step;idx;alive;s;v;gap_f;gap_b
253;5;1;50.316542;1.015333;5.040329;5.040263
253;6;1;55.356871;1.023039;5.055758;5.040329
253;7;1;60.412629;1.036415;5.086211;5.055758
253;8;1;65.498840;1.055873;5.132436;5.086211
253;9;1;70.631276;1.081454;5.194692;5.132436
253;10;1;75.825969;1.112085;5.270896;5.194692
253;11;1;81.096864;1.145043;5.355101;5.270896
253;12;1;86.451966;1.175912;5.437049;5.355101
253;13;1;91.889014;1.199246;5.503383;5.437049
253;14;1;97.392398;1.209942;5.540695;5.503383
253;15;1;2.933093;1.204933;5.539633;5.540695
253;16;1;8.472726;1.184498;5.498508;5.539633
253;17;1;13.971234;1.152481;5.424603;5.498508
253;18;1;19.395837;1.115163;5.332230;5.424603
253;19;1;24.728067;1.079219;5.238173;5.332230
254;0;1;30.071211;1.049042;5.154537;5.235223
254;1;1;35.225748;1.028750;5.094589;5.154537
254;2;1;40.320337;1.017281;5.057262;5.094589
254;3;0;17.000000;1.000000;;
254;4;1;45.377599;1.013366;5.040476;5.057262
254;5;1;50.418075;1.015693;5.041100;5.040476
254;6;1;55.459175;1.023616;5.057096;5.041100
254;7;1;60.516271;1.037227;5.088157;5.057096
254;8;1;65.604428;1.056918;5.134994;5.088157
254;9;1;70.739422;1.082678;5.197755;5.134994
254;10;1;75.937177;1.113365;5.274192;5.197755
254;11;1;81.211369;1.146191;5.358188;5.274192
254;12;1;86.569557;1.176708;5.439382;5.358188
254;13;1;92.008939;1.199501;5.504453;5.439382
254;14;1;97.513392;1.209563;5.540195;5.504453
254;15;1;3.053586;1.203971;5.537589;5.540195
254;16;1;8.591176;1.183142;5.495306;5.537589
254;17;1;14.086482;1.150999;5.420871;5.495306
254;18;1;19.507353;1.113813;5.328636;5.420871
254;19;1;24.835989;1.078175;5.235223;5.328636
255;0;1;30.176115;1.048377;5.152508;5.232309
255;1;1;35.328623;1.028420;5.093442;5.152508
255;2;1;40.422065;1.017222;5.056871;5.093442
255;3;0;17.000000;1.000000;;
255;4;1;45.478936;1.013530;5.040708;5.056871
255;5;1;50.519644;1.016061;5.041892;5.040708
255;6;1;55.561537;1.024201;5.058457;5.041892
255;7;1;60.619993;1.038048;5.090126;5.058457
255;8;1;65.710120;1.057970;5.137570;5.090126
255;9;1;70.847689;1.083904;5.200824;5.137570
255;10;1;76.048514;1.114638;5.277474;5.200824
255;11;1;81.325988;1.147323;5.361240;5.277474
255;12;1;86.687228;1.177482;5.441661;5.361240
255;13;1;92.128889;1.199730;5.505459;5.441661
255;14;1;97.634348;1.209163;5.539635;5.505459
255;15;1;3.173984;1.202997;5.535506;5.539635
255;16;1;8.709490;1.181785;5.492092;5.535506
255;17;1;14.201582;1.149525;5.417153;5.492092
255;18;1;19.618734;1.112478;5.325072;5.417153
255;19;1;24.943806;1.077146;5.232309;5.325072
256;0;1;30.280953;1.047724;5.150512;5.229432
256;1;1;35.431465;1.028100;5.092322;5.150512
256;2;1;40.523787;1.017172;5.056502;5.092322
256;3;0;17.000000;1.000000;;
256;4;1;45.580289;1.013701;5.040961;5.056502
256;5;1;50.621251;1.016438;5.042706;5.040961
256;6;1;55.663957;1.024796;5.059841;5.042706
256;7;1;60.723798;1.038878;5.092118;5.059841
256;8;1;65.815917;1.059027;5.140163;5.092118
256;9;1;70.956080;1.085129;5.203898;5.140163
256;10;1;76.159977;1.115904;5.280743;5.203898
256;11;1;81.440720;1.148439;5.364256;5.280743
256;12;1;86.804976;1.178232;5.443886;5.364256
256;13;1;92.248862;1.199935;5.506402;5.443886
256;14;1;97.755264;1.208741;5.539019;5.506402
256;15;1;3.294283;1.202010;5.533385;5.539019
256;16;1;8.827669;1.180427;5.488866;5.533385
256;17;1;14.316534;1.148060;5.413448;5.488866
256;18;1;19.729982;1.111156;5.321539;5.413448
256;19;1;25.051521;1.076132;5.229432;5.321539
257;0;1;30.385726;1.047084;5.148550;5.226592
257;1;1;35.534275;1.027789;5.091229;5.148550
257;2;1;40.625505;1.017130;5.056154;5.091229
257;3;0;17.000000;1.000000;;
257;4;1;45.681659;1.013879;5.041235;5.056154
257;5;1;50.722894;1.016823;5.043542;5.041235
257;6;1;55.766437;1.025400;5.061250;5.043542
257;7;1;60.827686;1.039717;5.094133;5.061250
257;8;1;65.921819;1.060091;5.142773;5.094133
257;9;1;71.064593;1.086355;5.206975;5.142773
257;10;1;76.271568;1.117161;5.283996;5.206975
257;11;1;81.555564;1.149538;5.367235;5.283996
257;12;1;86.922799;1.178960;5.446056;5.367235
257;13;1;92.368856;1.200115;5.507283;5.446056
257;14;1;97.876139;1.208299;5.538346;5.507283
257;15;1;3.414484;1.201012;5.531227;5.538346
257;16;1;8.945711;1.179067;5.485629;5.531227
257;17;1;14.431340;1.146603;5.409758;5.485629
257;18;1;19.841098;1.109847;5.318036;5.409758
257;19;1;25.159134;1.075131;5.226592;5.318036
258;0;1;30.490434;1.046456;5.146620;5.223787
258;1;1;35.637054;1.027487;5.090163;5.146620
258;2;1;40.727218;1.017095;5.055829;5.090163
258;3;0;17.000000;1.000000;;
258;4;1;45.783047;1.014065;5.041530;5.055829
258;5;1;50.824577;1.017216;5.044400;5.041530
258;6;1;55.868977;1.026013;5.062681;5.044400
258;7;1;60.931658;1.040564;5.096171;5.062681
258;8;1;66.027828;1.061159;5.145400;5.096171
258;9;1;71.173228;1.087580;5.210056;5.145400
258;10;1;76.383284;1.118410;5.287234;5.210056
258;11;1;81.670518;1.150621;5.370177;5.287234
258;12;1;87.040695;1.179665;5.448172;5.370177
258;13;1;92.488867;1.200270;5.508101;5.448172
258;14;1;97.996968;1.207836;5.537617;5.508101
258;15;1;3.534585;1.200002;5.529032;5.537617
258;16;1;9.063618;1.177707;5.482383;5.529032
258;17;1;14.546001;1.145155;5.406082;5.482383
258;18;1;19.952082;1.108552;5.314565;5.406082
258;19;1;25.266647;1.074146;5.223787;5.314565
259;0;1;30.595080;1.045840;5.144723;5.221018
259;1;1;35.739803;1.027195;5.089124;5.144723
259;2;1;40.828927;1.017068;5.055526;5.089124
259;3;0;17.000000;1.000000;;
259;4;1;45.884454;1.014259;5.041845;5.055526
259;5;1;50.926298;1.017618;5.045279;5.041845
259;6;1;55.971578;1.026635;5.064136;5.045279
259;7;1;61.035714;1.041419;5.098230;5.064136
259;8;1;66.133944;1.062233;5.148042;5.098230
259;9;1;71.281986;1.088804;5.213139;5.148042
259;10;1;76.495125;1.119651;5.290455;5.213139
259;11;1;81.785580;1.151686;5.373082;5.290455
259;12;1;87.158662;1.180346;5.450232;5.373082
259;13;1;92.608894;1.200401;5.508858;5.450232
259;14;1;98.117752;1.207354;5.536834;5.508858
259;15;1;3.654586;1.198981;5.526803;5.536834
259;16;1;9.181389;1.176347;5.479127;5.526803
259;17;1;14.660516;1.143716;5.402422;5.479127
259;18;1;20.062938;1.107271;5.311124;5.402422
259;19;1;25.374062;1.073174;5.221018;5.311124
260;0;1;30.699663;1.045235;5.142859;5.218284
260;1;1;35.842522;1.026913;5.088112;5.142859
260;2;1;40.930634;1.017049;5.055246;5.088112
260;3;0;17.000000;1.000000;;
260;4;1;45.985879;1.014461;5.042181;5.055246
260;5;1;51.028060;1.018029;5.046181;5.042181
260;6;1;56.074241;1.027266;5.065615;5.046181
260;7;1;61.139856;1.042282;5.100312;5.065615
260;8;1;66.240168;1.063312;5.150699;5.100312
260;9;1;71.390867;1.090028;5.216223;5.150699
260;10;1;76.607090;1.120882;5.293659;5.216223
260;11;1;81.900748;1.152735;5.375948;5.293659
260;12;1;87.276696;1.181005;5.452238;5.375948
260;13;1;92.728934;1.200508;5.509553;5.452238
260;14;1;98.238487;1.206852;5.535996;5.509553
260;15;1;3.774484;1.197950;5.524540;5.535996
260;16;1;9.299023;1.174987;5.475864;5.524540
260;17;1;14.774888;1.142285;5.398777;5.475864
260;18;1;20.173665;1.106004;5.307714;5.398777
260;19;1;25.481379;1.072217;5.218284;5.307714
261;0;1;30.804187;1.044643;5.141027;5.215586
261;1;1;35.945214;1.026639;5.087125;5.141027
261;2;1;41.032339;1.017038;5.054987;5.087125
261;3;0;17.000000;1.000000;;
261;4;1;46.087326;1.014670;5.042537;5.054987
261;5;1;51.129863;1.018448;5.047105;5.042537
261;6;1;56.176968;1.027906;5.067116;5.047105
261;7;1;61.244084;1.043153;5.102415;5.067116
261;8;1;66.346499;1.064396;5.153371;5.102415
261;9;1;71.499869;1.091250;5.219309;5.153371
261;10;1;76.719178;1.122105;5.296844;5.219309
261;11;1;82.016022;1.153766;5.378775;5.296844
261;12;1;87.394797;1.181641;5.454188;5.378775
261;13;1;92.848985;1.200591;5.510188;5.454188
261;14;1;98.359173;1.206331;5.535106;5.510188
261;15;1;3.894279;1.196909;5.522243;5.535106
261;16;1;9.416522;1.173628;5.472594;5.522243
261;17;1;14.889116;1.140863;5.395149;5.472594
261;18;1;20.284265;1.104750;5.304335;5.395149
261;19;1;25.588601;1.071273;5.215586;5.304335
262;0;1;30.908651;1.044062;5.139226;5.212923
262;1;1;36.047878;1.026375;5.086165;5.139226
262;2;1;41.134043;1.017035;5.054750;5.086165
262;3;0;17.000000;1.000000;;
262;4;1;46.188793;1.014888;5.042915;5.054750
262;5;1;51.231708;1.018875;5.048051;5.042915
262;6;1;56.279758;1.028555;5.068641;5.048051
262;7;1;61.348400;1.044032;5.104539;5.068641
262;8;1;66.452938;1.065483;5.156056;5.104539
262;9;1;71.608994;1.092470;5.222394;5.156056
262;10;1;76.831389;1.123318;5.300010;5.222394
262;11;1;82.131399;1.154780;5.381562;5.300010
262;12;1;87.512961;1.182254;5.456083;5.381562
262;13;1;92.969044;1.200651;5.510762;5.456083
262;14;1;98.479806;1.205791;5.534164;5.510762
262;15;1;4.013970;1.195858;5.519915;5.534164
262;16;1;9.533885;1.172269;5.469317;5.519915
262;17;1;15.003202;1.139451;5.391538;5.469317
262;18;1;20.394740;1.103509;5.300988;5.391538
262;19;1;25.695728;1.070343;5.212923;5.300988
263;0;1;31.013058;1.043493;5.137458;5.210295
263;1;1;36.150515;1.026121;5.085231;5.137458
263;2;1;41.235746;1.017040;5.054535;5.085231
263;3;0;17.000000;1.000000;;
263;4;1;46.290281;1.015113;5.043314;5.054535
263;5;1;51.333595;1.019312;5.049018;5.043314
263;6;1;56.382614;1.029212;5.070189;5.049018
263;7;1;61.452803;1.044919;5.106684;5.070189
263;8;1;66.559487;1.066575;5.158755;5.106684
263;9;1;71.718241;1.093689;5.225479;5.158755
263;10;1;76.943720;1.124521;5.303156;5.225479
263;11;1;82.246877;1.155776;5.384310;5.303156
263;12;1;87.631186;1.182844;5.457923;5.384310
263;13;1;93.089109;1.200687;5.511276;5.457923
263;14;1;98.600385;1.205232;5.533171;5.511276
263;15;1;4.133556;1.194798;5.517556;5.533171
263;16;1;9.651112;1.170911;5.466036;5.517556
263;17;1;15.117148;1.138048;5.387944;5.466036
263;18;1;20.505091;1.102282;5.297671;5.387944
263;19;1;25.802762;1.069427;5.210295;5.297671
264;0;1;31.117407;1.042936;5.135720;5.207702
264;1;1;36.253127;1.025875;5.084323;5.135720
264;2;1;41.337450;1.017052;5.054342;5.084323
264;3;0;17.000000;1.000000;;
264;4;1;46.391793;1.015346;5.043734;5.054342
264;5;1;51.435526;1.019756;5.050009;5.043734
264;6;1;56.485535;1.029879;5.071760;5.050009
264;7;1;61.557295;1.045814;5.108850;5.071760
264;8;1;66.666144;1.067671;5.161466;5.108850
264;9;1;71.827610;1.094905;5.228562;5.161466
264;10;1;77.056172;1.125713;5.306282;5.228562
264;11;1;82.362454;1.156755;5.387017;5.306282
264;12;1;87.749471;1.183412;5.459707;5.387017
264;13;1;93.209178;1.200700;5.511730;5.459707
264;14;1;98.720908;1.204656;5.532127;5.511730
264;15;1;4.253035;1.193729;5.515168;5.532127
264;16;1;9.768203;1.169555;5.462749;5.515168
264;17;1;15.230952;1.136654;5.384367;5.462749
264;18;1;20.615319;1.101069;5.294386;5.384367
264;19;1;25.909705;1.068525;5.207702;5.294386
265;0;1;31.221700;1.042390;5.134014;5.205143
265;1;1;36.355715;1.025639;5.083441;5.134014
265;2;1;41.439155;1.017073;5.054172;5.083441
265;3;0;17.000000;1.000000;;
265;4;1;46.493327;1.015587;5.044175;5.054172
265;5;1;51.537502;1.020209;5.051021;5.044175
265;6;1;56.588523;1.030554;5.073353;5.051021
265;7;1;61.661876;1.046715;5.111035;5.073353
265;8;1;66.772911;1.068771;5.164189;5.111035
265;9;1;71.937101;1.096119;5.231643;5.164189
265;10;1;77.168744;1.126896;5.309386;5.231643
265;11;1;82.478130;1.157715;5.389682;5.309386
265;12;1;87.867812;1.183956;5.461436;5.389682
265;13;1;93.329248;1.200691;5.512126;5.461436
265;14;1;98.841374;1.204062;5.531035;5.512126
265;15;1;4.372408;1.192651;5.512750;5.531035
265;16;1;9.885158;1.168200;5.459459;5.512750
265;17;1;15.344618;1.135269;5.380809;5.459459
265;18;1;20.725426;1.099869;5.291131;5.380809
265;19;1;26.016557;1.067636;5.205143;5.291131
266;0;1;31.325939;1.041855;5.132339;5.202618
266;1;1;36.458279;1.025411;5.082584;5.132339
266;2;1;41.540863;1.017101;5.054023;5.082584
266;3;0;17.000000;1.000000;;
266;4;1;46.594886;1.015836;5.044637;5.054023
266;5;1;51.639523;1.020671;5.052055;5.044637
266;6;1;56.691578;1.031238;5.074969;5.052055
266;7;1;61.766548;1.047624;5.113241;5.074969
266;8;1;66.879788;1.069873;5.166924;5.113241
266;9;1;72.046713;1.097329;5.234721;5.166924
266;10;1;77.281433;1.128067;5.312468;5.234721
266;11;1;82.593901;1.158657;5.392306;5.312468
266;12;1;87.986208;1.184478;5.463109;5.392306
266;13;1;93.449317;1.200658;5.512463;5.463109
266;14;1;98.961780;1.203451;5.529893;5.512463
266;15;1;4.491673;1.191565;5.510305;5.529893
266;16;1;10.001978;1.166846;5.456166;5.510305
266;17;1;15.458145;1.133894;5.377269;5.456166
266;18;1;20.835413;1.098682;5.287908;5.377269
266;19;1;26.123321;1.066760;5.202618;5.287908
267;0;1;31.430125;1.041332;5.130695;5.200128
267;1;1;36.560820;1.025193;5.081753;5.130695
267;2;1;41.642573;1.017138;5.053897;5.081753
267;3;0;17.000000;1.000000;;
267;4;1;46.696469;1.016093;5.045121;5.053897
267;5;1;51.741590;1.021141;5.053112;5.045121
267;6;1;56.794702;1.031931;5.076608;5.053112
267;7;1;61.871310;1.048540;5.115466;5.076608
267;8;1;66.986776;1.070979;5.169670;5.115466
267;9;1;72.156446;1.098537;5.237794;5.169670
267;10;1;77.394240;1.129228;5.315527;5.237794
267;11;1;82.709767;1.159581;5.394889;5.315527
267;12;1;88.104655;1.184977;5.464727;5.394889
267;13;1;93.569383;1.200604;5.512742;5.464727
267;14;1;99.082125;1.202823;5.528705;5.512742
267;15;1;4.610830;1.190472;5.507833;5.528705
267;16;1;10.118663;1.165496;5.452871;5.507833
267;17;1;15.571534;1.132529;5.373747;5.452871
267;18;1;20.945281;1.097508;5.284716;5.373747
267;19;1;26.229997;1.065898;5.200128;5.284716
268;0;1;31.534258;1.040820;5.129081;5.197671
268;1;1;36.663339;1.024984;5.080948;5.129081
268;2;1;41.744287;1.017182;5.053792;5.080948
268;3;0;17.000000;1.000000;;
268;4;1;46.798079;1.016358;5.045626;5.053792
268;5;1;51.843704;1.021620;5.054191;5.045626
268;6;1;56.897895;1.032632;5.078269;5.054191
268;7;1;61.976164;1.049463;5.117710;5.078269
268;8;1;67.093874;1.072088;5.172426;5.117710
268;9;1;72.266299;1.099741;5.240864;5.172426
268;10;1;77.507163;1.130377;5.318562;5.240864
268;11;1;82.825725;1.160487;5.397428;5.318562
268;12;1;88.223153;1.185454;5.466290;5.397428
268;13;1;93.689443;1.200527;5.512964;5.466290
268;14;1;99.202407;1.202179;5.527470;5.512964
268;15;1;4.729877;1.189371;5.505336;5.527470
268;16;1;10.235213;1.164147;5.449574;5.505336
268;17;1;15.684787;1.131174;5.370245;5.449574
268;18;1;21.055032;1.096348;5.281555;5.370245
268;19;1;26.336587;1.065049;5.197671;5.281555
269;0;1;31.638340;1.040319;5.127497;5.195248
269;1;1;36.765837;1.024784;5.080167;5.127497
269;2;1;41.846005;1.017235;5.053710;5.080167
269;3;0;17.000000;1.000000;;
269;4;1;46.899715;1.016631;5.046152;5.053710
269;5;1;51.945866;1.022108;5.055292;5.046152
269;6;1;57.001158;1.033341;5.079952;5.055292
269;7;1;62.081110;1.050392;5.119972;5.079952
269;8;1;67.201082;1.073199;5.175191;5.119972
269;9;1;72.376273;1.100941;5.243927;5.175191
269;10;1;77.620201;1.131515;5.321573;5.243927
269;11;1;82.941774;1.161374;5.399925;5.321573
269;12;1;88.341698;1.185908;5.467797;5.399925
269;13;1;93.809496;1.200429;5.513129;5.467797
269;14;1;99.322625;1.201519;5.526189;5.513129
269;15;1;4.848814;1.188264;5.502813;5.526189
269;16;1;10.351627;1.162801;5.446277;5.502813
269;17;1;15.797904;1.129828;5.366763;5.446277
269;18;1;21.164667;1.095201;5.278425;5.366763
269;19;1;26.443092;1.064213;5.195248;5.278425
270;0;1;31.742372;1.039829;5.125944;5.192859
270;1;1;36.868316;1.024593;5.079413;5.125944
270;2;1;41.947728;1.017295;5.053649;5.079413
270;3;0;17.000000;1.000000;;
270;4;1;47.001378;1.016912;5.046700;5.053649
270;5;1;52.048077;1.022604;5.056415;5.046700
270;6;1;57.104492;1.034059;5.081657;5.056415
270;7;1;62.186149;1.051328;5.122253;5.081657
270;8;1;67.308402;1.074312;5.177965;5.122253
270;9;1;72.486367;1.102137;5.246985;5.177965
270;10;1;77.733352;1.132641;5.324559;5.246985
270;11;1;83.057911;1.162242;5.402378;5.324559
270;12;1;88.460289;1.186339;5.469250;5.402378
270;13;1;93.929539;1.200309;5.513238;5.469250
270;14;1;99.442777;1.200843;5.524863;5.513238
270;15;1;4.967641;1.187150;5.500267;5.524863
270;16;1;10.467907;1.161458;5.442980;5.500267
270;17;1;15.910887;1.128492;5.363300;5.442980
270;18;1;21.274187;1.094067;5.275326;5.363300
270;19;1;26.549513;1.063390;5.192859;5.275326
271;0;1;31.846355;1.039350;5.124420;5.190503
271;1;1;36.970775;1.024411;5.078683;5.124420
271;2;1;42.049458;1.017364;5.053611;5.078683
271;3;0;17.000000;1.000000;;
271;4;1;47.103069;1.017201;5.047269;5.053611
271;5;1;52.150338;1.023108;5.057561;5.047269
271;6;1;57.207898;1.034785;5.083384;5.057561
271;7;1;62.291282;1.052270;5.124551;5.083384
271;8;1;67.415834;1.075428;5.180748;5.124551
271;9;1;72.596581;1.103328;5.250035;5.180748
271;10;1;77.846616;1.133755;5.327519;5.250035
271;11;1;83.174135;1.163092;5.404788;5.327519
271;12;1;88.578923;1.186749;5.470647;5.404788
271;13;1;94.049570;1.200168;5.513292;5.470647
271;14;1;99.562861;1.200152;5.523494;5.513292
271;15;1;5.086356;1.186030;5.497698;5.523494
271;16;1;10.584053;1.160118;5.439683;5.497698
271;17;1;16.023736;1.127167;5.359857;5.439683
271;18;1;21.383594;1.092946;5.272258;5.359857
271;19;1;26.655852;1.062580;5.190503;5.272258
272;0;1;31.950290;1.038882;5.122926;5.188180
272;1;1;37.073216;1.024238;5.077978;5.122926
272;2;1;42.151194;1.017440;5.053595;5.077978
272;3;0;17.000000;1.000000;;
272;4;1;47.204789;1.017498;5.047859;5.053595
272;5;1;52.252648;1.023621;5.058728;5.047859
272;6;1;57.311377;1.035519;5.085132;5.058728
272;7;1;62.396509;1.053218;5.126867;5.085132
272;8;1;67.523376;1.076545;5.183538;5.126867
272;9;1;72.706914;1.104514;5.253078;5.183538
272;10;1;77.959992;1.134857;5.330453;5.253078
272;11;1;83.290444;1.163923;5.407154;5.330453
272;12;1;88.697598;1.187136;5.471989;5.407154
272;13;1;94.169587;1.200006;5.513290;5.471989
272;14;1;99.682877;1.199446;5.522082;5.513290
272;15;1;5.204958;1.184903;5.495106;5.522082
272;16;1;10.700065;1.158781;5.436388;5.495106
272;17;1;16.136453;1.125851;5.356435;5.436388
272;18;1;21.492888;1.091839;5.269222;5.356435
272;19;1;26.762110;1.061783;5.188180;5.269222
273;0;1;32.054178;1.038424;5.121462;5.185890
273;1;1;37.175640;1.024074;5.077298;5.121462
273;2;1;42.252938;1.017524;5.053600;5.077298
273;3;0;17.000000;1.000000;;
273;4;1;47.306539;1.017804;5.048472;5.053600
273;5;1;52.355010;1.024142;5.059918;5.048472
273;6;1;57.414929;1.036261;5.086902;5.059918
273;7;1;62.501831;1.054172;5.129200;5.086902
273;8;1;67.631031;1.077663;5.186335;5.129200
273;9;1;72.817365;1.105696;5.256112;5.186335
273;10;1;78.073478;1.135946;5.333359;5.256112
273;11;1;83.406837;1.164734;5.409475;5.333359
273;12;1;88.816312;1.187501;5.473276;5.409475
273;13;1;94.289587;1.199824;5.513234;5.473276
273;14;1;99.802821;1.198726;5.520628;5.513234
273;15;1;5.323449;1.183772;5.492494;5.520628
273;16;1;10.815943;1.157448;5.433095;5.492494
273;17;1;16.249038;1.124546;5.353034;5.433095
273;18;1;21.602072;1.090744;5.266216;5.353034
273;19;1;26.868289;1.060999;5.185890;5.266216
274;0;1;32.158021;1.037978;5.120027;5.183632
274;1;1;37.278047;1.023918;5.076643;5.120027
274;2;1;42.354691;1.017617;5.053628;5.076643
274;3;0;17.000000;1.000000;;
274;4;1;47.408319;1.018117;5.049106;5.053628
274;5;1;52.457425;1.024672;5.061130;5.049106
274;6;1;57.518555;1.037011;5.088693;5.061130
274;7;1;62.607248;1.055131;5.131549;5.088693
274;8;1;67.738797;1.078783;5.189138;5.131549
274;9;1;72.927935;1.106872;5.259137;5.189138
274;10;1;78.187072;1.137022;5.336238;5.259137
274;11;1;83.523310;1.165527;5.411752;5.336238
274;12;1;88.935062;1.187844;5.474508;5.411752
274;13;1;94.409570;1.199621;5.513124;5.474508
274;14;1;99.922694;1.197991;5.519132;5.513124
274;15;1;5.441826;1.182635;5.489862;5.519132
274;16;1;10.931688;1.156119;5.429805;5.489862
274;17;1;16.361493;1.123250;5.349654;5.429805
274;18;1;21.711147;1.089662;5.263242;5.349654
274;19;1;26.974388;1.060227;5.183632;5.263242
275;0;1;32.261818;1.037542;5.118621;5.181407
275;1;1;37.380439;1.023772;5.076013;5.118621
275;2;1;42.456452;1.017718;5.053678;5.076013
275;3;0;17.000000;1.000000;;
275;4;1;47.510131;1.018439;5.049761;5.053678
275;5;1;52.559892;1.025211;5.062364;5.049761
275;6;1;57.622256;1.037769;5.090505;5.062364
275;7;1;62.712761;1.056096;5.133914;5.090505
275;8;1;67.846675;1.079904;5.191947;5.133914
275;9;1;73.038622;1.108042;5.262152;5.191947
275;10;1;78.300774;1.138086;5.339088;5.262152
275;11;1;83.639863;1.166301;5.413983;5.339088
275;12;1;89.053846;1.188165;5.475686;5.413983
275;13;1;94.529532;1.199398;5.512961;5.475686
275;14;1;0.042493;1.197243;5.517597;5.512961
275;15;1;5.560089;1.181494;5.487210;5.517597
275;16;1;11.047300;1.154794;5.426518;5.487210
275;17;1;16.473818;1.121965;5.346295;5.426518
275;18;1;21.820113;1.088594;5.260298;5.346295
275;19;1;27.080411;1.059468;5.181407;5.260298
276;0;1;32.365572;1.037116;5.117244;5.179215
276;1;1;37.482816;1.023635;5.075408;5.117244
276;2;1;42.558224;1.017826;5.053751;5.075408
276;3;0;17.000000;1.000000;;
276;4;1;47.611975;1.018769;5.050438;5.053751
276;5;1;52.662413;1.025757;5.063620;5.050438
276;6;1;57.726033;1.038535;5.092338;5.063620
276;7;1;62.818371;1.057067;5.136295;5.092338
276;8;1;67.954666;1.081025;5.194761;5.136295
276;9;1;73.149426;1.109207;5.265157;5.194761
276;10;1;78.414583;1.139136;5.341910;5.265157
276;11;1;83.756493;1.167056;5.416170;5.341910
276;12;1;89.172663;1.188464;5.476809;5.416170
276;13;1;94.649472;1.199156;5.512746;5.476809
276;14;1;0.162217;1.196481;5.516022;5.512746
276;15;1;5.678239;1.180348;5.484540;5.516022
276;16;1;11.162779;1.153473;5.423235;5.484540
276;17;1;16.586014;1.120691;5.342958;5.423235
276;18;1;21.928972;1.087538;5.257386;5.342958
276;19;1;27.186358;1.058721;5.179215;5.257386
277;0;1;32.469284;1.036701;5.115896;5.177054
277;1;1;37.585180;1.023506;5.074827;5.115896
277;2;1;42.660007;1.017943;5.053845;5.074827
277;3;0;17.000000;1.000000;;
277;4;1;47.713852;1.019107;5.051137;5.053845
277;5;1;52.764989;1.026312;5.064897;5.051137
277;6;1;57.829886;1.039308;5.094191;5.064897
277;7;1;62.924078;1.058042;5.138691;5.094191
277;8;1;68.062768;1.082147;5.197579;5.138691
277;9;1;73.260347;1.110365;5.268149;5.197579
277;10;1;78.528497;1.140173;5.344702;5.268149
277;11;1;83.873198;1.167791;5.418311;5.344702
277;12;1;89.291509;1.188742;5.477878;5.418311
277;13;1;94.769387;1.198894;5.512478;5.477878
277;14;1;0.281865;1.195707;5.514408;5.512478
277;15;1;5.796274;1.179197;5.481853;5.514408
277;16;1;11.278126;1.152156;5.419957;5.481853
277;17;1;16.698083;1.119427;5.339643;5.419957
277;18;1;22.037726;1.086495;5.254504;5.339643
277;19;1;27.292230;1.057987;5.177054;5.254504
278;0;1;32.572954;1.036297;5.114576;5.174926
278;1;1;37.687531;1.023386;5.074271;5.114576
278;2;1;42.761801;1.018068;5.053961;5.074271
278;3;0;17.000000;1.000000;;
278;4;1;47.815762;1.019453;5.051858;5.053961
278;5;1;52.867620;1.026876;5.066197;5.051858
278;6;1;57.933817;1.040089;5.096065;5.066197
278;7;1;63.029882;1.059023;5.141101;5.096065
278;8;1;68.170983;1.083268;5.200401;5.141101
278;9;1;73.371384;1.111517;5.271130;5.200401
278;10;1;78.642514;1.141196;5.347464;5.271130
278;11;1;83.989978;1.168507;5.420406;5.347464
278;12;1;89.410383;1.188998;5.478893;5.420406
278;13;1;94.889276;1.198613;5.512160;5.478893
278;14;1;0.401436;1.194920;5.512757;5.512160
278;15;1;5.914193;1.178043;5.479149;5.512757
278;16;1;11.393342;1.150844;5.416684;5.479149
278;17;1;16.810026;1.118173;5.336350;5.416684
278;18;1;22.146376;1.085465;5.251653;5.336350
278;19;1;27.398029;1.057264;5.174926;5.251653
279;0;1;32.676584;1.035903;5.113285;5.172829
279;1;1;37.789869;1.023275;5.073739;5.113285
279;2;1;42.863608;1.018201;5.054100;5.073739
279;3;0;17.000000;1.000000;;
279;4;1;47.917708;1.019808;5.052600;5.054100
279;5;1;52.970307;1.027447;5.067518;5.052600
279;6;1;58.037826;1.040877;5.097958;5.067518
279;7;1;63.135784;1.060008;5.143526;5.097958
279;8;1;68.279310;1.084390;5.203226;5.143526
279;9;1;73.482535;1.112662;5.274098;5.203226
279;10;1;78.756634;1.142206;5.350195;5.274098
279;11;1;84.106828;1.169204;5.422455;5.350195
279;12;1;89.529283;1.189233;5.479855;5.422455
279;13;1;95.009138;1.198313;5.511790;5.479855
279;14;1;0.520928;1.194120;5.511070;5.511790
279;15;1;6.031998;1.176886;5.476429;5.511070
279;16;1;11.508426;1.149537;5.413417;5.476429
279;17;1;16.921843;1.116929;5.333079;5.413417
279;18;1;22.254922;1.084447;5.248833;5.333079
279;19;1;27.503755;1.056554;5.172829;5.248833
280;0;1;32.780174;1.035520;5.112022;5.170764
280;1;1;37.892197;1.023173;5.073231;5.112022
280;2;1;42.965428;1.018342;5.054260;5.073231
280;3;0;17.000000;1.000000;;
280;4;1;48.019689;1.020171;5.053364;5.054260
280;5;1;53.073052;1.028027;5.068861;5.053364
280;6;1;58.141914;1.041672;5.099871;5.068861
280;7;1;63.241785;1.060997;5.145964;5.099871
280;8;1;68.387749;1.085511;5.206053;5.145964
280;9;1;73.593802;1.113800;5.277053;5.206053
