step;idx;alive;s;v;gap_f;gap_b
1318;19;0;18.866359;0.997088;;
1319;0;1;29.012678;1.071132;5.912032;5.823118
1319;1;1;34.924710;1.057865;6.027761;5.912032
1319;2;1;40.952471;0.992136;6.012033;6.027761
1319;3;1;46.964504;0.963984;5.967014;6.012033
1319;4;1;52.931518;0.961067;5.918348;5.967014
1319;5;1;58.849866;0.971165;5.882304;5.918348
1319;6;1;64.732169;0.983836;5.862098;5.882304
1319;7;1;70.594267;0.994553;5.855289;5.862098
1319;8;1;76.449556;1.002723;5.858693;5.855289
1319;9;1;82.308249;1.008681;5.869544;5.858693
1319;10;1;88.177793;1.011362;5.883747;5.869544
1319;11;1;23.189560;1.000000;5.823118;5.731169
1319;12;1;94.061540;1.007143;5.892675;5.883747
1319;13;1;99.954216;0.991779;5.882398;5.892675
1319;14;0;94.994787;1.025396;;
1319;15;1;5.836614;0.967590;5.841886;5.882398
1319;16;1;11.678500;0.950405;5.779892;5.841886
1319;17;1;17.458392;0.961022;5.731169;5.779892
1319;18;0;41.365203;0.993442;;
1319;19;0;18.866359;0.997088;;
1320;0;1;29.119791;1.064380;5.910705;5.830231
1320;1;1;35.030496;1.055242;6.021188;5.910705
1320;2;1;41.051685;0.994015;6.009218;6.021188
1320;3;1;47.060903;0.966003;5.966722;6.009218
1320;4;1;53.027625;0.962108;5.919357;5.966722
1320;5;1;58.946982;0.971371;5.883571;5.919357
1320;6;1;64.830553;0.983679;5.863170;5.883571
1320;7;1;70.693723;0.994349;5.856106;5.863170
1320;8;1;76.549829;1.002546;5.859289;5.856106
1320;9;1;82.409117;1.008419;5.869812;5.859289
1320;10;1;88.278930;1.010810;5.883325;5.869812
1320;11;1;23.289560;1.000000;5.830231;5.735067
1320;12;1;94.162255;1.006251;5.891139;5.883325
1320;13;1;0.053393;0.991073;5.879980;5.891139
1320;14;0;94.994787;1.025396;;
1320;15;1;5.933373;0.968150;5.840167;5.879980
1320;16;1;11.773540;0.952629;5.780953;5.840167
1320;17;1;17.554494;0.963291;5.735067;5.780953
1320;18;0;41.365203;0.993442;;
1320;19;0;18.866359;0.997088;;
1321;0;1;29.226229;1.058498;5.909791;5.836669
1321;1;1;35.136021;1.052637;6.015066;5.909791
1321;2;1;41.151086;0.995676;6.006417;6.015066
1321;3;1;47.157503;0.967932;5.966332;6.006417
1321;4;1;53.123835;0.963161;5.920284;5.966332
1321;5;1;59.044119;0.971614;5.884802;5.920284
1321;6;1;64.928921;0.983548;5.864237;5.884802
1321;7;1;70.793157;0.994151;5.856926;5.864237
1321;8;1;76.650083;1.002360;5.859876;5.856926
1321;9;1;82.509959;1.008140;5.870051;5.859876
1321;10;1;88.380011;1.010254;5.882869;5.870051
1321;11;1;23.389560;1.000000;5.836669;5.738738
1321;12;1;94.262880;1.005402;5.889621;5.882869
1321;13;1;0.152501;0.990453;5.877687;5.889621
1321;14;0;94.994787;1.025396;;
1321;15;1;6.030188;0.968742;5.838615;5.877687
1321;16;1;11.868803;0.954723;5.782020;5.838615
1321;17;1;17.650823;0.965375;5.738738;5.782020
1321;18;0;41.365203;0.993442;;
1321;19;0;18.866359;0.997088;;
1322;0;1;29.332079;1.053349;5.909205;5.842518
1322;1;1;35.241284;1.050082;6.009369;5.909205
1322;2;1;41.250654;0.997137;6.003643;6.009369
1322;3;1;47.254296;0.969770;5.965855;6.003643
1322;4;1;53.220151;0.964219;5.921129;5.965855
1322;5;1;59.141280;0.971893;5.885995;5.921129
1322;6;1;65.027275;0.983442;5.865297;5.885995
1322;7;1;70.892573;0.993960;5.857747;5.865297
1322;8;1;76.750319;1.002166;5.860454;5.857747
1322;9;1;82.610773;1.007847;5.870263;5.860454
1322;10;1;88.481036;1.009697;5.882384;5.870263
1322;11;1;23.489560;1.000000;5.842518;5.742200
1322;12;1;94.363420;1.004594;5.888126;5.882384
1322;13;1;0.251546;0.989912;5.875516;5.888126
1322;14;0;94.994787;1.025396;;
1322;15;1;6.127062;0.969358;5.837213;5.875516
1322;16;1;11.964276;0.956697;5.783085;5.837213
1322;17;1;17.747360;0.967292;5.742200;5.783085
1322;18;0;41.365203;0.993442;;
1322;19;0;18.866359;0.997088;;
1323;0;1;29.437414;1.048820;5.908879;5.847853
1323;1;1;35.346292;1.047598;6.004075;5.908879
1323;2;1;41.350367;0.998415;6.000906;6.004075
1323;3;1;47.351273;0.971515;5.965300;6.000906
1323;4;1;53.316573;0.965277;5.921896;5.965300
1323;5;1;59.238470;0.972203;5.887150;5.921896
1323;6;1;65.125620;0.983359;5.866349;5.887150
1323;7;1;70.991968;0.993775;5.858567;5.866349
1323;8;1;76.850536;1.001964;5.861022;5.858567
1323;9;1;82.711558;1.007540;5.870448;5.861022
1323;10;1;88.582006;1.009141;5.881874;5.870448
1323;11;1;23.589560;1.000000;5.847853;5.745471
1323;12;1;94.463879;1.003828;5.886658;5.881874
1323;13;1;0.350537;0.989442;5.873461;5.886658
1323;14;0;94.994787;1.025396;;
1323;15;1;6.223998;0.969989;5.835947;5.873461
1323;16;1;12.059945;0.958558;5.784144;5.835947
1323;17;1;17.844089;0.969061;5.745471;5.784144
1323;18;0;41.365203;0.993442;;
1323;19;0;18.866359;0.997088;;
1324;0;1;29.542296;1.044817;5.908756;5.852735
1324;1;1;35.451052;1.072320;5.999157;5.908756
1324;2;1;41.450209;0.999247;5.998216;5.999157
1324;3;1;47.448425;0.973168;5.964676;5.998216
1324;4;1;53.413101;0.966330;5.922589;5.964676
1324;5;1;59.335690;0.972541;5.888265;5.922589
1324;6;1;65.223955;0.983300;5.867390;5.888265
1324;7;1;71.091346;0.993597;5.859386;5.867390
1324;8;1;76.950732;1.001755;5.861580;5.859386
1324;9;1;82.812312;1.007222;5.870608;5.861580
1324;10;1;88.682920;1.008588;5.881342;5.870608
1324;11;1;23.689560;1.000000;5.852735;5.748565
1324;12;1;94.564262;1.003102;5.885219;5.881342
1324;13;1;0.449481;0.989037;5.871516;5.885219
1324;14;0;94.994787;1.025396;;
1324;15;1;6.320997;0.970631;5.834804;5.871516
1324;16;1;12.155801;0.960312;5.785195;5.834804
1324;17;1;17.940996;0.970696;5.748565;5.785195
1324;18;0;41.365203;0.993442;;
1324;19;0;18.866359;0.997088;;
1325;0;1;29.646778;1.043432;5.911507;5.857217
1325;1;1;35.558284;1.064274;5.991849;5.911507
1325;2;1;41.550134;1.003007;5.995608;5.991849
1325;3;1;47.545742;0.974708;5.963992;5.995608
1325;4;1;53.509734;0.967374;5.923210;5.963992
1325;5;1;59.432944;0.972905;5.889341;5.923210
1325;6;1;65.322285;0.983263;5.868420;5.889341
1325;7;1;71.190706;0.993426;5.860202;5.868420
1325;8;1;77.050908;1.001540;5.862127;5.860202
1325;9;1;82.913034;1.006894;5.870744;5.862127
1325;10;1;88.783779;1.008039;5.880794;5.870744
1325;11;1;23.789560;1.000000;5.857217;5.751495
1325;12;1;94.664572;1.002415;5.883813;5.880794
1325;13;1;0.548385;0.988690;5.869675;5.883813
1325;14;0;94.994787;1.025396;;
1325;15;1;6.418060;0.971278;5.833772;5.869675
1325;16;1;12.251832;0.961969;5.786233;5.833772
1325;17;1;18.038065;0.972210;5.751495;5.786233
1325;18;0;41.365203;0.993442;;
1325;19;0;18.866359;0.997088;;
1326;0;1;29.751121;1.041625;5.913591;5.861560
1326;1;1;35.664712;1.057705;5.985723;5.913591
1326;2;1;41.650434;1.005644;5.992778;5.985723
1326;3;1;47.643212;0.976385;5.963259;5.992778
1326;4;1;53.606471;0.968403;5.923763;5.963259
1326;5;1;59.530235;0.973291;5.890377;5.923763
1326;6;1;65.420612;0.983247;5.869436;5.890377
1326;7;1;71.290048;0.993262;5.861013;5.869436
1326;8;1;77.151062;1.001319;5.862662;5.861013
1326;9;1;83.013724;1.006557;5.870859;5.862662
1326;10;1;88.884582;1.007498;5.880231;5.870859
1326;11;1;23.889560;1.000000;5.861560;5.754274
1326;12;1;94.764814;1.001767;5.882440;5.880231
1326;13;1;0.647254;0.988395;5.867934;5.882440
1326;14;0;94.994787;1.025396;;
1326;15;1;6.515188;0.971926;5.832841;5.867934
1326;16;1;12.348029;0.963533;5.787257;5.832841
1326;17;1;18.135286;0.973614;5.754274;5.787257
1326;18;0;41.365203;0.993442;;
1326;19;0;18.866359;0.997088;;
1327;0;1;29.855283;1.039581;5.915199;5.865723
1327;1;1;35.770482;1.052254;5.980517;5.915199
1327;2;1;41.750999;1.007468;5.989852;5.980517
1327;3;1;47.740851;0.978087;5.962461;5.989852
1327;4;1;53.703312;0.969433;5.924252;5.962461
1327;5;1;59.627564;0.973697;5.891373;5.924252
1327;6;1;65.518937;0.983252;5.870438;5.891373
1327;7;1;71.389374;0.993105;5.861819;5.870438
1327;8;1;77.251193;1.001093;5.863186;5.861819
1327;9;1;83.114379;1.006214;5.870953;5.863186
1327;10;1;88.985332;1.006964;5.879658;5.870953
1327;11;1;23.989560;1.000000;5.865723;5.756913
1327;12;1;94.864990;1.001156;5.881103;5.879658
1327;13;1;0.746094;0.988147;5.866287;5.881103
1327;14;0;94.994787;1.025396;;
1327;15;1;6.612380;0.972572;5.832002;5.866287
1327;16;1;12.444382;0.965011;5.788265;5.832002
1327;17;1;18.232648;0.974918;5.756913;5.788265
1327;18;0;41.365203;0.993442;;
1327;19;0;18.866359;0.997088;;
1328;0;1;29.959241;1.037428;5.916466;5.869681
1328;1;1;35.875708;1.047657;5.976038;5.916466
1328;2;1;41.851746;1.008701;5.986914;5.976038
1328;3;1;47.838660;0.979745;5.961596;5.986914
1328;4;1;53.800255;0.970466;5.924678;5.961596
1328;5;1;59.724933;0.974120;5.892328;5.924678
1328;6;1;65.617262;0.983276;5.871423;5.892328
1328;7;1;71.488685;0.992956;5.862618;5.871423
1328;8;1;77.351303;1.000864;5.863698;5.862618
1328;9;1;83.215001;1.005864;5.871028;5.863698
1328;10;1;89.086029;1.006440;5.879077;5.871028
1328;11;1;24.089560;1.000000;5.869681;5.759421
1328;12;1;94.965106;1.000580;5.879802;5.879077
1328;13;1;0.844908;0.987942;5.864729;5.879802
1328;14;0;94.994787;1.025396;;
1328;15;1;6.709638;0.973213;5.831246;5.864729
1328;16;1;12.540883;0.966408;5.789256;5.831246
1328;17;1;18.330139;0.976132;5.759421;5.789256
1328;18;0;41.365203;0.993442;;
1328;19;0;18.866359;0.997088;;
1329;0;1;30.062984;1.035252;5.917489;5.873424
1329;1;1;35.980473;1.043722;5.972142;5.917489
1329;2;1;41.952616;1.009501;5.984018;5.972142
1329;3;1;47.936634;0.981319;5.960668;5.984018
1329;4;1;53.897302;0.971501;5.925044;5.960668
1329;5;1;59.822345;0.974560;5.893244;5.925044
1329;6;1;65.715589;0.983318;5.872391;5.893244
1329;7;1;71.587980;0.992814;5.863409;5.872391
1329;8;1;77.451389;1.000631;5.864198;5.863409
1329;9;1;83.315587;1.005510;5.871085;5.864198
1329;10;1;89.186673;1.005925;5.878491;5.871085
1329;11;1;24.189560;1.000000;5.873424;5.761808
1329;12;1;95.065164;1.000038;5.878538;5.878491
1329;13;1;0.943702;0.987775;5.863257;5.878538
1329;14;0;94.994787;1.025396;;
1329;15;1;6.806959;0.973847;5.830565;5.863257
1329;16;1;12.637524;0.967730;5.790228;5.830565
1329;17;1;18.427753;0.977264;5.761808;5.790228
1329;18;0;41.365203;0.993442;;
1329;19;0;18.866359;0.997088;;
1330;0;1;30.166509;1.033110;5.918336;5.876949
1330;1;1;36.084846;1.040307;5.968720;5.918336
1330;2;1;42.053566;1.009984;5.981200;5.968720
1330;3;1;48.034766;0.982788;5.959686;5.981200
1330;4;1;53.994452;0.972531;5.925350;5.959686
1330;5;1;59.919801;0.975016;5.894120;5.925350
1330;6;1;65.813921;0.983377;5.873341;5.894120
1330;7;1;71.687262;0.992680;5.864191;5.873341
1330;8;1;77.551452;1.000396;5.864686;5.864191
1330;9;1;83.416138;1.005153;5.871127;5.864686
1330;10;1;89.287265;1.005421;5.877903;5.871127
1330;11;1;24.289560;1.000000;5.876949;5.764081
1330;12;1;95.165168;0.999528;5.877312;5.877903
1330;13;1;1.042480;0.987641;5.861864;5.877312
1330;14;0;94.994787;1.025396;;
1330;15;1;6.904344;0.974472;5.829954;5.861864
1330;16;1;12.734297;0.968982;5.791182;5.829954
1330;17;1;18.525479;0.978320;5.764081;5.791182
1330;18;0;41.365203;0.993442;;
1330;19;0;18.866359;0.997088;;
1331;0;1;30.269820;1.031037;5.919056;5.880260
1331;1;1;36.188876;1.037306;5.965688;5.919056
1331;2;1;42.154564;1.010234;5.978481;5.965688
1331;3;1;48.133045;0.984143;5.958660;5.978481
1331;4;1;54.091705;0.973550;5.925598;5.958660
1331;5;1;60.017303;0.975486;5.894956;5.925598
1331;6;1;65.912259;0.983452;5.874271;5.894956
1331;7;1;71.786530;0.992553;5.864962;5.874271
1331;8;1;77.651492;1.000159;5.865161;5.864962
1331;9;1;83.516653;1.004794;5.871154;5.865161
1331;10;1;89.387807;1.004928;5.877313;5.871154
1331;11;1;24.389560;1.000000;5.880260;5.766249
1331;12;1;95.265121;0.999048;5.876123;5.877313
1331;13;1;1.141244;0.987539;5.860547;5.876123
1331;14;0;94.994787;1.025396;;
1331;15;1;7.001791;0.975086;5.829405;5.860547
1331;16;1;12.831196;0.970169;5.792115;5.829405
1331;17;1;18.623311;0.979307;5.766249;5.792115
1331;18;0;41.365203;0.993442;;
1331;19;0;18.866359;0.997088;;
1332;0;1;30.372924;1.029055;5.919683;5.883364
1332;1;1;36.292607;1.034638;5.962981;5.919683
1332;2;1;42.255588;1.010313;5.975872;5.962981
1332;3;1;48.231459;0.985383;5.957601;5.975872
1332;4;1;54.189060;0.974553;5.925792;5.957601
1332;5;1;60.114852;0.975969;5.895752;5.925792
1332;6;1;66.010604;0.983543;5.875181;5.895752
1332;7;1;71.885785;0.992433;5.865723;5.875181
1332;8;1;77.751508;0.999922;5.865625;5.865723
1332;9;1;83.617133;1.004434;5.871167;5.865625
1332;10;1;89.488300;1.004447;5.876725;5.871167
1332;11;1;24.489560;1.000000;5.883364;5.768319
1332;12;1;95.365025;0.998598;5.874973;5.876725
1332;13;1;1.239998;0.987463;5.859302;5.874973
1332;14;0;94.994787;1.025396;;
1332;15;1;7.099299;0.975689;5.828913;5.859302
1332;16;1;12.928212;0.971293;5.793029;5.828913
1332;17;1;18.721242;0.980232;5.768319;5.793029
1332;18;0;41.365203;0.993442;;
1332;19;0;18.866359;0.997088;;
1333;0;1;30.475830;1.027178;5.920241;5.886269
1333;1;1;36.396071;1.032246;5.960548;5.920241
1333;2;1;42.356619;1.010264;5.973379;5.960548
1333;3;1;48.329998;0.986511;5.956518;5.973379
1333;4;1;54.286515;0.975532;5.925933;5.956518
1333;5;1;60.212449;0.976461;5.896510;5.925933
1333;6;1;66.108958;0.983648;5.876070;5.896510
1333;7;1;71.985028;0.992321;5.866472;5.876070
1333;8;1;77.851500;0.999684;5.866076;5.866472
1333;9;1;83.717576;1.004074;5.871168;5.866076
1333;10;1;89.588745;1.003978;5.876141;5.871168
1333;11;1;24.589560;1.000000;5.886269;5.770296
1333;12;1;95.464885;0.998175;5.873859;5.876141
1333;13;1;1.338744;0.987412;5.858124;5.873859
1333;14;0;94.994787;1.025396;;
1333;15;1;7.196868;0.976279;5.828473;5.858124
1333;16;1;13.025342;0.972360;5.793923;5.828473
1333;17;1;18.819265;0.981098;5.770296;5.793923
1333;18;0;41.365203;0.993442;;
1333;19;0;18.866359;0.997088;;
1334;0;1;30.578547;1.025409;5.920748;5.888987
1334;1;1;36.499295;1.030082;5.958350;5.920748
1334;2;1;42.457645;1.010123;5.971003;5.958350
1334;3;1;48.428649;0.987533;5.955420;5.971003
1334;4;1;54.384068;0.976485;5.926026;5.955420
1334;5;1;60.310095;0.976962;5.897229;5.926026
1334;6;1;66.207323;0.983767;5.876937;5.897229
1334;7;1;72.084261;0.992216;5.867208;5.876937
1334;8;1;77.951468;0.999446;5.866515;5.867208
1334;9;1;83.817984;1.003715;5.871159;5.866515
1334;10;1;89.689142;1.003521;5.875560;5.871159
1334;11;1;24.689560;1.000000;5.888987;5.772186
1334;12;1;95.564703;0.997778;5.872783;5.875560
1334;13;1;1.437485;0.987382;5.857011;5.872783
1334;14;0;94.994787;1.025396;;
1334;15;1;7.294496;0.976856;5.828081;5.857011
1334;16;1;13.122578;0.973372;5.794797;5.828081
1334;17;1;18.917375;0.981911;5.772186;5.794797
1334;18;0;41.365203;0.993442;;
1334;19;0;18.866359;0.997088;;
1335;0;1;30.681088;1.023750;5.921215;5.891528
1335;1;1;36.602303;1.028111;5.956354;5.921215
1335;2;1;42.558658;1.009912;5.968744;5.956354
1335;3;1;48.527402;0.988456;5.954315;5.968744
1335;4;1;54.481717;0.977407;5.926074;5.954315
1335;5;1;60.407791;0.977468;5.897909;5.926074
1335;6;1;66.305700;0.983899;5.877782;5.897909
1335;7;1;72.183482;0.992119;5.867931;5.877782
1335;8;1;78.051413;0.999209;5.866942;5.867931
1335;9;1;83.918355;1.003358;5.871139;5.866942
1335;10;1;89.789494;1.003077;5.874986;5.871139
1335;11;1;24.789560;1.000000;5.891528;5.773995
1335;12;1;95.664480;0.997406;5.871743;5.874986
1335;13;1;1.536224;0.987372;5.855958;5.871743
1335;14;0;94.994787;1.025396;;
1335;15;1;7.392182;0.977420;5.827733;5.855958
1335;16;1;13.219915;0.974334;5.795651;5.827733
1335;17;1;19.015566;0.982675;5.773995;5.795651
1335;18;0;41.365203;0.993442;;
1335;19;0;18.866359;0.997088;;
1336;0;1;30.783463;1.022199;5.921651;5.893903
1336;1;1;36.705115;1.026306;5.954534;5.921651
1336;2;1;42.659649;1.009652;5.966599;5.954534
1336;3;1;48.626248;0.989289;5.953210;5.966599
1336;4;1;54.579458;0.978296;5.926080;5.953210
1336;5;1;60.505538;0.977978;5.898552;5.926080
1336;6;1;66.404090;0.984042;5.878604;5.898552
1336;7;1;72.282694;0.992028;5.868640;5.878604
1336;8;1;78.151334;0.998974;5.867357;5.868640
1336;9;1;84.018691;1.003004;5.871111;5.867357
1336;10;1;89.889802;1.002646;5.874419;5.871111
1336;11;1;24.889560;1.000000;5.893903;5.775727
1336;12;1;95.764221;0.997057;5.870740;5.874419
1336;13;1;1.634961;0.987379;5.854963;5.870740
1336;14;0;94.994787;1.025396;;
1336;15;1;7.489924;0.977969;5.827424;5.854963
1336;16;1;13.317348;0.975248;5.796485;5.827424
1336;17;1;19.113833;0.983394;5.775727;5.796485
1336;18;0;41.365203;0.993442;;
1336;19;0;18.866359;0.997088;;
1337;0;1;30.885683;1.020752;5.922062;5.896123
1337;1;1;36.807745;1.024645;5.952869;5.922062
1337;2;1;42.760614;1.009355;5.964563;5.952869
1337;3;1;48.725177;0.990039;5.952111;5.964563
1337;4;1;54.677287;0.979150;5.926048;5.952111
1337;5;1;60.603335;0.978488;5.899158;5.926048
1337;6;1;66.502494;0.984196;5.879403;5.899158
1337;7;1;72.381897;0.991945;5.869334;5.879403
1337;8;1;78.251231;0.998740;5.867760;5.869334
1337;9;1;84.118991;1.002653;5.871076;5.867760
1337;10;1;89.990067;1.002227;5.873860;5.871076
1337;11;1;24.989560;1.000000;5.896123;5.777388
1337;12;1;95.863927;0.996730;5.869772;5.873860
1337;13;1;1.733699;0.987400;5.854022;5.869772
1337;14;0;94.994787;1.025396;;
1337;15;1;7.587721;0.978504;5.827152;5.854022
1337;16;1;13.414873;0.976118;5.797299;5.827152
1337;17;1;19.212173;0.984071;5.777388;5.797299
1337;18;0;41.365203;0.993442;;
1337;19;0;18.866359;0.997088;;
1338;0;1;30.987758;1.019403;5.922451;5.898198
1338;1;1;36.910210;1.023111;5.951340;5.922451
1338;2;1;42.861549;1.009033;5.962631;5.951340
1338;3;1;48.824180;0.990713;5.951022;5.962631
1338;4;1;54.775202;0.979968;5.925982;5.951022
1338;5;1;60.701184;0.978998;5.899729;5.925982
1338;6;1;66.600913;0.984359;5.880178;5.899729
1338;7;1;72.481091;0.991869;5.870014;5.880178
1338;8;1;78.351105;0.998510;5.868151;5.870014
1338;9;1;84.219256;1.002306;5.871033;5.868151
1338;10;1;90.090290;1.001822;5.873310;5.871033
1338;11;1;25.089560;1.000000;5.898198;5.778981
1338;12;1;95.963600;0.996423;5.868839;5.873310
1338;13;1;1.832439;0.987435;5.853133;5.868839
1338;14;0;94.994787;1.025396;;
1338;15;1;7.685571;0.979025;5.826914;5.853133
1338;16;1;13.512485;0.976945;5.798095;5.826914
1338;17;1;19.310580;0.984709;5.778981;5.798095
1338;18;0;41.365203;0.993442;;
1338;19;0;18.866359;0.997088;;
1339;0;1;31.089699;1.018147;5.922822;5.900138
1339;1;1;37.012521;1.021688;5.949932;5.922822
1339;2;1;42.962453;1.008694;5.960799;5.949932
1339;3;1;48.923252;0.991319;5.949947;5.960799
1339;4;1;54.873199;0.980750;5.925885;5.949947
1339;5;1;60.799084;0.979504;5.900265;5.925885
1339;6;1;66.699349;0.984531;5.880929;5.900265
1339;7;1;72.580278;0.991799;5.870678;5.880929
1339;8;1;78.450956;0.998282;5.868531;5.870678
1339;9;1;84.319487;1.001963;5.870985;5.868531
1339;10;1;90.190472;1.001428;5.872770;5.870985
1339;11;1;25.189560;1.000000;5.900138;5.780510
1339;12;1;96.063242;0.996136;5.867940;5.872770
1339;13;1;1.931182;0.987481;5.852292;5.867940
1339;14;0;94.994787;1.025396;;
1339;15;1;7.783474;0.979531;5.826706;5.852292
1339;16;1;13.610179;0.977732;5.798871;5.826706
1339;17;1;19.409051;0.985311;5.780510;5.798871
1339;18;0;41.365203;0.993442;;
1339;19;0;18.866359;0.997088;;
1340;0;1;31.191513;1.016979;5.923176;5.901953
1340;1;1;37.114690;1.020365;5.948633;5.923176
1340;2;1;43.063322;1.008343;5.959061;5.948633
1340;3;1;49.022384;0.991863;5.948891;5.959061
1340;4;1;54.971274;0.981496;5.925760;5.948891
1340;5;1;60.897034;0.980006;5.900768;5.925760
1340;6;1;66.797802;0.984710;5.881656;5.900768
1340;7;1;72.679458;0.991736;5.871326;5.881656
1340;8;1;78.550785;0.998058;5.868899;5.871326
1340;9;1;84.419683;1.001626;5.870931;5.868899
1340;10;1;90.290615;1.001048;5.872241;5.870931
1340;11;1;25.289560;1.000000;5.901953;5.781979
1340;12;1;96.162856;0.995867;5.867075;5.872241
1340;13;1;2.029930;0.987537;5.851497;5.867075
1340;14;0;94.994787;1.025396;;
1340;15;1;7.881427;0.980023;5.826526;5.851497
1340;16;1;13.707953;0.978483;5.799629;5.826526
1340;17;1;19.507582;0.985880;5.781979;5.799629
1340;18;0;41.365203;0.993442;;
1340;19;0;18.866359;0.997088;;
1341;0;1;31.293211;1.015891;5.923515;5.903651
1341;1;1;37.216726;1.019132;5.947430;5.923515
1341;2;1;43.164156;1.007986;5.957413;5.947430
1341;3;1;49.121570;0.992352;5.947854;5.957413
1341;4;1;55.069424;0.982206;5.925611;5.947854
1341;5;1;60.995035;0.980502;5.901238;5.925611
1341;6;1;66.896273;0.984896;5.882358;5.901238
1341;7;1;72.778632;0.991680;5.871958;5.882358
1341;8;1;78.650590;0.997838;5.869256;5.871958
1341;9;1;84.519846;1.001294;5.870873;5.869256
1341;10;1;90.390719;1.000680;5.871723;5.870873
1341;11;1;25.389560;1.000000;5.903651;5.783391
1341;12;1;96.262442;0.995615;5.866242;5.871723
1341;13;1;2.128684;0.987603;5.850745;5.866242
1341;14;0;94.994787;1.025396;;
1341;15;1;7.979429;0.980501;5.826372;5.850745
1341;16;1;13.805801;0.979198;5.800369;5.826372
1341;17;1;19.606170;0.986418;5.783391;5.800369
1341;18;0;41.365203;0.993442;;
1341;19;0;18.866359;0.997088;;
1342;0;1;31.394800;1.014879;5.923839;5.905240
1342;1;1;37.318639;1.017981;5.946316;5.923839
1342;2;1;43.264955;1.007627;5.955850;5.946316
1342;3;1;49.220805;0.992791;5.946839;5.955850
1342;4;1;55.167644;0.982881;5.925441;5.946839
1342;5;1;61.093085;0.980990;5.901678;5.925441
1342;6;1;66.994763;0.985087;5.883037;5.901678
1342;7;1;72.877800;0.991630;5.872574;5.883037
1342;8;1;78.750374;0.997622;5.869601;5.872574
1342;9;1;84.619975;1.000969;5.870812;5.869601
1342;10;1;90.490787;1.000324;5.871216;5.870812
1342;11;1;25.489560;1.000000;5.905240;5.784749
1342;12;1;96.362004;0.995379;5.865441;5.871216
1342;13;1;2.227444;0.987676;5.850035;5.865441
1342;14;0;94.994787;1.025396;;
1342;15;1;8.077479;0.980965;5.826241;5.850035
1342;16;1;13.903721;0.979879;5.801091;5.826241
1342;17;1;19.704811;0.986927;5.784749;5.801091
1342;18;0;41.365203;0.993442;;
1342;19;0;18.866359;0.997088;;
1343;0;1;31.496288;1.013937;5.924149;5.906728
1343;1;1;37.420437;1.016905;5.945280;5.924149
1343;2;1;43.365718;1.007269;5.954366;5.945280
1343;3;1;49.320084;0.993185;5.945848;5.954366
1343;4;1;55.265932;0.983523;5.925252;5.945848
1343;5;1;61.191184;0.981469;5.902088;5.925252
1343;6;1;67.093272;0.985283;5.883691;5.902088
1343;7;1;72.976963;0.991586;5.873173;5.883691
1343;8;1;78.850136;0.997410;5.869936;5.873173
1343;9;1;84.720072;1.000649;5.870747;5.869936
1343;10;1;90.590820;0.999980;5.870722;5.870747
1343;11;1;25.589560;1.000000;5.906728;5.786056
1343;12;1;96.461542;0.995159;5.864670;5.870722
1343;13;1;2.326212;0.987755;5.849364;5.864670
1343;14;0;94.994787;1.025396;;
1343;15;1;8.175576;0.981415;5.826133;5.849364
1343;16;1;14.001709;0.980530;5.801795;5.826133
1343;17;1;19.803504;0.987409;5.786056;5.801795
1343;18;0;41.365203;0.993442;;
1343;19;0;18.866359;0.997088;;
1344;0;1;31.597682;1.013060;5.924446;5.908121
1344;1;1;37.522128;1.015897;5.944317;5.924446
1344;2;1;43.466445;1.006913;5.952958;5.944317
1344;3;1;49.419403;0.993539;5.944882;5.952958
1344;4;1;55.364285;0.984132;5.925046;5.944882
1344;5;1;61.289331;0.981938;5.902469;5.925046
1344;6;1;67.191800;0.985482;5.884321;5.902469
1344;7;1;73.076121;0.991548;5.873756;5.884321
1344;8;1;78.949877;0.997203;5.870260;5.873756
1344;9;1;84.820137;1.000337;5.870680;5.870260
1344;10;1;90.690818;0.999648;5.870240;5.870680
1344;11;1;25.689560;1.000000;5.908121;5.787315
1344;12;1;96.561058;0.994952;5.863930;5.870240
1344;13;1;2.424987;0.987840;5.848730;5.863930
1344;14;0;94.994787;1.025396;;
1344;15;1;8.273717;0.981851;5.826044;5.848730
1344;16;1;14.099762;0.981151;5.802483;5.826044
1344;17;1;19.902245;0.987866;5.787315;5.802483
1344;18;0;41.365203;0.993442;;
1344;19;0;18.866359;0.997088;;
1345;0;1;31.698988;1.012242;5.924730;5.909427
1345;1;1;37.623718;1.014951;5.943418;5.924730
1345;2;1;43.567136;1.006562;5.951621;5.943418
1345;3;1;49.518757;0.993856;5.943941;5.951621
1345;4;1;55.462698;0.984709;5.924827;5.943941
1345;5;1;61.387525;0.982397;5.902823;5.924827
1345;6;1;67.290348;0.985684;5.884928;5.902823
1345;7;1;73.175276;0.991515;5.874321;5.884928
1345;8;1;79.049598;0.997001;5.870573;5.874321
1345;9;1;84.920171;1.000031;5.870612;5.870573
1345;10;1;90.790782;0.999327;5.869770;5.870612
1345;11;1;25.789560;1.000000;5.909427;5.788529
1345;12;1;96.660553;0.994759;5.863219;5.869770
1345;13;1;2.523771;0.987930;5.848131;5.863219
1345;14;0;94.994787;1.025396;;
1345;15;1;8.371902;0.982275;5.825974;5.848131
1345;16;1;14.197877;0.981744;5.803155;5.825974
1345;17;1;20.001032;0.988299;5.788529;5.803155
1345;18;0;41.365203;0.993442;;
1345;19;0;18.866359;0.997088;;
1346;0;1;31.800212;1.011479;5.925001;5.910652
