step;idx;alive;s;v;gap_f;gap_b
268;6;1;56.864509;1.025598;5.067161;5.053218
268;7;1;61.931670;1.038364;5.096876;5.067161
268;8;1;67.028546;1.056491;5.142046;5.096876
268;9;1;72.170591;1.079526;5.201666;5.142046
268;10;1;77.372258;1.106097;5.272694;5.201666
268;11;1;82.644951;1.133614;5.349037;5.272694
268;12;1;87.993988;1.158382;5.421475;5.349037
268;13;1;93.415463;1.176219;5.478881;5.421475
268;14;1;98.894344;1.183508;5.510681;5.478881
268;15;1;4.405025;1.178328;5.509861;5.510681
268;16;1;9.914886;1.161223;5.475405;5.509861
268;17;1;15.390292;1.135203;5.413027;5.475405
268;18;1;20.803319;1.104904;5.333717;5.413027
268;19;1;26.137036;1.075245;5.250605;5.333717
269;0;1;31.492654;1.049593;5.173614;5.248094
269;1;1;36.666268;1.031493;5.115070;5.173614
269;2;1;41.781338;1.020655;5.075831;5.115070
269;3;0;17.000000;1.000000;;
269;4;1;46.857169;1.016598;5.055946;5.075831
269;5;1;51.913115;1.018585;5.053954;5.055946
269;6;1;56.967068;1.026126;5.068438;5.053954
269;7;1;62.035506;1.039079;5.098689;5.068438
269;8;1;67.134195;1.057371;5.144349;5.098689
269;9;1;72.278544;1.080509;5.204323;5.144349
269;10;1;77.482867;1.107074;5.275446;5.204323
269;11;1;82.758313;1.134440;5.351514;5.275446
269;12;1;88.109826;1.158902;5.423259;5.351514
269;13;1;93.533085;1.176316;5.479610;5.423259
269;14;1;99.012695;1.183140;5.510163;5.479610
269;15;1;4.522858;1.177551;5.508150;5.510163
269;16;1;10.031009;1.160179;5.472803;5.508150
269;17;1;15.503812;1.134078;5.409997;5.472803
269;18;1;20.913809;1.103876;5.330751;5.409997
269;19;1;26.244560;1.074434;5.248094;5.330751
270;0;1;31.597614;1.049061;5.171804;5.245610
270;1;1;36.769418;1.031222;5.113986;5.171804
270;2;1;41.883404;1.020615;5.075425;5.113986
270;3;0;17.000000;1.000000;;
270;4;1;46.958829;1.016758;5.056144;5.075425
270;5;1;52.014973;1.018932;5.054708;5.056144
270;6;1;57.069681;1.026660;5.069733;5.054708
270;7;1;62.139414;1.039799;5.100518;5.069733
270;8;1;67.239932;1.058254;5.146663;5.100518
270;9;1;72.386595;1.081490;5.206980;5.146663
270;10;1;77.593575;1.108044;5.278182;5.206980
270;11;1;82.871757;1.135253;5.353960;5.278182
270;12;1;88.225717;1.159406;5.425000;5.353960
270;13;1;93.650717;1.176396;5.480293;5.425000
270;14;1;99.131009;1.182758;5.509604;5.480293
270;15;1;4.640613;1.176766;5.506413;5.509604
270;16;1;10.147027;1.159135;5.470193;5.506413
270;17;1;15.617220;1.132960;5.406977;5.470193
270;18;1;21.024197;1.102857;5.327807;5.406977
270;19;1;26.352003;1.073634;5.245610;5.327807
271;0;1;31.702520;1.048537;5.170020;5.243153
271;1;1;36.872540;1.030960;5.112925;5.170020
271;2;1;41.985465;1.020581;5.075039;5.112925
271;3;0;17.000000;1.000000;;
271;4;1;47.060505;1.016925;5.056362;5.075039
271;5;1;52.116866;1.019286;5.055481;5.056362
271;6;1;57.172347;1.027201;5.071047;5.055481
271;7;1;62.243394;1.040525;5.102363;5.071047
271;8;1;67.345757;1.059139;5.148987;5.102363
271;9;1;72.494744;1.082470;5.209635;5.148987
271;10;1;77.704379;1.109006;5.280903;5.209635
271;11;1;82.985282;1.136052;5.356375;5.280903
271;12;1;88.341657;1.159893;5.426699;5.356375
271;13;1;93.768356;1.176460;5.480929;5.426699
271;14;1;99.249285;1.182363;5.509005;5.480929
271;15;1;4.758290;1.175974;5.504650;5.509005
271;16;1;10.262940;1.158090;5.467576;5.504650
271;17;1;15.730516;1.131847;5.403967;5.467576
271;18;1;21.134482;1.101847;5.324885;5.403967
271;19;1;26.459367;1.072844;5.243153;5.324885
272;0;1;31.807373;1.048023;5.168263;5.240722
272;1;1;36.975636;1.030704;5.111887;5.168263
272;2;1;42.087523;1.020554;5.074674;5.111887
272;3;0;17.000000;1.000000;;
272;4;1;47.162197;1.017098;5.056598;5.074674
272;5;1;52.218795;1.019646;5.056272;5.056598
272;6;1;57.275067;1.027749;5.072379;5.056272
272;7;1;62.347446;1.041255;5.104225;5.072379
272;8;1;67.451671;1.060026;5.151320;5.104225
272;9;1;72.602991;1.083446;5.212289;5.151320
272;10;1;77.815280;1.109960;5.283608;5.212289
272;11;1;83.098887;1.136839;5.358759;5.283608
272;12;1;88.457647;1.160364;5.428356;5.358759
272;13;1;93.886002;1.176506;5.481519;5.428356
272;14;1;99.367521;1.181955;5.508366;5.481519
272;15;1;4.875887;1.175176;5.502862;5.508366
272;16;1;10.378749;1.157046;5.464951;5.502862
272;17;1;15.843700;1.130741;5.400967;5.464951
272;18;1;21.244667;1.100847;5.321984;5.400967
272;19;1;26.566651;1.072063;5.240722;5.321984
273;0;1;31.912176;1.047518;5.166531;5.238318
273;1;1;37.078706;1.030457;5.110872;5.166531
273;2;1;42.189579;1.020533;5.074328;5.110872
273;3;0;17.000000;1.000000;;
273;4;1;47.263907;1.017277;5.056853;5.074328
273;5;1;52.320760;1.020013;5.057082;5.056853
273;6;1;57.377842;1.028303;5.073730;5.057082
273;7;1;62.451572;1.041991;5.106102;5.073730
273;8;1;67.557674;1.060916;5.153662;5.106102
273;9;1;72.711335;1.084421;5.214940;5.153662
273;10;1;77.926276;1.110907;5.286295;5.214940
273;11;1;83.212571;1.137612;5.361112;5.286295
273;12;1;88.573683;1.160818;5.429970;5.361112
273;13;1;94.003653;1.176537;5.482064;5.429970
273;14;1;99.485717;1.181534;5.507688;5.482064
273;15;1;4.993405;1.174371;5.501049;5.507688
273;16;1;10.494454;1.156003;5.462321;5.501049
273;17;1;15.956774;1.129641;5.397977;5.462321
273;18;1;21.354752;1.099856;5.319106;5.397977
273;19;1;26.673858;1.071293;5.238318;5.319106
274;0;1;32.016927;1.047021;5.164825;5.235941
274;1;1;37.181752;1.030216;5.109880;5.164825
274;2;1;42.291632;1.020519;5.074003;5.109880
274;3;0;17.000000;1.000000;;
274;4;1;47.365635;1.017463;5.057126;5.074003
274;5;1;52.422761;1.020387;5.057911;5.057126
274;6;1;57.480672;1.028863;5.075099;5.057911
274;7;1;62.555771;1.042732;5.107994;5.075099
274;8;1;67.663765;1.061807;5.156012;5.107994
274;9;1;72.819778;1.085393;5.217589;5.156012
274;10;1;78.037366;1.111845;5.288966;5.217589
274;11;1;83.326332;1.138371;5.363433;5.288966
274;12;1;88.689765;1.161256;5.431542;5.363433
274;13;1;94.121306;1.176551;5.482564;5.431542
274;14;1;99.603870;1.181101;5.506972;5.482564
274;15;1;5.110842;1.173560;5.499212;5.506972
274;16;1;10.610054;1.154960;5.459684;5.499212
274;17;1;16.069738;1.128547;5.394999;5.459684
274;18;1;21.464737;1.098875;5.316250;5.394999
274;19;1;26.780987;1.070533;5.235941;5.316250
275;0;1;32.121630;1.046534;5.163144;5.233589
275;1;1;37.284774;1.029984;5.108910;5.163144
275;2;1;42.393684;1.020512;5.073697;5.108910
275;3;0;17.000000;1.000000;;
275;4;1;47.467381;1.017655;5.057419;5.073697
275;5;1;52.524800;1.020767;5.058759;5.057419
275;6;1;57.583558;1.029429;5.076486;5.058759
275;7;1;62.660044;1.043478;5.109902;5.076486
275;8;1;67.769946;1.062700;5.158371;5.109902
275;9;1;72.928317;1.086361;5.220234;5.158371
275;10;1;78.148551;1.112774;5.291619;5.220234
275;11;1;83.440169;1.139118;5.365721;5.291619
275;12;1;88.805890;1.161677;5.433071;5.365721
275;13;1;94.238962;1.176549;5.483019;5.433071
275;14;1;99.721980;1.180656;5.506218;5.483019
275;15;1;5.228198;1.172743;5.497352;5.506218
275;16;1;10.725550;1.153919;5.457043;5.497352
275;17;1;16.182593;1.127459;5.392032;5.457043
275;18;1;21.574625;1.097903;5.313415;5.392032
275;19;1;26.888040;1.069782;5.233589;5.313415
276;0;1;32.226283;1.046055;5.161489;5.231264
276;1;1;37.387772;1.029758;5.107963;5.161489
276;2;1;42.495735;1.020511;5.073411;5.107963
276;3;0;17.000000;1.000000;;
276;4;1;47.569146;1.017853;5.057730;5.073411
276;5;1;52.626876;1.021153;5.059625;5.057730
276;6;1;57.686501;1.030002;5.077891;5.059625
276;7;1;62.764392;1.044228;5.111824;5.077891
276;8;1;67.876216;1.063595;5.160737;5.111824
276;9;1;73.036953;1.087327;5.222875;5.160737
276;10;1;78.259828;1.113695;5.294253;5.222875
276;11;1;83.554081;1.139851;5.367977;5.294253
276;12;1;88.922058;1.162083;5.434558;5.367977
276;13;1;94.356616;1.176531;5.483430;5.434558
276;14;1;99.840046;1.180199;5.505426;5.483430
276;15;1;5.345472;1.171921;5.495470;5.505426
276;16;1;10.840942;1.152878;5.454397;5.495470
276;17;1;16.295339;1.126378;5.389076;5.454397
276;18;1;21.684415;1.096940;5.310603;5.389076
276;19;1;26.995018;1.069042;5.231264;5.310603
277;0;1;32.330888;1.045585;5.159859;5.228966
277;1;1;37.490748;1.029540;5.107038;5.159859
277;2;1;42.597786;1.020517;5.073145;5.107038
277;3;0;17.000000;1.000000;;
277;4;1;47.670932;1.018058;5.058060;5.073145
277;5;1;52.728992;1.021546;5.060510;5.058060
277;6;1;57.789502;1.030580;5.079313;5.060510
277;7;1;62.868815;1.044983;5.113761;5.079313
277;8;1;67.982575;1.064491;5.163110;5.113761
277;9;1;73.145686;1.088290;5.225512;5.163110
277;10;1;78.371198;1.114607;5.296868;5.225512
277;11;1;83.668066;1.140570;5.370200;5.296868
277;12;1;89.038266;1.162472;5.436003;5.370200
277;13;1;94.474270;1.176498;5.483796;5.436003
277;14;1;99.958066;1.179730;5.504599;5.483796
277;15;1;5.462664;1.171093;5.493565;5.504599
277;16;1;10.956230;1.151839;5.451747;5.493565
277;17;1;16.407977;1.125304;5.386132;5.451747
277;18;1;21.794109;1.095987;5.307813;5.386132
277;19;1;27.101923;1.068311;5.228966;5.307813
278;0;1;32.435447;1.045123;5.158255;5.226693
278;1;1;37.593702;1.029330;5.106136;5.158255
278;2;1;42.699838;1.020529;5.072900;5.106136
278;3;0;17.000000;1.000000;;
278;4;1;47.772737;1.018269;5.058409;5.072900
278;5;1;52.831146;1.021945;5.061413;5.058409
278;6;1;57.892560;1.031165;5.080754;5.061413
278;7;1;62.973313;1.045743;5.115711;5.080754
278;8;1;68.089025;1.065388;5.165490;5.115711
278;9;1;73.254515;1.089248;5.228144;5.165490
278;10;1;78.482659;1.115511;5.299465;5.228144
278;11;1;83.782123;1.141275;5.372390;5.299465
278;12;1;89.154514;1.162844;5.437406;5.372390
278;13;1;94.591919;1.176449;5.484120;5.437406
278;14;1;0.076039;1.179249;5.503735;5.484120
278;15;1;5.579774;1.170260;5.491640;5.503735
278;16;1;11.071414;1.150801;5.449094;5.491640
278;17;1;16.520507;1.124236;5.383201;5.449094
278;18;1;21.903708;1.095043;5.305046;5.383201
278;19;1;27.208754;1.067590;5.226693;5.305046
279;0;1;32.539959;1.044671;5.156676;5.224447
279;1;1;37.696635;1.029127;5.105256;5.156676
279;2;1;42.801891;1.020548;5.072674;5.105256
279;3;0;17.000000;1.000000;;
279;4;1;47.874564;1.018487;5.058776;5.072674
279;5;1;52.933341;1.022351;5.062335;5.058776
279;6;1;57.995676;1.031755;5.082211;5.062335
279;7;1;63.077887;1.046506;5.117676;5.082211
279;8;1;68.195563;1.066287;5.167876;5.117676
279;9;1;73.363439;1.090204;5.230770;5.167876
279;10;1;78.594210;1.116405;5.302041;5.230770
279;11;1;83.896251;1.141967;5.374547;5.302041
279;12;1;89.270798;1.163201;5.438766;5.374547
279;13;1;94.709564;1.176385;5.484400;5.438766
279;14;1;0.193964;1.178758;5.502836;5.484400
279;15;1;5.696800;1.169422;5.489694;5.502836
279;16;1;11.186494;1.149765;5.446437;5.489694
279;17;1;16.632931;1.123175;5.380281;5.446437
279;18;1;22.013212;1.094108;5.302301;5.380281
279;19;1;27.315513;1.066878;5.224447;5.302301
280;0;1;32.644426;1.044227;5.155121;5.222226
280;1;1;37.799547;1.028931;5.104398;5.155121
280;2;1;42.903946;1.020574;5.072467;5.104398
280;3;0;17.000000;1.000000;;
280;4;1;47.976413;1.018711;5.059163;5.072467
280;5;1;53.035576;1.022763;5.063276;5.059163
280;6;1;58.098852;1.032352;5.083687;5.063276
280;7;1;63.182538;1.047274;5.119654;5.083687
280;8;1;68.302192;1.067186;5.170268;5.119654
280;9;1;73.472460;1.091155;5.233390;5.170268
280;10;1;78.705850;1.117290;5.304597;5.233390
280;11;1;84.010448;1.142646;5.376671;5.304597
280;12;1;89.387118;1.163542;5.440085;5.376671
280;13;1;94.827203;1.176306;5.484637;5.440085
280;14;1;0.311840;1.178256;5.501902;5.484637
280;15;1;5.813742;1.168579;5.487728;5.501902
280;16;1;11.301470;1.148730;5.443778;5.487728
280;17;1;16.745248;1.122121;5.377375;5.443778
280;18;1;22.122623;1.093183;5.299578;5.377375
280;19;1;27.422200;1.066176;5.222226;5.299578
281;0;1;32.748849;1.043791;5.153592;5.220031
281;1;1;37.902441;1.028743;5.103562;5.153592
281;2;1;43.006003;1.020606;5.072281;5.103562
281;3;0;17.000000;1.000000;;
281;4;1;48.078284;1.018942;5.059568;5.072281
281;5;1;53.137852;1.023182;5.064235;5.059568
281;6;1;58.202087;1.032954;5.085179;5.064235
281;7;1;63.287265;1.048046;5.121645;5.085179
281;8;1;68.408911;1.068086;5.172665;5.121645
281;9;1;73.581575;1.092102;5.236004;5.172665
281;10;1;78.817579;1.118166;5.307133;5.236004
281;11;1;84.124712;1.143310;5.378760;5.307133
281;12;1;89.503472;1.163866;5.441361;5.378760
281;13;1;94.944833;1.176212;5.484832;5.441361
281;14;1;0.429665;1.177742;5.500935;5.484832
281;15;1;5.930600;1.167732;5.485743;5.500935
281;16;1;11.416343;1.147697;5.441117;5.485743
281;17;1;16.857460;1.121073;5.374481;5.441117
281;18;1;22.231941;1.092266;5.296877;5.374481
281;19;1;27.528818;1.065484;5.220031;5.296877
282;0;1;32.853228;1.043364;5.152087;5.217862
282;1;1;38.005315;1.028561;5.102749;5.152087
282;2;1;43.108064;1.020645;5.072115;5.102749
282;3;0;17.000000;1.000000;;
282;4;1;48.180178;1.019179;5.059992;5.072115
282;5;1;53.240170;1.023607;5.065212;5.059992
282;6;1;58.305382;1.033562;5.086688;5.065212
282;7;1;63.392070;1.048821;5.123649;5.086688
282;8;1;68.515719;1.068986;5.175066;5.123649
282;9;1;73.690786;1.093045;5.238610;5.175066
282;10;1;78.929396;1.119032;5.309647;5.238610
282;11;1;84.239043;1.143961;5.380816;5.309647
282;12;1;89.619859;1.164175;5.442596;5.380816
282;13;1;95.062454;1.176103;5.484985;5.442596
282;14;1;0.547439;1.177219;5.499933;5.484985
282;15;1;6.047373;1.166880;5.483740;5.499933
282;16;1;11.531113;1.146666;5.438455;5.483740
282;17;1;16.969568;1.120032;5.371600;5.438455
282;18;1;22.341168;1.091359;5.294199;5.371600
282;19;1;27.635366;1.064801;5.217862;5.294199
283;0;1;32.957565;1.042946;5.150606;5.215718
283;1;1;38.108171;1.028388;5.101957;5.150606
283;2;1;43.210128;1.020690;5.071968;5.101957
283;3;0;17.000000;1.000000;;
283;4;1;48.282096;1.019422;5.060435;5.071968
283;5;1;53.342531;1.024038;5.066207;5.060435
283;6;1;58.408738;1.034176;5.088214;5.066207
283;7;1;63.496952;1.049601;5.125666;5.088214
283;8;1;68.622618;1.069886;5.177472;5.125666
283;9;1;73.800090;1.093984;5.241209;5.177472
283;10;1;79.041299;1.119889;5.312140;5.241209
283;11;1;84.353439;1.144598;5.382837;5.312140
283;12;1;89.736276;1.164469;5.443788;5.382837
283;13;1;95.180065;1.175980;5.485097;5.443788
283;14;1;0.665161;1.176685;5.498900;5.485097
283;15;1;6.164061;1.166024;5.481719;5.498900
283;16;1;11.645779;1.145638;5.435791;5.481719
283;17;1;17.081571;1.118998;5.368733;5.435791
283;18;1;22.450304;1.090461;5.291543;5.368733
283;19;1;27.741847;1.064128;5.215718;5.291543
284;0;1;33.061859;1.042535;5.149151;5.213600
284;1;1;38.211010;1.028221;5.101188;5.149151
284;2;1;43.312197;1.020743;5.071841;5.101188
284;3;0;17.000000;1.000000;;
284;4;1;48.384039;1.019672;5.060896;5.071841
284;5;1;53.444935;1.024476;5.067221;5.060896
284;6;1;58.512156;1.034795;5.089756;5.067221
284;7;1;63.601912;1.050384;5.127694;5.089756
284;8;1;68.729606;1.070787;5.179882;5.127694
284;9;1;73.909488;1.094917;5.243799;5.179882
284;10;1;79.153288;1.120736;5.314611;5.243799
284;11;1;84.467899;1.145221;5.384824;5.314611
284;12;1;89.852723;1.164746;5.444939;5.384824
284;13;1;95.297663;1.175843;5.485167;5.444939
284;14;1;0.782830;1.176142;5.497833;5.485167
284;15;1;6.280663;1.165165;5.479680;5.497833
284;16;1;11.760343;1.144612;5.433127;5.479680
284;17;1;17.193471;1.117971;5.365879;5.433127
284;18;1;22.559350;1.089573;5.288909;5.365879
284;19;1;27.848259;1.063463;5.213600;5.288909
285;0;1;33.166113;1.042134;5.147719;5.211507
285;1;1;38.313832;1.028062;5.100440;5.147719
285;2;1;43.414271;1.020801;5.071734;5.100440
285;3;0;17.000000;1.000000;;
285;4;1;48.486006;1.019928;5.061377;5.071734
285;5;1;53.547383;1.024920;5.068253;5.061377
285;6;1;58.615635;1.035420;5.091315;5.068253
285;7;1;63.706951;1.051170;5.129734;5.091315
285;8;1;68.836685;1.071687;5.182295;5.129734
285;9;1;74.018980;1.095846;5.246381;5.182295
285;10;1;79.265361;1.121573;5.317060;5.246381
285;11;1;84.582421;1.145830;5.386777;5.317060
285;12;1;89.969198;1.165008;5.446049;5.386777
285;13;1;95.415247;1.175691;5.485197;5.446049
285;14;1;0.900444;1.175588;5.496736;5.485197
285;15;1;6.397180;1.164302;5.477625;5.496736
285;16;1;11.874804;1.143588;5.430463;5.477625
285;17;1;17.305268;1.116950;5.363039;5.430463
285;18;1;22.668307;1.088693;5.286298;5.363039
285;19;1;27.954606;1.062809;5.211507;5.286298
286;0;1;33.270326;1.041740;5.146312;5.209439
286;1;1;38.416638;1.027910;5.099714;5.146312
286;2;1;43.516352;1.020866;5.071647;5.099714
286;3;0;17.000000;1.000000;;
286;4;1;48.587999;1.020191;5.061876;5.071647
286;5;1;53.649875;1.025370;5.069303;5.061876
286;6;1;58.719177;1.036050;5.092890;5.069303
286;7;1;63.812068;1.051960;5.131786;5.092890
286;8;1;68.943854;1.072588;5.184711;5.131786
286;9;1;74.128565;1.096770;5.248954;5.184711
286;10;1;79.377519;1.122400;5.319485;5.248954
286;11;1;84.697004;1.146425;5.388695;5.319485
286;12;1;90.085699;1.165255;5.447117;5.388695
286;13;1;95.532816;1.175526;5.485187;5.447117
286;14;1;1.018003;1.175026;5.495607;5.485187
286;15;1;6.513610;1.163436;5.475553;5.495607
286;16;1;11.989163;1.142567;5.427800;5.475553
286;17;1;17.416963;1.115937;5.360214;5.427800
286;18;1;22.777177;1.087823;5.283710;5.360214
286;19;1;28.060887;1.062163;5.209439;5.283710
287;0;1;33.374500;1.041355;5.144929;5.207397
287;1;1;38.519429;1.027765;5.099009;5.144929
287;2;1;43.618438;1.020938;5.071579;5.099009
287;3;0;17.000000;1.000000;;
287;4;1;48.690018;1.020460;5.062394;5.071579
287;5;1;53.752412;1.025826;5.070371;5.062394
287;6;1;58.822782;1.036685;5.094481;5.070371
287;7;1;63.917264;1.052752;5.133849;5.094481
287;8;1;69.051113;1.073487;5.187129;5.133849
287;9;1;74.238242;1.097689;5.251517;5.187129
287;10;1;79.489759;1.123216;5.321888;5.251517
287;11;1;84.811646;1.147006;5.390578;5.321888
287;12;1;90.202224;1.165486;5.448145;5.390578
287;13;1;95.650369;1.175347;5.485137;5.448145
287;14;1;1.135505;1.174454;5.494448;5.485137
287;15;1;6.629954;1.162566;5.473466;5.494448
287;16;1;12.103420;1.141548;5.425137;5.473466
287;17;1;17.528556;1.114931;5.357402;5.425137
287;18;1;22.885959;1.086962;5.281144;5.357402
287;19;1;28.167103;1.061527;5.207397;5.281144
288;0;1;33.478635;1.040978;5.143570;5.205380
288;1;1;38.622206;1.027628;5.098327;5.143570
288;2;1;43.720532;1.021017;5.071532;5.098327
288;3;0;17.000000;1.000000;;
288;4;1;48.792064;1.020736;5.062931;5.071532
288;5;1;53.854994;1.026289;5.071457;5.062931
288;6;1;58.926451;1.037325;5.096088;5.071457
288;7;1;64.022539;1.053548;5.135922;5.096088
288;8;1;69.158461;1.074386;5.189549;5.135922
288;9;1;74.348011;1.098602;5.254070;5.189549
288;10;1;79.602080;1.124023;5.324267;5.254070
288;11;1;84.926347;1.147573;5.392426;5.324267
288;12;1;90.318773;1.165701;5.449131;5.392426
288;13;1;95.767903;1.175154;5.485047;5.449131
288;14;1;1.252951;1.173873;5.493259;5.485047
288;15;1;6.746210;1.161693;5.471365;5.493259
288;16;1;12.217575;1.140533;5.422475;5.471365
288;17;1;17.640050;1.113932;5.354605;5.422475
288;18;1;22.994655;1.086109;5.278601;5.354605
288;19;1;28.273256;1.060900;5.205380;5.278601
289;0;1;33.582733;1.040609;5.142235;5.203388
289;1;1;38.724968;1.027497;5.097665;5.142235
289;2;1;43.822634;1.021102;5.071503;5.097665
289;3;0;17.000000;1.000000;;
289;4;1;48.894137;1.021017;5.063486;5.071503
289;5;1;53.957623;1.026757;5.072560;5.063486
289;6;1;59.030183;1.037971;5.097710;5.072560
289;7;1;64.127894;1.054347;5.138006;5.097710
289;8;1;69.265900;1.075285;5.191971;5.138006
289;9;1;74.457871;1.099510;5.256612;5.191971
289;10;1;79.714483;1.124819;5.326622;5.256612
289;11;1;85.041104;1.148126;5.394239;5.326622
289;12;1;90.435343;1.165902;5.450076;5.394239
289;13;1;95.885419;1.174948;5.484919;5.450076
289;14;1;1.370338;1.173283;5.492041;5.484919
289;15;1;6.862380;1.160818;5.469249;5.492041
289;16;1;12.331628;1.139520;5.419815;5.469249
289;17;1;17.751443;1.112939;5.351823;5.419815
289;18;1;23.103266;1.085266;5.276080;5.351823
289;19;1;28.379346;1.060282;5.203388;5.276080
290;0;1;33.686794;1.040249;5.140924;5.201420
290;1;1;38.827718;1.027374;5.097026;5.140924
290;2;1;43.924744;1.021194;5.071495;5.097026
290;3;0;17.000000;1.000000;;
290;4;1;48.996239;1.021306;5.064060;5.071495
290;5;1;54.060299;1.027232;5.073682;5.064060
290;6;1;59.133981;1.038622;5.099348;5.073682
290;7;1;64.233328;1.055148;5.140100;5.099348
290;8;1;69.373428;1.076182;5.194394;5.140100
290;9;1;74.567822;1.100412;5.259142;5.194394
290;10;1;79.826964;1.125605;5.328952;5.259142
290;11;1;85.155917;1.148665;5.396016;5.328952
290;12;1;90.551933;1.166088;5.450981;5.396016
290;13;1;96.002914;1.174729;5.484753;5.450981
290;14;1;1.487666;1.172685;5.490795;5.484753
290;15;1;6.978461;1.159940;5.467119;5.490795
290;16;1;12.445580;1.138510;5.417157;5.467119
290;17;1;17.862737;1.111954;5.349056;5.417157
290;18;1;23.211793;1.084432;5.273581;5.349056
290;19;1;28.485374;1.059673;5.201420;5.273581
291;0;1;33.790819;1.039896;5.139636;5.199478
291;1;1;38.930455;1.027258;5.096408;5.139636
291;2;1;44.026863;1.021292;5.071506;5.096408
291;3;0;17.000000;1.000000;;
291;4;1;49.098370;1.021600;5.064652;5.071506
291;5;1;54.163022;1.027712;5.074821;5.064652
291;6;1;59.237843;1.039277;5.101000;5.074821
291;7;1;64.338843;1.055952;5.142203;5.101000
291;8;1;69.481047;1.077078;5.196817;5.142203
291;9;1;74.677863;1.101308;5.261662;5.196817
291;10;1;79.939525;1.126380;5.331258;5.261662
291;11;1;85.270783;1.149190;5.397758;5.331258
291;12;1;90.668542;1.166259;5.451845;5.397758
291;13;1;96.120387;1.174497;5.484548;5.451845
291;14;1;1.604935;1.172078;5.489521;5.484548
291;15;1;7.094455;1.159060;5.464976;5.489521
291;16;1;12.559431;1.137504;5.414501;5.464976
291;17;1;17.973932;1.110977;5.346304;5.414501
291;18;1;23.320236;1.083607;5.271105;5.346304
291;19;1;28.591341;1.059073;5.199478;5.271105
292;0;1;33.894809;1.039552;5.138373;5.197560
292;1;1;39.033181;1.027150;5.095811;5.138373
292;2;1;44.128992;1.021397;5.071537;5.095811
292;3;0;17.000000;1.000000;;
292;4;1;49.200530;1.021901;5.065264;5.071537
292;5;1;54.265793;1.028199;5.075977;5.065264
292;6;1;59.341770;1.039937;5.102668;5.075977
292;7;1;64.444438;1.056758;5.144316;5.102668
292;8;1;69.588754;1.077972;5.199240;5.144316
292;9;1;74.787994;1.102199;5.264169;5.199240
292;10;1;80.052163;1.127144;5.333540;5.264169
292;11;1;85.385702;1.149702;5.399465;5.333540
292;12;1;90.785168;1.166414;5.452669;5.399465
292;13;1;96.237836;1.174253;5.484306;5.452669
292;14;1;1.722143;1.171463;5.488219;5.484306
292;15;1;7.210361;1.158177;5.462820;5.488219
292;16;1;12.673181;1.136501;5.411848;5.462820
292;17;1;18.085030;1.110006;5.343567;5.411848
292;18;1;23.428597;1.082791;5.268652;5.343567
292;19;1;28.697248;1.058482;5.197560;5.268652
293;0;1;33.998764;1.039216;5.137132;5.195667
293;1;1;39.135896;1.027048;5.095236;5.137132
293;2;1;44.231132;1.021508;5.071587;5.095236
293;3;0;17.000000;1.000000;;
293;4;1;49.302720;1.022209;5.065893;5.071587
293;5;1;54.368613;1.028691;5.077151;5.065893
293;6;1;59.445764;1.040602;5.104350;5.077151
293;7;1;64.550114;1.057566;5.146438;5.104350
293;8;1;69.696552;1.078866;5.201662;5.146438
293;9;1;74.898214;1.103082;5.266663;5.201662
293;10;1;80.164877;1.127898;5.335795;5.266663
293;11;1;85.500673;1.150199;5.401137;5.335795
293;12;1;90.901809;1.166556;5.453452;5.401137
293;13;1;96.355262;1.173996;5.484027;5.453452
293;14;1;1.839289;1.170841;5.486890;5.484027
293;15;1;7.326179;1.157293;5.460653;5.486890
293;16;1;12.786832;1.135501;5.409199;5.460653
293;17;1;18.196030;1.109043;5.340845;5.409199
293;18;1;23.536876;1.081984;5.266221;5.340845
293;19;1;28.803097;1.057901;5.195667;5.266221
294;0;1;34.102686;1.038888;5.135916;5.193799
294;1;1;39.238601;1.026954;5.094682;5.135916
294;2;1;44.333283;1.021626;5.071658;5.094682
294;3;0;17.000000;1.000000;;
294;4;1;49.404941;1.022522;5.066542;5.071658
294;5;1;54.471482;1.029190;5.078342;5.066542
294;6;1;59.549824;1.041272;5.106046;5.078342
294;7;1;64.655871;1.058377;5.148567;5.106046
294;8;1;69.804438;1.079757;5.204084;5.148567
294;9;1;75.008522;1.103960;5.269145;5.204084
294;10;1;80.277667;1.128641;5.338025;5.269145
294;11;1;85.615693;1.150682;5.402772;5.338025
294;12;1;91.018465;1.166682;5.454196;5.402772
294;13;1;96.472661;1.173726;5.483712;5.454196
294;14;1;1.956373;1.170211;5.485535;5.483712
294;15;1;7.441908;1.156406;5.458473;5.485535
294;16;1;12.900382;1.134505;5.406553;5.458473
294;17;1;18.306935;1.108087;5.338139;5.406553
294;18;1;23.645074;1.081185;5.263813;5.338139
294;19;1;28.908887;1.057328;5.193799;5.263813
295;0;1;34.206574;1.038568;5.134722;5.191955
295;1;1;39.341296;1.026866;5.094149;5.134722
295;2;1;44.435446;1.021751;5.071747;5.094149
295;3;0;17.000000;1.000000;;
295;4;1;49.507193;1.022842;5.067209;5.071747
295;5;1;54.574401;1.029694;5.079550;5.067209
295;6;1;59.653952;1.041946;5.107757;5.079550
295;7;1;64.761708;1.059189;5.150705;5.107757
295;8;1;69.912414;1.080646;5.206504;5.150705
295;9;1;75.118918;1.104831;5.271613;5.206504
295;10;1;80.390531;1.129373;5.340229;5.271613
