step;idx;alive;s;v;gap_f;gap_b
1095;14;0;94.473801;0.992552;;
1095;15;1;81.569939;1.133815;6.014331;5.746702
1095;16;1;87.584270;1.247189;6.508710;6.014331
1095;17;1;94.092980;1.236977;6.982664;6.508710
1095;18;0;41.492689;0.993904;;
1095;19;1;1.075644;0.886042;6.754749;6.982664
1096;0;1;7.903271;0.740102;6.219227;6.739023
1096;1;1;14.122498;0.799812;5.818851;6.219227
1096;2;1;19.941350;0.903964;5.626780;5.818851
1096;3;1;25.568130;0.969456;5.565691;5.626780
1096;4;1;31.133821;0.997171;5.560033;5.565691
1096;5;1;36.693854;1.005855;5.571744;5.560033
1096;6;1;42.265598;1.007210;5.586163;5.571744
1096;7;1;47.851761;1.005925;5.598012;5.586163
1096;8;1;53.449773;1.003723;5.605458;5.598012
1096;9;1;59.055231;1.001934;5.609327;5.605458
1096;10;1;64.664558;1.003457;5.616241;5.609327
1096;11;0;17.645563;0.912316;;
1096;12;1;70.280798;1.015670;5.647580;5.616241
1096;13;1;75.928378;1.053681;5.754942;5.647580
1096;14;0;94.473801;0.992552;;
1096;15;1;81.683320;1.135363;6.025669;5.754942
1096;16;1;87.708989;1.241010;6.507689;6.025669
1096;17;1;94.216677;1.219941;6.947571;6.507689
1096;18;0;41.492689;0.993904;;
1096;19;1;1.164248;0.895726;6.739023;6.947571
1097;0;1;7.977281;0.750869;6.225198;6.723461
1097;1;1;14.202479;0.802034;5.829267;6.225198
1097;2;1;20.031746;0.902031;5.633329;5.829267
1097;3;1;25.665075;0.967567;5.568463;5.633329
1097;4;1;31.233538;0.996219;5.560902;5.568463
1097;5;1;36.794440;1.005489;5.571879;5.560902
1097;6;1;42.366319;1.007078;5.586035;5.571879
1097;7;1;47.952353;1.005879;5.597792;5.586035
1097;8;1;53.550145;1.003744;5.605279;5.597792
1097;9;1;59.155425;1.002100;5.609479;5.605279
1097;10;1;64.764904;1.003991;5.617462;5.609479
1097;11;0;17.645563;0.912316;;
1097;12;1;70.382365;1.016960;5.651381;5.617462
1097;13;1;76.033746;1.055865;5.763110;5.651381
1097;14;0;94.473801;0.992552;;
1097;15;1;81.796856;1.136562;6.036233;5.763110
1097;16;1;87.833090;1.234674;6.505582;6.036233
1097;17;1;94.338671;1.204784;6.915149;6.505582
1097;18;0;41.492689;0.993904;;
1097;19;1;1.253821;0.904156;6.723461;6.915149
1098;0;1;8.052368;0.761091;6.230315;6.708132
1098;1;1;14.282683;0.804476;5.839266;6.230315
1098;2;1;20.121949;0.900308;5.639883;5.839266
1098;3;1;25.761832;0.965723;5.571328;5.639883
1098;4;1;31.333160;0.995250;5.561828;5.571328
1098;5;1;36.894988;1.005105;5.572038;5.561828
1098;6;1;42.467027;1.006938;5.585915;5.572038
1098;7;1;48.052941;1.005832;5.597578;5.585915
1098;8;1;53.650520;1.003768;5.605115;5.597578
1098;9;1;59.255635;1.002277;5.609668;5.605115
1098;10;1;64.865303;1.004545;5.618759;5.609668
1098;11;0;17.645563;0.912316;;
1098;12;1;70.484061;1.018256;5.655271;5.618759
1098;13;1;76.139333;1.057954;5.771180;5.655271
1098;14;0;94.473801;0.992552;;
1098;15;1;81.910513;1.137432;6.046045;5.771180
1098;16;1;87.956557;1.228274;6.502593;6.046045
1098;17;1;94.459150;1.191247;6.885086;6.502593
1098;18;0;41.492689;0.993904;;
1098;19;1;1.344236;0.911523;6.708132;6.885086
1099;0;1;8.128477;0.770782;6.234653;6.693089
1099;1;1;14.363130;0.807098;5.848850;6.234653
1099;2;1;20.211980;0.898787;5.646424;5.848850
1099;3;1;25.858404;0.963928;5.574281;5.646424
1099;4;1;31.432685;0.994267;5.562814;5.574281
1099;5;1;36.995499;1.004704;5.572221;5.562814
1099;6;1;42.567720;1.006791;5.585804;5.572221
1099;7;1;48.153524;1.005784;5.597372;5.585804
1099;8;1;53.750897;1.003797;5.604966;5.597372
1099;9;1;59.355862;1.002465;5.609895;5.604966
1099;10;1;64.965757;1.005117;5.620130;5.609895
1099;11;0;17.645563;0.912316;;
1099;12;1;70.585887;1.019556;5.659241;5.620130
1099;13;1;76.245128;1.059943;5.779128;5.659241
1099;14;0;94.473801;0.992552;;
1099;15;1;82.024256;1.138001;6.055129;5.779128
1099;16;1;88.079384;1.221881;6.498890;6.055129
1099;17;1;94.578274;1.179112;6.857114;6.498890
1099;18;0;41.492689;0.993904;;
1099;19;1;1.435388;0.917987;6.693089;6.857114
1100;0;1;8.205556;0.779958;6.238285;6.678368
1100;1;1;14.443840;0.809867;5.858019;6.238285
1100;2;1;20.301859;0.897460;5.652938;5.858019
1100;3;1;25.954797;0.962188;5.577315;5.652938
1100;4;1;31.532112;0.993271;5.563858;5.577315
1100;5;1;37.095969;1.004286;5.572430;5.563858
1100;6;1;42.668399;1.006637;5.585703;5.572430
1100;7;1;48.254103;1.005735;5.597173;5.585703
1100;8;1;53.851276;1.003830;5.604833;5.597173
1100;9;1;59.456109;1.002664;5.610160;5.604833
1100;10;1;65.066269;1.005707;5.621574;5.610160
1100;11;0;17.645563;0.912316;;
1100;12;1;70.687843;1.020853;5.663280;5.621574
1100;13;1;76.351122;1.061827;5.786933;5.663280
1100;14;0;94.473801;0.992552;;
1100;15;1;82.138056;1.138292;6.063517;5.786933
1100;16;1;88.201573;1.215548;6.494613;6.063517
1100;17;1;94.696186;1.168194;6.831002;6.494613
1100;18;0;41.492689;0.993904;;
1100;19;1;1.527187;0.923683;6.678368;6.831002
1101;0;1;8.283551;0.788640;6.241276;6.663996
1101;1;1;14.524827;0.812751;5.866778;6.241276
1101;2;1;20.391605;0.896317;5.659411;5.866778
1101;3;1;26.051016;0.960506;5.580423;5.659411
1101;4;1;31.631439;0.992268;5.564959;5.580423
1101;5;1;37.196398;1.003853;5.572665;5.564959
1101;6;1;42.769063;1.006474;5.585613;5.572665
1101;7;1;48.354676;1.005685;5.596983;5.585613
1101;8;1;53.951659;1.003867;5.604716;5.596983
1101;9;1;59.556375;1.002874;5.610465;5.604716
1101;10;1;65.166840;1.006312;5.623088;5.610465
1101;11;0;17.645563;0.912316;;
1101;12;1;70.789928;1.022145;5.667377;5.623088
1101;13;1;76.457305;1.063601;5.794580;5.667377
1101;14;0;94.473801;0.992552;;
1101;15;1;82.251885;1.138331;6.071242;5.794580
1101;16;1;88.323127;1.209318;6.489878;6.071242
1101;17;1;94.813005;1.158336;6.806550;6.489878
1101;18;0;41.492689;0.993904;;
1101;19;1;1.619555;0.928723;6.663996;6.806550
1102;0;1;8.362415;0.796850;6.243687;6.649988
1102;1;1;14.606102;0.815724;5.875134;6.243687
1102;2;1;20.481236;0.895348;5.665830;5.875134
1102;3;1;26.147066;0.958885;5.583599;5.665830
1102;4;1;31.730666;0.991259;5.566118;5.583599
1102;5;1;37.296783;1.003405;5.572927;5.566118
1102;6;1;42.869711;1.006303;5.585534;5.572927
1102;7;1;48.455245;1.005633;5.596801;5.585534
1102;8;1;54.052046;1.003908;5.604617;5.596801
1102;9;1;59.656663;1.003096;5.610808;5.604617
1102;10;1;65.267471;1.006932;5.624671;5.610808
1102;11;0;17.645563;0.912316;;
1102;12;1;70.892142;1.023426;5.671523;5.624671
1102;13;1;76.563665;1.065265;5.802053;5.671523
1102;14;0;94.473801;0.992552;;
1102;15;1;82.365718;1.138144;6.078341;5.802053
1102;16;1;88.444059;1.203219;6.484780;6.078341
1102;17;1;94.928839;1.149405;6.783589;6.484780
1102;18;0;41.492689;0.993904;;
1102;19;1;1.712428;0.933199;6.649988;6.783589
1103;0;1;8.442100;0.804611;6.245574;6.636353
1103;1;1;14.687674;0.818761;5.883097;6.245574
1103;2;1;20.570771;0.894544;5.672184;5.883097
1103;3;1;26.242955;0.957326;5.586837;5.672184
1103;4;1;31.829792;0.990248;5.567332;5.586837
1103;5;1;37.397124;1.002942;5.573217;5.567332
1103;6;1;42.970341;1.006125;5.585467;5.573217
1103;7;1;48.555808;1.005581;5.596628;5.585467
1103;8;1;54.152437;1.003954;5.604536;5.596628
1103;9;1;59.756972;1.003328;5.611192;5.604536
1103;10;1;65.368164;1.007565;5.626321;5.611192
1103;11;0;17.645563;0.912316;;
1103;12;1;70.994485;1.024693;5.675707;5.626321
1103;13;1;76.670192;1.066817;5.809341;5.675707
1103;14;0;94.473801;0.992552;;
1103;15;1;82.479533;1.137754;6.084849;5.809341
1103;16;1;88.564381;1.197275;6.479398;6.084849
1103;17;1;95.043779;1.141285;6.761969;6.479398
1103;18;0;41.492689;0.993904;;
1103;19;1;1.805748;0.937192;6.636353;6.761969
1104;0;1;8.522561;0.811947;6.246989;6.623094
1104;1;1;14.769550;0.821843;5.890675;6.246989
1104;2;1;20.660225;0.893894;5.678462;5.890675
1104;3;1;26.338688;0.955833;5.590129;5.678462
1104;4;1;31.928816;0.989236;5.568602;5.590129
1104;5;1;37.497418;1.002467;5.573535;5.568602
1104;6;1;43.070953;1.005939;5.585413;5.573535
1104;7;1;48.656366;1.005526;5.596466;5.585413
1104;8;1;54.252832;1.004004;5.604473;5.596466
1104;9;1;59.857305;1.003571;5.611616;5.604473
1104;10;1;65.468921;1.008209;5.628034;5.611616
1104;11;0;17.645563;0.912316;;
1104;12;1;71.096954;1.025943;5.679919;5.628034
1104;13;1;76.776873;1.068258;5.816434;5.679919
1104;14;0;94.473801;0.992552;;
1104;15;1;82.593308;1.137183;6.090801;5.816434
1104;16;1;88.684109;1.191499;6.473799;6.090801
1104;17;1;95.157908;1.133880;6.741559;6.473799
1104;18;0;41.492689;0.993904;;
1104;19;1;1.899467;0.940768;6.623094;6.741559
1105;0;1;8.603756;0.818883;6.247979;6.610212
1105;1;1;14.851735;0.824951;5.897880;6.247979
1105;2;1;20.749615;0.893388;5.684656;5.897880
1105;3;1;26.434271;0.954407;5.593469;5.684656
1105;4;1;32.027740;0.988228;5.569925;5.593469
1105;5;1;37.597665;1.001979;5.573883;5.569925
1105;6;1;43.171547;1.005744;5.585372;5.573883
1105;7;1;48.756919;1.005471;5.596313;5.585372
1105;8;1;54.353232;1.004058;5.604430;5.596313
1105;9;1;59.957662;1.003825;5.612079;5.604430
1105;10;1;65.569741;1.008864;5.629807;5.612079
1105;11;0;17.645563;0.912316;;
1105;12;1;71.199549;1.027172;5.684151;5.629807
1105;13;1;76.883699;1.069588;5.823327;5.684151
1105;14;0;94.473801;0.992552;;
1105;15;1;82.707026;1.136453;6.096232;5.823327
1105;16;1;88.803258;1.185902;6.468037;6.096232
1105;17;1;95.271296;1.127105;6.722248;6.468037
1105;18;0;41.492689;0.993904;;
1105;19;1;1.993544;0.943982;6.610212;6.722248
1106;0;1;8.685644;0.825441;6.248585;6.597703
1106;1;1;14.934230;0.828069;5.904724;6.248585
1106;2;1;20.838954;0.893017;5.690758;5.904724
1106;3;1;26.529712;0.953047;5.596851;5.690758
1106;4;1;32.126563;0.987224;5.571300;5.596851
1106;5;1;37.697863;1.001480;5.574259;5.571300
1106;6;1;43.272122;1.005543;5.585344;5.574259
1106;7;1;48.857466;1.005414;5.596172;5.585344
1106;8;1;54.453638;1.004117;5.604406;5.596172
1106;9;1;60.058045;1.004088;5.612583;5.604406
1106;10;1;65.670628;1.009527;5.631638;5.612583
1106;11;0;17.645563;0.912316;;
1106;12;1;71.302266;1.028377;5.688392;5.631638
1106;13;1;76.990658;1.070811;5.830013;5.688392
1106;14;0;94.473801;0.992552;;
1106;15;1;82.820671;1.135582;6.101177;5.830013
1106;16;1;88.921849;1.180490;6.462158;6.101177
1106;17;1;95.384006;1.120889;6.703936;6.462158
1106;18;0;41.492689;0.993904;;
1106;19;1;2.087942;0.946883;6.597703;6.703936
1107;0;1;8.768189;0.831645;6.248848;6.585558
1107;1;1;15.017037;0.831185;5.911219;6.248848
1107;2;1;20.928255;0.892771;5.696761;5.911219
1107;3;1;26.625016;0.951754;5.600269;5.696761
1107;4;1;32.225285;0.986228;5.572725;5.600269
1107;5;1;37.798011;1.000970;5.574665;5.572725
1107;6;1;43.372676;1.005333;5.585331;5.574665
1107;7;1;48.958007;1.005356;5.596043;5.585331
1107;8;1;54.554050;1.004181;5.604404;5.596043
1107;9;1;60.158453;1.004362;5.613127;5.604404
1107;10;1;65.771581;1.010198;5.633523;5.613127
1107;11;0;17.645563;0.912316;;
1107;12;1;71.405103;1.029556;5.692636;5.633523
1107;13;1;77.097739;1.071927;5.836491;5.692636
1107;14;0;94.473801;0.992552;;
1107;15;1;82.934230;1.134589;6.105668;5.836491
1107;16;1;89.039898;1.175265;6.456197;6.105668
1107;17;1;95.496095;1.115169;6.686535;6.456197
1107;18;0;41.492689;0.993904;;
1107;19;1;2.182630;0.949512;6.585558;6.686535
1108;0;1;8.851353;0.837515;6.248802;6.573772
1108;1;1;15.100155;0.834287;5.917377;6.248802
1108;2;1;21.017532;0.892641;5.702659;5.917377
1108;3;1;26.720192;0.950529;5.603716;5.702659
1108;4;1;32.323908;0.985242;5.574200;5.603716
1108;5;1;37.898108;1.000451;5.575102;5.574200
1108;6;1;43.473209;1.005116;5.585334;5.575102
1108;7;1;49.058543;1.005296;5.595925;5.585334
1108;8;1;54.654468;1.004248;5.604422;5.595925
1108;9;1;60.258890;1.004644;5.613711;5.604422
1108;10;1;65.872600;1.010874;5.635459;5.613711
1108;11;0;17.645563;0.912316;;
1108;12;1;71.508059;1.030707;5.696873;5.635459
1108;13;1;77.204932;1.072942;5.842757;5.696873
1108;14;0;94.473801;0.992552;;
1108;15;1;83.047689;1.133489;6.109736;5.842757
1108;16;1;89.157424;1.170226;6.450188;6.109736
1108;17;1;95.607612;1.109891;6.669969;6.450188
1108;18;0;41.492689;0.993904;;
1108;19;1;2.277581;0.951901;6.573772;6.669969
1109;0;1;8.935105;0.843073;6.248479;6.562333
1109;1;1;15.183584;0.837367;5.923213;6.248479
1109;2;1;21.106797;0.892618;5.708448;5.923213
1109;3;1;26.815244;0.949370;5.607188;5.708448
1109;4;1;32.422432;0.984266;5.575720;5.607188
1109;5;1;37.998153;0.999924;5.575568;5.575720
1109;6;1;43.573721;1.004892;5.585352;5.575568
1109;7;1;49.159072;1.005234;5.595820;5.585352
1109;8;1;54.754893;1.004321;5.604461;5.595820
1109;9;1;60.359354;1.004936;5.614334;5.604461
1109;10;1;65.973688;1.011554;5.637442;5.614334
1109;11;0;17.645563;0.912316;;
1109;12;1;71.611130;1.031827;5.701096;5.637442
1109;13;1;77.312226;1.073858;5.848811;5.701096
1109;14;0;94.473801;0.992552;;
1109;15;1;83.161037;1.132299;6.113409;5.848811
1109;16;1;89.274447;1.165372;6.444154;6.113409
1109;17;1;95.718601;1.105008;6.654170;6.444154
1109;18;0;41.492689;0.993904;;
1109;19;1;2.372771;0.954081;6.562333;6.654170
1110;0;1;9.019412;0.848338;6.247909;6.551232
1110;1;1;15.267321;0.840414;5.928738;6.247909
1110;2;1;21.196058;0.892693;5.714123;5.928738
1110;3;1;26.910181;0.948277;5.610677;5.714123
1110;4;1;32.520859;0.983304;5.577286;5.610677
1110;5;1;38.098145;0.999389;5.576065;5.577286
1110;6;1;43.674210;1.004660;5.585386;5.576065
1110;7;1;49.259596;1.005172;5.595729;5.585386
1110;8;1;54.855325;1.004397;5.604523;5.595729
1110;9;1;60.459848;1.005236;5.614995;5.604523
1110;10;1;66.074843;1.012237;5.639469;5.614995
1110;11;0;17.645563;0.912316;;
1110;12;1;71.714312;1.032915;5.705299;5.639469
1110;13;1;77.419612;1.074678;5.854656;5.705299
1110;14;0;94.473801;0.992552;;
1110;15;1;83.274267;1.131031;6.116717;5.854656
1110;16;1;89.390984;1.160701;6.438118;6.116717
1110;17;1;95.829102;1.100480;6.639078;6.438118
1110;18;0;41.492689;0.993904;;
1110;19;1;2.468180;0.956077;6.551232;6.639078
1111;0;1;9.104246;0.853329;6.247116;6.540458
1111;1;1;15.351362;0.843425;5.933965;6.247116
1111;2;1;21.285328;0.892858;5.719682;5.933965
1111;3;1;27.005009;0.947249;5.614180;5.719682
1111;4;1;32.619189;0.982357;5.578895;5.614180
1111;5;1;38.198084;0.998849;5.576592;5.578895
1111;6;1;43.774676;1.004422;5.585437;5.576592
1111;7;1;49.360113;1.005107;5.595651;5.585437
1111;8;1;54.955765;1.004478;5.604607;5.595651
1111;9;1;60.560371;1.005544;5.615696;5.604607
1111;10;1;66.176067;1.012921;5.641537;5.615696
1111;11;0;17.645563;0.912316;;
1111;12;1;71.817604;1.033969;5.709476;5.641537
1111;13;1;77.527080;1.075408;5.860291;5.709476
1111;14;0;94.473801;0.992552;;
1111;15;1;83.387370;1.129696;6.119684;5.860291
1111;16;1;89.507054;1.156206;6.432096;6.119684
1111;17;1;95.939150;1.096271;6.624637;6.432096
1111;18;0;41.492689;0.993904;;
1111;19;1;2.563787;0.957910;6.540458;6.624637
1112;0;1;9.189579;0.858063;6.246126;6.530000
1112;1;1;15.435705;0.846391;5.938909;6.246126
1112;2;1;21.374613;0.893106;5.725121;5.938909
1112;3;1;27.099734;0.946285;5.617691;5.725121
1112;4;1;32.717425;0.981426;5.580544;5.617691
1112;5;1;38.297969;0.998303;5.577149;5.580544
1112;6;1;43.875118;1.004178;5.585505;5.577149
1112;7;1;49.460624;1.005042;5.595588;5.585505
1112;8;1;55.056212;1.004562;5.604713;5.595588
1112;9;1;60.660926;1.005860;5.616433;5.604713
1112;10;1;66.277359;1.013604;5.643642;5.616433
1112;11;0;17.645563;0.912316;;
1112;12;1;71.921001;1.034989;5.713619;5.643642
1112;13;1;77.634620;1.076050;5.865720;5.713619
1112;14;0;94.473801;0.992552;;
1112;15;1;83.500340;1.128307;6.122335;5.865720
1112;16;1;89.622675;1.151884;6.426102;6.122335
1112;17;1;96.048777;1.092350;6.610801;6.426102
1112;18;0;41.492689;0.993904;;
1112;19;1;2.659578;0.959599;6.530000;6.610801
1113;0;1;9.275385;0.862556;6.244959;6.519847
1113;1;1;15.520344;0.849311;5.943580;6.244959
1113;2;1;21.463924;0.893429;5.730439;5.943580
1113;3;1;27.194363;0.945383;5.621205;5.730439
1113;4;1;32.815568;0.980513;5.582231;5.621205
1113;5;1;38.397799;0.997753;5.577737;5.582231
1113;6;1;43.975536;1.003927;5.585592;5.577737
1113;7;1;49.561128;1.004974;5.595541;5.585592
1113;8;1;55.156669;1.004651;5.604843;5.595541
1113;9;1;60.761512;1.006182;5.617208;5.604843
1113;10;1;66.378719;1.014286;5.645780;5.617208
1113;11;0;17.645563;0.912316;;
1113;12;1;72.024500;1.035973;5.717726;5.645780
1113;13;1;77.742225;1.076610;5.870945;5.717726
1113;14;0;94.473801;0.992552;;
1113;15;1;83.613171;1.126873;6.124692;5.870945
1113;16;1;89.737863;1.147728;6.420149;6.124692
1113;17;1;96.158012;1.088689;6.597526;6.420149
1113;18;0;41.492689;0.993904;;
1113;19;1;2.755538;0.961160;6.519847;6.597526
1114;0;1;9.361640;0.866824;6.243634;6.509986
1114;1;1;15.605275;0.852179;5.947992;6.243634
1114;2;1;21.553267;0.893821;5.735634;5.947992
1114;3;1;27.288901;0.944542;5.624718;5.735634
1114;4;1;32.913619;0.979619;5.583955;5.624718
1114;5;1;38.497574;0.997200;5.578354;5.583955
1114;6;1;44.075929;1.003671;5.585697;5.578354
1114;7;1;49.661625;1.004906;5.595508;5.585697
1114;8;1;55.257134;1.004744;5.604996;5.595508
1114;9;1;60.862130;1.006511;5.618018;5.604996
1114;10;1;66.480148;1.014965;5.647949;5.618018
1114;11;0;17.645563;0.912316;;
1114;12;1;72.128097;1.036920;5.721789;5.647949
1114;13;1;77.849886;1.077091;5.875972;5.721789
1114;14;0;94.473801;0.992552;;
1114;15;1;83.725858;1.125403;6.126778;5.875972
1114;16;1;89.852636;1.143734;6.414245;6.126778
1114;17;1;96.266881;1.085264;6.584774;6.414245
1114;18;0;41.492689;0.993904;;
1114;19;1;2.851654;0.962606;6.509986;6.584774
1115;0;1;9.448323;0.870881;6.242170;6.500408
1115;1;1;15.690493;0.854993;5.952156;6.242170
1115;2;1;21.642649;0.894275;5.740706;5.952156
1115;3;1;27.383355;0.943760;5.628226;5.740706
1115;4;1;33.011581;0.978744;5.585714;5.628226
1115;5;1;38.597294;0.996644;5.579002;5.585714
1115;6;1;44.176296;1.003409;5.585820;5.579002
1115;7;1;49.762116;1.004836;5.595492;5.585820
1115;8;1;55.357608;1.004840;5.605173;5.595492
1115;9;1;60.962781;1.006845;5.618864;5.605173
1115;10;1;66.581645;1.015640;5.650144;5.618864
1115;11;0;17.645563;0.912316;;
1115;12;1;72.231789;1.037831;5.725806;5.650144
1115;13;1;77.957595;1.077498;5.880803;5.725806
1115;14;0;94.473801;0.992552;;
1115;15;1;83.838398;1.123904;6.128611;5.880803
1115;16;1;89.967009;1.139894;6.408398;6.128611
1115;17;1;96.375407;1.082055;6.572508;6.408398
1115;18;0;41.492689;0.993904;;
1115;19;1;2.947915;0.963950;6.500408;6.572508
1116;0;1;9.535411;0.874740;6.240581;6.491101
1116;1;1;15.775992;0.857752;5.956084;6.240581
1116;2;1;21.732076;0.894785;5.745655;5.956084
1116;3;1;27.477731;0.943035;5.631724;5.745655
1116;4;1;33.109455;0.977890;5.587504;5.631724
1116;5;1;38.696959;0.996087;5.579678;5.587504
1116;6;1;44.276637;1.003142;5.585963;5.579678
1116;7;1;49.862600;1.004765;5.595493;5.585963
1116;8;1;55.458092;1.004940;5.605373;5.595493
1116;9;1;61.063466;1.007185;5.619743;5.605373
1116;10;1;66.683209;1.016310;5.652364;5.619743
1116;11;0;17.645563;0.912316;;
1116;12;1;72.335572;1.038705;5.729773;5.652364
1116;13;1;78.065345;1.077835;5.885444;5.729773
1116;14;0;94.473801;0.992552;;
1116;15;1;83.950789;1.122383;6.130210;5.885444
1116;16;1;90.080999;1.136202;6.402614;6.130210
1116;17;1;96.483613;1.079042;6.560697;6.402614
1116;18;0;41.492689;0.993904;;
1116;19;1;3.044310;0.965202;6.491101;6.560697
1117;0;1;9.622885;0.878414;6.238882;6.482055
1117;1;1;15.861767;0.860453;5.959788;6.238882
1117;2;1;21.821555;0.895346;5.750480;5.959788
1117;3;1;27.572035;0.942365;5.635210;5.750480
1117;4;1;33.207244;0.977057;5.589323;5.635210
1117;5;1;38.796567;0.995530;5.580384;5.589323
1117;6;1;44.376951;1.002871;5.586125;5.580384
1117;7;1;49.963076;1.004693;5.595510;5.586125
1117;8;1;55.558586;1.005044;5.605598;5.595510
1117;9;1;61.164184;1.007529;5.620656;5.605598
1117;10;1;66.784840;1.016974;5.654603;5.620656
1117;11;0;17.645563;0.912316;;
1117;12;1;72.439443;1.039542;5.733686;5.654603
1117;13;1;78.173129;1.078106;5.889898;5.733686
1117;14;0;94.473801;0.992552;;
1117;15;1;84.063027;1.120847;6.131592;5.889898
1117;16;1;90.194619;1.132653;6.396898;6.131592
1117;17;1;96.591517;1.076208;6.549313;6.396898
1117;18;0;41.492689;0.993904;;
1117;19;1;3.140830;0.966371;6.482055;6.549313
1118;0;1;9.710726;0.881913;6.237086;6.473259
1118;1;1;15.947812;0.863096;5.963277;6.237086
1118;2;1;21.911090;0.895952;5.755181;5.963277
1118;3;1;27.666271;0.941749;5.638679;5.755181
1118;4;1;33.304950;0.976246;5.591171;5.638679
1118;5;1;38.896120;0.994974;5.581118;5.591171
1118;6;1;44.477238;1.002595;5.586307;5.581118
1118;7;1;50.063545;1.004619;5.595545;5.586307
1118;8;1;55.659091;1.005151;5.605846;5.595545
1118;9;1;61.264937;1.007877;5.621600;5.605846
1118;10;1;66.886537;1.017630;5.656860;5.621600
1118;11;0;17.645563;0.912316;;
1118;12;1;72.543397;1.040341;5.737543;5.656860
1118;13;1;78.280939;1.078315;5.894172;5.737543
1118;14;0;94.473801;0.992552;;
1118;15;1;84.175112;1.119300;6.132772;5.894172
1118;16;1;90.307884;1.129241;6.391253;6.132772
1118;17;1;96.699138;1.073538;6.538330;6.391253
1118;18;0;41.492689;0.993904;;
1118;19;1;3.237467;0.967465;6.473259;6.538330
1119;0;1;9.798918;0.885250;6.235204;6.464704
1119;1;1;16.034122;0.865679;5.966563;6.235204
1119;2;1;22.000685;0.896599;5.759761;5.966563
1119;3;1;27.760446;0.941184;5.642129;5.759761
1119;4;1;33.402574;0.975457;5.593043;5.642129
1119;5;1;38.995618;0.994418;5.581880;5.593043
1119;6;1;44.577498;1.002315;5.586510;5.581880
1119;7;1;50.164007;1.004544;5.595598;5.586510
1119;8;1;55.759606;1.005260;5.606119;5.595598
1119;9;1;61.365725;1.008228;5.622575;5.606119
1119;10;1;66.988300;1.018278;5.659131;5.622575
1119;11;0;17.645563;0.912316;;
1119;12;1;72.647431;1.041105;5.741340;5.659131
1119;13;1;78.388771;1.078465;5.898271;5.741340
1119;14;0;94.473801;0.992552;;
1119;15;1;84.287042;1.117748;6.133766;5.898271
1119;16;1;90.420808;1.125958;6.385683;6.133766
1119;17;1;96.806491;1.071020;6.527722;6.385683
1119;18;0;41.492689;0.993904;;
1119;19;1;3.334214;0.968491;6.464704;6.527722
1120;0;1;9.887443;0.888434;6.233247;6.456380
1120;1;1;16.120690;0.868204;5.969655;6.233247
1120;2;1;22.090345;0.897282;5.764220;5.969655
1120;3;1;27.854564;0.940668;5.645556;5.764220
1120;4;1;33.500120;0.974692;5.594939;5.645556
1120;5;1;39.095060;0.993865;5.582669;5.594939
1120;6;1;44.677729;1.002032;5.586733;5.582669
1120;7;1;50.264462;1.004469;5.595670;5.586733
1120;8;1;55.860132;1.005373;5.606416;5.595670
1120;9;1;61.466547;1.008582;5.623580;5.606416
1120;10;1;67.090128;1.018917;5.661414;5.623580
1120;11;0;17.645563;0.912316;;
1120;12;1;72.751541;1.041831;5.745076;5.661414
1120;13;1;78.496617;1.078562;5.902199;5.745076
1120;14;0;94.473801;0.992552;;
1120;15;1;84.398817;1.116194;6.134587;5.902199
1120;16;1;90.533404;1.122801;6.380189;6.134587
1120;17;1;96.913593;1.068640;6.517469;6.380189
1120;18;0;41.492689;0.993904;;
1120;19;1;3.431063;0.969455;6.456380;6.517469
1121;0;1;9.976286;0.891473;6.231224;6.448278
1121;1;1;16.207510;0.870669;5.972563;6.231224
1121;2;1;22.180073;0.897998;5.768558;5.972563
1121;3;1;27.948631;0.940200;5.648958;5.768558
1121;4;1;33.597589;0.973949;5.596857;5.648958
1121;5;1;39.194446;0.993315;5.583486;5.596857
1121;6;1;44.777932;1.001745;5.586976;5.583486
1121;7;1;50.364909;1.004392;5.595760;5.586976
1121;8;1;55.960669;1.005488;5.606737;5.595760
1121;9;1;61.567406;1.008939;5.624614;5.606737
1121;10;1;67.192019;1.019546;5.663705;5.624614
1121;11;0;17.645563;0.912316;;
1121;12;1;72.855725;1.042522;5.748749;5.663705
1121;13;1;78.604474;1.078607;5.905962;5.748749
1121;14;0;94.473801;0.992552;;
1121;15;1;84.510436;1.114643;6.135248;5.905962
1121;16;1;90.645684;1.119763;6.374773;6.135248
1121;17;1;97.020457;1.066389;6.507551;6.374773
1121;18;0;41.492689;0.993904;;
1121;19;1;3.528008;0.970363;6.448278;6.507551
1122;0;1;10.065433;0.894378;6.229144;6.440389
1122;1;1;16.294577;0.873076;5.975295;6.229144
1122;2;1;22.269873;0.898741;5.772778;5.975295
1122;3;1;28.042651;0.939777;5.652333;5.772778
1122;4;1;33.694984;0.973230;5.598793;5.652333
1122;5;1;39.293778;0.992768;5.584329;5.598793
1122;6;1;44.878107;1.001456;5.587241;5.584329
1122;7;1;50.465348;1.004315;5.595870;5.587241
1122;8;1;56.061218;1.005606;5.607082;5.595870
1122;9;1;61.668300;1.009296;5.625674;5.607082
1122;10;1;67.293974;1.020164;5.666003;5.625674
1122;11;0;17.645563;0.912316;;
1122;12;1;72.959977;1.043177;5.752358;5.666003
1122;13;1;78.712334;1.078604;5.909566;5.752358
1122;14;0;94.473801;0.992552;;
1122;15;1;84.621900;1.113097;6.135760;5.909566
