step;idx;alive;s;v;gap_f;gap_b
1485;1;1;3.125386;1.500000;6.005312;0.000000
1485;2;1;9.130697;1.500000;12.010095;6.005312
1485;3;0;98.038197;1.500000;;
1485;4;1;21.140792;1.500000;6.003565;12.010095
1485;5;1;27.144357;1.500000;6.003112;6.003565
1485;6;1;33.147470;1.500000;6.003591;6.003112
1485;7;0;51.700000;1.000000;;
1485;8;1;39.151061;1.500000;6.002336;6.003591
1485;9;1;45.153397;1.500000;6.007117;6.002336
1485;10;1;51.160514;1.500000;11.992065;6.007117
1485;11;0;23.194669;1.500000;;
1485;12;1;63.152578;1.500000;6.003871;11.992065
1485;13;1;69.156450;1.500000;9.944747;6.003871
1485;14;0;29.747534;1.184388;;
1485;15;0;1.102065;1.001816;;
1485;16;1;79.101196;1.500000;6.002677;9.944747
1485;17;1;85.103873;1.500000;12.017210;6.002677
1485;18;0;46.515908;1.173424;;
1485;19;0;59.162966;1.500000;;
1486;0;1;97.271083;1.500000;6.004302;12.017210
1486;1;1;3.275386;1.500000;6.005312;0.000000
1486;2;1;9.280697;1.500000;12.010095;6.005312
1486;3;0;98.038197;1.500000;;
1486;4;1;21.290792;1.500000;6.003565;12.010095
1486;5;1;27.294357;1.500000;6.003112;6.003565
1486;6;1;33.297470;1.500000;6.003591;6.003112
1486;7;0;51.700000;1.000000;;
1486;8;1;39.301061;1.500000;6.002336;6.003591
1486;9;1;45.303397;1.500000;6.007117;6.002336
1486;10;1;51.310514;1.500000;11.992065;6.007117
1486;11;0;23.194669;1.500000;;
1486;12;1;63.302578;1.500000;6.003871;11.992065
1486;13;1;69.306450;1.500000;9.944747;6.003871
1486;14;0;29.747534;1.184388;;
1486;15;0;1.102065;1.001816;;
1486;16;1;79.251196;1.500000;6.002677;9.944747
1486;17;1;85.253873;1.500000;12.017210;6.002677
1486;18;0;46.515908;1.173424;;
1486;19;0;59.162966;1.500000;;
1487;0;1;97.421083;1.500000;6.004302;12.017210
1487;1;1;3.425386;1.500000;6.005312;0.000000
1487;2;1;9.430697;1.500000;12.010095;6.005312
1487;3;0;98.038197;1.500000;;
1487;4;1;21.440792;1.500000;6.003565;12.010095
1487;5;1;27.444357;1.500000;6.003112;6.003565
1487;6;1;33.447470;1.500000;6.003591;6.003112
1487;7;0;51.700000;1.000000;;
1487;8;1;39.451061;1.500000;6.002336;6.003591
1487;9;1;45.453397;1.500000;6.007117;6.002336
1487;10;1;51.460514;1.500000;11.992065;6.007117
1487;11;0;23.194669;1.500000;;
1487;12;1;63.452578;1.500000;6.003871;11.992065
1487;13;1;69.456450;1.500000;9.944747;6.003871
1487;14;0;29.747534;1.184388;;
1487;15;0;1.102065;1.001816;;
1487;16;1;79.401196;1.500000;6.002677;9.944747
1487;17;1;85.403873;1.500000;12.017210;6.002677
1487;18;0;46.515908;1.173424;;
1487;19;0;59.162966;1.500000;;
1488;0;1;97.571083;1.500000;6.004302;12.017210
1488;1;1;3.575386;1.500000;6.005312;0.000000
1488;2;1;9.580697;1.500000;12.010095;6.005312
1488;3;0;98.038197;1.500000;;
1488;4;1;21.590792;1.500000;6.003565;12.010095
1488;5;1;27.594357;1.500000;6.003112;6.003565
1488;6;1;33.597470;1.500000;6.003591;6.003112
1488;7;0;51.700000;1.000000;;
1488;8;1;39.601061;1.500000;6.002336;6.003591
1488;9;1;45.603397;1.500000;6.007117;6.002336
1488;10;1;51.610514;1.500000;11.992065;6.007117
1488;11;0;23.194669;1.500000;;
1488;12;1;63.602578;1.500000;6.003871;11.992065
1488;13;1;69.606450;1.500000;9.944747;6.003871
1488;14;0;29.747534;1.184388;;
1488;15;0;1.102065;1.001816;;
1488;16;1;79.551196;1.500000;6.002677;9.944747
1488;17;1;85.553873;1.500000;12.017210;6.002677
1488;18;0;46.515908;1.173424;;
1488;19;0;59.162966;1.500000;;
1489;0;1;97.721083;1.500000;6.004302;12.017210
1489;1;1;3.725386;1.500000;6.005312;0.000000
1489;2;1;9.730697;1.500000;12.010095;6.005312
1489;3;0;98.038197;1.500000;;
1489;4;1;21.740792;1.500000;6.003565;12.010095
1489;5;1;27.744357;1.500000;6.003112;6.003565
1489;6;1;33.747470;1.500000;6.003591;6.003112
1489;7;0;51.700000;1.000000;;
1489;8;1;39.751061;1.500000;6.002336;6.003591
1489;9;1;45.753397;1.500000;6.007117;6.002336
1489;10;1;51.760514;1.500000;11.992065;6.007117
1489;11;0;23.194669;1.500000;;
1489;12;1;63.752578;1.500000;6.003871;11.992065
1489;13;1;69.756450;1.500000;9.944747;6.003871
1489;14;0;29.747534;1.184388;;
1489;15;0;1.102065;1.001816;;
1489;16;1;79.701196;1.500000;6.002677;9.944747
1489;17;1;85.703873;1.500000;12.017210;6.002677
1489;18;0;46.515908;1.173424;;
1489;19;0;59.162966;1.500000;;
1490;0;1;97.871083;1.500000;6.004302;12.017210
1490;1;1;3.875386;1.500000;6.005312;0.000000
1490;2;1;9.880697;1.500000;12.010095;6.005312
1490;3;0;98.038197;1.500000;;
1490;4;1;21.890792;1.500000;6.003565;12.010095
1490;5;1;27.894357;1.500000;6.003112;6.003565
1490;6;1;33.897470;1.500000;6.003591;6.003112
1490;7;0;51.700000;1.000000;;
1490;8;1;39.901061;1.500000;6.002336;6.003591
1490;9;1;45.903397;1.500000;6.007117;6.002336
1490;10;1;51.910514;1.500000;11.992065;6.007117
1490;11;0;23.194669;1.500000;;
1490;12;1;63.902578;1.500000;6.003871;11.992065
1490;13;1;69.906450;1.500000;9.944747;6.003871
1490;14;0;29.747534;1.184388;;
1490;15;0;1.102065;1.001816;;
1490;16;1;79.851196;1.500000;6.002677;9.944747
1490;17;1;85.853873;1.500000;12.017210;6.002677
1490;18;0;46.515908;1.173424;;
1490;19;0;59.162966;1.500000;;
1491;0;1;98.021083;1.500000;6.004302;12.017210
1491;1;1;4.025386;1.500000;6.005312;0.000000
1491;2;1;10.030697;1.500000;12.010095;6.005312
1491;3;0;98.038197;1.500000;;
1491;4;1;22.040792;1.500000;6.003565;12.010095
1491;5;1;28.044357;1.500000;6.003112;6.003565
1491;6;1;34.047470;1.500000;6.003591;6.003112
1491;7;0;51.700000;1.000000;;
1491;8;1;40.051061;1.500000;6.002336;6.003591
1491;9;1;46.053397;1.500000;6.007117;6.002336
1491;10;1;52.060514;1.500000;11.992065;6.007117
1491;11;0;23.194669;1.500000;;
1491;12;1;64.052578;1.500000;6.003871;11.992065
1491;13;1;70.056450;1.500000;9.944747;6.003871
1491;14;0;29.747534;1.184388;;
1491;15;0;1.102065;1.001816;;
1491;16;1;80.001196;1.500000;6.002677;9.944747
1491;17;1;86.003873;1.500000;12.017210;6.002677
1491;18;0;46.515908;1.173424;;
1491;19;0;59.162966;1.500000;;
1492;0;1;98.171083;1.500000;6.004302;12.017210
1492;1;1;4.175386;1.500000;6.005312;0.000000
1492;2;1;10.180697;1.500000;12.010095;6.005312
1492;3;0;98.038197;1.500000;;
1492;4;1;22.190792;1.500000;6.003565;12.010095
1492;5;1;28.194357;1.500000;6.003112;6.003565
1492;6;1;34.197470;1.500000;6.003591;6.003112
1492;7;0;51.700000;1.000000;;
1492;8;1;40.201061;1.500000;6.002336;6.003591
1492;9;1;46.203397;1.500000;6.007117;6.002336
1492;10;1;52.210514;1.500000;11.992065;6.007117
1492;11;0;23.194669;1.500000;;
1492;12;1;64.202578;1.500000;6.003871;11.992065
1492;13;1;70.206450;1.500000;9.944747;6.003871
1492;14;0;29.747534;1.184388;;
1492;15;0;1.102065;1.001816;;
1492;16;1;80.151196;1.500000;6.002677;9.944747
1492;17;1;86.153873;1.500000;12.017210;6.002677
1492;18;0;46.515908;1.173424;;
1492;19;0;59.162966;1.500000;;
1493;0;1;98.321083;1.500000;6.004302;12.017210
1493;1;1;4.325386;1.500000;6.005312;0.000000
1493;2;1;10.330697;1.500000;12.010095;6.005312
1493;3;0;98.038197;1.500000;;
1493;4;1;22.340792;1.500000;6.003565;12.010095
1493;5;1;28.344357;1.500000;6.003112;6.003565
1493;6;1;34.347470;1.500000;6.003591;6.003112
1493;7;0;51.700000;1.000000;;
1493;8;1;40.351061;1.500000;6.002336;6.003591
1493;9;1;46.353397;1.500000;6.007117;6.002336
1493;10;1;52.360514;1.500000;11.992065;6.007117
1493;11;0;23.194669;1.500000;;
1493;12;1;64.352578;1.500000;6.003871;11.992065
1493;13;1;70.356450;1.500000;9.944747;6.003871
1493;14;0;29.747534;1.184388;;
1493;15;0;1.102065;1.001816;;
1493;16;1;80.301196;1.500000;6.002677;9.944747
1493;17;1;86.303873;1.500000;12.017210;6.002677
1493;18;0;46.515908;1.173424;;
1493;19;0;59.162966;1.500000;;
1494;0;1;98.471083;1.500000;6.004302;12.017210
1494;1;1;4.475386;1.500000;6.005312;0.000000
1494;2;1;10.480697;1.500000;12.010095;6.005312
1494;3;0;98.038197;1.500000;;
1494;4;1;22.490792;1.500000;6.003565;12.010095
1494;5;1;28.494357;1.500000;6.003112;6.003565
1494;6;1;34.497470;1.500000;6.003591;6.003112
1494;7;0;51.700000;1.000000;;
1494;8;1;40.501061;1.500000;6.002336;6.003591
1494;9;1;46.503397;1.500000;6.007117;6.002336
1494;10;1;52.510514;1.500000;11.992065;6.007117
1494;11;0;23.194669;1.500000;;
1494;12;1;64.502578;1.500000;6.003871;11.992065
1494;13;1;70.506450;1.500000;9.944747;6.003871
1494;14;0;29.747534;1.184388;;
1494;15;0;1.102065;1.001816;;
1494;16;1;80.451196;1.500000;6.002677;9.944747
1494;17;1;86.453873;1.500000;12.017210;6.002677
1494;18;0;46.515908;1.173424;;
1494;19;0;59.162966;1.500000;;
1495;0;1;98.621083;1.500000;6.004302;12.017210
1495;1;1;4.625386;1.500000;6.005312;0.000000
1495;2;1;10.630697;1.500000;12.010095;6.005312
1495;3;0;98.038197;1.500000;;
1495;4;1;22.640792;1.500000;6.003565;12.010095
1495;5;1;28.644357;1.500000;6.003112;6.003565
1495;6;1;34.647470;1.500000;6.003591;6.003112
1495;7;0;51.700000;1.000000;;
1495;8;1;40.651061;1.500000;6.002336;6.003591
1495;9;1;46.653397;1.500000;6.007117;6.002336
1495;10;1;52.660514;1.500000;11.992065;6.007117
1495;11;0;23.194669;1.500000;;
1495;12;1;64.652578;1.500000;6.003871;11.992065
1495;13;1;70.656450;1.500000;9.944747;6.003871
1495;14;0;29.747534;1.184388;;
1495;15;0;1.102065;1.001816;;
1495;16;1;80.601196;1.500000;6.002677;9.944747
1495;17;1;86.603873;1.500000;12.017210;6.002677
1495;18;0;46.515908;1.173424;;
1495;19;0;59.162966;1.500000;;
1496;0;1;98.771083;1.500000;6.004302;12.017210
1496;1;1;4.775386;1.500000;6.005312;0.000000
1496;2;1;10.780697;1.500000;12.010095;6.005312
1496;3;0;98.038197;1.500000;;
1496;4;1;22.790792;1.500000;6.003565;12.010095
1496;5;1;28.794357;1.500000;6.003112;6.003565
1496;6;1;34.797470;1.500000;6.003591;6.003112
1496;7;0;51.700000;1.000000;;
1496;8;1;40.801061;1.500000;6.002336;6.003591
1496;9;1;46.803397;1.500000;6.007117;6.002336
1496;10;1;52.810514;1.500000;11.992065;6.007117
1496;11;0;23.194669;1.500000;;
1496;12;1;64.802578;1.500000;6.003871;11.992065
1496;13;1;70.806450;1.500000;9.944747;6.003871
1496;14;0;29.747534;1.184388;;
1496;15;0;1.102065;1.001816;;
1496;16;1;80.751196;1.500000;6.002677;9.944747
1496;17;1;86.753873;1.500000;12.017210;6.002677
1496;18;0;46.515908;1.173424;;
1496;19;0;59.162966;1.500000;;
1497;0;1;98.921083;1.500000;6.004302;12.017210
1497;1;1;4.925386;1.500000;6.005312;0.000000
1497;2;1;10.930697;1.500000;12.010095;6.005312
1497;3;0;98.038197;1.500000;;
1497;4;1;22.940792;1.500000;6.003565;12.010095
1497;5;1;28.944357;1.500000;6.003112;6.003565
1497;6;1;34.947470;1.500000;6.003591;6.003112
1497;7;0;51.700000;1.000000;;
1497;8;1;40.951061;1.500000;6.002336;6.003591
1497;9;1;46.953397;1.500000;6.007117;6.002336
1497;10;1;52.960514;1.500000;11.992065;6.007117
1497;11;0;23.194669;1.500000;;
1497;12;1;64.952578;1.500000;6.003871;11.992065
1497;13;1;70.956450;1.500000;9.944747;6.003871
1497;14;0;29.747534;1.184388;;
1497;15;0;1.102065;1.001816;;
1497;16;1;80.901196;1.500000;6.002677;9.944747
1497;17;1;86.903873;1.500000;12.017210;6.002677
1497;18;0;46.515908;1.173424;;
1497;19;0;59.162966;1.500000;;
1498;0;1;99.071083;1.500000;6.004302;12.017210
1498;1;1;5.075386;1.500000;6.005312;0.000000
1498;2;1;11.080697;1.500000;12.010095;6.005312
1498;3;0;98.038197;1.500000;;
1498;4;1;23.090792;1.500000;6.003565;12.010095
1498;5;1;29.094357;1.500000;6.003112;6.003565
1498;6;1;35.097470;1.500000;6.003591;6.003112
1498;7;0;51.700000;1.000000;;
1498;8;1;41.101061;1.500000;6.002336;6.003591
1498;9;1;47.103397;1.500000;6.007117;6.002336
1498;10;1;53.110514;1.500000;11.992065;6.007117
1498;11;0;23.194669;1.500000;;
1498;12;1;65.102578;1.500000;6.003871;11.992065
1498;13;1;71.106450;1.500000;9.944747;6.003871
1498;14;0;29.747534;1.184388;;
1498;15;0;1.102065;1.001816;;
1498;16;1;81.051196;1.500000;6.002677;9.944747
1498;17;1;87.053873;1.500000;12.017210;6.002677
1498;18;0;46.515908;1.173424;;
1498;19;0;59.162966;1.500000;;
1499;0;1;99.221083;1.500000;6.004302;12.017210
1499;1;1;5.225386;1.500000;6.005312;0.000000
1499;2;1;11.230697;1.500000;12.010095;6.005312
1499;3;0;98.038197;1.500000;;
1499;4;1;23.240792;1.500000;6.003565;12.010095
1499;5;1;29.244357;1.500000;6.003112;6.003565
1499;6;1;35.247470;1.500000;6.003591;6.003112
1499;7;0;51.700000;1.000000;;
1499;8;1;41.251061;1.500000;6.002336;6.003591
1499;9;1;47.253397;1.500000;6.007117;6.002336
1499;10;1;53.260514;1.500000;11.992065;6.007117
1499;11;0;23.194669;1.500000;;
1499;12;1;65.252578;1.500000;6.003871;11.992065
1499;13;1;71.256450;1.500000;9.944747;6.003871
1499;14;0;29.747534;1.184388;;
1499;15;0;1.102065;1.001816;;
1499;16;1;81.201196;1.500000;6.002677;9.944747
1499;17;1;87.203873;1.500000;12.017210;6.002677
1499;18;0;46.515908;1.173424;;
1499;19;0;59.162966;1.500000;;
1500;0;1;99.371083;1.500000;6.004302;12.017210
1500;1;1;5.375386;1.500000;6.005312;0.000000
1500;2;1;11.380697;1.500000;12.010095;6.005312
1500;3;0;98.038197;1.500000;;
1500;4;1;23.390792;1.500000;6.003565;12.010095
1500;5;1;29.394357;1.500000;6.003112;6.003565
1500;6;1;35.397470;1.500000;6.003591;6.003112
1500;7;0;51.700000;1.000000;;
1500;8;1;41.401061;1.500000;6.002336;6.003591
1500;9;1;47.403397;1.500000;6.007117;6.002336
1500;10;1;53.410514;1.500000;11.992065;6.007117
1500;11;0;23.194669;1.500000;;
1500;12;1;65.402578;1.500000;6.003871;11.992065
1500;13;1;71.406450;1.500000;9.944747;6.003871
1500;14;0;29.747534;1.184388;;
1500;15;0;1.102065;1.001816;;
1500;16;1;81.351196;1.500000;6.002677;9.944747
1500;17;1;87.353873;1.500000;12.017210;6.002677
1500;18;0;46.515908;1.173424;;
1500;19;0;59.162966;1.500000;;
1501;0;1;99.521083;1.500000;6.004302;12.017210
1501;1;1;5.525386;1.500000;6.005312;0.000000
1501;2;1;11.530697;1.500000;12.010095;6.005312
1501;3;0;98.038197;1.500000;;
1501;4;1;23.540792;1.500000;6.003565;12.010095
1501;5;1;29.544357;1.500000;6.003112;6.003565
1501;6;1;35.547470;1.500000;6.003591;6.003112
1501;7;0;51.700000;1.000000;;
1501;8;1;41.551061;1.500000;6.002336;6.003591
1501;9;1;47.553397;1.500000;6.007117;6.002336
1501;10;1;53.560514;1.500000;11.992065;6.007117
1501;11;0;23.194669;1.500000;;
1501;12;1;65.552578;1.500000;6.003871;11.992065
1501;13;1;71.556450;1.500000;9.944747;6.003871
1501;14;0;29.747534;1.184388;;
1501;15;0;1.102065;1.001816;;
1501;16;1;81.501196;1.500000;6.002677;9.944747
1501;17;1;87.503873;1.500000;12.017210;6.002677
1501;18;0;46.515908;1.173424;;
1501;19;0;59.162966;1.500000;;
1502;0;1;99.671083;1.500000;6.004302;12.017210
1502;1;1;5.675386;1.500000;6.005312;0.000000
1502;2;1;11.680697;1.500000;12.010095;6.005312
1502;3;0;98.038197;1.500000;;
1502;4;1;23.690792;1.500000;6.003565;12.010095
1502;5;1;29.694357;1.500000;6.003112;6.003565
1502;6;1;35.697470;1.500000;6.003591;6.003112
1502;7;0;51.700000;1.000000;;
1502;8;1;41.701061;1.500000;6.002336;6.003591
1502;9;1;47.703397;1.500000;6.007117;6.002336
1502;10;1;53.710514;1.500000;11.992065;6.007117
1502;11;0;23.194669;1.500000;;
1502;12;1;65.702578;1.500000;6.003871;11.992065
1502;13;1;71.706450;1.500000;9.944747;6.003871
1502;14;0;29.747534;1.184388;;
1502;15;0;1.102065;1.001816;;
1502;16;1;81.651196;1.500000;6.002677;9.944747
1502;17;1;87.653873;1.500000;12.017210;6.002677
1502;18;0;46.515908;1.173424;;
1502;19;0;59.162966;1.500000;;
1503;0;1;99.821083;1.500000;6.004302;12.017210
1503;1;1;5.825386;1.500000;6.005312;0.000000
1503;2;1;11.830697;1.500000;12.010095;6.005312
1503;3;0;98.038197;1.500000;;
1503;4;1;23.840792;1.500000;6.003565;12.010095
1503;5;1;29.844357;1.500000;6.003112;6.003565
1503;6;1;35.847470;1.500000;6.003591;6.003112
1503;7;0;51.700000;1.000000;;
1503;8;1;41.851061;1.500000;6.002336;6.003591
1503;9;1;47.853397;1.500000;6.007117;6.002336
1503;10;1;53.860514;1.500000;11.992065;6.007117
1503;11;0;23.194669;1.500000;;
1503;12;1;65.852578;1.500000;6.003871;11.992065
1503;13;1;71.856450;1.500000;9.944747;6.003871
1503;14;0;29.747534;1.184388;;
1503;15;0;1.102065;1.001816;;
1503;16;1;81.801196;1.500000;6.002677;9.944747
1503;17;1;87.803873;1.500000;12.017210;6.002677
1503;18;0;46.515908;1.173424;;
1503;19;0;59.162966;1.500000;;
1504;0;1;99.971083;1.500000;6.004302;12.017210
1504;1;1;5.975386;1.500000;6.005312;0.000000
1504;2;1;11.980697;1.500000;12.010095;6.005312
1504;3;0;98.038197;1.500000;;
1504;4;1;23.990792;1.500000;6.003565;12.010095
1504;5;1;29.994357;1.500000;6.003112;6.003565
1504;6;1;35.997470;1.500000;6.003591;6.003112
1504;7;0;51.700000;1.000000;;
1504;8;1;42.001061;1.500000;6.002336;6.003591
1504;9;1;48.003397;1.500000;6.007117;6.002336
1504;10;1;54.010514;1.500000;11.992065;6.007117
1504;11;0;23.194669;1.500000;;
1504;12;1;66.002578;1.500000;6.003871;11.992065
1504;13;1;72.006450;1.500000;9.944747;6.003871
1504;14;0;29.747534;1.184388;;
1504;15;0;1.102065;1.001816;;
1504;16;1;81.951196;1.500000;6.002677;9.944747
1504;17;1;87.953873;1.500000;12.017210;6.002677
1504;18;0;46.515908;1.173424;;
1504;19;0;59.162966;1.500000;;
1505;0;1;0.121083;1.500000;6.004302;12.017210
1505;1;1;6.125386;1.500000;6.005312;6.004302
1505;2;1;12.130697;1.500000;12.010095;6.005312
1505;3;0;98.038197;1.500000;;
1505;4;1;24.140792;1.500000;6.003565;12.010095
1505;5;1;30.144357;1.500000;6.003112;6.003565
1505;6;1;36.147470;1.500000;6.003591;6.003112
1505;7;0;51.700000;1.000000;;
1505;8;1;42.151061;1.500000;6.002336;6.003591
1505;9;1;48.153397;1.500000;6.007117;6.002336
1505;10;1;54.160514;1.500000;11.992065;6.007117
1505;11;0;23.194669;1.500000;;
1505;12;1;66.152578;1.500000;6.003871;11.992065
1505;13;1;72.156450;1.500000;9.944747;6.003871
1505;14;0;29.747534;1.184388;;
1505;15;0;1.102065;1.001816;;
1505;16;1;82.101196;1.500000;6.002677;9.944747
1505;17;1;88.103873;1.500000;12.017210;6.002677
1505;18;0;46.515908;1.173424;;
1505;19;0;59.162966;1.500000;;
1506;0;1;0.271083;1.500000;6.004302;12.017210
1506;1;1;6.275386;1.500000;6.005312;6.004302
1506;2;1;12.280697;1.500000;12.010095;6.005312
1506;3;0;98.038197;1.500000;;
1506;4;1;24.290792;1.500000;6.003565;12.010095
1506;5;1;30.294357;1.500000;6.003112;6.003565
1506;6;1;36.297470;1.500000;6.003591;6.003112
1506;7;0;51.700000;1.000000;;
1506;8;1;42.301061;1.500000;6.002336;6.003591
1506;9;1;48.303397;1.500000;6.007117;6.002336
1506;10;1;54.310514;1.500000;11.992065;6.007117
1506;11;0;23.194669;1.500000;;
1506;12;1;66.302578;1.500000;6.003871;11.992065
1506;13;1;72.306450;1.500000;9.944747;6.003871
1506;14;0;29.747534;1.184388;;
1506;15;0;1.102065;1.001816;;
1506;16;1;82.251196;1.500000;6.002677;9.944747
1506;17;1;88.253873;1.500000;12.017210;6.002677
1506;18;0;46.515908;1.173424;;
1506;19;0;59.162966;1.500000;;
1507;0;1;0.421083;1.500000;6.004302;12.017210
1507;1;1;6.425386;1.500000;6.005312;6.004302
1507;2;1;12.430697;1.500000;12.010095;6.005312
1507;3;0;98.038197;1.500000;;
1507;4;1;24.440792;1.500000;6.003565;12.010095
1507;5;1;30.444357;1.500000;6.003112;6.003565
1507;6;1;36.447470;1.500000;6.003591;6.003112
1507;7;0;51.700000;1.000000;;
1507;8;1;42.451061;1.500000;6.002336;6.003591
1507;9;1;48.453397;1.500000;6.007117;6.002336
1507;10;1;54.460514;1.500000;11.992065;6.007117
1507;11;0;23.194669;1.500000;;
1507;12;1;66.452578;1.500000;6.003871;11.992065
1507;13;1;72.456450;1.500000;9.944747;6.003871
1507;14;0;29.747534;1.184388;;
1507;15;0;1.102065;1.001816;;
1507;16;1;82.401196;1.500000;6.002677;9.944747
1507;17;1;88.403873;1.500000;12.017210;6.002677
1507;18;0;46.515908;1.173424;;
1507;19;0;59.162966;1.500000;;
1508;0;1;0.571083;1.500000;6.004302;12.017210
1508;1;1;6.575386;1.500000;6.005312;6.004302
1508;2;1;12.580697;1.500000;12.010095;6.005312
1508;3;0;98.038197;1.500000;;
1508;4;1;24.590792;1.500000;6.003565;12.010095
1508;5;1;30.594357;1.500000;6.003112;6.003565
1508;6;1;36.597470;1.500000;6.003591;6.003112
1508;7;0;51.700000;1.000000;;
1508;8;1;42.601061;1.500000;6.002336;6.003591
1508;9;1;48.603397;1.500000;6.007117;6.002336
1508;10;1;54.610514;1.500000;11.992065;6.007117
1508;11;0;23.194669;1.500000;;
1508;12;1;66.602578;1.500000;6.003871;11.992065
1508;13;1;72.606450;1.500000;9.944747;6.003871
1508;14;0;29.747534;1.184388;;
1508;15;0;1.102065;1.001816;;
1508;16;1;82.551196;1.500000;6.002677;9.944747
1508;17;1;88.553873;1.500000;12.017210;6.002677
1508;18;0;46.515908;1.173424;;
1508;19;0;59.162966;1.500000;;
1509;0;1;0.721083;1.500000;6.004302;12.017210
1509;1;1;6.725386;1.500000;6.005312;6.004302
1509;2;1;12.730697;1.500000;12.010095;6.005312
1509;3;0;98.038197;1.500000;;
1509;4;1;24.740792;1.500000;6.003565;12.010095
1509;5;1;30.744357;1.500000;6.003112;6.003565
1509;6;1;36.747470;1.500000;6.003591;6.003112
1509;7;0;51.700000;1.000000;;
1509;8;1;42.751061;1.500000;6.002336;6.003591
1509;9;1;48.753397;1.500000;6.007117;6.002336
1509;10;1;54.760514;1.500000;11.992065;6.007117
1509;11;0;23.194669;1.500000;;
1509;12;1;66.752578;1.500000;6.003871;11.992065
1509;13;1;72.756450;1.500000;9.944747;6.003871
1509;14;0;29.747534;1.184388;;
1509;15;0;1.102065;1.001816;;
1509;16;1;82.701196;1.500000;6.002677;9.944747
1509;17;1;88.703873;1.500000;12.017210;6.002677
1509;18;0;46.515908;1.173424;;
1509;19;0;59.162966;1.500000;;
1510;0;1;0.871083;1.500000;6.004302;12.017210
1510;1;1;6.875386;1.500000;6.005312;6.004302
1510;2;1;12.880697;1.500000;12.010095;6.005312
1510;3;0;98.038197;1.500000;;
1510;4;1;24.890792;1.500000;6.003565;12.010095
1510;5;1;30.894357;1.500000;6.003112;6.003565
1510;6;1;36.897470;1.500000;6.003591;6.003112
1510;7;0;51.700000;1.000000;;
1510;8;1;42.901061;1.500000;6.002336;6.003591
1510;9;1;48.903397;1.500000;6.007117;6.002336
1510;10;1;54.910514;1.500000;11.992065;6.007117
1510;11;0;23.194669;1.500000;;
1510;12;1;66.902578;1.500000;6.003871;11.992065
1510;13;1;72.906450;1.500000;9.944747;6.003871
1510;14;0;29.747534;1.184388;;
1510;15;0;1.102065;1.001816;;
1510;16;1;82.851196;1.500000;6.002677;9.944747
1510;17;1;88.853873;1.500000;12.017210;6.002677
1510;18;0;46.515908;1.173424;;
1510;19;0;59.162966;1.500000;;
1511;0;1;1.021083;1.500000;6.004302;12.017210
1511;1;1;7.025386;1.500000;6.005312;6.004302
1511;2;1;13.030697;1.500000;12.010095;6.005312
1511;3;0;98.038197;1.500000;;
1511;4;1;25.040792;1.500000;6.003565;12.010095
1511;5;1;31.044357;1.500000;6.003112;6.003565
1511;6;1;37.047470;1.500000;6.003591;6.003112
1511;7;0;51.700000;1.000000;;
1511;8;1;43.051061;1.500000;6.002336;6.003591
1511;9;1;49.053397;1.500000;6.007117;6.002336
1511;10;1;55.060514;1.500000;11.992065;6.007117
1511;11;0;23.194669;1.500000;;
1511;12;1;67.052578;1.500000;6.003871;11.992065
1511;13;1;73.056450;1.500000;9.944747;6.003871
1511;14;0;29.747534;1.184388;;
1511;15;0;1.102065;1.001816;;
1511;16;1;83.001196;1.500000;6.002677;9.944747
1511;17;1;89.003873;1.500000;12.017210;6.002677
1511;18;0;46.515908;1.173424;;
1511;19;0;59.162966;1.500000;;
1512;0;1;1.171083;1.500000;6.004302;0.000000
1512;1;1;7.175386;1.500000;6.005312;6.004302
1512;2;1;13.180697;1.500000;12.010095;6.005312
1512;3;0;98.038197;1.500000;;
1512;4;1;25.190792;1.500000;6.003565;12.010095
1512;5;1;31.194357;1.500000;6.003112;6.003565
1512;6;1;37.197470;1.500000;6.003591;6.003112
1512;7;0;51.700000;1.000000;;
1512;8;1;43.201061;1.500000;6.002336;6.003591
1512;9;1;49.203397;1.500000;6.007117;6.002336
1512;10;1;55.210514;1.500000;11.992065;6.007117
1512;11;0;23.194669;1.500000;;
1512;12;1;67.202578;1.500000;6.003871;11.992065
1512;13;1;73.206450;1.500000;9.944747;6.003871
1512;14;0;29.747534;1.184388;;
1512;15;0;1.102065;1.001816;;
1512;16;1;83.151196;1.500000;6.002677;9.944747
1512;17;1;89.153873;1.500000;12.017210;6.002677
1512;18;0;46.515908;1.173424;;
1512;19;0;59.162966;1.500000;;
1513;0;1;1.321083;1.500000;6.004302;0.000000
1513;1;1;7.325386;1.500000;6.005312;6.004302
1513;2;1;13.330697;1.500000;12.010095;6.005312
1513;3;0;98.038197;1.500000;;
1513;4;1;25.340792;1.500000;6.003565;12.010095
1513;5;1;31.344357;1.500000;6.003112;6.003565
1513;6;1;37.347470;1.500000;6.003591;6.003112
1513;7;0;51.700000;1.000000;;
1513;8;1;43.351061;1.500000;6.002336;6.003591
1513;9;1;49.353397;1.500000;6.007117;6.002336
1513;10;1;55.360514;1.500000;11.992065;6.007117
1513;11;0;23.194669;1.500000;;
1513;12;1;67.352578;1.500000;6.003871;11.992065
1513;13;1;73.356450;1.500000;9.944747;6.003871
1513;14;0;29.747534;1.184388;;
1513;15;0;1.102065;1.001816;;
1513;16;1;83.301196;1.500000;6.002677;9.944747
1513;17;1;89.303873;1.500000;12.017210;6.002677
