step;idx;alive;s;v;gap_f;gap_b
1101;2;1;53.494054;1.499999;5.999999;5.999993
1101;3;1;59.494052;1.500000;6.000000;5.999999
1101;4;1;65.494052;1.500000;6.000000;6.000000
1101;5;1;71.494052;1.500000;6.000000;6.000000
1101;6;1;77.494052;1.500000;6.000000;6.000000
1101;7;0;51.700000;1.000000;;
1101;8;1;83.494052;1.500000;6.000000;6.000000
1101;9;1;89.494052;1.500000;6.000000;6.000000
1101;10;1;95.494052;1.500000;11.770865;6.000000
1101;11;0;24.990001;1.467703;;
1101;12;1;7.264917;1.500000;6.000000;0.000000
1101;13;1;13.264917;1.500000;9.984603;6.000000
1101;14;0;31.361774;1.177829;;
1101;15;0;1.103705;1.003386;;
1101;16;1;23.249520;1.500000;6.000000;9.984603
1101;17;1;29.249520;1.500000;6.244763;6.000000
1101;18;0;47.744918;1.193469;;
1101;19;1;35.494283;1.499907;5.999814;6.244763
1102;0;1;41.644095;1.499983;5.999966;5.999821
1102;1;1;47.644060;1.499997;5.999993;5.999966
1102;2;1;53.644054;1.499999;5.999999;5.999993
1102;3;1;59.644052;1.500000;6.000000;5.999999
1102;4;1;65.644052;1.500000;6.000000;6.000000
1102;5;1;71.644052;1.500000;6.000000;6.000000
1102;6;1;77.644052;1.500000;6.000000;6.000000
1102;7;0;51.700000;1.000000;;
1102;8;1;83.644052;1.500000;6.000000;6.000000
1102;9;1;89.644052;1.500000;6.000000;6.000000
1102;10;1;95.644052;1.500000;11.770865;6.000000
1102;11;0;24.990001;1.467703;;
1102;12;1;7.414917;1.500000;6.000000;0.000000
1102;13;1;13.414917;1.500000;9.984603;6.000000
1102;14;0;31.361774;1.177829;;
1102;15;0;1.103705;1.003386;;
1102;16;1;23.399520;1.500000;6.000000;9.984603
1102;17;1;29.399520;1.500000;6.244754;6.000000
1102;18;0;47.744918;1.193469;;
1102;19;1;35.644274;1.499911;5.999821;6.244754
1103;0;1;41.794093;1.499984;5.999967;5.999828
1103;1;1;47.794060;1.499997;5.999993;5.999967
1103;2;1;53.794054;1.499999;5.999999;5.999993
1103;3;1;59.794052;1.500000;6.000000;5.999999
1103;4;1;65.794052;1.500000;6.000000;6.000000
1103;5;1;71.794052;1.500000;6.000000;6.000000
1103;6;1;77.794052;1.500000;6.000000;6.000000
1103;7;0;51.700000;1.000000;;
1103;8;1;83.794052;1.500000;6.000000;6.000000
1103;9;1;89.794052;1.500000;6.000000;6.000000
1103;10;1;95.794052;1.500000;11.770865;6.000000
1103;11;0;24.990001;1.467703;;
1103;12;1;7.564917;1.500000;6.000000;0.000000
1103;13;1;13.564917;1.500000;9.984603;6.000000
1103;14;0;31.361774;1.177829;;
1103;15;0;1.103705;1.003386;;
1103;16;1;23.549520;1.500000;6.000000;9.984603
1103;17;1;29.549520;1.500000;6.244745;6.000000
1103;18;0;47.744918;1.193469;;
1103;19;1;35.794265;1.499914;5.999828;6.244745
1104;0;1;41.944091;1.499984;5.999968;5.999835
1104;1;1;47.944060;1.499997;5.999994;5.999968
1104;2;1;53.944053;1.499999;5.999999;5.999994
1104;3;1;59.944052;1.500000;6.000000;5.999999
1104;4;1;65.944052;1.500000;6.000000;6.000000
1104;5;1;71.944052;1.500000;6.000000;6.000000
1104;6;1;77.944052;1.500000;6.000000;6.000000
1104;7;0;51.700000;1.000000;;
1104;8;1;83.944052;1.500000;6.000000;6.000000
1104;9;1;89.944052;1.500000;6.000000;6.000000
1104;10;1;95.944052;1.500000;11.770865;6.000000
1104;11;0;24.990001;1.467703;;
1104;12;1;7.714917;1.500000;6.000000;0.000000
1104;13;1;13.714917;1.500000;9.984603;6.000000
1104;14;0;31.361774;1.177829;;
1104;15;0;1.103705;1.003386;;
1104;16;1;23.699520;1.500000;6.000000;9.984603
1104;17;1;29.699520;1.500000;6.244737;6.000000
1104;18;0;47.744918;1.193469;;
1104;19;1;35.944256;1.499918;5.999835;6.244737
1105;0;1;42.094090;1.499985;5.999970;5.999842
1105;1;1;48.094060;1.499997;5.999994;5.999970
1105;2;1;54.094053;1.499999;5.999999;5.999994
1105;3;1;60.094052;1.500000;6.000000;5.999999
1105;4;1;66.094052;1.500000;6.000000;6.000000
1105;5;1;72.094052;1.500000;6.000000;6.000000
1105;6;1;78.094052;1.500000;6.000000;6.000000
1105;7;0;51.700000;1.000000;;
1105;8;1;84.094052;1.500000;6.000000;6.000000
1105;9;1;90.094052;1.500000;6.000000;6.000000
1105;10;1;96.094052;1.500000;11.770865;6.000000
1105;11;0;24.990001;1.467703;;
1105;12;1;7.864917;1.500000;6.000000;0.000000
1105;13;1;13.864917;1.500000;9.984603;6.000000
1105;14;0;31.361774;1.177829;;
1105;15;0;1.103705;1.003386;;
1105;16;1;23.849520;1.500000;6.000000;9.984603
1105;17;1;29.849520;1.500000;6.244728;6.000000
1105;18;0;47.744918;1.193469;;
1105;19;1;36.094248;1.499921;5.999842;6.244728
1106;0;1;42.244088;1.499985;5.999971;5.999848
1106;1;1;48.244059;1.499997;5.999994;5.999971
1106;2;1;54.244053;1.499999;5.999999;5.999994
1106;3;1;60.244052;1.500000;6.000000;5.999999
1106;4;1;66.244052;1.500000;6.000000;6.000000
1106;5;1;72.244052;1.500000;6.000000;6.000000
1106;6;1;78.244052;1.500000;6.000000;6.000000
1106;7;0;51.700000;1.000000;;
1106;8;1;84.244052;1.500000;6.000000;6.000000
1106;9;1;90.244052;1.500000;6.000000;6.000000
1106;10;1;96.244052;1.500000;11.770865;6.000000
1106;11;0;24.990001;1.467703;;
1106;12;1;8.014917;1.500000;6.000000;0.000000
1106;13;1;14.014917;1.500000;9.984603;6.000000
1106;14;0;31.361774;1.177829;;
1106;15;0;1.103705;1.003386;;
1106;16;1;23.999520;1.500000;6.000000;9.984603
1106;17;1;29.999520;1.500000;6.244720;6.000000
1106;18;0;47.744918;1.193469;;
1106;19;1;36.244240;1.499924;5.999848;6.244720
1107;0;1;42.394087;1.499986;5.999972;5.999854
1107;1;1;48.394059;1.499997;5.999994;5.999972
1107;2;1;54.394053;1.499999;5.999999;5.999994
1107;3;1;60.394052;1.500000;6.000000;5.999999
1107;4;1;66.394052;1.500000;6.000000;6.000000
1107;5;1;72.394052;1.500000;6.000000;6.000000
1107;6;1;78.394052;1.500000;6.000000;6.000000
1107;7;0;51.700000;1.000000;;
1107;8;1;84.394052;1.500000;6.000000;6.000000
1107;9;1;90.394052;1.500000;6.000000;6.000000
1107;10;1;96.394052;1.500000;11.770865;6.000000
1107;11;0;24.990001;1.467703;;
1107;12;1;8.164917;1.500000;6.000000;0.000000
1107;13;1;14.164917;1.500000;9.984603;6.000000
1107;14;0;31.361774;1.177829;;
1107;15;0;1.103705;1.003386;;
1107;16;1;24.149520;1.500000;6.000000;9.984603
1107;17;1;30.149520;1.500000;6.244713;6.000000
1107;18;0;47.744918;1.193469;;
1107;19;1;36.394232;1.499927;5.999854;6.244713
1108;0;1;42.544085;1.499987;5.999973;5.999860
1108;1;1;48.544059;1.499997;5.999995;5.999973
1108;2;1;54.544053;1.499999;5.999999;5.999995
1108;3;1;60.544052;1.500000;6.000000;5.999999
1108;4;1;66.544052;1.500000;6.000000;6.000000
1108;5;1;72.544052;1.500000;6.000000;6.000000
1108;6;1;78.544052;1.500000;6.000000;6.000000
1108;7;0;51.700000;1.000000;;
1108;8;1;84.544052;1.500000;6.000000;6.000000
1108;9;1;90.544052;1.500000;6.000000;6.000000
1108;10;1;96.544052;1.500000;11.770865;6.000000
1108;11;0;24.990001;1.467703;;
1108;12;1;8.314917;1.500000;6.000000;0.000000
1108;13;1;14.314917;1.500000;9.984603;6.000000
1108;14;0;31.361774;1.177829;;
1108;15;0;1.103705;1.003386;;
1108;16;1;24.299520;1.500000;6.000000;9.984603
1108;17;1;30.299520;1.500000;6.244706;6.000000
1108;18;0;47.744918;1.193469;;
1108;19;1;36.544225;1.499930;5.999860;6.244706
1109;0;1;42.694084;1.499987;5.999974;5.999866
1109;1;1;48.694058;1.499997;5.999995;5.999974
1109;2;1;54.694053;1.500000;5.999999;5.999995
1109;3;1;60.694052;1.500000;6.000000;5.999999
1109;4;1;66.694052;1.500000;6.000000;6.000000
1109;5;1;72.694052;1.500000;6.000000;6.000000
1109;6;1;78.694052;1.500000;6.000000;6.000000
1109;7;0;51.700000;1.000000;;
1109;8;1;84.694052;1.500000;6.000000;6.000000
1109;9;1;90.694052;1.500000;6.000000;6.000000
1109;10;1;96.694052;1.500000;11.770865;6.000000
1109;11;0;24.990001;1.467703;;
1109;12;1;8.464917;1.500000;6.000000;0.000000
1109;13;1;14.464917;1.500000;9.984603;6.000000
1109;14;0;31.361774;1.177829;;
1109;15;0;1.103705;1.003386;;
1109;16;1;24.449520;1.500000;6.000000;9.984603
1109;17;1;30.449520;1.500000;6.244699;6.000000
1109;18;0;47.744918;1.193469;;
1109;19;1;36.694218;1.499933;5.999866;6.244699
1110;0;1;42.844083;1.499988;5.999975;5.999871
1110;1;1;48.844058;1.499998;5.999995;5.999975
1110;2;1;54.844053;1.500000;5.999999;5.999995
1110;3;1;60.844052;1.500000;6.000000;5.999999
1110;4;1;66.844052;1.500000;6.000000;6.000000
1110;5;1;72.844052;1.500000;6.000000;6.000000
1110;6;1;78.844052;1.500000;6.000000;6.000000
1110;7;0;51.700000;1.000000;;
1110;8;1;84.844052;1.500000;6.000000;6.000000
1110;9;1;90.844052;1.500000;6.000000;6.000000
1110;10;1;96.844052;1.500000;11.770865;6.000000
1110;11;0;24.990001;1.467703;;
1110;12;1;8.614917;1.500000;6.000000;0.000000
1110;13;1;14.614917;1.500000;9.984603;6.000000
1110;14;0;31.361774;1.177829;;
1110;15;0;1.103705;1.003386;;
1110;16;1;24.599520;1.500000;6.000000;9.984603
1110;17;1;30.599520;1.500000;6.244692;6.000000
1110;18;0;47.744918;1.193469;;
1110;19;1;36.844211;1.499936;5.999871;6.244692
1111;0;1;42.994082;1.499988;5.999976;5.999877
1111;1;1;48.994058;1.499998;5.999995;5.999976
1111;2;1;54.994053;1.500000;5.999999;5.999995
1111;3;1;60.994052;1.500000;6.000000;5.999999
1111;4;1;66.994052;1.500000;6.000000;6.000000
1111;5;1;72.994052;1.500000;6.000000;6.000000
1111;6;1;78.994052;1.500000;6.000000;6.000000
1111;7;0;51.700000;1.000000;;
1111;8;1;84.994052;1.500000;6.000000;6.000000
1111;9;1;90.994052;1.500000;6.000000;6.000000
1111;10;1;96.994052;1.500000;11.770865;6.000000
1111;11;0;24.990001;1.467703;;
1111;12;1;8.764917;1.500000;6.000000;0.000000
1111;13;1;14.764917;1.500000;9.984603;6.000000
1111;14;0;31.361774;1.177829;;
1111;15;0;1.103705;1.003386;;
1111;16;1;24.749520;1.500000;6.000000;9.984603
1111;17;1;30.749520;1.500000;6.244685;6.000000
1111;18;0;47.744918;1.193469;;
1111;19;1;36.994205;1.499938;5.999877;6.244685
1112;0;1;43.144080;1.499989;5.999977;5.999882
1112;1;1;49.144058;1.499998;5.999995;5.999977
1112;2;1;55.144053;1.500000;5.999999;5.999995
1112;3;1;61.144052;1.500000;6.000000;5.999999
1112;4;1;67.144052;1.500000;6.000000;6.000000
1112;5;1;73.144052;1.500000;6.000000;6.000000
1112;6;1;79.144052;1.500000;6.000000;6.000000
1112;7;0;51.700000;1.000000;;
1112;8;1;85.144052;1.500000;6.000000;6.000000
1112;9;1;91.144052;1.500000;6.000000;6.000000
1112;10;1;97.144052;1.500000;11.770865;6.000000
1112;11;0;24.990001;1.467703;;
1112;12;1;8.914917;1.500000;6.000000;0.000000
1112;13;1;14.914917;1.500000;9.984603;6.000000
1112;14;0;31.361774;1.177829;;
1112;15;0;1.103705;1.003386;;
1112;16;1;24.899520;1.500000;6.000000;9.984603
1112;17;1;30.899520;1.500000;6.244679;6.000000
1112;18;0;47.744918;1.193469;;
1112;19;1;37.144199;1.499941;5.999882;6.244679
1113;0;1;43.294079;1.499989;5.999978;5.999886
1113;1;1;49.294057;1.499998;5.999996;5.999978
1113;2;1;55.294053;1.500000;5.999999;5.999996
1113;3;1;61.294052;1.500000;6.000000;5.999999
1113;4;1;67.294052;1.500000;6.000000;6.000000
1113;5;1;73.294052;1.500000;6.000000;6.000000
1113;6;1;79.294052;1.500000;6.000000;6.000000
1113;7;0;51.700000;1.000000;;
1113;8;1;85.294052;1.500000;6.000000;6.000000
1113;9;1;91.294052;1.500000;6.000000;6.000000
1113;10;1;97.294052;1.500000;11.770865;6.000000
1113;11;0;24.990001;1.467703;;
1113;12;1;9.064917;1.500000;6.000000;0.000000
1113;13;1;15.064917;1.500000;9.984603;6.000000
1113;14;0;31.361774;1.177829;;
1113;15;0;1.103705;1.003386;;
1113;16;1;25.049520;1.500000;6.000000;9.984603
1113;17;1;31.049520;1.500000;6.244673;6.000000
1113;18;0;47.744918;1.193469;;
1113;19;1;37.294193;1.499943;5.999886;6.244673
1114;0;1;43.444078;1.499989;5.999979;5.999891
1114;1;1;49.444057;1.499998;5.999996;5.999979
1114;2;1;55.444053;1.500000;5.999999;5.999996
1114;3;1;61.444052;1.500000;6.000000;5.999999
1114;4;1;67.444052;1.500000;6.000000;6.000000
1114;5;1;73.444052;1.500000;6.000000;6.000000
1114;6;1;79.444052;1.500000;6.000000;6.000000
1114;7;0;51.700000;1.000000;;
1114;8;1;85.444052;1.500000;6.000000;6.000000
1114;9;1;91.444052;1.500000;6.000000;6.000000
1114;10;1;97.444052;1.500000;11.770865;6.000000
1114;11;0;24.990001;1.467703;;
1114;12;1;9.214917;1.500000;6.000000;0.000000
1114;13;1;15.214917;1.500000;9.984603;6.000000
1114;14;0;31.361774;1.177829;;
1114;15;0;1.103705;1.003386;;
1114;16;1;25.199520;1.500000;6.000000;9.984603
1114;17;1;31.199520;1.500000;6.244668;6.000000
1114;18;0;47.744918;1.193469;;
1114;19;1;37.444187;1.499945;5.999891;6.244668
1115;0;1;43.594077;1.499990;5.999980;5.999895
1115;1;1;49.594057;1.499998;5.999996;5.999980
1115;2;1;55.594053;1.500000;5.999999;5.999996
1115;3;1;61.594052;1.500000;6.000000;5.999999
1115;4;1;67.594052;1.500000;6.000000;6.000000
1115;5;1;73.594052;1.500000;6.000000;6.000000
1115;6;1;79.594052;1.500000;6.000000;6.000000
1115;7;0;51.700000;1.000000;;
1115;8;1;85.594052;1.500000;6.000000;6.000000
1115;9;1;91.594052;1.500000;6.000000;6.000000
1115;10;1;97.594052;1.500000;11.770865;6.000000
1115;11;0;24.990001;1.467703;;
1115;12;1;9.364917;1.500000;6.000000;0.000000
1115;13;1;15.364917;1.500000;9.984603;6.000000
1115;14;0;31.361774;1.177829;;
1115;15;0;1.103705;1.003386;;
1115;16;1;25.349520;1.500000;6.000000;9.984603
1115;17;1;31.349520;1.500000;6.244662;6.000000
1115;18;0;47.744918;1.193469;;
1115;19;1;37.594182;1.499948;5.999895;6.244662
1116;0;1;43.744076;1.499990;5.999981;5.999900
1116;1;1;49.744057;1.499998;5.999996;5.999981
1116;2;1;55.744053;1.500000;5.999999;5.999996
1116;3;1;61.744052;1.500000;6.000000;5.999999
1116;4;1;67.744052;1.500000;6.000000;6.000000
1116;5;1;73.744052;1.500000;6.000000;6.000000
1116;6;1;79.744052;1.500000;6.000000;6.000000
1116;7;0;51.700000;1.000000;;
1116;8;1;85.744052;1.500000;6.000000;6.000000
1116;9;1;91.744052;1.500000;6.000000;6.000000
1116;10;1;97.744052;1.500000;11.770865;6.000000
1116;11;0;24.990001;1.467703;;
1116;12;1;9.514917;1.500000;6.000000;0.000000
1116;13;1;15.514917;1.500000;9.984603;6.000000
1116;14;0;31.361774;1.177829;;
1116;15;0;1.103705;1.003386;;
1116;16;1;25.499520;1.500000;6.000000;9.984603
1116;17;1;31.499520;1.500000;6.244657;6.000000
1116;18;0;47.744918;1.193469;;
1116;19;1;37.744177;1.499950;5.999900;6.244657
1117;0;1;43.894075;1.499991;5.999981;5.999904
1117;1;1;49.894057;1.499998;5.999996;5.999981
1117;2;1;55.894053;1.500000;5.999999;5.999996
1117;3;1;61.894052;1.500000;6.000000;5.999999
1117;4;1;67.894052;1.500000;6.000000;6.000000
1117;5;1;73.894052;1.500000;6.000000;6.000000
1117;6;1;79.894052;1.500000;6.000000;6.000000
1117;7;0;51.700000;1.000000;;
1117;8;1;85.894052;1.500000;6.000000;6.000000
1117;9;1;91.894052;1.500000;6.000000;6.000000
1117;10;1;97.894052;1.500000;11.770865;6.000000
1117;11;0;24.990001;1.467703;;
1117;12;1;9.664917;1.500000;6.000000;0.000000
1117;13;1;15.664917;1.500000;9.984603;6.000000
1117;14;0;31.361774;1.177829;;
1117;15;0;1.103705;1.003386;;
1117;16;1;25.649520;1.500000;6.000000;9.984603
1117;17;1;31.649520;1.500000;6.244652;6.000000
1117;18;0;47.744918;1.193469;;
1117;19;1;37.894172;1.499952;5.999904;6.244652
1118;0;1;44.044074;1.499991;5.999982;5.999908
1118;1;1;50.044056;1.499998;5.999996;5.999982
1118;2;1;56.044053;1.500000;5.999999;5.999996
1118;3;1;62.044052;1.500000;6.000000;5.999999
1118;4;1;68.044052;1.500000;6.000000;6.000000
1118;5;1;74.044052;1.500000;6.000000;6.000000
1118;6;1;80.044052;1.500000;6.000000;6.000000
1118;7;0;51.700000;1.000000;;
1118;8;1;86.044052;1.500000;6.000000;6.000000
1118;9;1;92.044052;1.500000;6.000000;6.000000
1118;10;1;98.044052;1.500000;11.770865;6.000000
1118;11;0;24.990001;1.467703;;
1118;12;1;9.814917;1.500000;6.000000;0.000000
1118;13;1;15.814917;1.500000;9.984603;6.000000
1118;14;0;31.361774;1.177829;;
1118;15;0;1.103705;1.003386;;
1118;16;1;25.799520;1.500000;6.000000;9.984603
1118;17;1;31.799520;1.500000;6.244647;6.000000
1118;18;0;47.744918;1.193469;;
1118;19;1;38.044167;1.499954;5.999908;6.244647
1119;0;1;44.194073;1.499991;5.999983;5.999911
1119;1;1;50.194056;1.499998;5.999997;5.999983
1119;2;1;56.194053;1.500000;5.999999;5.999997
1119;3;1;62.194052;1.500000;6.000000;5.999999
1119;4;1;68.194052;1.500000;6.000000;6.000000
1119;5;1;74.194052;1.500000;6.000000;6.000000
1119;6;1;80.194052;1.500000;6.000000;6.000000
1119;7;0;51.700000;1.000000;;
1119;8;1;86.194052;1.500000;6.000000;6.000000
1119;9;1;92.194052;1.500000;6.000000;6.000000
1119;10;1;98.194052;1.500000;11.770865;6.000000
1119;11;0;24.990001;1.467703;;
1119;12;1;9.964917;1.500000;6.000000;0.000000
1119;13;1;15.964917;1.500000;9.984603;6.000000
1119;14;0;31.361774;1.177829;;
1119;15;0;1.103705;1.003386;;
1119;16;1;25.949520;1.500000;6.000000;9.984603
1119;17;1;31.949520;1.500000;6.244642;6.000000
1119;18;0;47.744918;1.193469;;
1119;19;1;38.194162;1.499956;5.999911;6.244642
1120;0;1;44.344072;1.499992;5.999984;5.999915
1120;1;1;50.344056;1.499998;5.999997;5.999984
1120;2;1;56.344053;1.500000;5.999999;5.999997
1120;3;1;62.344052;1.500000;6.000000;5.999999
1120;4;1;68.344052;1.500000;6.000000;6.000000
1120;5;1;74.344052;1.500000;6.000000;6.000000
1120;6;1;80.344052;1.500000;6.000000;6.000000
1120;7;0;51.700000;1.000000;;
1120;8;1;86.344052;1.500000;6.000000;6.000000
1120;9;1;92.344052;1.500000;6.000000;6.000000
1120;10;1;98.344052;1.500000;11.770865;6.000000
1120;11;0;24.990001;1.467703;;
1120;12;1;10.114917;1.500000;6.000000;0.000000
1120;13;1;16.114917;1.500000;9.984603;6.000000
1120;14;0;31.361774;1.177829;;
1120;15;0;1.103705;1.003386;;
1120;16;1;26.099520;1.500000;6.000000;9.984603
1120;17;1;32.099520;1.500000;6.244638;6.000000
1120;18;0;47.744918;1.193469;;
1120;19;1;38.344158;1.499957;5.999915;6.244638
1121;0;1;44.494072;1.499992;5.999984;5.999918
1121;1;1;50.494056;1.499998;5.999997;5.999984
1121;2;1;56.494053;1.500000;5.999999;5.999997
1121;3;1;62.494052;1.500000;6.000000;5.999999
1121;4;1;68.494052;1.500000;6.000000;6.000000
1121;5;1;74.494052;1.500000;6.000000;6.000000
1121;6;1;80.494052;1.500000;6.000000;6.000000
1121;7;0;51.700000;1.000000;;
1121;8;1;86.494052;1.500000;6.000000;6.000000
1121;9;1;92.494052;1.500000;6.000000;6.000000
1121;10;1;98.494052;1.500000;11.770865;6.000000
1121;11;0;24.990001;1.467703;;
1121;12;1;10.264917;1.500000;6.000000;0.000000
1121;13;1;16.264917;1.500000;9.984603;6.000000
1121;14;0;31.361774;1.177829;;
1121;15;0;1.103705;1.003386;;
1121;16;1;26.249520;1.500000;6.000000;9.984603
1121;17;1;32.249520;1.500000;6.244634;6.000000
1121;18;0;47.744918;1.193469;;
1121;19;1;38.494153;1.499959;5.999918;6.244634
1122;0;1;44.644071;1.499992;5.999985;5.999922
1122;1;1;50.644056;1.499998;5.999997;5.999985
1122;2;1;56.644053;1.500000;5.999999;5.999997
1122;3;1;62.644052;1.500000;6.000000;5.999999
1122;4;1;68.644052;1.500000;6.000000;6.000000
1122;5;1;74.644052;1.500000;6.000000;6.000000
1122;6;1;80.644052;1.500000;6.000000;6.000000
1122;7;0;51.700000;1.000000;;
1122;8;1;86.644052;1.500000;6.000000;6.000000
1122;9;1;92.644052;1.500000;6.000000;6.000000
1122;10;1;98.644052;1.500000;11.770865;6.000000
1122;11;0;24.990001;1.467703;;
1122;12;1;10.414917;1.500000;6.000000;0.000000
1122;13;1;16.414917;1.500000;9.984603;6.000000
1122;14;0;31.361774;1.177829;;
1122;15;0;1.103705;1.003386;;
1122;16;1;26.399520;1.500000;6.000000;9.984603
1122;17;1;32.399520;1.500000;6.244630;6.000000
1122;18;0;47.744918;1.193469;;
1122;19;1;38.644149;1.499961;5.999922;6.244630
1123;0;1;44.794070;1.499993;5.999985;5.999925
1123;1;1;50.794056;1.499999;5.999997;5.999985
1123;2;1;56.794053;1.500000;5.999999;5.999997
1123;3;1;62.794052;1.500000;6.000000;5.999999
1123;4;1;68.794052;1.500000;6.000000;6.000000
1123;5;1;74.794052;1.500000;6.000000;6.000000
1123;6;1;80.794052;1.500000;6.000000;6.000000
1123;7;0;51.700000;1.000000;;
1123;8;1;86.794052;1.500000;6.000000;6.000000
1123;9;1;92.794052;1.500000;6.000000;6.000000
1123;10;1;98.794052;1.500000;11.770865;6.000000
1123;11;0;24.990001;1.467703;;
1123;12;1;10.564917;1.500000;6.000000;0.000000
1123;13;1;16.564917;1.500000;9.984603;6.000000
1123;14;0;31.361774;1.177829;;
1123;15;0;1.103705;1.003386;;
1123;16;1;26.549520;1.500000;6.000000;9.984603
1123;17;1;32.549520;1.500000;6.244626;6.000000
1123;18;0;47.744918;1.193469;;
1123;19;1;38.794145;1.499962;5.999925;6.244626
1124;0;1;44.944069;1.499993;5.999986;5.999928
1124;1;1;50.944055;1.499999;5.999997;5.999986
1124;2;1;56.944053;1.500000;5.999999;5.999997
1124;3;1;62.944052;1.500000;6.000000;5.999999
1124;4;1;68.944052;1.500000;6.000000;6.000000
1124;5;1;74.944052;1.500000;6.000000;6.000000
1124;6;1;80.944052;1.500000;6.000000;6.000000
1124;7;0;51.700000;1.000000;;
1124;8;1;86.944052;1.500000;6.000000;6.000000
1124;9;1;92.944052;1.500000;6.000000;6.000000
1124;10;1;98.944052;1.500000;11.770865;6.000000
1124;11;0;24.990001;1.467703;;
1124;12;1;10.714917;1.500000;6.000000;0.000000
1124;13;1;16.714917;1.500000;9.984603;6.000000
1124;14;0;31.361774;1.177829;;
1124;15;0;1.103705;1.003386;;
1124;16;1;26.699520;1.500000;6.000000;9.984603
1124;17;1;32.699520;1.500000;6.244622;6.000000
1124;18;0;47.744918;1.193469;;
1124;19;1;38.944142;1.499964;5.999928;6.244622
1125;0;1;45.094069;1.499993;5.999987;5.999931
1125;1;1;51.094055;1.499999;5.999997;5.999987
1125;2;1;57.094053;1.500000;5.999999;5.999997
1125;3;1;63.094052;1.500000;6.000000;5.999999
1125;4;1;69.094052;1.500000;6.000000;6.000000
1125;5;1;75.094052;1.500000;6.000000;6.000000
1125;6;1;81.094052;1.500000;6.000000;6.000000
1125;7;0;51.700000;1.000000;;
1125;8;1;87.094052;1.500000;6.000000;6.000000
1125;9;1;93.094052;1.500000;6.000000;6.000000
1125;10;1;99.094052;1.500000;11.770865;6.000000
1125;11;0;24.990001;1.467703;;
1125;12;1;10.864917;1.500000;6.000000;0.000000
1125;13;1;16.864917;1.500000;9.984603;6.000000
1125;14;0;31.361774;1.177829;;
1125;15;0;1.103705;1.003386;;
1125;16;1;26.849520;1.500000;6.000000;9.984603
1125;17;1;32.849520;1.500000;6.244618;6.000000
1125;18;0;47.744918;1.193469;;
1125;19;1;39.094138;1.499965;5.999931;6.244618
1126;0;1;45.244068;1.499994;5.999987;5.999933
1126;1;1;51.244055;1.499999;5.999997;5.999987
1126;2;1;57.244053;1.500000;6.000000;5.999997
1126;3;1;63.244052;1.500000;6.000000;6.000000
1126;4;1;69.244052;1.500000;6.000000;6.000000
1126;5;1;75.244052;1.500000;6.000000;6.000000
1126;6;1;81.244052;1.500000;6.000000;6.000000
1126;7;0;51.700000;1.000000;;
1126;8;1;87.244052;1.500000;6.000000;6.000000
1126;9;1;93.244052;1.500000;6.000000;6.000000
1126;10;1;99.244052;1.500000;11.770865;6.000000
1126;11;0;24.990001;1.467703;;
1126;12;1;11.014917;1.500000;6.000000;0.000000
1126;13;1;17.014917;1.500000;9.984603;6.000000
1126;14;0;31.361774;1.177829;;
1126;15;0;1.103705;1.003386;;
1126;16;1;26.999520;1.500000;6.000000;9.984603
1126;17;1;32.999520;1.500000;6.244615;6.000000
1126;18;0;47.744918;1.193469;;
1126;19;1;39.244135;1.499967;5.999933;6.244615
1127;0;1;45.394067;1.499994;5.999988;5.999936
1127;1;1;51.394055;1.499999;5.999998;5.999988
1127;2;1;57.394053;1.500000;6.000000;5.999998
1127;3;1;63.394052;1.500000;6.000000;6.000000
1127;4;1;69.394052;1.500000;6.000000;6.000000
1127;5;1;75.394052;1.500000;6.000000;6.000000
1127;6;1;81.394052;1.500000;6.000000;6.000000
1127;7;0;51.700000;1.000000;;
1127;8;1;87.394052;1.500000;6.000000;6.000000
1127;9;1;93.394052;1.500000;6.000000;6.000000
1127;10;1;99.394052;1.500000;11.770865;6.000000
1127;11;0;24.990001;1.467703;;
1127;12;1;11.164917;1.500000;6.000000;0.000000
1127;13;1;17.164917;1.500000;9.984603;6.000000
1127;14;0;31.361774;1.177829;;
1127;15;0;1.103705;1.003386;;
1127;16;1;27.149520;1.500000;6.000000;9.984603
1127;17;1;33.149520;1.500000;6.244612;6.000000
1127;18;0;47.744918;1.193469;;
1127;19;1;39.394131;1.499968;5.999936;6.244612
1128;0;1;45.544067;1.499994;5.999988;5.999939
1128;1;1;51.544055;1.499999;5.999998;5.999988
1128;2;1;57.544053;1.500000;6.000000;5.999998
1128;3;1;63.544052;1.500000;6.000000;6.000000
1128;4;1;69.544052;1.500000;6.000000;6.000000
1128;5;1;75.544052;1.500000;6.000000;6.000000
1128;6;1;81.544052;1.500000;6.000000;6.000000
1128;7;0;51.700000;1.000000;;
1128;8;1;87.544052;1.500000;6.000000;6.000000
1128;9;1;93.544052;1.500000;6.000000;6.000000
1128;10;1;99.544052;1.500000;11.770865;6.000000
1128;11;0;24.990001;1.467703;;
1128;12;1;11.314917;1.500000;6.000000;0.000000
1128;13;1;17.314917;1.500000;9.984603;6.000000
1128;14;0;31.361774;1.177829;;
1128;15;0;1.103705;1.003386;;
1128;16;1;27.299520;1.500000;6.000000;9.984603
1128;17;1;33.299520;1.500000;6.244608;6.000000
1128;18;0;47.744918;1.193469;;
1128;19;1;39.544128;1.499969;5.999939;6.244608
1129;0;1;45.694066;1.499994;5.999989;5.999941
