step;idx;alive;s;v;gap_f;gap_b
1734;7;1;45.721054;1.243708;5.798584;5.864355
1734;8;1;51.519638;1.240428;5.768346;5.798584
1734;9;1;57.287984;1.302240;5.881085;5.768346
1734;10;1;63.169069;1.500000;6.009292;5.881085
1734;11;1;1.701912;1.500000;6.418030;6.008624
1734;12;1;69.178361;1.500000;6.004539;6.009292
1734;13;0;61.033622;1.500000;;
1734;14;0;87.572846;1.194963;;
1734;15;1;95.693288;1.500000;6.008624;6.003824
1734;16;1;83.687973;1.500000;6.001491;8.505072
1734;17;1;89.689464;1.500000;6.003824;6.001491
1734;18;0;42.304249;1.026015;;
1734;19;0;35.101571;1.267689;;
1735;0;1;8.269941;1.500000;6.021114;6.418030
1735;1;1;14.291056;1.500000;6.017526;6.021114
1735;2;1;20.308582;1.500000;7.726870;6.017526
1735;3;1;75.332900;1.500000;8.505072;6.004539
1735;4;1;28.035452;1.500000;6.021098;7.726870
1735;5;1;34.056550;1.279527;5.926650;6.021098
1735;6;1;39.983200;1.264316;5.862225;5.926650
1735;7;1;45.845425;1.243927;5.798256;5.862225
1735;8;1;51.643680;1.243578;5.774527;5.798256
1735;9;1;57.418208;1.311016;5.900861;5.774527
1735;10;1;63.319069;1.500000;6.009292;5.900861
1735;11;1;1.851912;1.500000;6.418030;6.008624
1735;12;1;69.328361;1.500000;6.004539;6.009292
1735;13;0;61.033622;1.500000;;
1735;14;0;87.572846;1.194963;;
1735;15;1;95.843288;1.500000;6.008624;6.003824
1735;16;1;83.837973;1.500000;6.001491;8.505072
1735;17;1;89.839464;1.500000;6.003824;6.001491
1735;18;0;42.304249;1.026015;;
1735;19;0;35.101571;1.267689;;
1736;0;1;8.419941;1.500000;6.021114;6.418030
1736;1;1;14.441056;1.500000;6.017526;6.021114
1736;2;1;20.458582;1.500000;7.726870;6.017526
1736;3;1;75.482900;1.500000;8.505072;6.004539
1736;4;1;28.185452;1.008689;5.999051;7.726870
1736;5;1;34.184503;1.282735;5.925129;5.999051
1736;6;1;40.109631;1.263570;5.860186;5.925129
1736;7;1;45.969818;1.244277;5.798221;5.860186
1736;8;1;51.768038;1.246956;5.781271;5.798221
1736;9;1;57.549309;1.319251;5.919760;5.781271
1736;10;1;63.469069;1.500000;6.009292;5.919760
1736;11;1;2.001912;1.500000;6.418030;6.008624
1736;12;1;69.478361;1.500000;6.004539;6.009292
1736;13;0;61.033622;1.500000;;
1736;14;0;87.572846;1.194963;;
1736;15;1;95.993288;1.500000;6.008624;6.003824
1736;16;1;83.987973;1.500000;6.001491;8.505072
1736;17;1;89.989464;1.500000;6.003824;6.001491
1736;18;0;42.304249;1.026015;;
1736;19;0;35.101571;1.267689;;
1737;0;1;8.569941;1.500000;6.021114;6.418030
1737;1;1;14.591056;1.500000;6.017526;6.021114
1737;2;1;20.608582;1.500000;7.677739;6.017526
1737;3;1;75.632900;1.500000;8.505072;6.004539
1737;4;1;28.286321;1.500000;6.026455;7.677739
1737;5;1;34.312776;1.276844;5.923212;6.026455
1737;6;1;40.235988;1.262950;5.858257;5.923212
1737;7;1;46.094245;1.244758;5.798488;5.858257
1737;8;1;51.892734;1.250522;5.788501;5.798488
1737;9;1;57.681235;1.326987;5.937834;5.788501
1737;10;1;63.619069;1.500000;6.009292;5.937834
1737;11;1;2.151912;1.500000;6.418030;6.008624
1737;12;1;69.628361;1.500000;6.004539;6.009292
1737;13;0;61.033622;1.500000;;
1737;14;0;87.572846;1.194963;;
1737;15;1;96.143288;1.500000;6.008624;6.003824
1737;16;1;84.137973;1.500000;6.001491;8.505072
1737;17;1;90.139464;1.500000;6.003824;6.001491
1737;18;0;42.304249;1.026015;;
1737;19;0;35.101571;1.267689;;
1738;0;1;8.719941;1.500000;6.021114;6.418030
1738;1;1;14.741056;1.500000;6.017526;6.021114
1738;2;1;20.758582;1.500000;7.677739;6.017526
1738;3;1;75.782900;1.500000;8.505072;6.004539
1738;4;1;28.436321;1.500000;6.004140;7.677739
1738;5;1;34.440461;1.280166;5.921823;6.004140
1738;6;1;40.362283;1.262291;5.856438;5.921823
1738;7;1;46.218721;1.245374;5.799065;5.856438
1738;8;1;52.017786;1.254242;5.796147;5.799065
1738;9;1;57.813933;1.334261;5.955136;5.796147
1738;10;1;63.769069;1.500000;6.009292;5.955136
1738;11;1;2.301912;1.500000;6.418030;6.008624
1738;12;1;69.778361;1.500000;6.004539;6.009292
1738;13;0;61.033622;1.500000;;
1738;14;0;87.572846;1.194963;;
1738;15;1;96.293288;1.500000;6.008624;6.003824
1738;16;1;84.287973;1.500000;6.001491;8.505072
1738;17;1;90.289464;1.500000;6.003824;6.001491
1738;18;0;42.304249;1.026015;;
1738;19;0;35.101571;1.267689;;
1739;0;1;8.869941;1.500000;6.021114;6.418030
1739;1;1;14.891056;1.500000;6.017526;6.021114
1739;2;1;20.908582;1.500000;7.677739;6.017526
1739;3;1;75.932900;1.500000;8.505072;6.004539
1739;4;1;28.586321;1.009085;5.982156;7.677739
1739;5;1;34.568477;1.283229;5.920035;5.982156
1739;6;1;40.488513;1.261767;5.854746;5.920035
1739;7;1;46.343259;1.246122;5.799952;5.854746
1739;8;1;52.143210;1.258083;5.804149;5.799952
1739;9;1;57.947359;1.341108;5.971710;5.804149
1739;10;1;63.919069;1.500000;6.009292;5.971710
1739;11;1;2.451912;1.500000;6.418030;6.008624
1739;12;1;69.928361;1.500000;6.004539;6.009292
1739;13;0;61.033622;1.500000;;
1739;14;0;87.572846;1.194963;;
1739;15;1;96.443288;1.500000;6.008624;6.003824
1739;16;1;84.437973;1.500000;6.001491;8.505072
1739;17;1;90.439464;1.500000;6.003824;6.001491
1739;18;0;42.304249;1.026015;;
1739;19;0;35.101571;1.267689;;
1740;0;1;9.019941;1.500000;6.021114;6.418030
1740;1;1;15.041056;1.500000;6.017526;6.021114
1740;2;1;21.058582;1.500000;7.628648;6.017526
1740;3;1;76.082900;1.500000;8.505072;6.004539
1740;4;1;28.687230;1.500000;6.009571;7.628648
1740;5;1;34.696800;1.277222;5.917889;6.009571
1740;6;1;40.614689;1.261371;5.853181;5.917889
1740;7;1;46.467871;1.247001;5.801148;5.853181
1740;8;1;52.269019;1.262019;5.812452;5.801148
1740;9;1;58.081470;1.347558;5.987599;5.812452
1740;10;1;64.069069;1.500000;6.009292;5.987599
1740;11;1;2.601912;1.500000;6.418030;6.008624
1740;12;1;70.078361;1.500000;6.004539;6.009292
1740;13;0;61.033622;1.500000;;
1740;14;0;87.572846;1.194963;;
1740;15;1;96.593288;1.500000;6.008624;6.003824
1740;16;1;84.587973;1.500000;6.001491;8.505072
1740;17;1;90.589464;1.500000;6.003824;6.001491
1740;18;0;42.304249;1.026015;;
1740;19;0;35.101571;1.267689;;
1741;0;1;9.169941;1.500000;6.021114;6.418030
1741;1;1;15.191056;1.500000;6.017526;6.021114
1741;2;1;21.208582;1.500000;7.628648;6.017526
1741;3;1;76.232900;1.500000;8.505072;6.004539
1741;4;1;28.837230;1.020490;5.987293;7.628648
1741;5;1;34.824523;1.280439;5.916304;5.987293
1741;6;1;40.740826;1.260938;5.851745;5.916304
1741;7;1;46.592571;1.248011;5.802650;5.851745
1741;8;1;52.395221;1.266026;5.821005;5.802650
1741;9;1;58.216226;1.500000;6.002843;5.821005
1741;10;1;64.219069;1.500000;6.009292;6.002843
1741;11;1;2.751912;1.500000;6.418030;6.008624
1741;12;1;70.228361;1.500000;6.004539;6.009292
1741;13;0;61.033622;1.500000;;
1741;14;0;87.572846;1.194963;;
1741;15;1;96.743288;1.500000;6.008624;6.003824
1741;16;1;84.737973;1.500000;6.001491;8.505072
1741;17;1;90.739464;1.500000;6.003824;6.001491
1741;18;0;42.304249;1.026015;;
1741;19;0;35.101571;1.267689;;
1742;0;1;9.319941;1.500000;6.021114;6.418030
1742;1;1;15.341056;1.500000;6.017526;6.021114
1742;2;1;21.358582;1.500000;7.580697;6.017526
1742;3;1;76.382900;1.500000;8.505072;6.004539
1742;4;1;28.939279;1.500000;6.013288;7.580697
1742;5;1;34.952566;1.274785;5.914354;6.013288
1742;6;1;40.866920;1.260642;5.850452;5.914354
1742;7;1;46.717372;1.249144;5.804451;5.850452
1742;8;1;52.521823;1.277400;5.844403;5.804451
1742;9;1;58.366226;1.500000;6.002843;5.844403
1742;10;1;64.369069;1.500000;6.009292;6.002843
1742;11;1;2.901912;1.500000;6.418030;6.008624
1742;12;1;70.378361;1.500000;6.004539;6.009292
1742;13;0;61.033622;1.500000;;
1742;14;0;87.572846;1.194963;;
1742;15;1;96.893288;1.500000;6.008624;6.003824
1742;16;1;84.887973;1.500000;6.001491;8.505072
1742;17;1;90.889464;1.500000;6.003824;6.001491
1742;18;0;42.304249;1.026015;;
1742;19;0;35.101571;1.267689;;
1743;0;1;9.469941;1.500000;6.021114;6.418030
1743;1;1;15.491056;1.500000;6.017526;6.021114
1743;2;1;21.508582;1.500000;7.580697;6.017526
1743;3;1;76.532900;1.500000;8.505072;6.004539
1743;4;1;29.089279;1.030858;5.990766;7.580697
1743;5;1;35.080045;1.278132;5.912939;5.990766
1743;6;1;40.992984;1.260322;5.849302;5.912939
1743;7;1;46.842286;1.250764;5.807277;5.849302
1743;8;1;52.649563;1.288022;5.866663;5.807277
1743;9;1;58.516226;1.500000;6.002843;5.866663
1743;10;1;64.519069;1.500000;6.009292;6.002843
1743;11;1;3.051912;1.500000;6.418030;6.008624
1743;12;1;70.528361;1.500000;6.004539;6.009292
1743;13;0;61.033622;1.500000;;
1743;14;0;87.572846;1.194963;;
1743;15;1;97.043288;1.500000;6.008624;6.003824
1743;16;1;85.037973;1.500000;6.001491;8.505072
1743;17;1;91.039464;1.500000;6.003824;6.001491
1743;18;0;42.304249;1.026015;;
1743;19;0;35.101571;1.267689;;
1744;0;1;9.619941;1.500000;6.021114;6.418030
1744;1;1;15.641056;1.500000;6.017526;6.021114
1744;2;1;21.658582;1.500000;7.533782;6.017526
1744;3;1;76.682900;1.500000;8.505072;6.004539
1744;4;1;29.192364;1.500000;6.015494;7.533782
1744;5;1;35.207858;1.272790;5.911158;6.015494
1744;6;1;41.119016;1.260165;5.848346;5.911158
1744;7;1;46.967363;1.252799;5.811003;5.848346
1744;8;1;52.778365;1.297950;5.887861;5.811003
1744;9;1;58.666226;1.500000;6.002843;5.887861
1744;10;1;64.669069;1.500000;6.009292;6.002843
1744;11;1;3.201912;1.500000;6.418030;6.008624
1744;12;1;70.678361;1.500000;6.004539;6.009292
1744;13;0;61.033622;1.500000;;
1744;14;0;87.572846;1.194963;;
1744;15;1;97.193288;1.500000;6.008624;6.003824
1744;16;1;85.187973;1.500000;6.001491;8.505072
1744;17;1;91.189464;1.500000;6.003824;6.001491
1744;18;0;42.304249;1.026015;;
1744;19;0;35.101571;1.267689;;
1745;0;1;9.769941;1.500000;6.021114;6.418030
1745;1;1;15.791056;1.500000;6.017526;6.021114
1745;2;1;21.808582;1.500000;7.533782;6.017526
1745;3;1;76.832900;1.500000;8.505072;6.004539
1745;4;1;29.342364;1.040306;5.992773;7.533782
1745;5;1;35.335137;1.276249;5.909896;5.992773
1745;6;1;41.245033;1.260024;5.847610;5.909896
1745;7;1;47.092643;1.255189;5.815518;5.847610
1745;8;1;52.908160;1.307240;5.908066;5.815518
1745;9;1;58.816226;1.500000;6.002843;5.908066
1745;10;1;64.819069;1.500000;6.009292;6.002843
1745;11;1;3.351912;1.500000;6.418030;6.008624
1745;12;1;70.828361;1.500000;6.004539;6.009292
1745;13;0;61.033622;1.500000;;
1745;14;0;87.572846;1.194963;;
1745;15;1;97.343288;1.500000;6.008624;6.003824
1745;16;1;85.337973;1.500000;6.001491;8.505072
1745;17;1;91.339464;1.500000;6.003824;6.001491
1745;18;0;42.304249;1.026015;;
1745;19;0;35.101571;1.267689;;
1746;0;1;9.919941;1.500000;6.021114;6.418030
1746;1;1;15.941056;1.500000;6.017526;6.021114
1746;2;1;21.958582;1.500000;7.487813;6.017526
1746;3;1;76.982900;1.500000;8.505072;6.004539
1746;4;1;29.446395;1.500000;6.016367;7.487813
1746;5;1;35.462762;1.271191;5.908273;6.016367
1746;6;1;41.371035;1.260074;5.847126;5.908273
1746;7;1;47.218162;1.257879;5.820723;5.847126
1746;8;1;53.038884;1.315941;5.927342;5.820723
1746;9;1;58.966226;1.500000;6.002843;5.927342
1746;10;1;64.969069;1.500000;6.009292;6.002843
1746;11;1;3.501912;1.500000;6.418030;6.008624
1746;12;1;70.978361;1.500000;6.004539;6.009292
1746;13;0;61.033622;1.500000;;
1746;14;0;87.572846;1.194963;;
1746;15;1;97.493288;1.500000;6.008624;6.003824
1746;16;1;85.487973;1.500000;6.001491;8.505072
1746;17;1;91.489464;1.500000;6.003824;6.001491
1746;18;0;42.304249;1.026015;;
1746;19;0;35.101571;1.267689;;
1747;0;1;10.069941;1.500000;6.021114;6.418030
1747;1;1;16.091056;1.500000;6.017526;6.021114
1747;2;1;22.108582;1.500000;7.487813;6.017526
1747;3;1;77.132900;1.500000;8.505072;6.004539
1747;4;1;29.596395;1.048937;5.993486;7.487813
1747;5;1;35.589881;1.274753;5.907162;5.993486
1747;6;1;41.497043;1.260164;5.846907;5.907162
1747;7;1;47.343949;1.260821;5.826529;5.846907
1747;8;1;53.170478;1.324099;5.945748;5.826529
1747;9;1;59.116226;1.500000;6.002843;5.945748
1747;10;1;65.119069;1.500000;6.009292;6.002843
1747;11;1;3.651912;1.500000;6.418030;6.008624
1747;12;1;71.128361;1.500000;6.004539;6.009292
1747;13;0;61.033622;1.500000;;
1747;14;0;87.572846;1.194963;;
1747;15;1;97.643288;1.500000;6.008624;6.003824
1747;16;1;85.637973;1.500000;6.001491;8.505072
1747;17;1;91.639464;1.500000;6.003824;6.001491
1747;18;0;42.304249;1.026015;;
1747;19;0;35.101571;1.267689;;
1748;0;1;10.219941;1.500000;6.021114;6.418030
1748;1;1;16.241056;1.500000;6.017526;6.021114
1748;2;1;22.258582;1.500000;7.442707;6.017526
1748;3;1;77.282900;1.500000;8.505072;6.004539
1748;4;1;29.701289;1.500000;6.016068;7.442707
1748;5;1;35.717356;1.269959;5.905703;6.016068
1748;6;1;41.623059;1.260460;5.846972;5.905703
1748;7;1;47.470032;1.263973;5.832857;5.846972
1748;8;1;53.302888;1.331755;5.963338;5.832857
1748;9;1;59.266226;1.500000;6.002843;5.963338
1748;10;1;65.269069;1.500000;6.009292;6.002843
1748;11;1;3.801912;1.500000;6.418030;6.008624
1748;12;1;71.278361;1.500000;6.004539;6.009292
1748;13;0;61.033622;1.500000;;
1748;14;0;87.572846;1.194963;;
1748;15;1;97.793288;1.500000;6.008624;6.003824
1748;16;1;85.787973;1.500000;6.001491;8.505072
1748;17;1;91.789464;1.500000;6.003824;6.001491
1748;18;0;42.304249;1.026015;;
1748;19;0;35.101571;1.267689;;
1749;0;1;10.369941;1.500000;6.021114;6.418030
1749;1;1;16.391056;1.500000;6.017526;6.021114
1749;2;1;22.408582;1.500000;7.442707;6.017526
1749;3;1;77.432900;1.500000;8.505072;6.004539
1749;4;1;29.851289;1.056845;5.993064;7.442707
1749;5;1;35.844352;1.273625;5.904753;5.993064
1749;6;1;41.749105;1.260806;5.847324;5.904753
1749;7;1;47.596429;1.267299;5.839635;5.847324
1749;8;1;53.436064;1.338947;5.980162;5.839635
1749;9;1;59.416226;1.500000;6.002843;5.980162
1749;10;1;65.419069;1.500000;6.009292;6.002843
1749;11;1;3.951912;1.500000;6.418030;6.008624
1749;12;1;71.428361;1.500000;6.004539;6.009292
1749;13;0;61.033622;1.500000;;
1749;14;0;87.572846;1.194963;;
1749;15;1;97.943288;1.500000;6.008624;6.003824
1749;16;1;85.937973;1.500000;6.001491;8.505072
1749;17;1;91.939464;1.500000;6.003824;6.001491
1749;18;0;42.304249;1.026015;;
1749;19;0;35.101571;1.267689;;
1750;0;1;10.519941;1.500000;6.021114;6.418030
1750;1;1;16.541056;1.500000;6.017526;6.021114
1750;2;1;22.558582;1.500000;7.398391;6.017526
1750;3;1;77.582900;1.500000;8.505072;6.004539
1750;4;1;29.956973;1.500000;6.014742;7.398391
1750;5;1;35.971715;1.269082;5.903471;6.014742
1750;6;1;41.875186;1.261362;5.847973;5.903471
1750;7;1;47.723159;1.270765;5.846800;5.847973
1750;8;1;53.569958;1.345710;5.996268;5.846800
1750;9;1;59.566226;1.500000;6.002843;5.996268
1750;10;1;65.569069;1.500000;6.009292;6.002843
1750;11;1;4.101912;1.500000;6.418030;6.008624
1750;12;1;71.578361;1.500000;6.004539;6.009292
1750;13;0;61.033622;1.500000;;
1750;14;0;87.572846;1.194963;;
1750;15;1;98.093288;1.500000;6.008624;6.003824
1750;16;1;86.087973;1.500000;6.001491;8.505072
1750;17;1;92.089464;1.500000;6.003824;6.001491
1750;18;0;42.304249;1.026015;;
1750;19;0;35.101571;1.267689;;
1751;0;1;10.669941;1.500000;6.021114;6.418030
1751;1;1;16.691056;1.500000;6.017526;6.021114
1751;2;1;22.708582;1.500000;7.398391;6.017526
1751;3;1;77.732900;1.500000;8.505072;6.004539
1751;4;1;30.106973;1.064115;5.991650;7.398391
1751;5;1;36.098623;1.272852;5.902699;5.991650
1751;6;1;42.001322;1.261971;5.848913;5.902699
1751;7;1;47.850235;1.274343;5.854294;5.848913
1751;8;1;53.704529;1.500000;6.011697;5.854294
1751;9;1;59.716226;1.500000;6.002843;6.011697
1751;10;1;65.719069;1.500000;6.009292;6.002843
1751;11;1;4.251912;1.500000;6.418030;6.008624
1751;12;1;71.728361;1.500000;6.004539;6.009292
1751;13;0;61.033622;1.500000;;
1751;14;0;87.572846;1.194963;;
1751;15;1;98.243288;1.500000;6.008624;6.003824
1751;16;1;86.237973;1.500000;6.001491;8.505072
1751;17;1;92.239464;1.500000;6.003824;6.001491
1751;18;0;42.304249;1.026015;;
1751;19;0;35.101571;1.267689;;
1752;0;1;10.819941;1.500000;6.021114;6.418030
1752;1;1;16.841056;1.500000;6.017526;6.021114
1752;2;1;22.858582;1.500000;7.354802;6.017526
1752;3;1;77.882900;1.500000;8.505072;6.004539
1752;4;1;30.213385;1.500000;6.012524;7.354802
1752;5;1;36.225908;1.268551;5.901611;6.012524
1752;6;1;42.127519;1.262785;5.850151;5.901611
1752;7;1;47.977670;1.285403;5.876860;5.850151
1752;8;1;53.854529;1.500000;6.011697;5.876860
1752;9;1;59.866226;1.500000;6.002843;6.011697
1752;10;1;65.869069;1.500000;6.009292;6.002843
1752;11;1;4.401912;1.500000;6.418030;6.008624
1752;12;1;71.878361;1.500000;6.004539;6.009292
1752;13;0;61.033622;1.500000;;
1752;14;0;87.572846;1.194963;;
1752;15;1;98.393288;1.500000;6.008624;6.003824
1752;16;1;86.387973;1.500000;6.001491;8.505072
1752;17;1;92.389464;1.500000;6.003824;6.001491
1752;18;0;42.304249;1.026015;;
1752;19;0;35.101571;1.267689;;
1753;0;1;10.969941;1.500000;6.021114;6.418030
1753;1;1;16.991056;1.500000;6.017526;6.021114
1753;2;1;23.008582;1.500000;7.354802;6.017526
1753;3;1;78.032900;1.500000;8.505072;6.004539
1753;4;1;30.363385;1.070825;5.989379;7.354802
1753;5;1;36.352763;1.272429;5.901034;5.989379
1753;6;1;42.253798;1.264020;5.852412;5.901034
1753;7;1;48.106210;1.295726;5.898320;5.852412
1753;8;1;54.004529;1.500000;6.011697;5.898320
1753;9;1;60.016226;1.500000;6.002843;6.011697
1753;10;1;66.019069;1.500000;6.009292;6.002843
1753;11;1;4.551912;1.500000;6.418030;6.008624
1753;12;1;72.028361;1.500000;6.004539;6.009292
1753;13;0;61.033622;1.500000;;
1753;14;0;87.572846;1.194963;;
1753;15;1;98.543288;1.500000;6.008624;6.003824
1753;16;1;86.537973;1.500000;6.001491;8.505072
1753;17;1;92.539464;1.500000;6.003824;6.001491
1753;18;0;42.304249;1.026015;;
1753;19;0;35.101571;1.267689;;
1754;0;1;11.119941;1.500000;6.021114;6.418030
1754;1;1;17.141056;1.500000;6.017526;6.021114
1754;2;1;23.158582;1.500000;7.311885;6.017526
1754;3;1;78.182900;1.500000;8.505072;6.004539
1754;4;1;30.470467;1.500000;6.009539;7.311885
1754;5;1;36.480006;1.268380;5.900193;6.009539
1754;6;1;42.380200;1.265757;5.855583;5.900193
1754;7;1;48.235782;1.305369;5.918747;5.855583
1754;8;1;54.154529;1.500000;6.011697;5.918747
1754;9;1;60.166226;1.500000;6.002843;6.011697
1754;10;1;66.169069;1.500000;6.009292;6.002843
1754;11;1;4.701912;1.500000;6.418030;6.008624
1754;12;1;72.178361;1.500000;6.004539;6.009292
1754;13;0;61.033622;1.500000;;
1754;14;0;87.572846;1.194963;;
1754;15;1;98.693288;1.500000;6.008624;6.003824
1754;16;1;86.687973;1.500000;6.001491;8.505072
1754;17;1;92.689464;1.500000;6.003824;6.001491
1754;18;0;42.304249;1.026015;;
1754;19;0;35.101571;1.267689;;
1755;0;1;11.269941;1.500000;6.021114;6.418030
1755;1;1;17.291056;1.500000;6.017526;6.021114
1755;2;1;23.308582;1.500000;7.311885;6.017526
1755;3;1;78.332900;1.500000;8.505072;6.004539
1755;4;1;30.620467;1.077049;5.986377;7.311885
1755;5;1;36.606844;1.272418;5.899931;5.986377
1755;6;1;42.506775;1.267784;5.859544;5.899931
1755;7;1;48.366319;1.314387;5.938210;5.859544
1755;8;1;54.304529;1.500000;6.011697;5.938210
1755;9;1;60.316226;1.500000;6.002843;6.011697
1755;10;1;66.319069;1.500000;6.009292;6.002843
1755;11;1;4.851912;1.500000;6.418030;6.008624
1755;12;1;72.328361;1.500000;6.004539;6.009292
1755;13;0;61.033622;1.500000;;
1755;14;0;87.572846;1.194963;;
1755;15;1;98.843288;1.500000;6.008624;6.003824
1755;16;1;86.837973;1.500000;6.001491;8.505072
1755;17;1;92.839464;1.500000;6.003824;6.001491
1755;18;0;42.304249;1.026015;;
1755;19;0;35.101571;1.267689;;
1756;0;1;11.419941;1.500000;6.021114;6.418030
1756;1;1;17.441056;1.500000;6.017526;6.021114
1756;2;1;23.458582;1.500000;7.269590;6.017526
1756;3;1;78.482900;1.500000;8.505072;6.004539
1756;4;1;30.728172;1.500000;6.005914;7.269590
1756;5;1;36.734086;1.268669;5.899468;6.005914
1756;6;1;42.633554;1.270198;5.864204;5.899468
1756;7;1;48.497758;1.322829;5.956771;5.864204
1756;8;1;54.454529;1.500000;6.011697;5.956771
1756;9;1;60.466226;1.500000;6.002843;6.011697
1756;10;1;66.469069;1.500000;6.009292;6.002843
1756;11;1;5.001912;1.500000;6.418030;6.008624
1756;12;1;72.478361;1.500000;6.004539;6.009292
1756;13;0;61.033622;1.500000;;
1756;14;0;87.572846;1.194963;;
1756;15;1;98.993288;1.500000;6.008624;6.003824
1756;16;1;86.987973;1.500000;6.001491;8.505072
1756;17;1;92.989464;1.500000;6.003824;6.001491
1756;18;0;42.304249;1.026015;;
1756;19;0;35.101571;1.267689;;
1757;0;1;11.569941;1.500000;6.021114;6.418030
1757;1;1;17.591056;1.500000;6.017526;6.021114
1757;2;1;23.608582;1.500000;7.269590;6.017526
1757;3;1;78.632900;1.500000;8.505072;6.004539
1757;4;1;30.878172;1.082864;5.982781;7.269590
1757;5;1;36.860953;1.272910;5.899621;5.982781
1757;6;1;42.760573;1.272802;5.869467;5.899621
1757;7;1;48.630041;1.330740;5.974489;5.869467
1757;8;1;54.604529;1.500000;6.011697;5.974489
1757;9;1;60.616226;1.500000;6.002843;6.011697
1757;10;1;66.619069;1.500000;6.009292;6.002843
1757;11;1;5.151912;1.500000;6.418030;6.008624
1757;12;1;72.628361;1.500000;6.004539;6.009292
1757;13;0;61.033622;1.500000;;
1757;14;0;87.572846;1.194963;;
1757;15;1;99.143288;1.500000;6.008624;6.003824
1757;16;1;87.137973;1.500000;6.001491;8.505072
1757;17;1;93.139464;1.500000;6.003824;6.001491
1757;18;0;42.304249;1.026015;;
1757;19;0;35.101571;1.267689;;
1758;0;1;11.719941;1.500000;6.021114;6.418030
1758;1;1;17.741056;1.500000;6.017526;6.021114
1758;2;1;23.758582;1.500000;7.227876;6.017526
1758;3;1;78.782900;1.500000;8.505072;6.004539
1758;4;1;30.986458;1.500000;6.001786;7.227876
1758;5;1;36.988244;1.269483;5.899610;6.001786
1758;6;1;42.887854;1.275701;5.875261;5.899610
1758;7;1;48.763115;1.338160;5.991415;5.875261
1758;8;1;54.754529;1.500000;6.011697;5.991415
1758;9;1;60.766226;1.500000;6.002843;6.011697
1758;10;1;66.769069;1.500000;6.009292;6.002843
1758;11;1;5.301912;1.500000;6.418030;6.008624
1758;12;1;72.778361;1.500000;6.004539;6.009292
1758;13;0;61.033622;1.500000;;
1758;14;0;87.572846;1.194963;;
1758;15;1;99.293288;1.500000;6.008624;6.003824
1758;16;1;87.287973;1.500000;6.001491;8.505072
1758;17;1;93.289464;1.500000;6.003824;6.001491
1758;18;0;42.304249;1.026015;;
1758;19;0;35.101571;1.267689;;
1759;0;1;11.869941;1.500000;6.021114;6.418030
1759;1;1;17.891056;1.500000;6.017526;6.021114
1759;2;1;23.908582;1.500000;7.227876;6.017526
1759;3;1;78.932900;1.500000;8.505072;6.004539
1759;4;1;31.136458;1.088349;5.978734;7.227876
1759;5;1;37.115192;1.273944;5.900231;5.978734
1759;6;1;43.015424;1.278712;5.881507;5.900231
1759;7;1;48.896931;1.500000;6.007598;5.881507
1759;8;1;54.904529;1.500000;6.011697;6.007598
1759;9;1;60.916226;1.500000;6.002843;6.011697
1759;10;1;66.919069;1.500000;6.009292;6.002843
1759;11;1;5.451912;1.500000;6.418030;6.008624
1759;12;1;72.928361;1.500000;6.004539;6.009292
1759;13;0;61.033622;1.500000;;
1759;14;0;87.572846;1.194963;;
1759;15;1;99.443288;1.500000;6.008624;6.003824
1759;16;1;87.437973;1.500000;6.001491;8.505072
1759;17;1;93.439464;1.500000;6.003824;6.001491
1759;18;0;42.304249;1.026015;;
1759;19;0;35.101571;1.267689;;
1760;0;1;12.019941;1.500000;6.021114;6.418030
1760;1;1;18.041056;1.500000;6.017526;6.021114
1760;2;1;24.058582;1.500000;7.186711;6.017526
1760;3;1;79.082900;1.500000;8.505072;6.004539
1760;4;1;31.245293;1.105039;5.997293;7.186711
1760;5;1;37.242587;1.270841;5.900708;5.997293
1760;6;1;43.143295;1.289690;5.903636;5.900708
1760;7;1;49.046931;1.500000;6.007598;5.903636
1760;8;1;55.054529;1.500000;6.011697;6.007598
1760;9;1;61.066226;1.500000;6.002843;6.011697
1760;10;1;67.069069;1.500000;6.009292;6.002843
1760;11;1;5.601912;1.500000;6.418030;6.008624
1760;12;1;73.078361;1.500000;6.004539;6.009292
1760;13;0;61.033622;1.500000;;
1760;14;0;87.572846;1.194963;;
1760;15;1;99.593288;1.500000;6.008624;6.003824
1760;16;1;87.587973;1.500000;6.001491;8.505072
1760;17;1;93.589464;1.500000;6.003824;6.001491
1760;18;0;42.304249;1.026015;;
1760;19;0;35.101571;1.267689;;
1761;0;1;12.169941;1.500000;6.021114;6.418030
1761;1;1;18.191056;1.500000;6.017526;6.021114
1761;2;1;24.208582;1.500000;7.147215;6.017526
1761;3;1;79.232900;1.500000;8.505072;6.004539
1761;4;1;31.355797;1.500000;6.013874;7.147215
1761;5;1;37.369671;1.268799;5.902593;6.013874
1761;6;1;43.272264;1.299867;5.924667;5.902593
1761;7;1;49.196931;1.500000;6.007598;5.924667
1761;8;1;55.204529;1.500000;6.011697;6.007598
1761;9;1;61.216226;1.500000;6.002843;6.011697
1761;10;1;67.219069;1.500000;6.009292;6.002843
1761;11;1;5.751912;1.500000;6.418030;6.008624
1761;12;1;73.228361;1.500000;6.004539;6.009292
1761;13;0;61.033622;1.500000;;
1761;14;0;87.572846;1.194963;;
1761;15;1;99.743288;1.500000;6.008624;6.003824
1761;16;1;87.737973;1.500000;6.001491;8.505072
