step;idx;alive;s;v;gap_f;gap_b
1744;1;1;78.662886;0.989188;6.509176;6.530800
1744;2;1;85.172062;0.984136;6.477448;6.509176
1744;3;1;41.468255;1.000000;6.012863;6.036296
1744;4;1;91.649510;0.979335;6.436118;6.477448
1744;5;1;98.085628;0.974700;6.385517;6.436118
1744;6;1;4.471145;0.970264;6.326045;6.385517
1744;7;1;10.797191;0.966506;6.259058;6.326045
1744;8;1;17.056249;0.964601;6.188260;6.259058
1744;9;1;23.244509;0.966258;6.120775;6.188260
1744;10;1;29.365284;0.972949;6.066674;6.120775
1744;11;1;65.590304;1.000000;6.541782;6.048137
1744;12;1;35.431958;0.984811;6.036296;6.066674
1744;13;0;29.764750;0.978499;;
1744;14;0;94.988391;1.013080;;
1744;15;1;47.481118;1.005178;6.023219;6.012863
1744;16;1;53.504337;1.007306;6.037830;6.023219
1744;17;1;59.542167;1.005154;6.048137;6.037830
1744;18;0;41.489050;0.992900;;
1744;19;0;18.774480;0.990760;;
1745;0;1;72.231537;0.994518;6.530268;6.541233
1745;1;1;78.761805;0.989202;6.508671;6.530268
1745;2;1;85.270476;0.984148;6.476968;6.508671
1745;3;1;41.568255;1.000000;6.013381;6.037815
1745;4;1;91.747443;0.979343;6.435654;6.476968
1745;5;1;98.183098;0.974710;6.385074;6.435654
1745;6;1;4.568172;0.970298;6.325670;6.385074
1745;7;1;10.893842;0.966599;6.258868;6.325670
1745;8;1;17.152709;0.964779;6.188426;6.258868
1745;9;1;23.341135;0.966510;6.121445;6.188426
1745;10;1;29.462579;0.973208;6.067860;6.121445
1745;11;1;65.690304;1.000000;6.541233;6.047622
1745;12;1;35.530439;0.984977;6.037815;6.067860
1745;13;0;29.764750;0.978499;;
1745;14;0;94.988391;1.013080;;
1745;15;1;47.581636;1.005025;6.023432;6.013381
1745;16;1;53.605067;1.007092;6.037615;6.023432
1745;17;1;59.642682;1.005004;6.047622;6.037615
1745;18;0;41.489050;0.992900;;
1745;19;0;18.774480;0.990760;;
1746;0;1;72.330989;0.994526;6.529736;6.540685
1746;1;1;78.860725;0.989215;6.508166;6.529736
1746;2;1;85.368891;0.984161;6.476487;6.508166
1746;3;1;41.668255;1.000000;6.013884;6.039318
1746;4;1;91.845378;0.979352;6.435191;6.476487
1746;5;1;98.280569;0.974721;6.384633;6.435191
1746;6;1;4.665202;0.970334;6.325300;6.384633
1746;7;1;10.990501;0.966693;6.258686;6.325300
1746;8;1;17.249187;0.964957;6.188599;6.258686
1746;9;1;23.437785;0.966758;6.122114;6.188599
1746;10;1;29.559900;0.973461;6.069037;6.122114
1746;11;1;65.790304;1.000000;6.540685;6.047122
1746;12;1;35.628937;0.985140;6.039318;6.069037
1746;13;0;29.764750;0.978499;;
1746;14;0;94.988391;1.013080;;
1746;15;1;47.682138;1.004877;6.023638;6.013884
1746;16;1;53.705777;1.006884;6.037406;6.023638
1746;17;1;59.743182;1.004858;6.047122;6.037406
1746;18;0;41.489050;0.992900;;
1746;19;0;18.774480;0.990760;;
1747;0;1;72.430441;0.994534;6.529205;6.540137
1747;1;1;78.959646;0.989228;6.507660;6.529205
1747;2;1;85.467307;0.984173;6.476006;6.507660
1747;3;1;41.768255;1.000000;6.014371;6.040804
1747;4;1;91.943313;0.979361;6.434728;6.476006
1747;5;1;98.378041;0.974733;6.384194;6.434728
1747;6;1;4.762235;0.970371;6.324936;6.384194
1747;7;1;11.087171;0.966788;6.258512;6.324936
1747;8;1;17.345683;0.965133;6.188779;6.258512
1747;9;1;23.534461;0.967003;6.122785;6.188779
1747;10;1;29.657246;0.973710;6.070205;6.122785
1747;11;1;65.890304;1.000000;6.540137;6.046636
1747;12;1;35.727451;0.985299;6.040804;6.070205
1747;13;0;29.764750;0.978499;;
1747;14;0;94.988391;1.013080;;
1747;15;1;47.782626;1.004734;6.023839;6.014371
1747;16;1;53.806465;1.006682;6.037203;6.023839
1747;17;1;59.843668;1.004716;6.046636;6.037203
1747;18;0;41.489050;0.992900;;
1747;19;0;18.774480;0.990760;;
1748;0;1;72.529895;0.994542;6.528675;6.539591
1748;1;1;79.058569;0.989240;6.507155;6.528675
1748;2;1;85.565724;0.984185;6.475525;6.507155
1748;3;1;41.868255;1.000000;6.014845;6.042274
1748;4;1;92.041249;0.979370;6.434265;6.475525
1748;5;1;98.475514;0.974746;6.383758;6.434265
1748;6;1;4.859272;0.970410;6.324577;6.383758
1748;7;1;11.183849;0.966885;6.258346;6.324577
1748;8;1;17.442196;0.965310;6.188966;6.258346
1748;9;1;23.631162;0.967245;6.123455;6.188966
1748;10;1;29.754617;0.973954;6.071364;6.123455
1748;11;1;65.990304;1.000000;6.539591;6.046164
1748;12;1;35.825981;0.985455;6.042274;6.071364
1748;13;0;29.764750;0.978499;;
1748;14;0;94.988391;1.013080;;
1748;15;1;47.883099;1.004595;6.024034;6.014845
1748;16;1;53.907133;1.006486;6.037007;6.024034
1748;17;1;59.944140;1.004579;6.046164;6.037007
1748;18;0;41.489050;0.992900;;
1748;19;0;18.774480;0.990760;;
1749;0;1;72.629349;0.994550;6.528144;6.539045
1749;1;1;79.157493;0.989252;6.506649;6.528144
1749;2;1;85.664143;0.984197;6.475044;6.506649
1749;3;1;41.968255;1.000000;6.015304;6.043728
1749;4;1;92.139186;0.979380;6.433803;6.475044
1749;5;1;98.572989;0.974761;6.383324;6.433803
1749;6;1;4.956313;0.970450;6.324225;6.383324
1749;7;1;11.280538;0.966982;6.258189;6.324225
1749;8;1;17.538727;0.965485;6.189159;6.258189
1749;9;1;23.727886;0.967484;6.124126;6.189159
1749;10;1;29.852013;0.974194;6.072514;6.124126
1749;11;1;66.090304;1.000000;6.539045;6.045706
1749;12;1;35.924527;0.985607;6.043728;6.072514
1749;13;0;29.764750;0.978499;;
1749;14;0;94.988391;1.013080;;
1749;15;1;47.983559;1.004459;6.024223;6.015304
1749;16;1;54.007782;1.006297;6.036816;6.024223
1749;17;1;60.044598;1.004445;6.045706;6.036816
1749;18;0;41.489050;0.992900;;
1749;19;0;18.774480;0.990760;;
1750;0;1;72.728804;0.994557;6.527615;6.538500
1750;1;1;79.256418;0.989265;6.506144;6.527615
1750;2;1;85.762562;0.984209;6.474562;6.506144
1750;3;1;42.068255;1.000000;6.015750;6.045168
1750;4;1;92.237124;0.979390;6.433341;6.474562
1750;5;1;98.670465;0.974776;6.382893;6.433341
1750;6;1;5.053358;0.970492;6.323878;6.382893
1750;7;1;11.377236;0.967081;6.258039;6.323878
1750;8;1;17.635275;0.965660;6.189359;6.258039
1750;9;1;23.824634;0.967719;6.124797;6.189359
1750;10;1;29.949432;0.974429;6.073655;6.124797
1750;11;1;66.190304;1.000000;6.538500;6.045262
1750;12;1;36.023087;0.985756;6.045168;6.073655
1750;13;0;29.764750;0.978499;;
1750;14;0;94.988391;1.013080;;
1750;15;1;48.084005;1.004328;6.024407;6.015750
1750;16;1;54.108411;1.006112;6.036631;6.024407
1750;17;1;60.145042;1.004316;6.045262;6.036631
1750;18;0;41.489050;0.992900;;
1750;19;0;18.774480;0.990760;;
1751;0;1;72.828259;0.994565;6.527085;6.537956
1751;1;1;79.355345;0.989276;6.505638;6.527085
1751;2;1;85.860983;0.984221;6.474080;6.505638
1751;3;1;42.168255;1.000000;6.016183;6.046592
1751;4;1;92.335063;0.979400;6.432880;6.474080
1751;5;1;98.767943;0.974793;6.382465;6.432880
1751;6;1;5.150407;0.970536;6.323537;6.382465
1751;7;1;11.473944;0.967180;6.257897;6.323537
1751;8;1;17.731841;0.965834;6.189565;6.257897
1751;9;1;23.921406;0.967952;6.125468;6.189565
1751;10;1;30.046875;0.974660;6.074788;6.125468
1751;11;1;66.290304;1.000000;6.537956;6.044830
1751;12;1;36.121663;0.985902;6.046592;6.074788
1751;13;0;29.764750;0.978499;;
1751;14;0;94.988391;1.013080;;
1751;15;1;48.184438;1.004201;6.024585;6.016183
1751;16;1;54.209023;1.005933;6.036451;6.024585
1751;17;1;60.245474;1.004190;6.044830;6.036451
1751;18;0;41.489050;0.992900;;
1751;19;0;18.774480;0.990760;;
1752;0;1;72.927716;0.994572;6.526557;6.537412
1752;1;1;79.454273;0.989288;6.505133;6.526557
1752;2;1;85.959405;0.984233;6.473598;6.505133
1752;3;1;42.268255;1.000000;6.016603;6.048002
1752;4;1;92.433003;0.979411;6.432419;6.473598
1752;5;1;98.865422;0.974810;6.382039;6.432419
1752;6;1;5.247461;0.970581;6.323201;6.382039
1752;7;1;11.570662;0.967281;6.257763;6.323201
1752;8;1;17.828425;0.966007;6.189777;6.257763
1752;9;1;24.018202;0.968181;6.126139;6.189777
1752;10;1;30.144341;0.974887;6.075912;6.126139
1752;11;1;66.390304;1.000000;6.537412;6.044411
1752;12;1;36.220253;0.986045;6.048002;6.075912
1752;13;0;29.764750;0.978499;;
1752;14;0;94.988391;1.013080;;
1752;15;1;48.284858;1.004078;6.024758;6.016603
1752;16;1;54.309616;1.005759;6.036277;6.024758
1752;17;1;60.345893;1.004067;6.044411;6.036277
1752;18;0;41.489050;0.992900;;
1752;19;0;18.774480;0.990760;;
1753;0;1;73.027173;0.994579;6.526028;6.536869
1753;1;1;79.553201;0.989300;6.504627;6.526028
1753;2;1;86.057829;0.984244;6.473116;6.504627
1753;3;1;42.368255;1.000000;6.017011;6.049397
1753;4;1;92.530944;0.979422;6.431959;6.473116
1753;5;1;98.962903;0.974829;6.381616;6.431959
1753;6;1;5.344519;0.970628;6.322871;6.381616
1753;7;1;11.667390;0.967382;6.257635;6.322871
1753;8;1;17.925025;0.966179;6.189994;6.257635
1753;9;1;24.115020;0.968408;6.126810;6.189994
1753;10;1;30.241829;0.975109;6.077028;6.126810
1753;11;1;66.490304;1.000000;6.536869;6.044005
1753;12;1;36.318858;0.986185;6.049397;6.077028
1753;13;0;29.764750;0.978499;;
1753;14;0;94.988391;1.013080;;
1753;15;1;48.385266;1.003958;6.024926;6.017011
1753;16;1;54.410192;1.005591;6.036108;6.024926
1753;17;1;60.446299;1.003948;6.044005;6.036108
1753;18;0;41.489050;0.992900;;
1753;19;0;18.774480;0.990760;;
1754;0;1;73.126631;0.994586;6.525500;6.536327
1754;1;1;79.652131;0.989311;6.504122;6.525500
1754;2;1;86.156253;0.984256;6.472633;6.504122
1754;3;1;42.468255;1.000000;6.017406;6.050779
1754;4;1;92.628886;0.979433;6.431500;6.472633
1754;5;1;99.060386;0.974848;6.381196;6.431500
1754;6;1;5.441582;0.970675;6.322547;6.381196
1754;7;1;11.764128;0.967484;6.257515;6.322547
1754;8;1;18.021643;0.966351;6.190217;6.257515
1754;9;1;24.211860;0.968631;6.127480;6.190217
1754;10;1;30.339340;0.975328;6.078136;6.127480
1754;11;1;66.590304;1.000000;6.536327;6.043610
1754;12;1;36.417476;0.986322;6.050779;6.078136
1754;13;0;29.764750;0.978499;;
1754;14;0;94.988391;1.013080;;
1754;15;1;48.485661;1.003842;6.025090;6.017406
1754;16;1;54.510751;1.005427;6.035943;6.025090
1754;17;1;60.546694;1.003833;6.043610;6.035943
1754;18;0;41.489050;0.992900;;
1754;19;0;18.774480;0.990760;;
1755;0;1;73.226090;0.994593;6.524973;6.535786
1755;1;1;79.751062;0.989322;6.503616;6.524973
1755;2;1;86.254679;0.984267;6.472151;6.503616
1755;3;1;42.568255;1.000000;6.017791;6.052147
1755;4;1;92.726830;0.979445;6.431041;6.472151
1755;5;1;99.157871;0.974869;6.380779;6.431041
1755;6;1;5.538649;0.970724;6.322228;6.380779
1755;7;1;11.860877;0.967587;6.257402;6.322228
1755;8;1;18.118279;0.966522;6.190445;6.257402
1755;9;1;24.308724;0.968852;6.128150;6.190445
1755;10;1;30.436873;0.975543;6.079235;6.128150
1755;11;1;66.690304;1.000000;6.535786;6.043226
1755;12;1;36.516108;0.986456;6.052147;6.079235
1755;13;0;29.764750;0.978499;;
1755;14;0;94.988391;1.013080;;
1755;15;1;48.586046;1.003729;6.025248;6.017791
1755;16;1;54.611294;1.005268;6.035784;6.025248
1755;17;1;60.647078;1.003721;6.043226;6.035784
1755;18;0;41.489050;0.992900;;
1755;19;0;18.774480;0.990760;;
1756;0;1;73.325549;0.994600;6.524445;6.535245
1756;1;1;79.849995;0.989333;6.503111;6.524445
1756;2;1;86.353105;0.984279;6.471669;6.503111
1756;3;1;42.668255;1.000000;6.018164;6.053501
1756;4;1;92.824774;0.979457;6.430583;6.471669
1756;5;1;99.255357;0.974890;6.380364;6.430583
1756;6;1;5.635722;0.970775;6.321914;6.380364
1756;7;1;11.957636;0.967691;6.257295;6.321914
1756;8;1;18.214931;0.966691;6.190678;6.257295
1756;9;1;24.405609;0.969070;6.128819;6.190678
1756;10;1;30.534427;0.975754;6.080326;6.128819
1756;11;1;66.790304;1.000000;6.535245;6.042854
1756;12;1;36.614754;0.986587;6.053501;6.080326
1756;13;0;29.764750;0.978499;;
1756;14;0;94.988391;1.013080;;
1756;15;1;48.686418;1.003619;6.025402;6.018164
1756;16;1;54.711820;1.005114;6.035629;6.025402
1756;17;1;60.747450;1.003612;6.042854;6.035629
1756;18;0;41.489050;0.992900;;
1756;19;0;18.774480;0.990760;;
1757;0;1;73.425009;0.994607;6.523919;6.534705
1757;1;1;79.948928;0.989343;6.502605;6.523919
1757;2;1;86.451533;0.984291;6.471187;6.502605
1757;3;1;42.768255;1.000000;6.018525;6.054842
1757;4;1;92.922720;0.979470;6.430127;6.471187
1757;5;1;99.352847;0.974913;6.379953;6.430127
1757;6;1;5.732799;0.970826;6.321605;6.379953
1757;7;1;12.054405;0.967795;6.257195;6.321605
1757;8;1;18.311600;0.966860;6.190916;6.257195
1757;9;1;24.502516;0.969285;6.129487;6.190916
1757;10;1;30.632003;0.975961;6.081410;6.129487
1757;11;1;66.890304;1.000000;6.534705;6.042493
1757;12;1;36.713413;0.986716;6.054842;6.081410
1757;13;0;29.764750;0.978499;;
1757;14;0;94.988391;1.013080;;
1757;15;1;48.786780;1.003513;6.025551;6.018525
1757;16;1;54.812332;1.004964;6.035479;6.025551
1757;17;1;60.847811;1.003507;6.042493;6.035479
1757;18;0;41.489050;0.992900;;
1757;19;0;18.774480;0.990760;;
1758;0;1;73.524470;0.994613;6.523392;6.534166
1758;1;1;80.047862;0.989354;6.502100;6.523392
1758;2;1;86.549962;0.984302;6.470705;6.502100
1758;3;1;42.868255;1.000000;6.018877;6.056171
1758;4;1;93.020667;0.979483;6.429671;6.470705
1758;5;1;99.450338;0.974937;6.379544;6.429671
1758;6;1;5.829882;0.970879;6.321302;6.379544
1758;7;1;12.151184;0.967900;6.257102;6.321302
1758;8;1;18.408286;0.967028;6.191158;6.257102
1758;9;1;24.599444;0.969498;6.130155;6.191158
1758;10;1;30.729599;0.976165;6.082485;6.130155
1758;11;1;66.990304;1.000000;6.534166;6.042142
1758;12;1;36.812084;0.986843;6.056171;6.082485
1758;13;0;29.764750;0.978499;;
1758;14;0;94.988391;1.013080;;
1758;15;1;48.887132;1.003410;6.025697;6.018877
1758;16;1;54.912828;1.004818;6.035333;6.025697
1758;17;1;60.948162;1.003404;6.042142;6.035333
1758;18;0;41.489050;0.992900;;
1758;19;0;18.774480;0.990760;;
1759;0;1;73.623931;0.994620;6.522866;6.533627
1759;1;1;80.146798;0.989364;6.501595;6.522866
1759;2;1;86.648392;0.984314;6.470223;6.501595
1759;3;1;42.968255;1.000000;6.019218;6.057486
1759;4;1;93.118615;0.979497;6.429216;6.470223
1759;5;1;99.547831;0.974961;6.379138;6.429216
1759;6;1;5.926970;0.970933;6.321004;6.379138
1759;7;1;12.247974;0.968005;6.257015;6.321004
1759;8;1;18.504989;0.967195;6.191405;6.257015
1759;9;1;24.696394;0.969708;6.130821;6.191405
1759;10;1;30.827215;0.976366;6.083553;6.130821
1759;11;1;67.090304;1.000000;6.533627;6.041802
1759;12;1;36.910768;0.986967;6.057486;6.083553
1759;13;0;29.764750;0.978499;;
1759;14;0;94.988391;1.013080;;
1759;15;1;48.987473;1.003310;6.025837;6.019218
1759;16;1;55.013310;1.004677;6.035192;6.025837
1759;17;1;61.048502;1.003305;6.041802;6.035192
1759;18;0;41.489050;0.992900;;
1759;19;0;18.774480;0.990760;;
1760;0;1;73.723393;0.994626;6.522341;6.533089
1760;1;1;80.245734;0.989375;6.501090;6.522341
1760;2;1;86.746824;0.984326;6.469741;6.501090
1760;3;1;43.068255;1.000000;6.019549;6.058790
1760;4;1;93.216565;0.979511;6.428763;6.469741
1760;5;1;99.645328;0.974986;6.378736;6.428763
1760;6;1;6.024063;0.970988;6.320712;6.378736
1760;7;1;12.344775;0.968111;6.256934;6.320712
1760;8;1;18.601708;0.967362;6.191657;6.256934
1760;9;1;24.793365;0.969915;6.131487;6.191657
1760;10;1;30.924852;0.976563;6.084613;6.131487
1760;11;1;67.190304;1.000000;6.533089;6.041471
1760;12;1;37.009465;0.987088;6.058790;6.084613
1760;13;0;29.764750;0.978499;;
1760;14;0;94.988391;1.013080;;
1760;15;1;49.087804;1.003213;6.025974;6.019549
1760;16;1;55.113778;1.004540;6.035055;6.025974
1760;17;1;61.148833;1.003208;6.041471;6.035055
1760;18;0;41.489050;0.992900;;
1760;19;0;18.774480;0.990760;;
1761;0;1;73.822856;0.994632;6.521816;6.532552
1761;1;1;80.344671;0.989385;6.500585;6.521816
1761;2;1;86.845256;0.984337;6.469259;6.500585
1761;3;1;43.168255;1.000000;6.019870;6.060081
1761;4;1;93.314516;0.979525;6.428310;6.469259
1761;5;1;99.742826;0.975013;6.378336;6.428310
1761;6;1;6.121162;0.971044;6.320424;6.378336
1761;7;1;12.441586;0.968217;6.256859;6.320424
1761;8;1;18.698444;0.967527;6.191912;6.256859
1761;9;1;24.890357;0.970120;6.132152;6.191912
1761;10;1;31.022508;0.976757;6.085666;6.132152
1761;11;1;67.290304;1.000000;6.532552;6.041151
1761;12;1;37.108174;0.987208;6.060081;6.085666
1761;13;0;29.764750;0.978499;;
1761;14;0;94.988391;1.013080;;
1761;15;1;49.188125;1.003118;6.026107;6.019870
1761;16;1;55.214232;1.004407;6.034922;6.026107
1761;17;1;61.249153;1.003114;6.041151;6.034922
1761;18;0;41.489050;0.992900;;
1761;19;0;18.774480;0.990760;;
1762;0;1;73.922319;0.994638;6.521291;6.532015
1762;1;1;80.443610;0.989395;6.500080;6.521291
1762;2;1;86.943690;0.984349;6.468778;6.500080
1762;3;1;43.268255;1.000000;6.020182;6.061360
1762;4;1;93.412468;0.979540;6.427859;6.468778
1762;5;1;99.840327;0.975040;6.377939;6.427859
1762;6;1;6.218266;0.971101;6.320141;6.377939
1762;7;1;12.538407;0.968324;6.256790;6.320141
1762;8;1;18.795197;0.967691;6.192171;6.256790
1762;9;1;24.987368;0.970322;6.132816;6.192171
1762;10;1;31.120184;0.976948;6.086711;6.132816
1762;11;1;67.390304;1.000000;6.532015;6.040839
1762;12;1;37.206895;0.987325;6.061360;6.086711
1762;13;0;29.764750;0.978499;;
1762;14;0;94.988391;1.013080;;
1762;15;1;49.288437;1.003027;6.026236;6.020182
1762;16;1;55.314673;1.004278;6.034792;6.026236
1762;17;1;61.349465;1.003023;6.040839;6.034792
1762;18;0;41.489050;0.992900;;
1762;19;0;18.774480;0.990760;;
1763;0;1;74.021783;0.994644;6.520767;6.531479
1763;1;1;80.542549;0.989405;6.499576;6.520767
1763;2;1;87.042125;0.984361;6.468297;6.499576
1763;3;1;43.368255;1.000000;6.020485;6.062628
1763;4;1;93.510422;0.979556;6.427409;6.468297
1763;5;1;99.937831;0.975068;6.377545;6.427409
1763;6;1;6.315376;0.971159;6.319863;6.377545
1763;7;1;12.635240;0.968431;6.256726;6.319863
1763;8;1;18.891966;0.967854;6.192435;6.256726
1763;9;1;25.084401;0.970522;6.133478;6.192435
1763;10;1;31.217879;0.977135;6.087748;6.133478
1763;11;1;67.490304;1.000000;6.531479;6.040537
1763;12;1;37.305627;0.987440;6.062628;6.087748
1763;13;0;29.764750;0.978499;;
1763;14;0;94.988391;1.013080;;
1763;15;1;49.388739;1.002938;6.026361;6.020485
1763;16;1;55.415100;1.004153;6.034667;6.026361
1763;17;1;61.449767;1.002935;6.040537;6.034667
1763;18;0;41.489050;0.992900;;
1763;19;0;18.774480;0.990760;;
1764;0;1;74.121247;0.994650;6.520243;6.530943
1764;1;1;80.641490;0.989414;6.499071;6.520243
1764;2;1;87.140561;0.984373;6.467817;6.499071
1764;3;1;43.468255;1.000000;6.020778;6.063884
1764;4;1;93.608378;0.979572;6.426960;6.467817
1764;5;1;0.035338;0.975097;6.377154;6.426960
1764;6;1;6.412492;0.971218;6.319591;6.377154
1764;7;1;12.732083;0.968539;6.256669;6.319591
1764;8;1;18.988752;0.968016;6.192701;6.256669
1764;9;1;25.181453;0.970719;6.134139;6.192701
1764;10;1;31.315592;0.977320;6.088779;6.134139
1764;11;1;67.590304;1.000000;6.530943;6.040243
1764;12;1;37.404371;0.987552;6.063884;6.088779
1764;13;0;29.764750;0.978499;;
1764;14;0;94.988391;1.013080;;
1764;15;1;49.489033;1.002852;6.026482;6.020778
1764;16;1;55.515516;1.004031;6.034545;6.026482
1764;17;1;61.550061;1.002849;6.040243;6.034545
1764;18;0;41.489050;0.992900;;
1764;19;0;18.774480;0.990760;;
1765;0;1;74.220712;0.994656;6.519719;6.530408
1765;1;1;80.740431;0.989424;6.498567;6.519719
1765;2;1;87.238998;0.984385;6.467337;6.498567
1765;3;1;43.568255;1.000000;6.021064;6.065128
1765;4;1;93.706335;0.979588;6.426513;6.467337
1765;5;1;0.132848;0.975127;6.376766;6.426513
1765;6;1;6.509614;0.971278;6.319323;6.376766
1765;7;1;12.828937;0.968647;6.256616;6.319323
1765;8;1;19.085553;0.968178;6.192972;6.256616
1765;9;1;25.278525;0.970914;6.134800;6.192972
1765;10;1;31.413324;0.977501;6.089802;6.134800
1765;11;1;67.690304;1.000000;6.530408;6.039958
1765;12;1;37.503126;0.987663;6.065128;6.089802
1765;13;0;29.764750;0.978499;;
1765;14;0;94.988391;1.013080;;
1765;15;1;49.589318;1.002768;6.026600;6.021064
1765;16;1;55.615919;1.003913;6.034427;6.026600
1765;17;1;61.650346;1.002766;6.039958;6.034427
1765;18;0;41.489050;0.992900;;
1765;19;0;18.774480;0.990760;;
1766;0;1;74.320178;0.994661;6.519196;6.529874
1766;1;1;80.839374;0.989434;6.498063;6.519196
1766;2;1;87.337437;0.984397;6.466857;6.498063
1766;3;1;43.668255;1.000000;6.021340;6.066362
1766;4;1;93.804294;0.979605;6.426067;6.466857
1766;5;1;0.230361;0.975157;6.376381;6.426067
1766;6;1;6.606742;0.971339;6.319060;6.376381
1766;7;1;12.925802;0.968755;6.256569;6.319060
1766;8;1;19.182371;0.968338;6.193245;6.256569
1766;9;1;25.375616;0.971107;6.135458;6.193245
1766;10;1;31.511074;0.977680;6.090818;6.135458
1766;11;1;67.790304;1.000000;6.529874;6.039682
1766;12;1;37.601893;0.987772;6.066362;6.090818
1766;13;0;29.764750;0.978499;;
1766;14;0;94.988391;1.013080;;
1766;15;1;49.689595;1.002687;6.026715;6.021340
1766;16;1;55.716310;1.003799;6.034312;6.026715
1766;17;1;61.750622;1.002685;6.039682;6.034312
1766;18;0;41.489050;0.992900;;
1766;19;0;18.774480;0.990760;;
1767;0;1;74.419644;0.994667;6.518673;6.529340
1767;1;1;80.938317;0.989443;6.497560;6.518673
1767;2;1;87.435877;0.984409;6.466378;6.497560
1767;3;1;43.768255;1.000000;6.021609;6.067585
1767;4;1;93.902254;0.979622;6.425622;6.466378
1767;5;1;0.327876;0.975189;6.376000;6.425622
1767;6;1;6.703876;0.971401;6.318801;6.376000
1767;7;1;13.022677;0.968863;6.256528;6.318801
1767;8;1;19.279205;0.968497;6.193522;6.256528
1767;9;1;25.472727;0.971297;6.136116;6.193522
1767;10;1;31.608842;0.977856;6.091827;6.136116
1767;11;1;67.890304;1.000000;6.529340;6.039413
1767;12;1;37.700670;0.987879;6.067585;6.091827
1767;13;0;29.764750;0.978499;;
1767;14;0;94.988391;1.013080;;
1767;15;1;49.789864;1.002608;6.026826;6.021609
1767;16;1;55.816690;1.003687;6.034201;6.026826
1767;17;1;61.850891;1.002606;6.039413;6.034201
1767;18;0;41.489050;0.992900;;
1767;19;0;18.774480;0.990760;;
1768;0;1;74.519110;0.994672;6.518151;6.528806
1768;1;1;81.037261;0.989453;6.497056;6.518151
1768;2;1;87.534317;0.984422;6.465899;6.497056
1768;3;1;43.868255;1.000000;6.021870;6.068797
1768;4;1;94.000217;0.979640;6.425179;6.465899
1768;5;1;0.425395;0.975221;6.375621;6.425179
1768;6;1;6.801016;0.971463;6.318547;6.375621
1768;7;1;13.119563;0.968972;6.256491;6.318547
1768;8;1;19.376055;0.968655;6.193802;6.256491
1768;9;1;25.569857;0.971485;6.136772;6.193802
1768;10;1;31.706628;0.978029;6.092830;6.136772
1768;11;1;67.990304;1.000000;6.528806;6.039153
1768;12;1;37.799458;0.987984;6.068797;6.092830
1768;13;0;29.764750;0.978499;;
1768;14;0;94.988391;1.013080;;
1768;15;1;49.890125;1.002532;6.026934;6.021870
1768;16;1;55.917059;1.003579;6.034093;6.026934
1768;17;1;61.951151;1.002530;6.039153;6.034093
1768;18;0;41.489050;0.992900;;
1768;19;0;18.774480;0.990760;;
1769;0;1;74.618578;0.994678;6.517629;6.528274
1769;1;1;81.136207;0.989462;6.496553;6.517629
1769;2;1;87.632760;0.984434;6.465421;6.496553
1769;3;1;43.968255;1.000000;6.022123;6.069999
1769;4;1;94.098181;0.979658;6.424737;6.465421
1769;5;1;0.522917;0.975254;6.375245;6.424737
1769;6;1;6.898162;0.971527;6.318298;6.375245
1769;7;1;13.216461;0.969081;6.256459;6.318298
1769;8;1;19.472920;0.968813;6.194085;6.256459
1769;9;1;25.667005;0.971671;6.137426;6.194085
1769;10;1;31.804431;0.978200;6.093825;6.137426
1769;11;1;68.090304;1.000000;6.528274;6.038900
1769;12;1;37.898256;0.988087;6.069999;6.093825
1769;13;0;29.764750;0.978499;;
1769;14;0;94.988391;1.013080;;
1769;15;1;49.990378;1.002458;6.027039;6.022123
1769;16;1;56.017417;1.003475;6.033988;6.027039
1769;17;1;62.051404;1.002456;6.038900;6.033988
1769;18;0;41.489050;0.992900;;
1769;19;0;18.774480;0.990760;;
1770;0;1;74.718045;0.994683;6.517107;6.527741
1770;1;1;81.235153;0.989471;6.496050;6.517107
1770;2;1;87.731203;0.984447;6.464943;6.496050
1770;3;1;44.068255;1.000000;6.022369;6.071190
1770;4;1;94.196146;0.979676;6.424296;6.464943
1770;5;1;0.620443;0.975288;6.374872;6.424296
1770;6;1;6.995315;0.971591;6.318054;6.374872
1770;7;1;13.313369;0.969189;6.256433;6.318054
1770;8;1;19.569801;0.968969;6.194371;6.256433
1770;9;1;25.764172;0.971854;6.138079;6.194371
1770;10;1;31.902251;0.978368;6.094814;6.138079
1770;11;1;68.190304;1.000000;6.527741;6.038654
1770;12;1;37.997065;0.988188;6.071190;6.094814
1770;13;0;29.764750;0.978499;;
1770;14;0;94.988391;1.013080;;
1770;15;1;50.090624;1.002386;6.027140;6.022369
1770;16;1;56.117764;1.003373;6.033886;6.027140
1770;17;1;62.151650;1.002384;6.038654;6.033886
1770;18;0;41.489050;0.992900;;
1770;19;0;18.774480;0.990760;;
1771;0;1;74.817514;0.994688;6.516586;6.527210
1771;1;1;81.334100;0.989481;6.495548;6.516586
1771;2;1;87.829648;0.984459;6.464466;6.495548
1771;3;1;44.168255;1.000000;6.022607;6.072371
1771;4;1;94.294114;0.979696;6.423857;6.464466
1771;5;1;0.717972;0.975323;6.374503;6.423857
1771;6;1;7.092474;0.971656;6.317814;6.374503
1771;7;1;13.410288;0.969299;6.256411;6.317814
1771;8;1;19.666698;0.969124;6.194659;6.256411
1771;9;1;25.861357;0.972035;6.138730;6.194659
