step;idx;alive;s;v;gap_f;gap_b
1045;9;1;53.665978;1.001635;5.597902;5.594633
1045;10;1;59.263881;0.999079;5.596059;5.597902
1045;11;0;17.737873;0.911640;;
1045;12;1;64.859940;0.996633;5.589326;5.596059
1045;13;1;70.449266;0.994595;5.578516;5.589326
1045;14;1;92.679112;0.994141;5.524449;5.536166
1045;15;1;76.027783;0.993210;5.564936;5.578516
1045;16;1;81.592719;0.992646;5.550227;5.564936
1045;17;1;87.142946;0.992969;5.536166;5.550227
1045;18;0;41.517440;0.996229;;
1045;19;1;98.203561;0.996018;5.516485;5.524449
1046;0;1;3.819883;0.998384;5.513488;5.516721
1046;1;1;9.333371;1.000919;5.515325;5.513488
1046;2;1;14.848696;1.003342;5.522010;5.515325
1046;3;1;20.370706;1.005364;5.532737;5.522010
1046;4;1;25.903442;1.006739;5.546215;5.532737
1046;5;1;31.449658;1.007304;5.560824;5.546215
1046;6;1;37.010481;1.006989;5.574801;5.560824
1046;7;1;42.585283;1.005830;5.586462;5.574801
1046;8;1;48.171745;1.003968;5.594397;5.586462
1046;9;1;53.766142;1.001625;5.597647;5.594397
1046;10;1;59.363788;0.999084;5.595815;5.597647
1046;11;0;17.737873;0.911640;;
1046;12;1;64.959603;0.996654;5.589122;5.595815
1046;13;1;70.548726;0.994628;5.578378;5.589122
1046;14;1;92.778526;0.994176;5.524636;5.536283
1046;15;1;76.127104;0.993251;5.564880;5.578378
1046;16;1;81.691983;0.992690;5.550260;5.564880
1046;17;1;87.242243;0.993012;5.536283;5.550260
1046;18;0;41.517440;0.996229;;
1046;19;1;98.303163;0.996042;5.516721;5.524636
1047;0;1;3.919722;0.998393;5.513741;5.516955
1047;1;1;9.433463;1.000913;5.515567;5.513741
1047;2;1;14.949030;1.003322;5.522212;5.515567
1047;3;1;20.471242;1.005331;5.532874;5.522212
1047;4;1;26.004116;1.006699;5.546272;5.532874
1047;5;1;31.550388;1.007260;5.560792;5.546272
1047;6;1;37.111180;1.006947;5.574685;5.560792
1047;7;1;42.685866;1.005795;5.586276;5.574685
1047;8;1;48.272141;1.003944;5.594163;5.586276
1047;9;1;53.866304;1.001615;5.597393;5.594163
1047;10;1;59.463697;0.999090;5.595572;5.597393
1047;11;0;17.737873;0.911640;;
1047;12;1;65.059269;0.996674;5.588920;5.595572
1047;13;1;70.648189;0.994660;5.578240;5.588920
1047;14;1;92.877944;0.994211;5.524823;5.536400
1047;15;1;76.226429;0.993292;5.564824;5.578240
1047;16;1;81.791252;0.992734;5.550292;5.564824
1047;17;1;87.341544;0.993054;5.536400;5.550292
1047;18;0;41.517440;0.996229;;
1047;19;1;98.402767;0.996066;5.516955;5.524823
1048;0;1;4.019561;0.998403;5.513993;5.517188
1048;1;1;9.533554;1.000907;5.515808;5.513993
1048;2;1;15.049363;1.003302;5.522413;5.515808
1048;3;1;20.571775;1.005299;5.533011;5.522413
1048;4;1;26.104786;1.006659;5.546328;5.533011
1048;5;1;31.651114;1.007216;5.560761;5.546328
1048;6;1;37.211875;1.006905;5.574570;5.560761
1048;7;1;42.786445;1.005760;5.586091;5.574570
1048;8;1;48.372536;1.003920;5.593930;5.586091
1048;9;1;53.966466;1.001605;5.597140;5.593930
1048;10;1;59.563606;0.999095;5.595330;5.597140
1048;11;0;17.737873;0.911640;;
1048;12;1;65.158936;0.996694;5.588718;5.595330
1048;13;1;70.747655;0.994692;5.578103;5.588718
1048;14;1;92.977365;0.994246;5.525008;5.536516
1048;15;1;76.325758;0.993332;5.564768;5.578103
1048;16;1;81.890526;0.992778;5.550324;5.564768
1048;17;1;87.440849;0.993096;5.536516;5.550324
1048;18;0;41.517440;0.996229;;
1048;19;1;98.502373;0.996090;5.517188;5.525008
1049;0;1;4.119401;0.998412;5.514244;5.517419
1049;1;1;9.633645;1.000902;5.516048;5.514244
1049;2;1;15.149693;1.003282;5.522612;5.516048
1049;3;1;20.672305;1.005267;5.533147;5.522612
1049;4;1;26.205452;1.006618;5.546384;5.533147
1049;5;1;31.751836;1.007173;5.560730;5.546384
1049;6;1;37.312565;1.006863;5.574456;5.560730
1049;7;1;42.887021;1.005725;5.585907;5.574456
1049;8;1;48.472928;1.003896;5.593699;5.585907
1049;9;1;54.066626;1.001595;5.596889;5.593699
1049;10;1;59.663515;0.999101;5.595090;5.596889
1049;11;0;17.737873;0.911640;;
1049;12;1;65.258606;0.996714;5.588518;5.595090
1049;13;1;70.847124;0.994724;5.577967;5.588518
1049;14;1;93.076790;0.994281;5.525193;5.536631
1049;15;1;76.425091;0.993373;5.564712;5.577967
1049;16;1;81.989803;0.992822;5.550356;5.564712
1049;17;1;87.540159;0.993138;5.536631;5.550356
1049;18;0;41.517440;0.996229;;
1049;19;1;98.601982;0.996113;5.517419;5.525193
1050;0;1;4.219243;0.998422;5.514493;5.517649
1050;1;1;9.733735;1.000897;5.516286;5.514493
1050;2;1;15.250021;1.003263;5.522811;5.516286
1050;3;1;20.772832;1.005236;5.533282;5.522811
1050;4;1;26.306114;1.006579;5.546439;5.533282
1050;5;1;31.852553;1.007130;5.560699;5.546439
1050;6;1;37.413252;1.006822;5.574342;5.560699
1050;7;1;42.987594;1.005691;5.585724;5.574342
1050;8;1;48.573317;1.003872;5.593469;5.585724
1050;9;1;54.166786;1.001586;5.596640;5.593469
1050;10;1;59.763425;0.999106;5.594852;5.596640
1050;11;0;17.737873;0.911640;;
1050;12;1;65.358277;0.996734;5.588319;5.594852
1050;13;1;70.946596;0.994756;5.577832;5.588319
1050;14;1;93.176218;0.994315;5.525376;5.536745
1050;15;1;76.524428;0.993413;5.564657;5.577832
1050;16;1;82.089086;0.992865;5.550387;5.564657
1050;17;1;87.639473;0.993179;5.536745;5.550387
1050;18;0;41.517440;0.996229;;
1050;19;1;98.701594;0.996136;5.517649;5.525376
1051;0;1;4.319085;0.998431;5.514740;5.517877
1051;1;1;9.833825;1.000891;5.516522;5.514740
1051;2;1;15.350347;1.003243;5.523008;5.516522
1051;3;1;20.873355;1.005204;5.533416;5.523008
1051;4;1;26.406772;1.006539;5.546494;5.533416
1051;5;1;31.953266;1.007087;5.560668;5.546494
1051;6;1;37.513934;1.006781;5.574229;5.560668
1051;7;1;43.088163;1.005656;5.585542;5.574229
1051;8;1;48.673705;1.003849;5.593240;5.585542
1051;9;1;54.266944;1.001576;5.596392;5.593240
1051;10;1;59.863336;0.999111;5.594614;5.596392
1051;11;0;17.737873;0.911640;;
1051;12;1;65.457950;0.996754;5.588122;5.594614
1051;13;1;71.046072;0.994788;5.577698;5.588122
1051;14;1;93.275649;0.994350;5.525558;5.536859
1051;15;1;76.623770;0.993452;5.564602;5.577698
1051;16;1;82.188372;0.992908;5.550419;5.564602
1051;17;1;87.738791;0.993220;5.536859;5.550419
1051;18;0;41.517440;0.996229;;
1051;19;1;98.801207;0.996160;5.517877;5.525558
1052;0;1;4.418928;0.998441;5.514986;5.518105
1052;1;1;9.933914;1.000886;5.516758;5.514986
1052;2;1;15.450672;1.003223;5.523204;5.516758
1052;3;1;20.973876;1.005173;5.533550;5.523204
1052;4;1;26.507426;1.006500;5.546549;5.533550
1052;5;1;32.053975;1.007044;5.560637;5.546549
1052;6;1;37.614612;1.006740;5.574116;5.560637
1052;7;1;43.188728;1.005622;5.585361;5.574116
1052;8;1;48.774089;1.003826;5.593013;5.585361
1052;9;1;54.367102;1.001566;5.596145;5.593013
1052;10;1;59.963247;0.999117;5.594379;5.596145
1052;11;0;17.737873;0.911640;;
1052;12;1;65.557626;0.996773;5.587925;5.594379
1052;13;1;71.145551;0.994820;5.577564;5.587925
1052;14;1;93.375084;0.994384;5.525739;5.536972
1052;15;1;76.723115;0.993492;5.564548;5.577564
1052;16;1;82.287663;0.992951;5.550450;5.564548
1052;17;1;87.838113;0.993261;5.536972;5.550450
1052;18;0;41.517440;0.996229;;
1052;19;1;98.900823;0.996183;5.518105;5.525739
1053;0;1;4.518772;0.998450;5.515231;5.518330
1053;1;1;10.034003;1.000880;5.516991;5.515231
1053;2;1;15.550994;1.003204;5.523399;5.516991
1053;3;1;21.074393;1.005142;5.533683;5.523399
1053;4;1;26.608076;1.006461;5.546604;5.533683
1053;5;1;32.154679;1.007002;5.560607;5.546604
1053;6;1;37.715286;1.006699;5.574005;5.560607
1053;7;1;43.289291;1.005588;5.585181;5.574005
1053;8;1;48.874472;1.003803;5.592787;5.585181
1053;9;1;54.467259;1.001557;5.595900;5.592787
1053;10;1;60.063159;0.999122;5.594144;5.595900
1053;11;0;17.737873;0.911640;;
1053;12;1;65.657303;0.996793;5.587730;5.594144
1053;13;1;71.245033;0.994851;5.577431;5.587730
1053;14;1;93.474523;0.994417;5.525919;5.537084
1053;15;1;76.822464;0.993531;5.564494;5.577431
1053;16;1;82.386958;0.992993;5.550481;5.564494
1053;17;1;87.937439;0.993302;5.537084;5.550481
1053;18;0;41.517440;0.996229;;
1053;19;1;99.000442;0.996206;5.518330;5.525919
1054;0;1;4.618617;0.998459;5.515474;5.518555
1054;1;1;10.134091;1.000875;5.517224;5.515474
1054;2;1;15.651314;1.003185;5.523593;5.517224
1054;3;1;21.174907;1.005111;5.533814;5.523593
1054;4;1;26.708722;1.006422;5.546658;5.533814
1054;5;1;32.255379;1.006959;5.560576;5.546658
1054;6;1;37.815956;1.006659;5.573894;5.560576
1054;7;1;43.389850;1.005555;5.585003;5.573894
1054;8;1;48.974852;1.003780;5.592562;5.585003
1054;9;1;54.567414;1.001547;5.595657;5.592562
1054;10;1;60.163071;0.999127;5.593911;5.595657
1054;11;0;17.737873;0.911640;;
1054;12;1;65.756982;0.996812;5.587535;5.593911
1054;13;1;71.344518;0.994882;5.577299;5.587535
1054;14;1;93.573964;0.994451;5.526098;5.537196
1054;15;1;76.921817;0.993570;5.564440;5.577299
1054;16;1;82.486257;0.993036;5.550512;5.564440
1054;17;1;88.036769;0.993342;5.537196;5.550512
1054;18;0;41.517440;0.996229;;
1054;19;1;99.100062;0.996229;5.518555;5.526098
1055;0;1;4.718463;0.998469;5.515715;5.518778
1055;1;1;10.234178;1.000870;5.517455;5.515715
1055;2;1;15.751633;1.003165;5.523786;5.517455
1055;3;1;21.275418;1.005080;5.533945;5.523786
1055;4;1;26.809364;1.006383;5.546711;5.533945
1055;5;1;32.356075;1.006917;5.560546;5.546711
1055;6;1;37.916622;1.006618;5.573783;5.560546
1055;7;1;43.490405;1.005521;5.584825;5.573783
1055;8;1;49.075230;1.003757;5.592339;5.584825
1055;9;1;54.667569;1.001538;5.595415;5.592339
1055;10;1;60.262984;0.999133;5.593680;5.595415
1055;11;0;17.737873;0.911640;;
1055;12;1;65.856664;0.996831;5.587342;5.593680
1055;13;1;71.444006;0.994913;5.577168;5.587342
1055;14;1;93.673410;0.994485;5.526275;5.537306
1055;15;1;77.021174;0.993609;5.564387;5.577168
1055;16;1;82.585561;0.993078;5.550542;5.564387
1055;17;1;88.136103;0.993382;5.537306;5.550542
1055;18;0;41.517440;0.996229;;
1055;19;1;99.199685;0.996251;5.518778;5.526275
1056;0;1;4.818310;0.998478;5.515955;5.519000
1056;1;1;10.334265;1.000864;5.517684;5.515955
1056;2;1;15.851949;1.003146;5.523977;5.517684
1056;3;1;21.375926;1.005049;5.534076;5.523977
1056;4;1;26.910002;1.006345;5.546765;5.534076
1056;5;1;32.456767;1.006876;5.560516;5.546765
1056;6;1;38.017284;1.006579;5.573674;5.560516
1056;7;1;43.590957;1.005488;5.584649;5.573674
1056;8;1;49.175606;1.003734;5.592117;5.584649
1056;9;1;54.767723;1.001529;5.595174;5.592117
1056;10;1;60.362897;0.999138;5.593450;5.595174
1056;11;0;17.737873;0.911640;;
1056;12;1;65.956347;0.996850;5.587151;5.593450
1056;13;1;71.543497;0.994944;5.577038;5.587151
1056;14;1;93.772858;0.994518;5.526452;5.537417
1056;15;1;77.120535;0.993648;5.564334;5.577038
1056;16;1;82.684869;0.993120;5.550573;5.564334
1056;17;1;88.235441;0.993422;5.537417;5.550573
1056;18;0;41.517440;0.996229;;
1056;19;1;99.299310;0.996274;5.519000;5.526452
1057;0;1;4.918158;0.998487;5.516194;5.519220
1057;1;1;10.434352;1.000859;5.517912;5.516194
1057;2;1;15.952264;1.003127;5.524167;5.517912
1057;3;1;21.476431;1.005019;5.534205;5.524167
1057;4;1;27.010637;1.006306;5.546818;5.534205
1057;5;1;32.557455;1.006834;5.560487;5.546818
1057;6;1;38.117941;1.006539;5.573564;5.560487
1057;7;1;43.691506;1.005455;5.584474;5.573564
1057;8;1;49.275979;1.003711;5.591896;5.584474
1057;9;1;54.867876;1.001519;5.594935;5.591896
1057;10;1;60.462811;0.999143;5.593221;5.594935
1057;11;0;17.737873;0.911640;;
1057;12;1;66.056032;0.996869;5.586960;5.593221
1057;13;1;71.642992;0.994974;5.576908;5.586960
1057;14;1;93.872310;0.994551;5.526628;5.537526
1057;15;1;77.219900;0.993686;5.564281;5.576908
1057;16;1;82.784181;0.993161;5.550603;5.564281
1057;17;1;88.334784;0.993462;5.537526;5.550603
1057;18;0;41.517440;0.996229;;
1057;19;1;99.398938;0.996296;5.519220;5.526628
1058;0;1;5.018006;0.998496;5.516431;5.519439
1058;1;1;10.534437;1.000854;5.518139;5.516431
1058;2;1;16.052577;1.003109;5.524356;5.518139
1058;3;1;21.576933;1.004989;5.534334;5.524356
1058;4;1;27.111267;1.006268;5.546871;5.534334
1058;5;1;32.658138;1.006793;5.560457;5.546871
1058;6;1;38.218595;1.006499;5.573456;5.560457
1058;7;1;43.792051;1.005422;5.584299;5.573456
1058;8;1;49.376351;1.003689;5.591677;5.584299
1058;9;1;54.968028;1.001510;5.594697;5.591677
1058;10;1;60.562725;0.999148;5.592994;5.594697
1058;11;0;17.737873;0.911640;;
1058;12;1;66.155719;0.996888;5.586770;5.592994
1058;13;1;71.742489;0.995005;5.576779;5.586770
1058;14;1;93.971765;0.994584;5.526802;5.537635
1058;15;1;77.319268;0.993724;5.564228;5.576779
1058;16;1;82.883497;0.993202;5.550633;5.564228
1058;17;1;88.434130;0.993501;5.537635;5.550633
1058;18;0;41.517440;0.996229;;
1058;19;1;99.498567;0.996318;5.519439;5.526802
1059;0;1;5.117856;0.998505;5.516667;5.519657
1059;1;1;10.634523;1.000849;5.518365;5.516667
1059;2;1;16.152888;1.003090;5.524545;5.518365
1059;3;1;21.677432;1.004959;5.534462;5.524545
1059;4;1;27.211894;1.006231;5.546923;5.534462
1059;5;1;32.758817;1.006752;5.560428;5.546923
1059;6;1;38.319245;1.006460;5.573348;5.560428
1059;7;1;43.892593;1.005389;5.584126;5.573348
1059;8;1;49.476719;1.003667;5.591459;5.584126
1059;9;1;55.068179;1.001501;5.594461;5.591459
1059;10;1;60.662640;0.999153;5.592768;5.594461
1059;11;0;17.737873;0.911640;;
1059;12;1;66.255408;0.996907;5.586582;5.592768
1059;13;1;71.841990;0.995035;5.576651;5.586582
1059;14;1;94.071223;0.994616;5.526976;5.537743
1059;15;1;77.418641;0.993762;5.564176;5.576651
1059;16;1;82.982817;0.993243;5.550663;5.564176
1059;17;1;88.533480;0.993540;5.537743;5.550663
1059;18;0;41.517440;0.996229;;
1059;19;1;99.598199;0.996341;5.519657;5.526976
1060;0;1;5.217706;0.998514;5.516901;5.519873
1060;1;1;10.734608;1.000844;5.518589;5.516901
1060;2;1;16.253197;1.003071;5.524731;5.518589
1060;3;1;21.777928;1.004929;5.534589;5.524731
1060;4;1;27.312517;1.006193;5.546975;5.534589
1060;5;1;32.859493;1.006712;5.560399;5.546975
1060;6;1;38.419891;1.006421;5.573241;5.560399
1060;7;1;43.993132;1.005356;5.583954;5.573241
1060;8;1;49.577086;1.003644;5.591243;5.583954
1060;9;1;55.168329;1.001492;5.594226;5.591243
1060;10;1;60.762555;0.999158;5.592543;5.594226
1060;11;0;17.737873;0.911640;;
1060;12;1;66.355098;0.996926;5.586395;5.592543
1060;13;1;71.941493;0.995065;5.576524;5.586395
1060;14;0;94.170685;0.994616;;
1060;15;1;77.518017;0.993800;5.564124;5.576524
1060;16;1;83.082141;0.993284;5.550693;5.564124
1060;17;1;88.632834;1.500000;11.064999;5.550693
1060;18;0;41.517440;0.996229;;
1060;19;1;99.697833;0.000000;5.519873;11.064999
1061;0;1;5.317558;0.948705;5.517134;5.619725
1061;1;1;10.834692;1.000839;5.518812;5.517134
1061;2;1;16.353504;1.003053;5.524917;5.518812
1061;3;1;21.878421;1.004899;5.534716;5.524917
1061;4;1;27.413137;1.006156;5.547027;5.534716
1061;5;1;32.960164;1.006671;5.560370;5.547027
1061;6;1;38.520533;1.006383;5.573135;5.560370
1061;7;1;44.093668;1.005324;5.583783;5.573135
1061;8;1;49.677451;1.003622;5.591027;5.583783
1061;9;1;55.268478;1.001483;5.593993;5.591027
1061;10;1;60.862471;0.999163;5.592320;5.593993
1061;11;0;17.737873;0.911640;;
1061;12;1;66.454791;0.996944;5.586209;5.592320
1061;13;1;72.040999;0.995095;5.576398;5.586209
1061;14;0;94.170685;0.994616;;
1061;15;1;77.617397;0.993837;5.564073;5.576398
1061;16;1;83.181470;1.018646;5.601364;5.564073
1061;17;1;88.782834;1.500000;10.914999;5.601364
1061;18;0;41.517440;0.996229;;
1061;19;1;99.697833;0.000000;5.619725;10.914999
1062;0;1;5.412428;0.903876;5.522348;5.714595
1062;1;1;10.934776;0.998343;5.519033;5.522348
1062;2;1;16.453809;1.003034;5.525102;5.519033
1062;3;1;21.978911;1.004870;5.534841;5.525102
1062;4;1;27.513752;1.006119;5.547079;5.534841
1062;5;1;33.060831;1.006631;5.560341;5.547079
1062;6;1;38.621172;1.006344;5.573029;5.560341
1062;7;1;44.194200;1.005292;5.583612;5.573029
1062;8;1;49.777813;1.003601;5.590813;5.583612
1062;9;1;55.368626;1.001474;5.593761;5.590813
1062;10;1;60.962387;0.999168;5.592098;5.593761
1062;11;0;17.737873;0.911640;;
1062;12;1;66.554485;0.996963;5.586024;5.592098
1062;13;1;72.140509;0.995124;5.576272;5.586024
1062;14;0;94.170685;0.994616;;
1062;15;1;77.716781;0.995141;5.566553;5.576272
1062;16;1;83.283334;1.041473;5.649500;5.566553
1062;17;1;88.932834;1.500000;10.764999;5.649500
1062;18;0;41.517440;0.996229;;
1062;19;1;99.697833;0.000000;5.714595;10.764999
1063;0;1;5.502816;0.863406;5.531794;5.804983
1063;1;1;11.034610;0.993854;5.519502;5.531794
1063;2;1;16.554112;1.002892;5.525285;5.519502
1063;3;1;22.079398;1.004840;5.534966;5.525285
1063;4;1;27.614364;1.006082;5.547130;5.534966
1063;5;1;33.161494;1.006591;5.560312;5.547130
1063;6;1;38.721806;1.006306;5.572924;5.560312
1063;7;1;44.294730;1.005260;5.583443;5.572924
1063;8;1;49.878173;1.003579;5.590601;5.583443
1063;9;1;55.468774;1.001465;5.593531;5.590601
1063;10;1;61.062304;0.999173;5.591877;5.593531
1063;11;0;17.737873;0.911640;;
1063;12;1;66.654182;0.996981;5.585840;5.591877
1063;13;1;72.240021;0.995217;5.576274;5.585840
1063;14;0;94.170685;0.994616;;
1063;15;1;77.816295;0.997456;5.571187;5.576274
1063;16;1;83.387482;1.062083;5.695352;5.571187
1063;17;1;89.082834;1.500000;10.614999;5.695352
1063;18;0;41.517440;0.996229;;
1063;19;1;99.697833;0.000000;5.804983;10.614999
1064;0;1;5.589156;0.826758;5.544839;5.891323
1064;1;1;11.133996;0.987783;5.520406;5.544839
1064;2;1;16.654402;1.002537;5.525480;5.520406
1064;3;1;22.179882;1.004805;5.535090;5.525480
1064;4;1;27.714972;1.006045;5.547181;5.535090
1064;5;1;33.262153;1.006551;5.560283;5.547181
1064;6;1;38.822437;1.006268;5.572819;5.560283
1064;7;1;44.395256;1.005228;5.583275;5.572819
1064;8;1;49.978531;1.003557;5.590389;5.583275
1064;9;1;55.568920;1.001456;5.593301;5.590389
1064;10;1;61.162222;0.999178;5.591658;5.593301
1064;11;0;17.737873;0.911640;;
1064;12;1;66.753880;0.997003;5.585663;5.591658
1064;13;1;72.339543;0.995417;5.576498;5.585663
1064;14;0;94.170685;0.994616;;
1064;15;1;77.916041;1.000576;5.577649;5.576498
1064;16;1;83.493690;1.080747;5.739144;5.577649
1064;17;1;89.232834;1.500000;10.464999;5.739144
1064;18;0;41.517440;0.996229;;
1064;19;1;99.697833;0.000000;5.891323;10.464999
1065;0;1;5.671832;0.793471;5.560942;5.973999
1065;1;1;11.232774;0.980470;5.521881;5.560942
1065;2;1;16.754655;1.001913;5.525707;5.521881
1065;3;1;22.280362;1.004754;5.535214;5.525707
1065;4;1;27.815577;1.006009;5.547232;5.535214
1065;5;1;33.362808;1.006512;5.560255;5.547232
1065;6;1;38.923063;1.006230;5.572715;5.560255
1065;7;1;44.495778;1.005197;5.583108;5.572715
1065;8;1;50.078886;1.003536;5.590179;5.583108
1065;9;1;55.669066;1.001447;5.593074;5.590179
1065;10;1;61.262139;0.999183;5.591441;5.593074
1065;11;0;17.737873;0.911640;;
1065;12;1;66.853580;0.997032;5.585505;5.591441
1065;13;1;72.439085;0.995754;5.577013;5.585505
1065;14;0;94.170685;0.994616;;
1065;15;1;78.016098;1.004326;5.585666;5.577013
1065;16;1;83.601765;1.097701;5.781069;5.585666
1065;17;1;89.382834;1.500000;10.314999;5.781069
1065;18;0;41.517440;0.996229;;
1065;19;1;99.697833;0.000000;5.973999;10.314999
1066;0;1;5.751179;0.763148;5.579642;6.053346
1066;1;1;11.330821;0.972192;5.524026;5.579642
1066;2;1;16.854847;1.000983;5.525991;5.524026
1066;3;1;22.380838;1.004674;5.535340;5.525991
1066;4;1;27.916178;1.005971;5.547282;5.535340
1066;5;1;33.463459;1.006473;5.560227;5.547282
1066;6;1;39.023686;1.006192;5.572612;5.560227
1066;7;1;44.596298;1.005165;5.582942;5.572612
1066;8;1;50.179240;1.003514;5.589970;5.582942
1066;9;1;55.769210;1.001438;5.592847;5.589970
1066;10;1;61.362058;0.999189;5.591225;5.592847
1066;11;0;17.737873;0.911640;;
1066;12;1;66.953283;0.997076;5.585377;5.591225
1066;13;1;72.538660;0.996247;5.577871;5.585377
1066;14;0;94.170685;0.994616;;
1066;15;1;78.116531;1.008567;5.595004;5.577871
1066;16;1;83.711535;1.113148;5.821299;5.595004
1066;17;1;89.532834;1.500000;10.164999;5.821299
1066;18;0;41.517440;0.996229;;
1066;19;1;99.697833;0.000000;6.053346;10.164999
1067;0;1;5.827494;0.735442;5.600546;6.129661
1067;1;1;11.428040;0.963179;5.526905;5.600546
1067;2;1;16.954945;0.999728;5.526360;5.526905
1067;3;1;22.481305;1.004555;5.535470;5.526360
1067;4;1;28.016775;1.005931;5.547332;5.535470
1067;5;1;33.564107;1.006433;5.560199;5.547332
1067;6;1;39.124306;1.006155;5.572509;5.560199
1067;7;1;44.696815;1.005134;5.582777;5.572509
1067;8;1;50.279591;1.003493;5.589763;5.582777
1067;9;1;55.869354;1.001430;5.592622;5.589763
1067;10;1;61.461977;0.999196;5.591014;5.592622
1067;11;0;17.737873;0.911640;;
1067;12;1;67.052991;0.997140;5.585294;5.591014
1067;13;1;72.638285;0.996904;5.579103;5.585294
1067;14;0;94.170685;0.994616;;
1067;15;1;78.217388;1.013180;5.605462;5.579103
1067;16;1;83.822850;1.127261;5.859984;5.605462
1067;17;1;89.682834;1.500000;10.014999;5.859984
1067;18;0;41.517440;0.996229;;
1067;19;1;99.697833;0.000000;6.129661;10.014999
1068;0;1;5.901038;0.710057;5.623320;6.203205
1068;1;1;11.524358;0.953620;5.530560;5.623320
1068;2;1;17.054918;0.998142;5.526843;5.530560
1068;3;1;22.581761;1.004382;5.535607;5.526843
1068;4;1;28.117368;1.005888;5.547382;5.535607
1068;5;1;33.664750;1.006394;5.560171;5.547382
1068;6;1;39.224921;1.006118;5.572407;5.560171
1068;7;1;44.797328;1.005103;5.582613;5.572407
1068;8;1;50.379941;1.003472;5.589557;5.582613
1068;9;1;55.969497;1.001421;5.592399;5.589557
1068;10;1;61.561896;0.999205;5.590808;5.592399
1068;11;0;17.737873;0.911640;;
1068;12;1;67.152705;0.997231;5.585271;5.590808
1068;13;1;72.737975;0.997730;5.580730;5.585271
1068;14;0;94.170685;0.994616;;
1068;15;1;78.318705;1.018070;5.616870;5.580730
1068;16;1;83.935576;1.140194;5.897258;5.616870
1068;17;1;89.832834;1.500000;9.864999;5.897258
1068;18;0;41.517440;0.996229;;
1068;19;1;99.697833;0.000000;6.203205;9.864999
1069;0;1;5.972044;0.686732;5.647676;6.274211
1069;1;1;11.619720;0.943668;5.535012;5.647676
1069;2;1;17.154732;0.996228;5.527467;5.535012
1069;3;1;22.682199;1.004145;5.535758;5.527467
1069;4;1;28.217957;1.005838;5.547433;5.535758
1069;5;1;33.765389;1.006355;5.560143;5.547433
1069;6;1;39.325533;1.006081;5.572305;5.560143
1069;7;1;44.897838;1.005072;5.582450;5.572305
1069;8;1;50.480288;1.003451;5.589351;5.582450
1069;9;1;56.069639;1.001413;5.592177;5.589351
1069;10;1;61.661817;0.999217;5.590611;5.592177
1069;11;0;17.737873;0.911640;;
1069;12;1;67.252428;0.997355;5.585320;5.590611
1069;13;1;72.837748;0.998722;5.582764;5.585320
1069;14;0;94.170685;0.994616;;
1069;15;1;78.420512;1.023159;5.629083;5.582764
1069;16;1;84.049595;1.152078;5.933239;5.629083
1069;17;1;89.982834;1.500000;9.714999;5.933239
1069;18;0;41.517440;0.996229;;
1069;19;1;99.697833;0.000000;6.274211;9.714999
1070;0;1;6.040717;0.665243;5.673370;6.342884
1070;1;1;11.714087;0.933449;5.540268;5.673370
1070;2;1;17.254355;0.993996;5.528259;5.540268
1070;3;1;22.782613;1.003834;5.535927;5.528259
1070;4;1;28.318540;1.005779;5.547485;5.535927
1070;5;1;33.866025;1.006316;5.560116;5.547485
1070;6;1;39.426141;1.006044;5.572204;5.560116
1070;7;1;44.998345;1.005042;5.582288;5.572204
1070;8;1;50.580633;1.003430;5.589148;5.582288
1070;9;1;56.169781;1.001405;5.591958;5.589148
1070;10;1;61.761738;0.999234;5.590425;5.591958
1070;11;0;17.737873;0.911640;;
1070;12;1;67.352163;0.997516;5.585457;5.590425
1070;13;1;72.937620;0.999875;5.585208;5.585457
1070;14;0;94.170685;0.994616;;
1070;15;1;78.522828;1.028383;5.641974;5.585208
1070;16;1;84.164803;1.163028;5.968031;5.641974
1070;17;1;90.132834;1.500000;9.564999;5.968031
1070;18;0;41.517440;0.996229;;
1070;19;1;99.697833;0.000000;6.342884;9.564999
1071;0;1;6.107242;0.645391;5.700190;6.409409
1071;1;1;11.807432;0.923066;5.546322;5.700190
1071;2;1;17.353754;0.991460;5.529243;5.546322
1071;3;1;22.882997;1.003439;5.536121;5.529243
1071;4;1;28.419118;1.005708;5.547538;5.536121
1071;5;1;33.966657;1.006275;5.560089;5.547538
1071;6;1;39.526745;1.006008;5.572104;5.560089
1071;7;1;45.098850;1.005011;5.582126;5.572104
1071;8;1;50.680976;1.003409;5.588945;5.582126
1071;9;1;56.269921;1.001398;5.591741;5.588945
1071;10;1;61.861662;0.999256;5.590253;5.591741
1071;11;0;17.737873;0.911640;;
1071;12;1;67.451915;0.997720;5.585693;5.590253
1071;13;1;73.037608;1.001183;5.588059;5.585693
1071;14;0;94.170685;0.994616;;
1071;15;1;78.625667;1.033690;5.655439;5.588059
1071;16;1;84.281106;1.173145;6.001728;5.655439
1071;17;1;90.282834;1.500000;9.414999;6.001728
1071;18;0;41.517440;0.996229;;
1071;19;1;99.697833;0.000000;6.409409;9.414999
1072;0;1;6.171781;0.627005;5.727958;6.473948
1072;1;1;11.899738;0.912602;5.553162;5.727958
1072;2;1;17.452900;0.988639;5.530441;5.553162
1072;3;1;22.983341;1.002954;5.536348;5.530441
1072;4;1;28.519689;1.005623;5.547595;5.536348
1072;5;1;34.067284;1.006234;5.560062;5.547595
