step;idx;alive;s;v;gap_f;gap_b
1481;11;1;66.170916;1.500000;6.000018;6.002863
1481;12;1;36.151270;1.500000;6.001871;6.006050
1481;13;1;42.153141;1.500000;6.001946;6.001871
1481;14;0;6.305635;1.208194;;
1481;15;1;48.155087;1.500000;6.009518;6.001946
1481;16;1;54.164605;1.500000;6.003448;6.009518
1481;17;1;60.168053;1.500000;6.002863;6.003448
1481;18;0;42.367750;1.044089;;
1481;19;0;37.218554;1.253639;;
1482;0;1;72.320935;1.500000;6.006578;6.000018
1482;1;1;78.327513;1.500000;6.000573;6.006578
1482;2;1;84.328086;1.500000;10.176463;6.000573
1482;3;0;73.635928;1.370380;;
1482;4;1;94.504549;1.500000;6.039856;10.176463
1482;5;1;0.544404;1.324982;5.899530;6.039856
1482;6;1;6.443934;1.332356;5.880599;5.899530
1482;7;1;12.324533;1.374276;5.959896;5.880599
1482;8;1;18.284429;1.500000;6.008062;5.959896
1482;9;1;24.292491;1.500000;6.002729;6.008062
1482;10;1;30.295220;1.500000;6.006050;6.002729
1482;11;1;66.320916;1.500000;6.000018;6.002863
1482;12;1;36.301270;1.500000;6.001871;6.006050
1482;13;1;42.303141;1.500000;6.001946;6.001871
1482;14;0;6.305635;1.208194;;
1482;15;1;48.305087;1.500000;6.009518;6.001946
1482;16;1;54.314605;1.500000;6.003448;6.009518
1482;17;1;60.318053;1.500000;6.002863;6.003448
1482;18;0;42.367750;1.044089;;
1482;19;0;37.218554;1.253639;;
1483;0;1;72.470935;1.500000;6.006578;6.000018
1483;1;1;78.477513;1.500000;6.000573;6.006578
1483;2;1;84.478086;1.500000;10.176463;6.000573
1483;3;0;73.635928;1.370380;;
1483;4;1;94.654549;1.500000;6.022354;10.176463
1483;5;1;0.676903;1.327451;5.900267;6.022354
1483;6;1;6.577170;1.334363;5.884791;5.900267
1483;7;1;12.461961;1.380059;5.972469;5.884791
1483;8;1;18.434429;1.500000;6.008062;5.972469
1483;9;1;24.442491;1.500000;6.002729;6.008062
1483;10;1;30.445220;1.500000;6.006050;6.002729
1483;11;1;66.470916;1.500000;6.000018;6.002863
1483;12;1;36.451270;1.500000;6.001871;6.006050
1483;13;1;42.453141;1.500000;6.001946;6.001871
1483;14;0;6.305635;1.208194;;
1483;15;1;48.455087;1.500000;6.009518;6.001946
1483;16;1;54.464605;1.500000;6.003448;6.009518
1483;17;1;60.468053;1.500000;6.002863;6.003448
1483;18;0;42.367750;1.044089;;
1483;19;0;37.218554;1.253639;;
1484;0;1;72.620935;1.500000;6.006578;6.000018
1484;1;1;78.627513;1.500000;6.000573;6.006578
1484;2;1;84.628086;1.500000;10.176463;6.000573
1484;3;0;73.635928;1.370380;;
1484;4;1;94.804549;1.500000;6.005099;10.176463
1484;5;1;0.809648;1.329867;5.900958;6.005099
1484;6;1;6.710606;1.336565;5.889361;5.900958
1484;7;1;12.599967;1.385508;5.984463;5.889361
1484;8;1;18.584429;1.500000;6.008062;5.984463
1484;9;1;24.592491;1.500000;6.002729;6.008062
1484;10;1;30.595220;1.500000;6.006050;6.002729
1484;11;1;66.620916;1.500000;6.000018;6.002863
1484;12;1;36.601270;1.500000;6.001871;6.006050
1484;13;1;42.603141;1.500000;6.001946;6.001871
1484;14;0;6.305635;1.208194;;
1484;15;1;48.605087;1.500000;6.009518;6.001946
1484;16;1;54.614605;1.500000;6.003448;6.009518
1484;17;1;60.618053;1.500000;6.002863;6.003448
1484;18;0;42.367750;1.044089;;
1484;19;0;37.218554;1.253639;;
1485;0;1;72.770935;1.500000;6.006578;6.000018
1485;1;1;78.777513;1.500000;6.000573;6.006578
1485;2;1;84.778086;1.500000;10.176463;6.000573
1485;3;0;73.635928;1.370380;;
1485;4;1;94.954549;0.872867;5.988086;10.176463
1485;5;1;0.942634;1.332244;5.901628;5.988086
1485;6;1;6.844263;1.338932;5.894255;5.901628
1485;7;1;12.738517;1.390645;5.995912;5.894255
1485;8;1;18.734429;1.500000;6.008062;5.995912
1485;9;1;24.742491;1.500000;6.002729;6.008062
1485;10;1;30.745220;1.500000;6.006050;6.002729
1485;11;1;66.770916;1.500000;6.000018;6.002863
1485;12;1;36.751270;1.500000;6.001871;6.006050
1485;13;1;42.753141;1.500000;6.001946;6.001871
1485;14;0;6.305635;1.208194;;
1485;15;1;48.755087;1.500000;6.009518;6.001946
1485;16;1;54.764605;1.500000;6.003448;6.009518
1485;17;1;60.768053;1.500000;6.002863;6.003448
1485;18;0;42.367750;1.044089;;
1485;19;0;37.218554;1.253639;;
1486;0;1;72.920935;1.500000;6.006578;6.000018
1486;1;1;78.927513;1.500000;6.000573;6.006578
1486;2;1;84.928086;1.500000;10.113749;6.000573
1486;3;0;73.635928;1.370380;;
1486;4;1;95.041835;1.500000;6.034023;10.113749
1486;5;1;1.075859;1.327066;5.902297;6.034023
1486;6;1;6.978156;1.341437;5.899426;5.902297
1486;7;1;12.877582;1.500000;6.006847;5.899426
1486;8;1;18.884429;1.500000;6.008062;6.006847
1486;9;1;24.892491;1.500000;6.002729;6.008062
1486;10;1;30.895220;1.500000;6.006050;6.002729
1486;11;1;66.920916;1.500000;6.000018;6.002863
1486;12;1;36.901270;1.500000;6.001871;6.006050
1486;13;1;42.903141;1.500000;6.001946;6.001871
1486;14;0;6.305635;1.208194;;
1486;15;1;48.905087;1.500000;6.009518;6.001946
1486;16;1;54.914605;1.500000;6.003448;6.009518
1486;17;1;60.918053;1.500000;6.002863;6.003448
1486;18;0;42.367750;1.044089;;
1486;19;0;37.218554;1.253639;;
1487;0;1;73.070935;1.500000;6.006578;6.000018
1487;1;1;79.077513;1.500000;6.000573;6.006578
1487;2;1;85.078086;1.500000;10.113749;6.000573
1487;3;0;73.635928;1.370380;;
1487;4;1;95.191835;1.500000;6.016730;10.113749
1487;5;1;1.208565;1.329859;5.903734;6.016730
1487;6;1;7.112299;1.349193;5.915282;5.903734
1487;7;1;13.027582;1.500000;6.006847;5.915282
1487;8;1;19.034429;1.500000;6.008062;6.006847
1487;9;1;25.042491;1.500000;6.002729;6.008062
1487;10;1;31.045220;1.500000;6.006050;6.002729
1487;11;1;67.070916;1.500000;6.000018;6.002863
1487;12;1;37.051270;1.500000;6.001871;6.006050
1487;13;1;43.053141;1.500000;6.001946;6.001871
1487;14;0;6.305635;1.208194;;
1487;15;1;49.055087;1.500000;6.009518;6.001946
1487;16;1;55.064605;1.500000;6.003448;6.009518
1487;17;1;61.068053;1.500000;6.002863;6.003448
1487;18;0;42.367750;1.044089;;
1487;19;0;37.218554;1.253639;;
1488;0;1;73.220935;1.500000;6.006578;6.000018
1488;1;1;79.227513;1.500000;6.000573;6.006578
1488;2;1;85.228086;1.500000;10.113749;6.000573
1488;3;0;73.635928;1.370380;;
1488;4;1;95.341835;0.886208;5.999716;10.113749
1488;5;1;1.341551;1.332868;5.905667;5.999716
1488;6;1;7.247219;1.356501;5.930363;5.905667
1488;7;1;13.177582;1.500000;6.006847;5.930363
1488;8;1;19.184429;1.500000;6.008062;6.006847
1488;9;1;25.192491;1.500000;6.002729;6.008062
1488;10;1;31.195220;1.500000;6.006050;6.002729
1488;11;1;67.220916;1.500000;6.000018;6.002863
1488;12;1;37.201270;1.500000;6.001871;6.006050
1488;13;1;43.203141;1.500000;6.001946;6.001871
1488;14;0;6.305635;1.208194;;
1488;15;1;49.205087;1.500000;6.009518;6.001946
1488;16;1;55.214605;1.500000;6.003448;6.009518
1488;17;1;61.218053;1.500000;6.002863;6.003448
1488;18;0;42.367750;1.044089;;
1488;19;0;37.218554;1.253639;;
1489;0;1;73.370935;1.500000;6.006578;6.000018
1489;1;1;79.377513;1.500000;6.000573;6.006578
1489;2;1;85.378086;1.500000;10.052370;6.000573
1489;3;0;73.635928;1.370380;;
1489;4;1;95.430456;1.500000;6.044382;10.052370
1489;5;1;1.474838;1.328690;5.908031;6.044382
1489;6;1;7.382869;1.363393;5.944713;5.908031
1489;7;1;13.327582;1.500000;6.006847;5.944713
1489;8;1;19.334429;1.500000;6.008062;6.006847
1489;9;1;25.342491;1.500000;6.002729;6.008062
1489;10;1;31.345220;1.500000;6.006050;6.002729
1489;11;1;67.370916;1.500000;6.000018;6.002863
1489;12;1;37.351270;1.500000;6.001871;6.006050
1489;13;1;43.353141;1.500000;6.001946;6.001871
1489;14;0;6.305635;1.208194;;
1489;15;1;49.355087;1.500000;6.009518;6.001946
1489;16;1;55.364605;1.500000;6.003448;6.009518
1489;17;1;61.368053;1.500000;6.002863;6.003448
1489;18;0;42.367750;1.044089;;
1489;19;0;37.218554;1.253639;;
1490;0;1;73.520935;1.500000;6.006578;6.000018
1490;1;1;79.527513;1.500000;6.000573;6.006578
1490;2;1;85.528086;1.500000;10.052370;6.000573
1490;3;0;73.635928;1.370380;;
1490;4;1;95.580456;1.500000;6.027251;10.052370
1490;5;1;1.607707;1.332480;5.911501;6.027251
1490;6;1;7.519208;1.369807;5.958374;5.911501
1490;7;1;13.477582;1.500000;6.006847;5.958374
1490;8;1;19.484429;1.500000;6.008062;6.006847
1490;9;1;25.492491;1.500000;6.002729;6.008062
1490;10;1;31.495220;1.500000;6.006050;6.002729
1490;11;1;67.520916;1.500000;6.000018;6.002863
1490;12;1;37.501270;1.500000;6.001871;6.006050
1490;13;1;43.503141;1.500000;6.001946;6.001871
1490;14;0;6.305635;1.208194;;
1490;15;1;49.505087;1.500000;6.009518;6.001946
1490;16;1;55.514605;1.500000;6.003448;6.009518
1490;17;1;61.518053;1.500000;6.002863;6.003448
1490;18;0;42.367750;1.044089;;
1490;19;0;37.218554;1.253639;;
1491;0;1;73.670935;1.500000;6.006578;6.000018
1491;1;1;79.677513;1.500000;6.000573;6.006578
1491;2;1;85.678086;1.500000;10.052370;6.000573
1491;3;0;73.635928;1.370380;;
1491;4;1;95.730456;1.500000;6.010499;10.052370
1491;5;1;1.740955;1.336357;5.915234;6.010499
1491;6;1;7.656189;1.375868;5.971393;5.915234
1491;7;1;13.627582;1.500000;6.006847;5.971393
1491;8;1;19.634429;1.500000;6.008062;6.006847
1491;9;1;25.642491;1.500000;6.002729;6.008062
1491;10;1;31.645220;1.500000;6.006050;6.002729
1491;11;1;67.670916;1.500000;6.000018;6.002863
1491;12;1;37.651270;1.500000;6.001871;6.006050
1491;13;1;43.653141;1.500000;6.001946;6.001871
1491;14;0;6.305635;1.208194;;
1491;15;1;49.655087;1.500000;6.009518;6.001946
1491;16;1;55.664605;1.500000;6.003448;6.009518
1491;17;1;61.668053;1.500000;6.002863;6.003448
1491;18;0;42.367750;1.044089;;
1491;19;0;37.218554;1.253639;;
1492;0;1;73.820935;1.500000;6.006578;6.000018
1492;1;1;79.827513;1.500000;6.000573;6.006578
1492;2;1;85.828086;1.500000;10.052370;6.000573
1492;3;0;73.635928;1.370380;;
1492;4;1;95.880456;0.890783;5.994135;10.052370
1492;5;1;1.874591;1.340296;5.919185;5.994135
1492;6;1;7.793776;1.381601;5.983806;5.919185
1492;7;1;13.777582;1.500000;6.006847;5.983806
1492;8;1;19.784429;1.500000;6.008062;6.006847
1492;9;1;25.792491;1.500000;6.002729;6.008062
1492;10;1;31.795220;1.500000;6.006050;6.002729
1492;11;1;67.820916;1.500000;6.000018;6.002863
1492;12;1;37.801270;1.500000;6.001871;6.006050
1492;13;1;43.803141;1.500000;6.001946;6.001871
1492;14;0;6.305635;1.208194;;
1492;15;1;49.805087;1.500000;6.009518;6.001946
1492;16;1;55.814605;1.500000;6.003448;6.009518
1492;17;1;61.818053;1.500000;6.002863;6.003448
1492;18;0;42.367750;1.044089;;
1492;19;0;37.218554;1.253639;;
1493;0;1;73.970935;1.500000;6.006578;6.000018
1493;1;1;79.977513;1.500000;6.000573;6.006578
1493;2;1;85.978086;1.500000;9.991448;6.000573
1493;3;0;73.635928;1.370380;;
1493;4;1;95.969534;1.500000;6.039086;9.991448
1493;5;1;2.008620;1.336967;5.923315;6.039086
1493;6;1;7.931936;1.387025;5.995646;5.923315
1493;7;1;13.927582;1.500000;6.006847;5.995646
1493;8;1;19.934429;1.500000;6.008062;6.006847
1493;9;1;25.942491;1.500000;6.002729;6.008062
1493;10;1;31.945220;1.500000;6.006050;6.002729
1493;11;1;67.970916;1.500000;6.000018;6.002863
1493;12;1;37.951270;1.500000;6.001871;6.006050
1493;13;1;43.953141;1.500000;6.001946;6.001871
1493;14;0;6.305635;1.208194;;
1493;15;1;49.955087;1.500000;6.009518;6.001946
1493;16;1;55.964605;1.500000;6.003448;6.009518
1493;17;1;61.968053;1.500000;6.002863;6.003448
1493;18;0;42.367750;1.044089;;
1493;19;0;37.218554;1.253639;;
1494;0;1;74.120935;1.500000;6.006578;6.000018
1494;1;1;80.127513;1.500000;6.000573;6.006578
1494;2;1;86.128086;1.500000;9.991448;6.000573
1494;3;0;73.635928;1.370380;;
1494;4;1;96.119534;1.500000;6.022783;9.991448
1494;5;1;2.142317;1.341427;5.928321;6.022783
1494;6;1;8.070638;1.500000;6.006944;5.928321
1494;7;1;14.077582;1.500000;6.006847;6.006944
1494;8;1;20.084429;1.500000;6.008062;6.006847
1494;9;1;26.092491;1.500000;6.002729;6.008062
1494;10;1;32.095220;1.500000;6.006050;6.002729
1494;11;1;68.120916;1.500000;6.000018;6.002863
1494;12;1;38.101270;1.500000;6.001871;6.006050
1494;13;1;44.103141;1.500000;6.001946;6.001871
1494;14;0;6.305635;1.208194;;
1494;15;1;50.105087;1.500000;6.009518;6.001946
1494;16;1;56.114605;1.500000;6.003448;6.009518
1494;17;1;62.118053;1.500000;6.002863;6.003448
1494;18;0;42.367750;1.044089;;
1494;19;0;37.218554;1.253639;;
1495;0;1;74.270935;1.500000;6.006578;6.000018
1495;1;1;80.277513;1.500000;6.000573;6.006578
1495;2;1;86.278086;1.500000;9.991448;6.000573
1495;3;0;73.635928;1.370380;;
1495;4;1;96.269534;1.500000;6.006925;9.991448
1495;5;1;2.276460;1.351258;5.944178;6.006925
1495;6;1;8.220638;1.500000;6.006944;5.944178
1495;7;1;14.227582;1.500000;6.006847;6.006944
1495;8;1;20.234429;1.500000;6.008062;6.006847
1495;9;1;26.242491;1.500000;6.002729;6.008062
1495;10;1;32.245220;1.500000;6.006050;6.002729
1495;11;1;68.270916;1.500000;6.000018;6.002863
1495;12;1;38.251270;1.500000;6.001871;6.006050
1495;13;1;44.253141;1.500000;6.001946;6.001871
1495;14;0;6.305635;1.208194;;
1495;15;1;50.255087;1.500000;6.009518;6.001946
1495;16;1;56.264605;1.500000;6.003448;6.009518
1495;17;1;62.268053;1.500000;6.002863;6.003448
1495;18;0;42.367750;1.044089;;
1495;19;0;37.218554;1.253639;;
1496;0;1;74.420935;1.500000;6.006578;6.000018
1496;1;1;80.427513;1.500000;6.000573;6.006578
1496;2;1;86.428086;1.500000;9.991448;6.000573
1496;3;0;73.635928;1.370380;;
1496;4;1;96.419534;0.897052;5.992051;9.991448
1496;5;1;2.411586;1.360480;5.959053;5.992051
1496;6;1;8.370638;1.500000;6.006944;5.959053
1496;7;1;14.377582;1.500000;6.006847;6.006944
1496;8;1;20.384429;1.500000;6.008062;6.006847
1496;9;1;26.392491;1.500000;6.002729;6.008062
1496;10;1;32.395220;1.500000;6.006050;6.002729
1496;11;1;68.420916;1.500000;6.000018;6.002863
1496;12;1;38.401270;1.500000;6.001871;6.006050
1496;13;1;44.403141;1.500000;6.001946;6.001871
1496;14;0;6.305635;1.208194;;
1496;15;1;50.405087;1.500000;6.009518;6.001946
1496;16;1;56.414605;1.500000;6.003448;6.009518
1496;17;1;62.418053;1.500000;6.002863;6.003448
1496;18;0;42.367750;1.044089;;
1496;19;0;37.218554;1.253639;;
1497;0;1;74.570935;1.500000;6.006578;6.000018
1497;1;1;80.577513;1.500000;6.000573;6.006578
1497;2;1;86.578086;1.500000;9.931154;6.000573
1497;3;0;73.635928;1.370380;;
1497;4;1;96.509240;1.500000;6.038394;9.931154
1497;5;1;2.547634;1.361895;5.973005;6.038394
1497;6;1;8.520638;1.500000;6.006944;5.973005
1497;7;1;14.527582;1.500000;6.006847;6.006944
1497;8;1;20.534429;1.500000;6.008062;6.006847
1497;9;1;26.542491;1.500000;6.002729;6.008062
1497;10;1;32.545220;1.500000;6.006050;6.002729
1497;11;1;68.570916;1.500000;6.000018;6.002863
1497;12;1;38.551270;1.500000;6.001871;6.006050
1497;13;1;44.553141;1.500000;6.001946;6.001871
1497;14;0;6.305635;1.208194;;
1497;15;1;50.555087;1.500000;6.009518;6.001946
1497;16;1;56.564605;1.500000;6.003448;6.009518
1497;17;1;62.568053;1.500000;6.002863;6.003448
1497;18;0;42.367750;1.044089;;
1497;19;0;37.218554;1.253639;;
1498;0;1;74.720935;1.500000;6.006578;6.000018
1498;1;1;80.727513;1.500000;6.000573;6.006578
1498;2;1;86.728086;1.500000;9.931154;6.000573
1498;3;0;73.635928;1.370380;;
1498;4;1;96.659240;1.500000;6.024584;9.931154
1498;5;1;2.683823;1.370458;5.986815;6.024584
1498;6;1;8.670638;1.500000;6.006944;5.986815
1498;7;1;14.677582;1.500000;6.006847;6.006944
1498;8;1;20.684429;1.500000;6.008062;6.006847
1498;9;1;26.692491;1.500000;6.002729;6.008062
1498;10;1;32.695220;1.500000;6.006050;6.002729
1498;11;1;68.720916;1.500000;6.000018;6.002863
1498;12;1;38.701270;1.500000;6.001871;6.006050
1498;13;1;44.703141;1.500000;6.001946;6.001871
1498;14;0;6.305635;1.208194;;
1498;15;1;50.705087;1.500000;6.009518;6.001946
1498;16;1;56.714605;1.500000;6.003448;6.009518
1498;17;1;62.718053;1.500000;6.002863;6.003448
1498;18;0;42.367750;1.044089;;
1498;19;0;37.218554;1.253639;;
1499;0;1;74.870935;1.500000;6.006578;6.000018
1499;1;1;80.877513;1.500000;6.000573;6.006578
1499;2;1;86.878086;1.500000;9.931154;6.000573
1499;3;0;73.635928;1.370380;;
1499;4;1;96.809240;1.500000;6.011629;9.931154
1499;5;1;2.820869;1.378489;5.999769;6.011629
1499;6;1;8.820638;1.500000;6.006944;5.999769
1499;7;1;14.827582;1.500000;6.006847;6.006944
1499;8;1;20.834429;1.500000;6.008062;6.006847
1499;9;1;26.842491;1.500000;6.002729;6.008062
1499;10;1;32.845220;1.500000;6.006050;6.002729
1499;11;1;68.870916;1.500000;6.000018;6.002863
1499;12;1;38.851270;1.500000;6.001871;6.006050
1499;13;1;44.853141;1.500000;6.001946;6.001871
1499;14;0;6.305635;1.208194;;
1499;15;1;50.855087;1.500000;6.009518;6.001946
1499;16;1;56.864605;1.500000;6.003448;6.009518
1499;17;1;62.868053;1.500000;6.002863;6.003448
1499;18;0;42.367750;1.044089;;
1499;19;0;37.218554;1.253639;;
1500;0;1;75.020935;1.500000;6.006578;6.000018
1500;1;1;81.027513;1.500000;6.000573;6.006578
1500;2;1;87.028086;1.500000;9.931154;6.000573
1500;3;0;73.635928;1.370380;;
1500;4;1;96.959240;0.908001;5.999478;9.931154
1500;5;1;2.958718;1.500000;6.011920;5.999478
1500;6;1;8.970638;1.500000;6.006944;6.011920
1500;7;1;14.977582;1.500000;6.006847;6.006944
1500;8;1;20.984429;1.500000;6.008062;6.006847
1500;9;1;26.992491;1.500000;6.002729;6.008062
1500;10;1;32.995220;1.500000;6.006050;6.002729
1500;11;1;69.020916;1.500000;6.000018;6.002863
1500;12;1;39.001270;1.500000;6.001871;6.006050
1500;13;1;45.003141;1.500000;6.001946;6.001871
1500;14;0;6.305635;1.208194;;
1500;15;1;51.005087;1.500000;6.009518;6.001946
1500;16;1;57.014605;1.500000;6.003448;6.009518
1500;17;1;63.018053;1.500000;6.002863;6.003448
1500;18;0;42.367750;1.044089;;
1500;19;0;37.218554;1.253639;;
1501;0;1;75.170935;1.500000;6.006578;6.000018
1501;1;1;81.177513;1.500000;6.000573;6.006578
1501;2;1;87.178086;1.500000;9.871954;6.000573
1501;3;0;73.635928;1.370380;;
1501;4;1;97.050040;1.500000;6.058678;9.871954
1501;5;1;3.108718;1.500000;6.011920;6.058678
1501;6;1;9.120638;1.500000;6.006944;6.011920
1501;7;1;15.127582;1.500000;6.006847;6.006944
1501;8;1;21.134429;1.500000;6.008062;6.006847
1501;9;1;27.142491;1.500000;6.002729;6.008062
1501;10;1;33.145220;1.500000;6.006050;6.002729
1501;11;1;69.170916;1.500000;6.000018;6.002863
1501;12;1;39.151270;1.500000;6.001871;6.006050
1501;13;1;45.153141;1.500000;6.001946;6.001871
1501;14;0;6.305635;1.208194;;
1501;15;1;51.155087;1.500000;6.009518;6.001946
1501;16;1;57.164605;1.500000;6.003448;6.009518
1501;17;1;63.168053;1.500000;6.002863;6.003448
1501;18;0;42.367750;1.044089;;
1501;19;0;37.218554;1.253639;;
1502;0;1;75.320935;1.500000;6.006578;6.000018
1502;1;1;81.327513;1.500000;6.000573;6.006578
1502;2;1;87.328086;1.500000;9.871954;6.000573
1502;3;0;73.635928;1.370380;;
1502;4;1;97.200040;1.500000;6.058678;9.871954
1502;5;1;3.258718;1.500000;6.011920;6.058678
1502;6;1;9.270638;1.500000;6.006944;6.011920
1502;7;1;15.277582;1.500000;6.006847;6.006944
1502;8;1;21.284429;1.500000;6.008062;6.006847
1502;9;1;27.292491;1.500000;6.002729;6.008062
1502;10;1;33.295220;1.500000;6.006050;6.002729
1502;11;1;69.320916;1.500000;6.000018;6.002863
1502;12;1;39.301270;1.500000;6.001871;6.006050
1502;13;1;45.303141;1.500000;6.001946;6.001871
1502;14;0;6.305635;1.208194;;
1502;15;1;51.305087;1.500000;6.009518;6.001946
1502;16;1;57.314605;1.500000;6.003448;6.009518
1502;17;1;63.318053;1.500000;6.002863;6.003448
1502;18;0;42.367750;1.044089;;
1502;19;0;37.218554;1.253639;;
1503;0;1;75.470935;1.500000;6.006578;6.000018
1503;1;1;81.477513;1.500000;6.000573;6.006578
1503;2;1;87.478086;1.500000;9.871954;6.000573
1503;3;0;73.635928;1.370380;;
1503;4;1;97.350040;1.500000;6.058678;9.871954
1503;5;1;3.408718;1.500000;6.011920;6.058678
1503;6;1;9.420638;1.500000;6.006944;6.011920
1503;7;1;15.427582;1.500000;6.006847;6.006944
1503;8;1;21.434429;1.500000;6.008062;6.006847
1503;9;1;27.442491;1.500000;6.002729;6.008062
1503;10;1;33.445220;1.500000;6.006050;6.002729
1503;11;1;69.470916;1.500000;6.000018;6.002863
1503;12;1;39.451270;1.500000;6.001871;6.006050
1503;13;1;45.453141;1.500000;6.001946;6.001871
1503;14;0;6.305635;1.208194;;
1503;15;1;51.455087;1.500000;6.009518;6.001946
1503;16;1;57.464605;1.500000;6.003448;6.009518
1503;17;1;63.468053;1.500000;6.002863;6.003448
1503;18;0;42.367750;1.044089;;
1503;19;0;37.218554;1.253639;;
1504;0;1;75.620935;1.500000;6.006578;6.000018
1504;1;1;81.627513;1.500000;6.000573;6.006578
1504;2;1;87.628086;1.500000;9.871954;6.000573
1504;3;0;73.635928;1.370380;;
1504;4;1;97.500040;1.500000;6.058678;9.871954
1504;5;1;3.558718;1.500000;6.011920;6.058678
1504;6;1;9.570638;1.500000;6.006944;6.011920
1504;7;1;15.577582;1.500000;6.006847;6.006944
1504;8;1;21.584429;1.500000;6.008062;6.006847
1504;9;1;27.592491;1.500000;6.002729;6.008062
1504;10;1;33.595220;1.500000;6.006050;6.002729
1504;11;1;69.620916;1.500000;6.000018;6.002863
1504;12;1;39.601270;1.500000;6.001871;6.006050
1504;13;1;45.603141;1.500000;6.001946;6.001871
1504;14;0;6.305635;1.208194;;
1504;15;1;51.605087;1.500000;6.009518;6.001946
1504;16;1;57.614605;1.500000;6.003448;6.009518
1504;17;1;63.618053;1.500000;6.002863;6.003448
1504;18;0;42.367750;1.044089;;
1504;19;0;37.218554;1.253639;;
1505;0;1;75.770935;1.500000;6.006578;6.000018
1505;1;1;81.777513;1.500000;6.000573;6.006578
1505;2;1;87.778086;1.500000;9.871954;6.000573
1505;3;0;73.635928;1.370380;;
1505;4;1;97.650040;1.500000;6.058678;9.871954
1505;5;1;3.708718;1.500000;6.011920;6.058678
1505;6;1;9.720638;1.500000;6.006944;6.011920
1505;7;1;15.727582;1.500000;6.006847;6.006944
1505;8;1;21.734429;1.500000;6.008062;6.006847
1505;9;1;27.742491;1.500000;6.002729;6.008062
1505;10;1;33.745220;1.500000;6.006050;6.002729
1505;11;1;69.770916;1.500000;6.000018;6.002863
1505;12;1;39.751270;1.500000;6.001871;6.006050
1505;13;1;45.753141;1.500000;6.001946;6.001871
1505;14;0;6.305635;1.208194;;
1505;15;1;51.755087;1.500000;6.009518;6.001946
1505;16;1;57.764605;1.500000;6.003448;6.009518
1505;17;1;63.768053;1.500000;6.002863;6.003448
1505;18;0;42.367750;1.044089;;
1505;19;0;37.218554;1.253639;;
1506;0;1;75.920935;1.500000;6.006578;6.000018
1506;1;1;81.927513;1.500000;6.000573;6.006578
1506;2;1;87.928086;1.500000;9.871954;6.000573
1506;3;0;73.635928;1.370380;;
1506;4;1;97.800040;1.500000;6.058678;9.871954
1506;5;1;3.858718;1.500000;6.011920;6.058678
1506;6;1;9.870638;1.500000;6.006944;6.011920
1506;7;1;15.877582;1.500000;6.006847;6.006944
1506;8;1;21.884429;1.500000;6.008062;6.006847
1506;9;1;27.892491;1.500000;6.002729;6.008062
1506;10;1;33.895220;1.500000;6.006050;6.002729
1506;11;1;69.920916;1.500000;6.000018;6.002863
1506;12;1;39.901270;1.500000;6.001871;6.006050
1506;13;1;45.903141;1.500000;6.001946;6.001871
1506;14;0;6.305635;1.208194;;
1506;15;1;51.905087;1.500000;6.009518;6.001946
1506;16;1;57.914605;1.500000;6.003448;6.009518
1506;17;1;63.918053;1.500000;6.002863;6.003448
1506;18;0;42.367750;1.044089;;
1506;19;0;37.218554;1.253639;;
1507;0;1;76.070935;1.500000;6.006578;6.000018
1507;1;1;82.077513;1.500000;6.000573;6.006578
1507;2;1;88.078086;1.500000;9.871954;6.000573
1507;3;0;73.635928;1.370380;;
1507;4;1;97.950040;1.500000;6.058678;9.871954
1507;5;1;4.008718;1.500000;6.011920;6.058678
1507;6;1;10.020638;1.500000;6.006944;6.011920
1507;7;1;16.027582;1.500000;6.006847;6.006944
1507;8;1;22.034429;1.500000;6.008062;6.006847
1507;9;1;28.042491;1.500000;6.002729;6.008062
1507;10;1;34.045220;1.500000;6.006050;6.002729
1507;11;1;70.070916;1.500000;6.000018;6.002863
1507;12;1;40.051270;1.500000;6.001871;6.006050
1507;13;1;46.053141;1.500000;6.001946;6.001871
1507;14;0;6.305635;1.208194;;
1507;15;1;52.055087;1.500000;6.009518;6.001946
1507;16;1;58.064605;1.500000;6.003448;6.009518
1507;17;1;64.068053;1.500000;6.002863;6.003448
1507;18;0;42.367750;1.044089;;
1507;19;0;37.218554;1.253639;;
1508;0;1;76.220935;1.500000;6.006578;6.000018
1508;1;1;82.227513;1.500000;6.000573;6.006578
1508;2;1;88.228086;1.500000;9.871954;6.000573
1508;3;0;73.635928;1.370380;;
1508;4;1;98.100040;1.500000;6.058678;9.871954
1508;5;1;4.158718;1.500000;6.011920;6.058678
1508;6;1;10.170638;1.500000;6.006944;6.011920
1508;7;1;16.177582;1.500000;6.006847;6.006944
1508;8;1;22.184429;1.500000;6.008062;6.006847
1508;9;1;28.192491;1.500000;6.002729;6.008062
1508;10;1;34.195220;1.500000;6.006050;6.002729
1508;11;1;70.220916;1.500000;6.000018;6.002863
1508;12;1;40.201270;1.500000;6.001871;6.006050
1508;13;1;46.203141;1.500000;6.001946;6.001871
1508;14;0;6.305635;1.208194;;
1508;15;1;52.205087;1.500000;6.009518;6.001946
1508;16;1;58.214605;1.500000;6.003448;6.009518
1508;17;1;64.218053;1.500000;6.002863;6.003448
1508;18;0;42.367750;1.044089;;
1508;19;0;37.218554;1.253639;;
1509;0;1;76.370935;1.500000;6.006578;6.000018
