step;idx;alive;s;v;gap_f;gap_b
1220;17;1;28.595232;1.500000;7.069521;5.999868
1220;18;0;42.632748;1.112095;;
1220;19;1;35.664753;1.311866;5.623731;7.069521
1221;0;1;41.420504;1.320495;5.640990;5.624565
1221;1;1;47.061495;1.326161;5.652323;5.640990
1221;2;1;52.713818;1.330500;5.661000;5.652323
1221;3;1;58.374818;1.335668;5.671336;5.661000
1221;4;1;64.046154;1.344311;5.688623;5.671336
1221;5;1;69.734777;1.358710;5.717419;5.688623
1221;6;1;75.452196;1.379723;5.759445;5.717419
1221;7;1;81.211641;1.406014;5.812029;5.759445
1221;8;1;87.023670;1.434130;5.868260;5.812029
1221;9;1;92.891930;1.459674;5.919348;5.868260
1221;10;1;98.811278;1.479128;5.958257;5.919348
1221;11;0;19.938036;1.037268;;
1221;12;1;4.769535;1.491263;5.982526;5.958257
1221;13;1;10.752061;1.497235;5.994470;5.982526
1221;14;0;10.074242;1.225582;;
1221;15;1;16.746531;1.499413;5.998826;5.994470
1221;16;1;22.745357;1.499937;5.999875;5.998826
1221;17;1;28.745232;1.500000;7.050708;5.999875
1221;18;0;42.632748;1.112095;;
1221;19;1;35.795939;1.312283;5.624565;7.050708
1222;0;1;41.552554;1.320778;5.641557;5.625387
1222;1;1;47.194111;1.326378;5.652757;5.641557
1222;2;1;52.846868;1.330758;5.661517;5.652757
1222;3;1;58.508384;1.336100;5.672200;5.661517
1222;4;1;64.180585;1.345031;5.690063;5.672200
1222;5;1;69.870647;1.359760;5.719521;5.690063
1222;6;1;75.590168;1.381037;5.762074;5.719521
1222;7;1;81.352243;1.407420;5.814840;5.762074
1222;8;1;87.167083;1.435407;5.870815;5.814840
1222;9;1;93.037897;1.460647;5.921294;5.870815
1222;10;1;98.959191;1.479735;5.959470;5.921294
1222;11;0;19.938036;1.037268;;
1222;12;1;4.918661;1.491562;5.983124;5.959470
1222;13;1;10.901785;1.497344;5.994687;5.983124
1222;14;0;10.074242;1.225582;;
1222;15;1;16.896472;1.499439;5.998879;5.994687
1222;16;1;22.895350;1.499941;5.999881;5.998879
1222;17;1;28.895232;1.500000;7.031936;5.999881
1222;18;0;42.632748;1.112095;;
1222;19;1;35.927167;1.312693;5.625387;7.031936
1223;0;1;41.684632;1.321058;5.642117;5.626195
1223;1;1;47.326749;1.326597;5.653195;5.642117
1223;2;1;52.979944;1.331025;5.662051;5.653195
1223;3;1;58.641994;1.336547;5.673094;5.662051
1223;4;1;64.315088;1.345768;5.691535;5.673094
1223;5;1;70.006624;1.360824;5.721648;5.691535
1223;6;1;75.728272;1.382356;5.764713;5.721648
1223;7;1;81.492985;1.408819;5.817639;5.764713
1223;8;1;87.310623;1.436669;5.873339;5.817639
1223;9;1;93.183962;1.461601;5.923202;5.873339
1223;10;1;99.107165;1.480326;5.960653;5.923202
1223;11;0;19.938036;1.037268;;
1223;12;1;5.067817;1.491851;5.983702;5.960653
1223;13;1;11.051519;1.497448;5.994897;5.983702
1223;14;0;10.074242;1.225582;;
1223;15;1;17.046416;1.499464;5.998929;5.994897
1223;16;1;23.045345;1.499944;5.999887;5.998929
1223;17;1;29.045232;1.500000;7.013205;5.999887
1223;18;0;42.632748;1.112095;;
1223;19;1;36.058437;1.313098;5.626195;7.013205
1224;0;1;41.816738;1.321335;5.642671;5.626991
1224;1;1;47.459408;1.326819;5.653638;5.642671
1224;2;1;53.113046;1.331302;5.662603;5.653638
1224;3;1;58.775649;1.337008;5.674016;5.662603
1224;4;1;64.449665;1.346521;5.693041;5.674016
1224;5;1;70.142706;1.361901;5.723802;5.693041
1224;6;1;75.866507;1.383680;5.767359;5.723802
1224;7;1;81.633866;1.410212;5.820424;5.767359
1224;8;1;87.454290;1.437916;5.875832;5.820424
1224;9;1;93.330122;1.462537;5.925075;5.875832
1224;10;1;99.255197;1.480903;5.961805;5.925075
1224;11;0;19.938036;1.037268;;
1224;12;1;5.217002;1.492131;5.984261;5.961805
1224;13;1;11.201264;1.497549;5.995098;5.984261
1224;14;0;10.074242;1.225582;;
1224;15;1;17.196362;1.499488;5.998977;5.995098
1224;16;1;23.195339;1.499946;5.999893;5.998977
1224;17;1;29.195232;1.500000;6.994515;5.999893
1224;18;0;42.632748;1.112095;;
1224;19;1;36.189746;1.313496;5.626991;6.994515
1225;0;1;41.948871;1.321610;5.643219;5.627775
1225;1;1;47.592090;1.327043;5.654086;5.643219
1225;2;1;53.246176;1.331587;5.663174;5.654086
1225;3;1;58.909350;1.337483;5.674967;5.663174
1225;4;1;64.584317;1.347290;5.694579;5.674967
1225;5;1;70.278896;1.362990;5.725979;5.694579
1225;6;1;76.004875;1.385006;5.770012;5.725979
1225;7;1;81.774888;1.411597;5.823194;5.770012
1225;8;1;87.598082;1.439147;5.878294;5.823194
1225;9;1;93.476376;1.463456;5.926911;5.878294
1225;10;1;99.403287;1.481464;5.962928;5.926911
1225;11;0;19.938036;1.037268;;
1225;12;1;5.366215;1.492402;5.984803;5.962928
1225;13;1;11.351019;1.497646;5.995292;5.984803
1225;14;0;10.074242;1.225582;;
1225;15;1;17.346311;1.499511;5.999022;5.995292
1225;16;1;23.345334;1.499949;5.999898;5.999022
1225;17;1;29.345232;1.500000;6.975864;5.999898
1225;18;0;42.632748;1.112095;;
1225;19;1;36.321096;1.313888;5.627775;6.975864
1226;0;1;42.081032;1.321881;5.643762;5.628547
1226;1;1;47.724795;1.327270;5.654540;5.643762
1226;2;1;53.379335;1.331882;5.663763;5.654540
1226;3;1;59.043098;1.337974;5.675948;5.663763
1226;4;1;64.719046;1.348075;5.696149;5.675948
1226;5;1;70.415195;1.364091;5.728181;5.696149
1226;6;1;76.143376;1.386336;5.772671;5.728181
1226;7;1;81.916047;1.412975;5.825949;5.772671
1226;8;1;87.741997;1.440362;5.880725;5.825949
1226;9;1;93.622722;1.464356;5.928712;5.880725
1226;10;1;99.551434;1.482011;5.964022;5.928712
1226;11;0;19.938036;1.037268;;
1226;12;1;5.515456;1.492664;5.985328;5.964022
1226;13;1;11.500783;1.497739;5.995479;5.985328
1226;14;0;10.074242;1.225582;;
1226;15;1;17.496262;1.499533;5.999066;5.995479
1226;16;1;23.495328;1.499952;5.999903;5.999066
1226;17;1;29.495232;1.500000;6.957253;5.999903
1226;18;0;42.632748;1.112095;;
1226;19;1;36.452485;1.314274;5.628547;6.957253
1227;0;1;42.213220;1.322151;5.644301;5.629308
1227;1;1;47.857522;1.327501;5.655001;5.644301
1227;2;1;53.512523;1.332186;5.664373;5.655001
1227;3;1;59.176896;1.338479;5.676958;5.664373
1227;4;1;64.853853;1.348875;5.697751;5.676958
1227;5;1;70.551604;1.365203;5.730406;5.697751
1227;6;1;76.282010;1.387668;5.775335;5.730406
1227;7;1;82.057345;1.414344;5.828688;5.775335
1227;8;1;87.886033;1.441562;5.883124;5.828688
1227;9;1;93.769157;1.465239;5.930478;5.883124
1227;10;1;99.699635;1.482544;5.965087;5.930478
1227;11;0;19.938036;1.037268;;
1227;12;1;5.664722;1.492918;5.985835;5.965087
1227;13;1;11.650557;1.497829;5.995658;5.985835
1227;14;0;10.074242;1.225582;;
1227;15;1;17.646216;1.499554;5.999108;5.995658
1227;16;1;23.645324;1.499954;5.999908;5.999108
1227;17;1;29.645232;1.500000;6.938681;5.999908
1227;18;0;42.632748;1.112095;;
1227;19;1;36.583912;1.314654;5.629308;6.938681
1228;0;1;42.345435;1.322418;5.644836;5.630058
1228;1;1;47.990272;1.327735;5.655470;5.644836
1228;2;1;53.645742;1.332501;5.665002;5.655470
1228;3;1;59.310744;1.338999;5.677997;5.665002
1228;4;1;64.988741;1.349692;5.699383;5.677997
1228;5;1;70.688124;1.366326;5.732652;5.699383
1228;6;1;76.420776;1.389001;5.778003;5.732652
1228;7;1;82.198779;1.415705;5.831410;5.778003
1228;8;1;88.030189;1.442746;5.885492;5.831410
1228;9;1;93.915681;1.466104;5.932208;5.885492
1228;10;1;99.847889;1.483062;5.966124;5.932208
1228;11;0;19.938036;1.037268;;
1228;12;1;5.814014;1.493163;5.986326;5.966124
1228;13;1;11.800340;1.497915;5.995831;5.986326
1228;14;0;10.074242;1.225582;;
1228;15;1;17.796171;1.499574;5.999148;5.995831
1228;16;1;23.795319;1.499956;5.999913;5.999148
1228;17;1;29.795232;1.500000;6.920146;5.999913
1228;18;0;42.632748;1.112095;;
1228;19;1;36.715378;1.315029;5.630058;6.920146
1229;0;1;42.477677;1.322684;5.645368;5.630797
1229;1;1;48.123045;1.327973;5.655947;5.645368
1229;2;1;53.778992;1.332826;5.665652;5.655947
1229;3;1;59.444643;1.339533;5.679067;5.665652
1229;4;1;65.123710;1.350523;5.701047;5.679067
1229;5;1;70.824757;1.367460;5.734920;5.701047
1229;6;1;76.559677;1.390337;5.780673;5.734920
1229;7;1;82.340350;1.417057;5.834114;5.780673
1229;8;1;88.174464;1.443914;5.887828;5.834114
1229;9;1;94.062291;1.466952;5.933904;5.887828
1229;10;1;99.996196;1.483567;5.967135;5.933904
1229;11;0;19.938036;1.037268;;
1229;12;1;5.963330;1.493401;5.986802;5.967135
1229;13;1;11.950132;1.497998;5.995997;5.986802
1229;14;0;10.074242;1.225582;;
1229;15;1;17.946128;1.499593;5.999186;5.995997
1229;16;1;23.945315;1.499959;5.999917;5.999186
1229;17;1;29.945232;1.500000;6.901649;5.999917
1229;18;0;42.632748;1.112095;;
1229;19;1;36.846880;1.315398;5.630797;6.901649
1230;0;1;42.609946;1.322948;5.645897;5.631525
1230;1;1;48.255843;1.328216;5.656432;5.645897
1230;2;1;53.912274;1.333161;5.666322;5.656432
1230;3;1;59.578597;1.340083;5.680166;5.666322
1230;4;1;65.258762;1.351370;5.702741;5.680166
1230;5;1;70.961503;1.368604;5.737207;5.702741
1230;6;1;76.698710;1.391673;5.783345;5.737207
1230;7;1;82.482055;1.418400;5.836800;5.783345
1230;8;1;88.318855;1.445066;5.890132;5.836800
1230;9;1;94.208987;1.467783;5.935566;5.890132
1230;10;1;0.144552;1.484059;5.968118;5.935566
1230;11;0;19.938036;1.037268;;
1230;12;1;6.112670;1.493631;5.987261;5.968118
1230;13;1;12.099932;1.498078;5.996156;5.987261
1230;14;0;10.074242;1.225582;;
1230;15;1;18.096088;1.499611;5.999223;5.996156
1230;16;1;24.095310;1.499961;5.999921;5.999223
1230;17;1;30.095232;1.500000;6.883189;5.999921
1230;18;0;42.632748;1.112095;;
1230;19;1;36.978420;1.315763;5.631525;6.883189
1231;0;1;42.742240;1.323212;5.646424;5.632244
1231;1;1;48.388664;1.328463;5.656926;5.646424
1231;2;1;54.045591;1.333507;5.667015;5.656926
1231;3;1;59.712605;1.340647;5.681294;5.667015
1231;4;1;65.393899;1.352232;5.704464;5.681294
1231;5;1;71.098363;1.369757;5.739514;5.704464
1231;6;1;76.837877;1.393009;5.786018;5.739514
1231;7;1;82.623895;1.419733;5.839466;5.786018
1231;8;1;88.463362;1.446202;5.892403;5.839466
1231;9;1;94.355765;1.468597;5.937193;5.892403
1231;10;1;0.292958;1.484538;5.969075;5.937193
1231;11;0;19.938036;1.037268;;
1231;12;1;6.262033;1.493853;5.987706;5.969075
1231;13;1;12.249739;1.498155;5.996309;5.987706
1231;14;0;10.074242;1.225582;;
1231;15;1;18.246049;1.499629;5.999258;5.996309
1231;16;1;24.245307;1.499963;5.999925;5.999258
1231;17;1;30.245232;1.500000;6.864765;5.999925
1231;18;0;42.632748;1.112095;;
1231;19;1;37.109997;1.316122;5.632244;6.864765
1232;0;1;42.874562;1.323474;5.646949;5.632953
1232;1;1;48.521510;1.328715;5.657431;5.646949
1232;2;1;54.178941;1.333864;5.667729;5.657431
1232;3;1;59.846670;1.341226;5.682453;5.667729
1232;4;1;65.529123;1.353108;5.706216;5.682453
1232;5;1;71.235339;1.370920;5.741839;5.706216
1232;6;1;76.977178;1.394345;5.788690;5.741839
1232;7;1;82.765869;1.421057;5.842113;5.788690
1232;8;1;88.607982;1.447321;5.894643;5.842113
1232;9;1;94.502625;1.469394;5.938787;5.894643
1232;10;1;0.441412;1.485003;5.970007;5.938787
1232;11;0;19.938036;1.037268;;
1232;12;1;6.411419;1.494068;5.988136;5.970007
1232;13;1;12.399555;1.498228;5.996457;5.988136
1232;14;0;10.074242;1.225582;;
1232;15;1;18.396012;1.499646;5.999291;5.996457
1232;16;1;24.395303;1.499964;5.999929;5.999291
1232;17;1;30.395232;1.500000;6.846377;5.999929
1232;18;0;42.632748;1.112095;;
1232;19;1;37.241609;1.316476;5.632953;6.846377
1233;0;1;43.006909;1.323736;5.647473;5.633653
1233;1;1;48.654382;1.328973;5.657946;5.647473
1233;2;1;54.312328;1.334232;5.668465;5.657946
1233;3;1;59.980792;1.341821;5.683641;5.668465
1233;4;1;65.664433;1.353999;5.707998;5.683641
1233;5;1;71.372431;1.372091;5.744182;5.707998
1233;6;1;77.116613;1.395681;5.791362;5.744182
1233;7;1;82.907974;1.422370;5.844740;5.791362
1233;8;1;88.752714;1.448425;5.896850;5.844740
1233;9;1;94.649564;1.470174;5.940348;5.896850
1233;10;1;0.589912;1.485457;5.970913;5.940348
1233;11;0;19.938036;1.037268;;
1233;12;1;6.560825;1.494276;5.988552;5.970913
1233;13;1;12.549378;1.498299;5.996599;5.988552
1233;14;0;10.074242;1.225582;;
1233;15;1;18.545976;1.499661;5.999323;5.996599
1233;16;1;24.545299;1.499966;5.999932;5.999323
1233;17;1;30.545232;1.500000;6.828025;5.999932
1233;18;0;42.632748;1.112095;;
1233;19;1;37.373256;1.316826;5.633653;6.828025
1234;0;1;43.139283;1.323998;5.647997;5.634344
1234;1;1;48.787279;1.329236;5.658472;5.647997
1234;2;1;54.445751;1.334612;5.669224;5.658472
1234;3;1;60.114974;1.342429;5.684859;5.669224
1234;4;1;65.799833;1.354903;5.709807;5.684859
1234;5;1;71.509640;1.373270;5.746541;5.709807
1234;6;1;77.256181;1.397015;5.794030;5.746541
1234;7;1;83.050211;1.423673;5.847345;5.794030
1234;8;1;88.897556;1.449512;5.899025;5.847345
1234;9;1;94.796581;1.470938;5.941876;5.899025
1234;10;1;0.738458;1.485898;5.971795;5.941876
1234;11;0;19.938036;1.037268;;
1234;12;1;6.710253;1.494477;5.988955;5.971795
1234;13;1;12.699208;1.498367;5.996735;5.988955
1234;14;0;10.074242;1.225582;;
1234;15;1;18.695942;1.499677;5.999353;5.996735
1234;16;1;24.695296;1.499968;5.999936;5.999353
1234;17;1;30.695232;1.500000;6.809707;5.999936
1234;18;0;42.632748;1.112095;;
1234;19;1;37.504939;1.317172;5.634344;6.809707
1235;0;1;43.271683;1.324260;5.648520;5.635026
1235;1;1;48.920203;1.329505;5.659009;5.648520
1235;2;1;54.579212;1.335003;5.670005;5.659009
1235;3;1;60.249217;1.343053;5.686106;5.670005
1235;4;1;65.935324;1.355822;5.711643;5.686106
1235;5;1;71.646967;1.374458;5.748915;5.711643
1235;6;1;77.395882;1.398348;5.796696;5.748915
1235;7;1;83.192579;1.424965;5.849929;5.796696
1235;8;1;89.042508;1.450584;5.901167;5.849929
1235;9;1;94.943675;1.471686;5.943372;5.901167
1235;10;1;0.887048;1.486327;5.972653;5.943372
1235;11;0;19.938036;1.037268;;
1235;12;1;6.859701;1.494672;5.989344;5.972653
1235;13;1;12.849044;1.498433;5.996866;5.989344
1235;14;0;10.074242;1.225582;;
1235;15;1;18.845910;1.499691;5.999383;5.996866
1235;16;1;24.845293;1.499969;5.999939;5.999383
1235;17;1;30.845232;1.500000;6.791425;5.999939
1235;18;0;42.632748;1.112095;;
1235;19;1;37.636656;1.317513;5.635026;6.791425
1236;0;1;43.404109;1.324522;5.649045;5.635701
1236;1;1;49.053153;1.329780;5.659559;5.649045
1236;2;1;54.712712;1.335405;5.670810;5.659559
1236;3;1;60.383523;1.343692;5.687383;5.670810
1236;4;1;66.070906;1.356754;5.713507;5.687383
1236;5;1;71.784413;1.375652;5.751304;5.713507
1236;6;1;77.535717;1.399679;5.799358;5.751304
1236;7;1;83.335075;1.426245;5.852491;5.799358
1236;8;1;89.187566;1.451639;5.903278;5.852491
1236;9;1;95.090844;1.472418;5.944836;5.903278
1236;10;1;1.035680;1.486744;5.973488;5.944836
1236;11;0;19.938036;1.037268;;
1236;12;1;7.009168;1.494860;5.989720;5.973488
1236;13;1;12.998888;1.498496;5.996992;5.989720
1236;14;0;10.074242;1.225582;;
1236;15;1;18.995879;1.499705;5.999410;5.996992
1236;16;1;24.995290;1.499971;5.999942;5.999410
1236;17;1;30.995232;1.500000;6.773176;5.999942
1236;18;0;42.632748;1.112095;;
1236;19;1;37.768408;1.317851;5.635701;6.773176
1237;0;1;43.536561;1.324785;5.649570;5.636368
1237;1;1;49.186131;1.330061;5.660122;5.649570
1237;2;1;54.846253;1.335819;5.671639;5.660122
1237;3;1;60.517892;1.344345;5.688689;5.671639
1237;4;1;66.206581;1.357698;5.715397;5.688689
1237;5;1;71.921978;1.376854;5.753707;5.715397
1237;6;1;77.675685;1.401007;5.802014;5.753707
1237;7;1;83.477700;1.427515;5.855030;5.802014
1237;8;1;89.332730;1.452678;5.905356;5.855030
1237;9;1;95.238086;1.473135;5.946269;5.905356
1237;10;1;1.184355;1.487150;5.974299;5.946269
1237;11;0;19.938036;1.037268;;
1237;12;1;7.158654;1.495042;5.990083;5.974299
1237;13;1;13.148737;1.498556;5.997113;5.990083
1237;14;0;10.074242;1.225582;;
1237;15;1;19.145850;1.499718;5.999437;5.997113
1237;16;1;25.145287;1.499972;5.999945;5.999437
1237;17;1;31.145232;1.500000;6.754961;5.999945
1237;18;0;42.632748;1.112095;;
1237;19;1;37.900193;1.318184;5.636368;6.754961
1238;0;1;43.669039;1.325049;5.650098;5.637028
1238;1;1;49.319137;1.330349;5.660697;5.650098
1238;2;1;54.979835;1.336246;5.672492;5.660697
1238;3;1;60.652326;1.345012;5.690025;5.672492
1238;4;1;66.342351;1.358656;5.717312;5.690025
1238;5;1;72.059663;1.378061;5.756122;5.717312
1238;6;1;77.815786;1.402333;5.804665;5.756122
1238;7;1;83.620451;1.428773;5.857547;5.804665
1238;8;1;89.477998;1.453701;5.907401;5.857547
1238;9;1;95.385399;1.473835;5.947671;5.907401
1238;10;1;1.333070;1.487544;5.975088;5.947671
1238;11;0;19.938036;1.037268;;
1238;12;1;7.308158;1.495217;5.990435;5.975088
1238;13;1;13.298593;1.498614;5.997229;5.990435
1238;14;0;10.074242;1.225582;;
1238;15;1;19.295822;1.499731;5.999462;5.997229
1238;16;1;25.295284;1.499974;5.999948;5.999462
1238;17;1;31.295232;1.500000;6.736779;5.999948
1238;18;0;42.632748;1.112095;;
1238;19;1;38.032011;1.318514;5.637028;6.736779
1239;0;1;43.801544;1.325314;5.650628;5.637682
1239;1;1;49.452172;1.330644;5.661287;5.650628
1239;2;1;55.113459;1.336684;5.673368;5.661287
1239;3;1;60.786828;1.345695;5.691389;5.673368
1239;4;1;66.478217;1.359626;5.719253;5.691389
1239;5;1;72.197470;1.379275;5.758550;5.719253
1239;6;1;77.956019;1.403655;5.807309;5.758550
1239;7;1;83.763328;1.430020;5.860039;5.807309
1239;8;1;89.623368;1.454707;5.909415;5.860039
1239;9;1;95.532783;1.474521;5.949041;5.909415
1239;10;1;1.481824;1.487928;5.975856;5.949041
1239;11;0;19.938036;1.037268;;
1239;12;1;7.457680;1.495387;5.990775;5.975856
1239;13;1;13.448454;1.498670;5.997340;5.990775
1239;14;0;10.074242;1.225582;;
1239;15;1;19.445795;1.499743;5.999487;5.997340
1239;16;1;25.445281;1.499975;5.999950;5.999487
1239;17;1;31.445232;1.500000;6.718631;5.999950
1239;18;0;42.632748;1.112095;;
1239;19;1;38.163862;1.318841;5.637682;6.718631
1240;0;1;43.934076;1.325580;5.651161;5.638329
1240;1;1;49.585237;1.330946;5.661891;5.651161
1240;2;1;55.247128;1.337135;5.674269;5.661891
1240;3;1;60.921397;1.346391;5.692782;5.674269
1240;4;1;66.614179;1.360609;5.721218;5.692782
1240;5;1;72.335397;1.380494;5.760988;5.721218
1240;6;1;78.096385;1.404973;5.809946;5.760988
1240;7;1;83.906330;1.431254;5.862508;5.809946
1240;8;1;89.768839;1.455698;5.911396;5.862508
1240;9;1;95.680235;1.475191;5.950382;5.911396
1240;10;1;1.630617;1.488301;5.976602;5.950382
1240;11;0;19.938036;1.037268;;
1240;12;1;7.607218;1.495551;5.991103;5.976602
1240;13;1;13.598321;1.498724;5.997448;5.991103
1240;14;0;10.074242;1.225582;;
1240;15;1;19.595769;1.499755;5.999510;5.997448
1240;16;1;25.595279;1.499976;5.999953;5.999510
1240;17;1;31.595232;1.500000;6.700515;5.999953
1240;18;0;42.632748;1.112095;;
1240;19;1;38.295747;1.319165;5.638329;6.700515
1241;0;1;44.066634;1.325849;5.651697;5.638971
1241;1;1;49.718331;1.331255;5.662510;5.651697
1241;2;1;55.380841;1.337597;5.675195;5.662510
1241;3;1;61.056036;1.347102;5.694204;5.675195
1241;4;1;66.750240;1.361603;5.723206;5.694204
1241;5;1;72.473446;1.381718;5.763436;5.723206
1241;6;1;78.236882;1.406287;5.812574;5.763436
1241;7;1;84.049456;1.432476;5.864953;5.812574
1241;8;1;89.914408;1.456673;5.913345;5.864953
1241;9;1;95.827754;1.475847;5.951693;5.913345
1241;10;1;1.779447;1.488663;5.977327;5.951693
1241;11;0;19.938036;1.037268;;
1241;12;1;7.756774;1.495710;5.991420;5.977327
1241;13;1;13.748194;1.498775;5.997551;5.991420
1241;14;0;10.074242;1.225582;;
1241;15;1;19.745744;1.499766;5.999532;5.997551
1241;16;1;25.745276;1.499978;5.999955;5.999532
1241;17;1;31.745232;1.500000;6.682431;5.999955
1241;18;0;42.632748;1.112095;;
1241;19;1;38.427663;1.319485;5.638971;6.682431
1242;0;1;44.199219;1.326119;5.652238;5.639607
1242;1;1;49.851457;1.331572;5.663144;5.652238
1242;2;1;55.514601;1.338073;5.676145;5.663144
1242;3;1;61.190746;1.347827;5.695654;5.676145
1242;4;1;66.886400;1.362609;5.725218;5.695654
1242;5;1;72.611618;1.382946;5.765892;5.725218
1242;6;1;78.377511;1.407596;5.815193;5.765892
1242;7;1;84.192703;1.433686;5.867372;5.815193
1242;8;1;90.060076;1.457631;5.915263;5.867372
1242;9;1;95.975338;1.476487;5.952975;5.915263
1242;10;1;1.928313;1.489016;5.978031;5.952975
1242;11;0;19.938036;1.037268;;
1242;12;1;7.906345;1.495863;5.991727;5.978031
1242;13;1;13.898071;1.498825;5.997650;5.991727
1242;14;0;10.074242;1.225582;;
1242;15;1;19.895721;1.499777;5.999553;5.997650
1242;16;1;25.895274;1.499979;5.999957;5.999553
1242;17;1;31.895232;1.500000;6.664380;5.999957
1242;18;0;42.632748;1.112095;;
1242;19;1;38.559611;1.319804;5.639607;6.664380
1243;0;1;44.331830;1.326392;5.652783;5.640239
1243;1;1;49.984614;1.331897;5.663794;5.652783
1243;2;1;55.648408;1.338560;5.677121;5.663794
1243;3;1;61.325529;1.348566;5.697132;5.677121
1243;4;1;67.022661;1.363626;5.727251;5.697132
1243;5;1;72.749913;1.384179;5.768357;5.727251
1243;6;1;78.518270;1.408901;5.817802;5.768357
1243;7;1;84.336072;1.434883;5.869767;5.817802
1243;8;1;90.205839;1.458574;5.917148;5.869767
1243;9;1;96.122987;1.477114;5.954228;5.917148
1243;10;1;2.077215;1.489358;5.978716;5.954228
1243;11;0;19.938036;1.037268;;
1243;12;1;8.055931;1.496011;5.992023;5.978716
1243;13;1;14.047954;1.498873;5.997745;5.992023
1243;14;0;10.074242;1.225582;;
1243;15;1;20.045699;1.499787;5.999573;5.997745
1243;16;1;26.045272;1.499980;5.999960;5.999573
1243;17;1;32.045232;1.500000;6.646360;5.999960
1243;18;0;42.632748;1.112095;;
1243;19;1;38.691592;1.320119;5.640239;6.646360
1244;0;1;44.464470;1.326667;5.653334;5.640866
1244;1;1;50.117804;1.332230;5.664461;5.653334
1244;2;1;55.782264;1.339061;5.678121;5.664461
1244;3;1;61.460386;1.349319;5.698638;5.678121
1244;4;1;67.159024;1.364653;5.729307;5.698638
1244;5;1;72.888331;1.385415;5.770830;5.729307
1244;6;1;78.659160;1.410200;5.820400;5.770830
1244;7;1;84.479560;1.436068;5.872136;5.820400
1244;8;1;90.351696;1.459501;5.919002;5.872136
1244;9;1;96.270699;1.477726;5.955452;5.919002
1244;10;1;2.226151;1.489691;5.979381;5.955452
1244;11;0;19.938036;1.037268;;
1244;12;1;8.205532;1.496154;5.992309;5.979381
1244;13;1;14.197841;1.498918;5.997836;5.992309
1244;14;0;10.074242;1.225582;;
1244;15;1;20.195677;1.499796;5.999593;5.997836
1244;16;1;26.195270;1.499981;5.999962;5.999593
1244;17;1;32.195232;1.500000;6.628372;5.999962
1244;18;0;42.632748;1.112095;;
1244;19;1;38.823604;1.320433;5.640866;6.628372
1245;0;1;44.597136;1.326945;5.653890;5.641489
1245;1;1;50.251027;1.332572;5.665144;5.653890
1245;2;1;55.916170;1.339574;5.679147;5.665144
1245;3;1;61.595318;1.350086;5.700172;5.679147
1245;4;1;67.295489;1.365691;5.731383;5.700172
1245;5;1;73.026872;1.386654;5.773308;5.731383
1245;6;1;78.800180;1.411493;5.822987;5.773308
1245;7;1;84.623167;1.437240;5.874479;5.822987
1245;8;1;90.497646;1.460412;5.920825;5.874479
1245;9;1;96.418471;1.478324;5.956649;5.920825
1245;10;1;2.375120;1.490014;5.980028;5.956649
1245;11;0;19.938036;1.037268;;
1245;12;1;8.355148;1.496293;5.992585;5.980028
1245;13;1;14.347733;1.498962;5.997924;5.992585
1245;14;0;10.074242;1.225582;;
1245;15;1;20.345657;1.499806;5.999611;5.997924
1245;16;1;26.345268;1.499982;5.999963;5.999611
1245;17;1;32.345232;1.500000;6.610415;5.999963
1245;18;0;42.632748;1.112095;;
1245;19;1;38.955647;1.320745;5.641489;6.610415
1246;0;1;44.729831;1.327226;5.654453;5.642109
1246;1;1;50.384284;1.332922;5.665844;5.654453
1246;2;1;56.050128;1.340099;5.680198;5.665844
1246;3;1;61.730326;1.350866;5.701732;5.680198
1246;4;1;67.432058;1.366740;5.733479;5.701732
1246;5;1;73.165538;1.387896;5.775792;5.733479
1246;6;1;78.941330;1.412781;5.825561;5.775792
1246;7;1;84.766891;1.438398;5.876796;5.825561
1246;8;1;90.643688;1.461308;5.922616;5.876796
1246;9;1;96.566304;1.478909;5.957817;5.922616
1246;10;1;2.524121;1.490328;5.980656;5.957817
1246;11;0;19.938036;1.037268;;
1246;12;1;8.504777;1.496426;5.992852;5.980656
1246;13;1;14.497629;1.499004;5.998009;5.992852
1246;14;0;10.074242;1.225582;;
1246;15;1;20.495638;1.499814;5.999629;5.998009
1246;16;1;26.495266;1.499983;5.999965;5.999629
1246;17;1;32.495232;1.500000;6.592490;5.999965
1246;18;0;42.632748;1.112095;;
1246;19;1;39.087722;1.321055;5.642109;6.592490
1247;0;1;44.862553;1.327511;5.655023;5.642726
1247;1;1;50.517576;1.333281;5.666562;5.655023
1247;2;1;56.184138;1.340638;5.681275;5.666562
1247;3;1;61.865413;1.351660;5.703320;5.681275
1247;4;1;67.568732;1.367797;5.735595;5.703320
1247;5;1;73.304327;1.389140;5.778281;5.735595
1247;6;1;79.082608;1.414062;5.828123;5.778281
1247;7;1;84.910731;1.439544;5.879087;5.828123
1247;8;1;90.789818;1.462188;5.924376;5.879087
1247;9;1;96.714194;1.479480;5.958959;5.924376
1247;10;1;2.673154;1.490633;5.981266;5.958959
1247;11;0;19.938036;1.037268;;
1247;12;1;8.654419;1.496555;5.993110;5.981266
1247;13;1;14.647529;1.499045;5.998090;5.993110
1247;14;0;10.074242;1.225582;;
1247;15;1;20.645619;1.499823;5.999646;5.998090
1247;16;1;26.645265;1.499984;5.999967;5.999646
1247;17;1;32.645232;1.500000;6.574595;5.999967
1247;18;0;42.632748;1.112095;;
