step;idx;alive;s;v;gap_f;gap_b
1504;10;1;5.379265;0.986939;6.221075;6.247196
1504;11;1;41.185405;1.000000;6.447473;5.724489
1504;12;1;11.600340;0.993494;6.208063;6.221075
1504;13;1;17.808404;0.997584;6.203231;6.208063
1504;14;0;94.978455;1.000000;;
1504;15;1;24.011635;1.000000;5.724691;6.203231
1504;16;1;29.736326;0.999960;5.724590;5.724691
1504;17;1;35.460916;0.999960;5.724489;5.724590
1504;18;0;41.569722;0.992224;;
1504;19;0;18.397249;0.970384;;
1505;0;1;47.733885;1.009748;6.467975;6.448479
1505;1;1;54.201860;1.013448;6.494872;6.467975
1505;2;1;60.696731;1.008315;6.511501;6.494872
1505;3;0;50.620514;1.004722;;
1505;4;1;67.208232;0.996157;6.503816;6.511501
1505;5;1;73.712048;0.982111;6.468039;6.503816
1505;6;1;80.180087;0.971710;6.411459;6.468039
1505;7;1;86.591546;0.968175;6.347810;6.411459
1505;8;1;92.939356;0.971386;6.290582;6.347810
1505;9;1;99.229938;0.978720;6.248022;6.290582
1505;10;1;5.477959;0.986854;6.221730;6.248022
1505;11;1;41.285405;1.000000;6.448479;5.724494
1505;12;1;11.699690;0.993371;6.208472;6.221730
1505;13;1;17.908162;0.997500;6.203473;6.208472
1505;14;0;94.978455;1.000000;;
1505;15;1;24.111635;1.000000;5.724687;6.203473
1505;16;1;29.836322;0.999961;5.724590;5.724687
1505;17;1;35.560912;0.999961;5.724494;5.724590
1505;18;0;41.569722;0.992224;;
1505;19;0;18.397249;0.970384;;
1506;0;1;47.834859;1.009445;6.468345;6.449454
1506;1;1;54.303204;1.013007;6.494358;6.468345
1506;2;1;60.797563;1.007964;6.510285;6.494358
1506;3;0;50.620514;1.004722;;
1506;4;1;67.307848;0.996063;6.502411;6.510285
1506;5;1;73.810259;0.982294;6.466999;6.502411
1506;6;1;80.277258;0.972053;6.411106;6.466999
1506;7;1;86.688363;0.968513;6.348131;6.411106
1506;8;1;93.036494;0.971592;6.291315;6.348131
1506;9;1;99.327810;0.978760;6.248835;6.291315
1506;10;1;5.576645;0.986773;6.222382;6.248835
1506;11;1;41.385405;1.000000;6.449454;5.724497
1506;12;1;11.799027;0.993252;6.208885;6.222382
1506;13;1;18.007912;0.997419;6.203723;6.208885
1506;14;0;94.978455;1.000000;;
1506;15;1;24.211635;1.000000;5.724683;6.203723
1506;16;1;29.936318;0.999963;5.724590;5.724683
1506;17;1;35.660908;0.999963;5.724497;5.724590
1506;18;0;41.569722;0.992224;;
1506;19;0;18.397249;0.970384;;
1507;0;1;47.935804;1.009151;6.468701;6.450399
1507;1;1;54.404505;1.012576;6.493854;6.468701
1507;2;1;60.898359;1.007621;6.509095;6.493854
1507;3;0;50.620514;1.004722;;
1507;4;1;67.407454;0.995970;6.501034;6.509095
1507;5;1;73.908488;0.982470;6.465975;6.501034
1507;6;1;80.374463;0.972388;6.410751;6.465975
1507;7;1;86.785215;0.968844;6.348439;6.410751
1507;8;1;93.133653;0.971797;6.292032;6.348439
1507;9;1;99.425686;0.978802;6.249636;6.292032
1507;10;1;5.675322;0.986697;6.223030;6.249636
1507;11;1;41.485405;1.000000;6.450399;5.724501
1507;12;1;11.898352;0.993136;6.209302;6.223030
1507;13;1;18.107654;0.997339;6.203981;6.209302
1507;14;0;94.978455;1.000000;;
1507;15;1;24.311635;1.000000;5.724679;6.203981
1507;16;1;30.036314;0.999964;5.724590;5.724679
1507;17;1;35.760904;0.999964;5.724501;5.724590
1507;18;0;41.569722;0.992224;;
1507;19;0;18.397249;0.970384;;
1508;0;1;48.036719;1.008865;6.469044;6.451314
1508;1;1;54.505763;1.012157;6.493358;6.469044
1508;2;1;60.999121;1.007286;6.507930;6.493358
1508;3;0;50.620514;1.004722;;
1508;4;1;67.507051;0.995877;6.499684;6.507930
1508;5;1;74.006735;0.982641;6.464966;6.499684
1508;6;1;80.471702;0.972715;6.410397;6.464966
1508;7;1;86.882099;0.969169;6.348734;6.410397
1508;8;1;93.230833;0.971999;6.292733;6.348734
1508;9;1;99.523566;0.978847;6.250426;6.292733
1508;10;1;5.773992;0.986624;6.223674;6.250426
1508;11;1;41.585405;1.000000;6.451314;5.724505
1508;12;1;11.997666;0.993024;6.209722;6.223674
1508;13;1;18.207388;0.997262;6.204247;6.209722
1508;14;0;94.978455;1.000000;;
1508;15;1;24.411635;1.000000;5.724676;6.204247
1508;16;1;30.136310;0.999966;5.724590;5.724676
1508;17;1;35.860901;0.999966;5.724505;5.724590
1508;18;0;41.569722;0.992224;;
1508;19;0;18.397249;0.970384;;
1509;0;1;48.137605;1.008586;6.469373;6.452200
1509;1;1;54.606978;1.011749;6.492871;6.469373
1509;2;1;61.099850;1.006959;6.506789;6.492871
1509;3;0;50.620514;1.004722;;
1509;4;1;67.606639;0.995786;6.498361;6.506789
1509;5;1;74.105000;0.982807;6.463974;6.498361
1509;6;1;80.568973;0.973034;6.410042;6.463974
1509;7;1;86.979016;0.969487;6.349017;6.410042
1509;8;1;93.328033;0.972200;6.293417;6.349017
1509;9;1;99.621450;0.978893;6.251204;6.293417
1509;10;1;5.872654;0.986555;6.224314;6.251204
1509;11;1;41.685405;1.000000;6.452200;5.724508
1509;12;1;12.096968;0.992916;6.210146;6.224314
1509;13;1;18.307114;0.997187;6.204521;6.210146
1509;14;0;94.978455;1.000000;;
1509;15;1;24.511635;1.000000;5.724672;6.204521
1509;16;1;30.236307;0.999967;5.724590;5.724672
1509;17;1;35.960897;0.999967;5.724508;5.724590
1509;18;0;41.569722;0.992224;;
1509;19;0;18.397249;0.970384;;
1510;0;1;48.238464;1.008315;6.469689;6.453059
1510;1;1;54.708153;1.011352;6.492392;6.469689
1510;2;1;61.200545;1.006640;6.505672;6.492392
1510;3;0;50.620514;1.004722;;
1510;4;1;67.706217;0.995696;6.497063;6.505672
1510;5;1;74.203280;0.982967;6.462997;6.497063
1510;6;1;80.666277;0.973345;6.409688;6.462997
1510;7;1;87.075965;0.969800;6.349288;6.409688
1510;8;1;93.425253;0.972399;6.294087;6.349288
1510;9;1;99.719340;0.978942;6.251970;6.294087
1510;10;1;5.971310;0.986490;6.224950;6.251970
1510;11;1;41.785405;1.000000;6.453059;5.724511
1510;12;1;12.196260;0.992812;6.210573;6.224950
1510;13;1;18.406833;0.997114;6.204802;6.210573
1510;14;0;94.978455;1.000000;;
1510;15;1;24.611635;1.000000;5.724669;6.204802
1510;16;1;30.336304;0.999968;5.724590;5.724669
1510;17;1;36.060894;0.999968;5.724511;5.724590
1510;18;0;41.569722;0.992224;;
1510;19;0;18.397249;0.970384;;
1511;0;1;48.339296;1.008051;6.469993;6.453890
1511;1;1;54.809288;1.010964;6.491921;6.469993
1511;2;1;61.301209;1.006328;6.504577;6.491921
1511;3;0;50.620514;1.004722;;
1511;4;1;67.805787;0.995606;6.495790;6.504577
1511;5;1;74.301577;0.983122;6.462035;6.495790
1511;6;1;80.763611;0.973649;6.409333;6.462035
1511;7;1;87.172945;0.970108;6.349548;6.409333
1511;8;1;93.522493;0.972596;6.294741;6.349548
1511;9;1;99.817234;0.978992;6.252725;6.294741
1511;10;1;6.069959;0.986429;6.225582;6.252725
1511;11;1;41.885405;1.000000;6.453890;5.724515
1511;12;1;12.295541;0.992711;6.211004;6.225582
1511;13;1;18.506544;0.997043;6.205090;6.211004
1511;14;0;94.978455;1.000000;;
1511;15;1;24.711635;1.000000;5.724666;6.205090
1511;16;1;30.436301;0.999970;5.724590;5.724666
1511;17;1;36.160891;0.999970;5.724515;5.724590
1511;18;0;41.569722;0.992224;;
1511;19;0;18.397249;0.970384;;
1512;0;1;48.440101;1.007794;6.470284;6.454695
1512;1;1;54.910385;1.010587;6.491457;6.470284
1512;2;1;61.401842;1.006024;6.503505;6.491457
1512;3;0;50.620514;1.004722;;
1512;4;1;67.905348;0.995518;6.494542;6.503505
1512;5;1;74.399889;0.983273;6.461087;6.494542
1512;6;1;80.860976;0.973946;6.408979;6.461087
1512;7;1;87.269955;0.970409;6.349797;6.408979
1512;8;1;93.619753;0.972792;6.295381;6.349797
1512;9;1;99.915133;0.979044;6.253468;6.295381
1512;10;1;6.168602;0.986371;6.226210;6.253468
1512;11;1;41.985405;1.000000;6.454695;5.724518
1512;12;1;12.394812;0.992613;6.211437;6.226210
1512;13;1;18.606249;0.996975;6.205386;6.211437
1512;14;0;94.978455;1.000000;;
1512;15;1;24.811635;1.000000;5.724663;6.205386
1512;16;1;30.536297;0.999971;5.724590;5.724663
1512;17;1;36.260888;0.999971;5.724518;5.724590
1512;18;0;41.569722;0.992224;;
1512;19;0;18.397249;0.970384;;
1513;0;1;48.540880;1.007544;6.470563;6.455475
1513;1;1;55.011444;1.010219;6.491001;6.470563
1513;2;1;61.502445;1.005727;6.502455;6.491001
1513;3;0;50.620514;1.004722;;
1513;4;1;68.004899;0.995431;6.493317;6.502455
1513;5;1;74.498216;0.983419;6.460155;6.493317
1513;6;1;80.958371;0.974235;6.408625;6.460155
1513;7;1;87.366996;0.970705;6.350035;6.408625
1513;8;1;93.717032;0.972985;6.296006;6.350035
1513;9;1;0.013038;0.979098;6.254201;6.296006
1513;10;1;6.267239;0.986317;6.226835;6.254201
1513;11;1;42.085405;1.000000;6.455475;5.724520
1513;12;1;12.494073;0.992519;6.211873;6.226835
1513;13;1;18.705946;0.996908;6.205689;6.211873
1513;14;0;94.978455;1.000000;;
1513;15;1;24.911635;1.000000;5.724660;6.205689
1513;16;1;30.636295;0.999972;5.724590;5.724660
1513;17;1;36.360885;0.999972;5.724520;5.724590
1513;18;0;41.569722;0.992224;;
1513;19;0;18.397249;0.970384;;
1514;0;1;48.641635;1.007301;6.470831;6.456229
1514;1;1;55.112465;1.009861;6.490552;6.470831
1514;2;1;61.603017;1.005437;6.501425;6.490552
1514;3;0;50.620514;1.004722;;
1514;4;1;68.104442;0.995345;6.492116;6.501425
1514;5;1;74.596558;0.983560;6.459236;6.492116
1514;6;1;81.055795;0.974518;6.408272;6.459236
1514;7;1;87.464067;0.970996;6.350263;6.408272
1514;8;1;93.814330;0.973177;6.296617;6.350263
1514;9;1;0.110947;0.979153;6.254923;6.296617
1514;10;1;6.365870;0.986266;6.227455;6.254923
1514;11;1;42.185405;1.000000;6.456229;5.724523
1514;12;1;12.593325;0.992429;6.212312;6.227455
1514;13;1;18.805637;0.996843;6.205998;6.212312
1514;14;0;94.978455;1.000000;;
1514;15;1;25.011635;1.000000;5.724657;6.205998
1514;16;1;30.736292;0.999973;5.724590;5.724657
1514;17;1;36.460882;0.999973;5.724523;5.724590
1514;18;0;41.569722;0.992224;;
1514;19;0;18.397249;0.970384;;
1515;0;1;48.742365;1.007064;6.471087;6.456959
1515;1;1;55.213451;1.009511;6.490110;6.471087
1515;2;1;61.703561;1.005153;6.500416;6.490110
1515;3;0;50.620514;1.004722;;
1515;4;1;68.203977;0.995261;6.490937;6.500416
1515;5;1;74.694914;0.983697;6.458332;6.490937
1515;6;1;81.153246;0.974794;6.407920;6.458332
1515;7;1;87.561166;0.971281;6.350482;6.407920
1515;8;1;93.911648;0.973367;6.297215;6.350482
1515;9;1;0.208863;0.979210;6.255634;6.297215
1515;10;1;6.464497;0.986218;6.228071;6.255634
1515;11;1;42.285405;1.000000;6.456959;5.724526
1515;12;1;12.692568;0.992341;6.212753;6.228071
1515;13;1;18.905321;0.996780;6.206313;6.212753
1515;14;0;94.978455;1.000000;;
1515;15;1;25.111635;1.000000;5.724655;6.206313
1515;16;1;30.836289;0.999974;5.724590;5.724655
1515;17;1;36.560879;0.999974;5.724526;5.724590
1515;18;0;41.569722;0.992224;;
1515;19;0;18.397249;0.970384;;
1516;0;1;48.843071;1.006833;6.471332;6.457666
1516;1;1;55.314403;1.009171;6.489674;6.471332
1516;2;1;61.804076;1.004877;6.499427;6.489674
1516;3;0;50.620514;1.004722;;
1516;4;1;68.303503;0.995177;6.489781;6.499427
1516;5;1;74.793284;0.983830;6.457442;6.489781
1516;6;1;81.250726;0.975064;6.407569;6.457442
1516;7;1;87.658294;0.971561;6.350690;6.407569
1516;8;1;94.008985;0.973554;6.297799;6.350690
1516;9;1;0.306784;0.979268;6.256335;6.297799
1516;10;1;6.563119;0.986174;6.228683;6.256335
1516;11;1;42.385405;1.000000;6.457666;5.724529
1516;12;1;12.791802;0.992257;6.213197;6.228683
1516;13;1;19.004999;0.996719;6.206635;6.213197
1516;14;0;94.978455;1.000000;;
1516;15;1;25.211635;1.000000;5.724652;6.206635
1516;16;1;30.936287;0.999975;5.724590;5.724652
1516;17;1;36.660877;0.999975;5.724529;5.724590
1516;18;0;41.569722;0.992224;;
1516;19;0;18.397249;0.970384;;
1517;0;1;48.943754;1.006608;6.471565;6.458349
1517;1;1;55.415320;1.008839;6.489244;6.471565
1517;2;1;61.904564;1.004606;6.498457;6.489244
1517;3;0;50.620514;1.004722;;
1517;4;1;68.403021;0.995095;6.488646;6.498457
1517;5;1;74.891667;0.983959;6.456565;6.488646
1517;6;1;81.348232;0.975327;6.407218;6.456565
1517;7;1;87.755450;0.971836;6.350890;6.407218
1517;8;1;94.106340;0.973740;6.298370;6.350890
1517;9;1;0.404710;0.979328;6.257026;6.298370
1517;10;1;6.661736;0.986133;6.229292;6.257026
1517;11;1;42.485405;1.000000;6.458349;5.724531
1517;12;1;12.891028;0.992176;6.213643;6.229292
1517;13;1;19.104671;0.996660;6.206964;6.213643
1517;14;0;94.978455;1.000000;;
1517;15;1;25.311635;1.000000;5.724649;6.206964
1517;16;1;31.036284;0.999976;5.724590;5.724649
1517;17;1;36.760874;0.999976;5.724531;5.724590
1517;18;0;41.569722;0.992224;;
1517;19;0;18.397249;0.970384;;
1518;0;1;49.044415;1.006389;6.471788;6.459010
1518;1;1;55.516204;1.008516;6.488821;6.471788
1518;2;1;62.005025;1.004342;6.497506;6.488821
1518;3;0;50.620514;1.004722;;
1518;4;1;68.502530;0.995014;6.487533;6.497506
1518;5;1;74.990063;0.984084;6.455702;6.487533
1518;6;1;81.445765;0.975584;6.406869;6.455702
1518;7;1;87.852634;0.972105;6.351080;6.406869
1518;8;1;94.203714;0.973925;6.298929;6.351080
1518;9;1;0.502643;0.979389;6.257706;6.298929
1518;10;1;6.760349;0.986095;6.229896;6.257706
1518;11;1;42.585405;1.000000;6.459010;5.724533
1518;12;1;12.990245;0.992098;6.214092;6.229896
1518;13;1;19.204337;0.996603;6.207298;6.214092
1518;14;0;94.978455;1.000000;;
1518;15;1;25.411635;1.000000;5.724647;6.207298
1518;16;1;31.136282;0.999977;5.724590;5.724647
1518;17;1;36.860872;0.999977;5.724533;5.724590
1518;18;0;41.569722;0.992224;;
1518;19;0;18.397249;0.970384;;
1519;0;1;49.145054;1.006176;6.472001;6.459649
1519;1;1;55.617055;1.008201;6.488404;6.472001
1519;2;1;62.105459;1.004085;6.496573;6.488404
1519;3;0;50.620514;1.004722;;
1519;4;1;68.602032;0.994934;6.486440;6.496573
1519;5;1;75.088471;0.984206;6.454852;6.486440
1519;6;1;81.543323;0.975835;6.406521;6.454852
1519;7;1;87.949845;0.972370;6.351262;6.406521
1519;8;1;94.301107;0.974107;6.299475;6.351262
1519;9;1;0.600582;0.979451;6.258377;6.299475
1519;10;1;6.858959;0.986060;6.230496;6.258377
1519;11;1;42.685405;1.000000;6.459649;5.724536
1519;12;1;13.089455;0.992023;6.214542;6.230496
1519;13;1;19.303997;0.996547;6.207637;6.214542
1519;14;0;94.978455;1.000000;;
1519;15;1;25.511635;1.000000;5.724645;6.207637
1519;16;1;31.236279;0.999978;5.724590;5.724645
1519;17;1;36.960870;0.999978;5.724536;5.724590
1519;18;0;41.569722;0.992224;;
1519;19;0;18.397249;0.970384;;
1520;0;1;49.245672;1.005969;6.472204;6.460266
1520;1;1;55.717875;1.007894;6.487992;6.472204
1520;2;1;62.205867;1.003833;6.495658;6.487992
1520;3;0;50.620514;1.004722;;
1520;4;1;68.701525;0.994855;6.485367;6.495658
1520;5;1;75.186892;0.984324;6.454015;6.485367
1520;6;1;81.640907;0.976080;6.406175;6.454015
1520;7;1;88.047082;0.972630;6.351436;6.406175
1520;8;1;94.398517;0.974287;6.300010;6.351436
1520;9;1;0.698527;0.979514;6.259038;6.300010
1520;10;1;6.957565;0.986027;6.231093;6.259038
1520;11;1;42.785405;1.000000;6.460266;5.724538
1520;12;1;13.188657;0.991951;6.214995;6.231093
1520;13;1;19.403652;0.996494;6.207983;6.214995
1520;14;0;94.978455;1.000000;;
1520;15;1;25.611635;1.000000;5.724643;6.207983
1520;16;1;31.336277;0.999979;5.724590;5.724643
1520;17;1;37.060867;0.999979;5.724538;5.724590
1520;18;0;41.569722;0.992224;;
1520;19;0;18.397249;0.970384;;
1521;0;1;49.346269;1.005766;6.472396;6.460863
1521;1;1;55.818665;1.007595;6.487586;6.472396
1521;2;1;62.306251;1.003587;6.494760;6.487586
1521;3;0;50.620514;1.004722;;
1521;4;1;68.801010;0.994777;6.484314;6.494760
1521;5;1;75.285324;0.984438;6.453190;6.484314
1521;6;1;81.738515;0.976320;6.405830;6.453190
1521;7;1;88.144345;0.972886;6.351601;6.405830
1521;8;1;94.495946;0.974466;6.300533;6.351601
1521;9;1;0.796478;0.979578;6.259689;6.300533
1521;10;1;7.056168;0.985998;6.231685;6.259689
1521;11;1;42.885405;1.000000;6.460863;5.724540
1521;12;1;13.287852;0.991882;6.215449;6.231685
1521;13;1;19.503301;0.996442;6.208333;6.215449
1521;14;0;94.978455;1.000000;;
1521;15;1;25.711635;1.000000;5.724641;6.208333
1521;16;1;31.436275;0.999980;5.724590;5.724641
1521;17;1;37.160865;0.999980;5.724540;5.724590
1521;18;0;41.569722;0.992224;;
1521;19;0;18.397249;0.970384;;
1522;0;1;49.446845;1.005570;6.472579;6.461440
1522;1;1;55.919424;1.007303;6.487185;6.472579
1522;2;1;62.406609;1.003347;6.493879;6.487185
1522;3;0;50.620514;1.004722;;
1522;4;1;68.900488;0.994701;6.483280;6.493879
1522;5;1;75.383768;0.984549;6.452378;6.483280
1522;6;1;81.836147;0.976554;6.405487;6.452378
1522;7;1;88.241633;0.973136;6.351759;6.405487
1522;8;1;94.593392;0.974642;6.301044;6.351759
1522;9;1;0.894436;0.979644;6.260331;6.301044
1522;10;1;7.154767;0.985971;6.232273;6.260331
1522;11;1;42.985405;1.000000;6.461440;5.724542
1522;12;1;13.387041;0.991816;6.215905;6.232273
1522;13;1;19.602946;0.996392;6.208689;6.215905
1522;14;0;94.978455;1.000000;;
1522;15;1;25.811635;1.000000;5.724639;6.208689
1522;16;1;31.536273;0.999981;5.724590;5.724639
1522;17;1;37.260863;0.999981;5.724542;5.724590
1522;18;0;41.569722;0.992224;;
1522;19;0;18.397249;0.970384;;
1523;0;1;49.547402;1.005378;6.472752;6.461997
1523;1;1;56.020155;1.007018;6.486789;6.472752
1523;2;1;62.506944;1.003112;6.493014;6.486789
1523;3;0;50.620514;1.004722;;
1523;4;1;68.999958;0.994625;6.482265;6.493014
1523;5;1;75.482223;0.984657;6.451579;6.482265
1523;6;1;81.933802;0.976783;6.405145;6.451579
1523;7;1;88.338947;0.973383;6.351910;6.405145
1523;8;1;94.690857;0.974817;6.301544;6.351910
1523;9;1;0.992401;0.979710;6.260964;6.301544
1523;10;1;7.253364;0.985947;6.232858;6.260964
1523;11;1;43.085405;1.000000;6.461997;5.724544
1523;12;1;13.486222;0.991752;6.216363;6.232858
1523;13;1;19.702585;0.996344;6.209050;6.216363
1523;14;0;94.978455;1.000000;;
1523;15;1;25.911635;1.000000;5.724637;6.209050
1523;16;1;31.636271;0.999981;5.724590;5.724637
1523;17;1;37.360861;0.999981;5.724544;5.724590
1523;18;0;41.569722;0.992224;;
1523;19;0;18.397249;0.970384;;
1524;0;1;49.647940;1.005191;6.472916;6.462535
1524;1;1;56.120856;1.006741;6.486399;6.472916
1524;2;1;62.607255;1.002883;6.492166;6.486399
1524;3;0;50.620514;1.004722;;
1524;4;1;69.099421;0.994551;6.481268;6.492166
1524;5;1;75.580689;0.984762;6.450791;6.481268
1524;6;1;82.031480;0.977007;6.404805;6.450791
1524;7;1;88.436285;0.973624;6.352053;6.404805
1524;8;1;94.788338;0.974990;6.302033;6.352053
1524;9;1;1.090372;0.979777;6.261588;6.302033
1524;10;1;7.351959;0.985925;6.233438;6.261588
1524;11;1;43.185405;1.000000;6.462535;5.724546
1524;12;1;13.585398;0.991692;6.216822;6.233438
1524;13;1;19.802219;0.996297;6.209415;6.216822
1524;14;0;94.978455;1.000000;;
1524;15;1;26.011635;1.000000;5.724635;6.209415
1524;16;1;31.736269;0.999982;5.724590;5.724635
1524;17;1;37.460860;0.999982;5.724546;5.724590
1524;18;0;41.569722;0.992224;;
1524;19;0;18.397249;0.970384;;
1525;0;1;49.748459;1.005009;6.473072;6.463054
1525;1;1;56.221531;1.006471;6.486013;6.473072
1525;2;1;62.707544;1.002660;6.491332;6.486013
1525;3;0;50.620514;1.004722;;
1525;4;1;69.198876;0.994478;6.480289;6.491332
1525;5;1;75.679165;0.984863;6.450016;6.480289
1525;6;1;82.129181;0.977225;6.404467;6.450016
1525;7;1;88.533647;0.973862;6.352190;6.404467
1525;8;1;94.885837;0.975161;6.302512;6.352190
1525;9;1;1.188349;0.979845;6.262202;6.302512
1525;10;1;7.450552;0.985906;6.234015;6.262202
1525;11;1;43.285405;1.000000;6.463054;5.724547
1525;12;1;13.684567;0.991634;6.217282;6.234015
1525;13;1;19.901849;0.996252;6.209786;6.217282
1525;14;0;94.978455;1.000000;;
1525;15;1;26.111635;1.000000;5.724633;6.209786
1525;16;1;31.836268;0.999983;5.724590;5.724633
1525;17;1;37.560858;0.999983;5.724547;5.724590
1525;18;0;41.569722;0.992224;;
1525;19;0;18.397249;0.970384;;
1526;0;1;49.848960;1.004832;6.473218;6.463555
1526;1;1;56.322178;1.006207;6.485632;6.473218
1526;2;1;62.807810;1.002441;6.490514;6.485632
1526;3;0;50.620514;1.004722;;
1526;4;1;69.298324;0.994407;6.479328;6.490514
1526;5;1;75.777651;0.984962;6.449252;6.479328
1526;6;1;82.226904;0.977439;6.404130;6.449252
1526;7;1;88.631034;0.974095;6.352320;6.404130
1526;8;1;94.983353;0.975330;6.302980;6.352320
1526;9;1;1.286334;0.979914;6.262808;6.302980
1526;10;1;7.549142;0.985890;6.234588;6.262808
1526;11;1;43.385405;1.000000;6.463555;5.724549
1526;12;1;13.783730;0.991578;6.217744;6.234588
1526;13;1;20.001474;0.996208;6.210161;6.217744
1526;14;0;94.978455;1.000000;;
1526;15;1;26.211635;1.000000;5.724631;6.210161
1526;16;1;31.936266;0.999984;5.724590;5.724631
1526;17;1;37.660856;0.999984;5.724549;5.724590
1526;18;0;41.569722;0.992224;;
1526;19;0;18.397249;0.970384;;
1527;0;1;49.949443;1.004659;6.473355;6.464038
1527;1;1;56.422798;1.005950;6.485255;6.473355
1527;2;1;62.908054;1.002228;6.489711;6.485255
1527;3;0;50.620514;1.004722;;
1527;4;1;69.397764;0.994336;6.478383;6.489711
1527;5;1;75.876148;0.985058;6.448500;6.478383
1527;6;1;82.324647;0.977648;6.403796;6.448500
1527;7;1;88.728443;0.974324;6.352443;6.403796
1527;8;1;95.080887;0.975498;6.303439;6.352443
1527;9;1;1.384325;0.979984;6.263406;6.303439
1527;10;1;7.647731;0.985875;6.235157;6.263406
1527;11;1;43.485405;1.000000;6.464038;5.724551
1527;12;1;13.882888;0.991525;6.218207;6.235157
1527;13;1;20.101095;0.996166;6.210540;6.218207
1527;14;0;94.978455;1.000000;;
1527;15;1;26.311635;1.000000;5.724630;6.210540
1527;16;1;32.036264;0.999984;5.724590;5.724630
1527;17;1;37.760854;0.999984;5.724551;5.724590
1527;18;0;41.569722;0.992224;;
1527;19;0;18.397249;0.970384;;
1528;0;1;50.049909;1.004490;6.473484;6.464504
1528;1;1;56.523393;1.005699;6.484883;6.473484
1528;2;1;63.008276;1.002019;6.488922;6.484883
1528;3;0;50.620514;1.004722;;
1528;4;1;69.497198;0.994267;6.477455;6.488922
1528;5;1;75.974653;0.985152;6.447759;6.477455
1528;6;1;82.422412;0.977852;6.403463;6.447759
1528;7;1;88.825876;0.974549;6.352561;6.403463
1528;8;1;95.178436;0.975663;6.303887;6.352561
1528;9;1;1.482324;0.980054;6.263995;6.303887
1528;10;1;7.746319;0.985863;6.235722;6.263995
1528;11;1;43.585405;1.000000;6.464504;5.724552
1528;12;1;13.982040;0.991475;6.218671;6.235722
1528;13;1;20.200712;0.996126;6.210923;6.218671
1528;14;0;94.978455;1.000000;;
1528;15;1;26.411635;1.000000;5.724628;6.210923
1528;16;1;32.136263;0.999985;5.724590;5.724628
1528;17;1;37.860853;0.999985;5.724552;5.724590
1528;18;0;41.569722;0.992224;;
1528;19;0;18.397249;0.970384;;
1529;0;1;50.150358;1.004326;6.473605;6.464953
1529;1;1;56.623963;1.005455;6.484515;6.473605
1529;2;1;63.108478;1.001816;6.488146;6.484515
1529;3;0;50.620514;1.004722;;
1529;4;1;69.596625;0.994199;6.476544;6.488146
1529;5;1;76.073169;0.985242;6.447029;6.476544
1529;6;1;82.520197;0.978052;6.403133;6.447029
1529;7;1;88.923330;0.974770;6.352672;6.403133
1529;8;1;95.276003;0.975827;6.304326;6.352672
1529;9;1;1.580329;0.980125;6.264576;6.304326
1529;10;1;7.844905;0.985853;6.236283;6.264576
1529;11;1;43.685405;1.000000;6.464953;5.724554
1529;12;1;14.081188;0.991427;6.219136;6.236283
1529;13;1;20.300324;0.996087;6.211310;6.219136
1529;14;0;94.978455;1.000000;;
1529;15;1;26.511635;1.000000;5.724627;6.211310
1529;16;1;32.236261;0.999985;5.724590;5.724627
1529;17;1;37.960851;0.999985;5.724554;5.724590
1529;18;0;41.569722;0.992224;;
1529;19;0;18.397249;0.970384;;
1530;0;1;50.250791;1.004166;6.473718;6.465385
1530;1;1;56.724509;1.005217;6.484151;6.473718
1530;2;1;63.208660;1.001617;6.487385;6.484151
1530;3;0;50.620514;1.004722;;
1530;4;1;69.696045;0.994132;6.475648;6.487385
1530;5;1;76.171693;0.985331;6.446310;6.475648
1530;6;1;82.618003;0.978247;6.402805;6.446310
1530;7;1;89.020807;0.974987;6.352778;6.402805
1530;8;1;95.373585;0.975989;6.304756;6.352778
1530;9;1;1.678342;0.980196;6.265149;6.304756
1530;10;1;7.943490;0.985846;6.236840;6.265149
1530;11;1;43.785405;1.000000;6.465385;5.724555
1530;12;1;14.180331;0.991381;6.219602;6.236840
1530;13;1;20.399933;0.996050;6.211702;6.219602
1530;14;0;94.978455;1.000000;;
1530;15;1;26.611635;1.000000;5.724625;6.211702
1530;16;1;32.336260;0.999986;5.724590;5.724625
1530;17;1;38.060850;0.999986;5.724555;5.724590
1530;18;0;41.569722;0.992224;;
1530;19;0;18.397249;0.970384;;
1531;0;1;50.351207;1.004011;6.473823;6.465802
1531;1;1;56.825030;1.004984;6.483791;6.473823
1531;2;1;63.308822;1.001423;6.486636;6.483791
1531;3;0;50.620514;1.004722;;
1531;4;1;69.795458;0.994066;6.474768;6.486636
1531;5;1;76.270226;0.985417;6.445601;6.474768
1531;6;1;82.715827;0.978439;6.402479;6.445601
1531;7;1;89.118306;0.975200;6.352878;6.402479
1531;8;1;95.471184;0.976149;6.305177;6.352878
1531;9;1;1.776361;0.980268;6.265714;6.305177
1531;10;1;8.042075;0.985840;6.237394;6.265714
1531;11;1;43.885405;1.000000;6.465802;5.724557
1531;12;1;14.279469;0.991338;6.220069;6.237394
1531;13;1;20.499538;0.996014;6.212097;6.220069
1531;14;0;94.978455;1.000000;;
1531;15;1;26.711635;1.000000;5.724624;6.212097
1531;16;1;32.436258;0.999987;5.724590;5.724624
1531;17;1;38.160849;0.999987;5.724557;5.724590
1531;18;0;41.569722;0.992224;;
1531;19;0;18.397249;0.970384;;
