step;idx;alive;s;v;gap_f;gap_b
1868;18;0;46.110849;1.168469;;
1868;19;0;58.714834;1.500000;;
1869;0;1;54.277723;1.500000;6.000580;12.024591
1869;1;1;60.278303;1.500000;6.008564;6.000580
1869;2;1;66.286867;1.500000;12.018835;6.008564
1869;3;0;97.596121;1.500000;;
1869;4;1;78.305702;1.500000;6.004148;12.018835
1869;5;1;84.309850;1.500000;6.001317;6.004148
1869;6;1;90.311167;1.500000;6.000755;6.001317
1869;7;0;51.700000;1.000000;;
1869;8;1;96.311922;1.500000;12.003405;6.000755
1869;9;0;96.165235;1.500000;;
1869;10;1;8.315327;1.500000;12.000852;0.000000
1869;11;0;22.764209;1.500000;;
1869;12;1;20.316179;1.500000;15.902364;12.000852
1869;13;0;89.424401;1.500000;;
1869;14;0;29.303193;1.172871;;
1869;15;0;1.101774;1.001550;;
1869;16;1;36.218542;1.500000;6.034589;15.902364
1869;17;1;42.253132;1.500000;12.024591;6.034589
1869;18;0;46.110849;1.168469;;
1869;19;0;58.714834;1.500000;;
1870;0;1;54.427723;1.500000;6.000580;12.024591
1870;1;1;60.428303;1.500000;6.008564;6.000580
1870;2;1;66.436867;1.500000;12.018835;6.008564
1870;3;0;97.596121;1.500000;;
1870;4;1;78.455702;1.500000;6.004148;12.018835
1870;5;1;84.459850;1.500000;6.001317;6.004148
1870;6;1;90.461167;1.500000;6.000755;6.001317
1870;7;0;51.700000;1.000000;;
1870;8;1;96.461922;1.500000;12.003405;6.000755
1870;9;0;96.165235;1.500000;;
1870;10;1;8.465327;1.500000;12.000852;0.000000
1870;11;0;22.764209;1.500000;;
1870;12;1;20.466179;1.500000;15.902364;12.000852
1870;13;0;89.424401;1.500000;;
1870;14;0;29.303193;1.172871;;
1870;15;0;1.101774;1.001550;;
1870;16;1;36.368542;1.500000;6.034589;15.902364
1870;17;1;42.403132;1.500000;12.024591;6.034589
1870;18;0;46.110849;1.168469;;
1870;19;0;58.714834;1.500000;;
1871;0;1;54.577723;1.500000;6.000580;12.024591
1871;1;1;60.578303;1.500000;6.008564;6.000580
1871;2;1;66.586867;1.500000;12.018835;6.008564
1871;3;0;97.596121;1.500000;;
1871;4;1;78.605702;1.500000;6.004148;12.018835
1871;5;1;84.609850;1.500000;6.001317;6.004148
1871;6;1;90.611167;1.500000;6.000755;6.001317
1871;7;0;51.700000;1.000000;;
1871;8;1;96.611922;1.500000;12.003405;6.000755
1871;9;0;96.165235;1.500000;;
1871;10;1;8.615327;1.500000;12.000852;0.000000
1871;11;0;22.764209;1.500000;;
1871;12;1;20.616179;1.500000;15.902364;12.000852
1871;13;0;89.424401;1.500000;;
1871;14;0;29.303193;1.172871;;
1871;15;0;1.101774;1.001550;;
1871;16;1;36.518542;1.500000;6.034589;15.902364
1871;17;1;42.553132;1.500000;12.024591;6.034589
1871;18;0;46.110849;1.168469;;
1871;19;0;58.714834;1.500000;;
1872;0;1;54.727723;1.500000;6.000580;12.024591
1872;1;1;60.728303;1.500000;6.008564;6.000580
1872;2;1;66.736867;1.500000;12.018835;6.008564
1872;3;0;97.596121;1.500000;;
1872;4;1;78.755702;1.500000;6.004148;12.018835
1872;5;1;84.759850;1.500000;6.001317;6.004148
1872;6;1;90.761167;1.500000;6.000755;6.001317
1872;7;0;51.700000;1.000000;;
1872;8;1;96.761922;1.500000;12.003405;6.000755
1872;9;0;96.165235;1.500000;;
1872;10;1;8.765327;1.500000;12.000852;0.000000
1872;11;0;22.764209;1.500000;;
1872;12;1;20.766179;1.500000;15.902364;12.000852
1872;13;0;89.424401;1.500000;;
1872;14;0;29.303193;1.172871;;
1872;15;0;1.101774;1.001550;;
1872;16;1;36.668542;1.500000;6.034589;15.902364
1872;17;1;42.703132;1.500000;12.024591;6.034589
1872;18;0;46.110849;1.168469;;
1872;19;0;58.714834;1.500000;;
1873;0;1;54.877723;1.500000;6.000580;12.024591
1873;1;1;60.878303;1.500000;6.008564;6.000580
1873;2;1;66.886867;1.500000;12.018835;6.008564
1873;3;0;97.596121;1.500000;;
1873;4;1;78.905702;1.500000;6.004148;12.018835
1873;5;1;84.909850;1.500000;6.001317;6.004148
1873;6;1;90.911167;1.500000;6.000755;6.001317
1873;7;0;51.700000;1.000000;;
1873;8;1;96.911922;1.500000;12.003405;6.000755
1873;9;0;96.165235;1.500000;;
1873;10;1;8.915327;1.500000;12.000852;0.000000
1873;11;0;22.764209;1.500000;;
1873;12;1;20.916179;1.500000;15.902364;12.000852
1873;13;0;89.424401;1.500000;;
1873;14;0;29.303193;1.172871;;
1873;15;0;1.101774;1.001550;;
1873;16;1;36.818542;1.500000;6.034589;15.902364
1873;17;1;42.853132;1.500000;12.024591;6.034589
1873;18;0;46.110849;1.168469;;
1873;19;0;58.714834;1.500000;;
1874;0;1;55.027723;1.500000;6.000580;12.024591
1874;1;1;61.028303;1.500000;6.008564;6.000580
1874;2;1;67.036867;1.500000;12.018835;6.008564
1874;3;0;97.596121;1.500000;;
1874;4;1;79.055702;1.500000;6.004148;12.018835
1874;5;1;85.059850;1.500000;6.001317;6.004148
1874;6;1;91.061167;1.500000;6.000755;6.001317
1874;7;0;51.700000;1.000000;;
1874;8;1;97.061922;1.500000;12.003405;6.000755
1874;9;0;96.165235;1.500000;;
1874;10;1;9.065327;1.500000;12.000852;0.000000
1874;11;0;22.764209;1.500000;;
1874;12;1;21.066179;1.500000;15.902364;12.000852
1874;13;0;89.424401;1.500000;;
1874;14;0;29.303193;1.172871;;
1874;15;0;1.101774;1.001550;;
1874;16;1;36.968542;1.500000;6.034589;15.902364
1874;17;1;43.003132;1.500000;12.024591;6.034589
1874;18;0;46.110849;1.168469;;
1874;19;0;58.714834;1.500000;;
1875;0;1;55.177723;1.500000;6.000580;12.024591
1875;1;1;61.178303;1.500000;6.008564;6.000580
1875;2;1;67.186867;1.500000;12.018835;6.008564
1875;3;0;97.596121;1.500000;;
1875;4;1;79.205702;1.500000;6.004148;12.018835
1875;5;1;85.209850;1.500000;6.001317;6.004148
1875;6;1;91.211167;1.500000;6.000755;6.001317
1875;7;0;51.700000;1.000000;;
1875;8;1;97.211922;1.500000;12.003405;6.000755
1875;9;0;96.165235;1.500000;;
1875;10;1;9.215327;1.500000;12.000852;0.000000
1875;11;0;22.764209;1.500000;;
1875;12;1;21.216179;1.500000;15.902364;12.000852
1875;13;0;89.424401;1.500000;;
1875;14;0;29.303193;1.172871;;
1875;15;0;1.101774;1.001550;;
1875;16;1;37.118542;1.500000;6.034589;15.902364
1875;17;1;43.153132;1.500000;12.024591;6.034589
1875;18;0;46.110849;1.168469;;
1875;19;0;58.714834;1.500000;;
1876;0;1;55.327723;1.500000;6.000580;12.024591
1876;1;1;61.328303;1.500000;6.008564;6.000580
1876;2;1;67.336867;1.500000;12.018835;6.008564
1876;3;0;97.596121;1.500000;;
1876;4;1;79.355702;1.500000;6.004148;12.018835
1876;5;1;85.359850;1.500000;6.001317;6.004148
1876;6;1;91.361167;1.500000;6.000755;6.001317
1876;7;0;51.700000;1.000000;;
1876;8;1;97.361922;1.500000;12.003405;6.000755
1876;9;0;96.165235;1.500000;;
1876;10;1;9.365327;1.500000;12.000852;0.000000
1876;11;0;22.764209;1.500000;;
1876;12;1;21.366179;1.500000;15.902364;12.000852
1876;13;0;89.424401;1.500000;;
1876;14;0;29.303193;1.172871;;
1876;15;0;1.101774;1.001550;;
1876;16;1;37.268542;1.500000;6.034589;15.902364
1876;17;1;43.303132;1.500000;12.024591;6.034589
1876;18;0;46.110849;1.168469;;
1876;19;0;58.714834;1.500000;;
1877;0;1;55.477723;1.500000;6.000580;12.024591
1877;1;1;61.478303;1.500000;6.008564;6.000580
1877;2;1;67.486867;1.500000;12.018835;6.008564
1877;3;0;97.596121;1.500000;;
1877;4;1;79.505702;1.500000;6.004148;12.018835
1877;5;1;85.509850;1.500000;6.001317;6.004148
1877;6;1;91.511167;1.500000;6.000755;6.001317
1877;7;0;51.700000;1.000000;;
1877;8;1;97.511922;1.500000;12.003405;6.000755
1877;9;0;96.165235;1.500000;;
1877;10;1;9.515327;1.500000;12.000852;0.000000
1877;11;0;22.764209;1.500000;;
1877;12;1;21.516179;1.500000;15.902364;12.000852
1877;13;0;89.424401;1.500000;;
1877;14;0;29.303193;1.172871;;
1877;15;0;1.101774;1.001550;;
1877;16;1;37.418542;1.500000;6.034589;15.902364
1877;17;1;43.453132;1.500000;12.024591;6.034589
1877;18;0;46.110849;1.168469;;
1877;19;0;58.714834;1.500000;;
1878;0;1;55.627723;1.500000;6.000580;12.024591
1878;1;1;61.628303;1.500000;6.008564;6.000580
1878;2;1;67.636867;1.500000;12.018835;6.008564
1878;3;0;97.596121;1.500000;;
1878;4;1;79.655702;1.500000;6.004148;12.018835
1878;5;1;85.659850;1.500000;6.001317;6.004148
1878;6;1;91.661167;1.500000;6.000755;6.001317
1878;7;0;51.700000;1.000000;;
1878;8;1;97.661922;1.500000;12.003405;6.000755
1878;9;0;96.165235;1.500000;;
1878;10;1;9.665327;1.500000;12.000852;0.000000
1878;11;0;22.764209;1.500000;;
1878;12;1;21.666179;1.500000;15.902364;12.000852
1878;13;0;89.424401;1.500000;;
1878;14;0;29.303193;1.172871;;
1878;15;0;1.101774;1.001550;;
1878;16;1;37.568542;1.500000;6.034589;15.902364
1878;17;1;43.603132;1.500000;12.024591;6.034589
1878;18;0;46.110849;1.168469;;
1878;19;0;58.714834;1.500000;;
1879;0;1;55.777723;1.500000;6.000580;12.024591
1879;1;1;61.778303;1.500000;6.008564;6.000580
1879;2;1;67.786867;1.500000;12.018835;6.008564
1879;3;0;97.596121;1.500000;;
1879;4;1;79.805702;1.500000;6.004148;12.018835
1879;5;1;85.809850;1.500000;6.001317;6.004148
1879;6;1;91.811167;1.500000;6.000755;6.001317
1879;7;0;51.700000;1.000000;;
1879;8;1;97.811922;1.500000;12.003405;6.000755
1879;9;0;96.165235;1.500000;;
1879;10;1;9.815327;1.500000;12.000852;0.000000
1879;11;0;22.764209;1.500000;;
1879;12;1;21.816179;1.500000;15.902364;12.000852
1879;13;0;89.424401;1.500000;;
1879;14;0;29.303193;1.172871;;
1879;15;0;1.101774;1.001550;;
1879;16;1;37.718542;1.500000;6.034589;15.902364
1879;17;1;43.753132;1.500000;12.024591;6.034589
1879;18;0;46.110849;1.168469;;
1879;19;0;58.714834;1.500000;;
1880;0;1;55.927723;1.500000;6.000580;12.024591
1880;1;1;61.928303;1.500000;6.008564;6.000580
1880;2;1;67.936867;1.500000;12.018835;6.008564
1880;3;0;97.596121;1.500000;;
1880;4;1;79.955702;1.500000;6.004148;12.018835
1880;5;1;85.959850;1.500000;6.001317;6.004148
1880;6;1;91.961167;1.500000;6.000755;6.001317
1880;7;0;51.700000;1.000000;;
1880;8;1;97.961922;1.500000;12.003405;6.000755
1880;9;0;96.165235;1.500000;;
1880;10;1;9.965327;1.500000;12.000852;0.000000
1880;11;0;22.764209;1.500000;;
1880;12;1;21.966179;1.500000;15.902364;12.000852
1880;13;0;89.424401;1.500000;;
1880;14;0;29.303193;1.172871;;
1880;15;0;1.101774;1.001550;;
1880;16;1;37.868542;1.500000;6.034589;15.902364
1880;17;1;43.903132;1.500000;12.024591;6.034589
1880;18;0;46.110849;1.168469;;
1880;19;0;58.714834;1.500000;;
1881;0;1;56.077723;1.500000;6.000580;12.024591
1881;1;1;62.078303;1.500000;6.008564;6.000580
1881;2;1;68.086867;1.500000;12.018835;6.008564
1881;3;0;97.596121;1.500000;;
1881;4;1;80.105702;1.500000;6.004148;12.018835
1881;5;1;86.109850;1.500000;6.001317;6.004148
1881;6;1;92.111167;1.500000;6.000755;6.001317
1881;7;0;51.700000;1.000000;;
1881;8;1;98.111922;1.500000;12.003405;6.000755
1881;9;0;96.165235;1.500000;;
1881;10;1;10.115327;1.500000;12.000852;0.000000
1881;11;0;22.764209;1.500000;;
1881;12;1;22.116179;1.500000;15.902364;12.000852
1881;13;0;89.424401;1.500000;;
1881;14;0;29.303193;1.172871;;
1881;15;0;1.101774;1.001550;;
1881;16;1;38.018542;1.500000;6.034589;15.902364
1881;17;1;44.053132;1.500000;12.024591;6.034589
1881;18;0;46.110849;1.168469;;
1881;19;0;58.714834;1.500000;;
1882;0;1;56.227723;1.500000;6.000580;12.024591
1882;1;1;62.228303;1.500000;6.008564;6.000580
1882;2;1;68.236867;1.500000;12.018835;6.008564
1882;3;0;97.596121;1.500000;;
1882;4;1;80.255702;1.500000;6.004148;12.018835
1882;5;1;86.259850;1.500000;6.001317;6.004148
1882;6;1;92.261167;1.500000;6.000755;6.001317
1882;7;0;51.700000;1.000000;;
1882;8;1;98.261922;1.500000;12.003405;6.000755
1882;9;0;96.165235;1.500000;;
1882;10;1;10.265327;1.500000;12.000852;0.000000
1882;11;0;22.764209;1.500000;;
1882;12;1;22.266179;1.500000;15.902364;12.000852
1882;13;0;89.424401;1.500000;;
1882;14;0;29.303193;1.172871;;
1882;15;0;1.101774;1.001550;;
1882;16;1;38.168542;1.500000;6.034589;15.902364
1882;17;1;44.203132;1.500000;12.024591;6.034589
1882;18;0;46.110849;1.168469;;
1882;19;0;58.714834;1.500000;;
1883;0;1;56.377723;1.500000;6.000580;12.024591
1883;1;1;62.378303;1.500000;6.008564;6.000580
1883;2;1;68.386867;1.500000;12.018835;6.008564
1883;3;0;97.596121;1.500000;;
1883;4;1;80.405702;1.500000;6.004148;12.018835
1883;5;1;86.409850;1.500000;6.001317;6.004148
1883;6;1;92.411167;1.500000;6.000755;6.001317
1883;7;0;51.700000;1.000000;;
1883;8;1;98.411922;1.500000;12.003405;6.000755
1883;9;0;96.165235;1.500000;;
1883;10;1;10.415327;1.500000;12.000852;0.000000
1883;11;0;22.764209;1.500000;;
1883;12;1;22.416179;1.500000;15.902364;12.000852
1883;13;0;89.424401;1.500000;;
1883;14;0;29.303193;1.172871;;
1883;15;0;1.101774;1.001550;;
1883;16;1;38.318542;1.500000;6.034589;15.902364
1883;17;1;44.353132;1.500000;12.024591;6.034589
1883;18;0;46.110849;1.168469;;
1883;19;0;58.714834;1.500000;;
1884;0;1;56.527723;1.500000;6.000580;12.024591
1884;1;1;62.528303;1.500000;6.008564;6.000580
1884;2;1;68.536867;1.500000;12.018835;6.008564
1884;3;0;97.596121;1.500000;;
1884;4;1;80.555702;1.500000;6.004148;12.018835
1884;5;1;86.559850;1.500000;6.001317;6.004148
1884;6;1;92.561167;1.500000;6.000755;6.001317
1884;7;0;51.700000;1.000000;;
1884;8;1;98.561922;1.500000;12.003405;6.000755
1884;9;0;96.165235;1.500000;;
1884;10;1;10.565327;1.500000;12.000852;0.000000
1884;11;0;22.764209;1.500000;;
1884;12;1;22.566179;1.500000;15.902364;12.000852
1884;13;0;89.424401;1.500000;;
1884;14;0;29.303193;1.172871;;
1884;15;0;1.101774;1.001550;;
1884;16;1;38.468542;1.500000;6.034589;15.902364
1884;17;1;44.503132;1.500000;12.024591;6.034589
1884;18;0;46.110849;1.168469;;
1884;19;0;58.714834;1.500000;;
1885;0;1;56.677723;1.500000;6.000580;12.024591
1885;1;1;62.678303;1.500000;6.008564;6.000580
1885;2;1;68.686867;1.500000;12.018835;6.008564
1885;3;0;97.596121;1.500000;;
1885;4;1;80.705702;1.500000;6.004148;12.018835
1885;5;1;86.709850;1.500000;6.001317;6.004148
1885;6;1;92.711167;1.500000;6.000755;6.001317
1885;7;0;51.700000;1.000000;;
1885;8;1;98.711922;1.500000;12.003405;6.000755
1885;9;0;96.165235;1.500000;;
1885;10;1;10.715327;1.500000;12.000852;0.000000
1885;11;0;22.764209;1.500000;;
1885;12;1;22.716179;1.500000;15.902364;12.000852
1885;13;0;89.424401;1.500000;;
1885;14;0;29.303193;1.172871;;
1885;15;0;1.101774;1.001550;;
1885;16;1;38.618542;1.500000;6.034589;15.902364
1885;17;1;44.653132;1.500000;12.024591;6.034589
1885;18;0;46.110849;1.168469;;
1885;19;0;58.714834;1.500000;;
1886;0;1;56.827723;1.500000;6.000580;12.024591
1886;1;1;62.828303;1.500000;6.008564;6.000580
1886;2;1;68.836867;1.500000;12.018835;6.008564
1886;3;0;97.596121;1.500000;;
1886;4;1;80.855702;1.500000;6.004148;12.018835
1886;5;1;86.859850;1.500000;6.001317;6.004148
1886;6;1;92.861167;1.500000;6.000755;6.001317
1886;7;0;51.700000;1.000000;;
1886;8;1;98.861922;1.500000;12.003405;6.000755
1886;9;0;96.165235;1.500000;;
1886;10;1;10.865327;1.500000;12.000852;0.000000
1886;11;0;22.764209;1.500000;;
1886;12;1;22.866179;1.500000;15.902364;12.000852
1886;13;0;89.424401;1.500000;;
1886;14;0;29.303193;1.172871;;
1886;15;0;1.101774;1.001550;;
1886;16;1;38.768542;1.500000;6.034589;15.902364
1886;17;1;44.803132;1.500000;12.024591;6.034589
1886;18;0;46.110849;1.168469;;
1886;19;0;58.714834;1.500000;;
1887;0;1;56.977723;1.500000;6.000580;12.024591
1887;1;1;62.978303;1.500000;6.008564;6.000580
1887;2;1;68.986867;1.500000;12.018835;6.008564
1887;3;0;97.596121;1.500000;;
1887;4;1;81.005702;1.500000;6.004148;12.018835
1887;5;1;87.009850;1.500000;6.001317;6.004148
1887;6;1;93.011167;1.500000;6.000755;6.001317
1887;7;0;51.700000;1.000000;;
1887;8;1;99.011922;1.500000;12.003405;6.000755
1887;9;0;96.165235;1.500000;;
1887;10;1;11.015327;1.500000;12.000852;0.000000
1887;11;0;22.764209;1.500000;;
1887;12;1;23.016179;1.500000;15.902364;12.000852
1887;13;0;89.424401;1.500000;;
1887;14;0;29.303193;1.172871;;
1887;15;0;1.101774;1.001550;;
1887;16;1;38.918542;1.500000;6.034589;15.902364
1887;17;1;44.953132;1.500000;12.024591;6.034589
1887;18;0;46.110849;1.168469;;
1887;19;0;58.714834;1.500000;;
1888;0;1;57.127723;1.500000;6.000580;12.024591
1888;1;1;63.128303;1.500000;6.008564;6.000580
1888;2;1;69.136867;1.500000;12.018835;6.008564
1888;3;0;97.596121;1.500000;;
1888;4;1;81.155702;1.500000;6.004148;12.018835
1888;5;1;87.159850;1.500000;6.001317;6.004148
1888;6;1;93.161167;1.500000;6.000755;6.001317
1888;7;0;51.700000;1.000000;;
1888;8;1;99.161922;1.500000;12.003405;6.000755
1888;9;0;96.165235;1.500000;;
1888;10;1;11.165327;1.500000;12.000852;0.000000
1888;11;0;22.764209;1.500000;;
1888;12;1;23.166179;1.500000;15.902364;12.000852
1888;13;0;89.424401;1.500000;;
1888;14;0;29.303193;1.172871;;
1888;15;0;1.101774;1.001550;;
1888;16;1;39.068542;1.500000;6.034589;15.902364
1888;17;1;45.103132;1.500000;12.024591;6.034589
1888;18;0;46.110849;1.168469;;
1888;19;0;58.714834;1.500000;;
1889;0;1;57.277723;1.500000;6.000580;12.024591
1889;1;1;63.278303;1.500000;6.008564;6.000580
1889;2;1;69.286867;1.500000;12.018835;6.008564
1889;3;0;97.596121;1.500000;;
1889;4;1;81.305702;1.500000;6.004148;12.018835
1889;5;1;87.309850;1.500000;6.001317;6.004148
1889;6;1;93.311167;1.500000;6.000755;6.001317
1889;7;0;51.700000;1.000000;;
1889;8;1;99.311922;1.500000;12.003405;6.000755
1889;9;0;96.165235;1.500000;;
1889;10;1;11.315327;1.500000;12.000852;0.000000
1889;11;0;22.764209;1.500000;;
1889;12;1;23.316179;1.500000;15.902364;12.000852
1889;13;0;89.424401;1.500000;;
1889;14;0;29.303193;1.172871;;
1889;15;0;1.101774;1.001550;;
1889;16;1;39.218542;1.500000;6.034589;15.902364
1889;17;1;45.253132;1.500000;12.024591;6.034589
1889;18;0;46.110849;1.168469;;
1889;19;0;58.714834;1.500000;;
1890;0;1;57.427723;1.500000;6.000580;12.024591
1890;1;1;63.428303;1.500000;6.008564;6.000580
1890;2;1;69.436867;1.500000;12.018835;6.008564
1890;3;0;97.596121;1.500000;;
1890;4;1;81.455702;1.500000;6.004148;12.018835
1890;5;1;87.459850;1.500000;6.001317;6.004148
1890;6;1;93.461167;1.500000;6.000755;6.001317
1890;7;0;51.700000;1.000000;;
1890;8;1;99.461922;1.500000;12.003405;6.000755
1890;9;0;96.165235;1.500000;;
1890;10;1;11.465327;1.500000;12.000852;0.000000
1890;11;0;22.764209;1.500000;;
1890;12;1;23.466179;1.500000;15.902364;12.000852
1890;13;0;89.424401;1.500000;;
1890;14;0;29.303193;1.172871;;
1890;15;0;1.101774;1.001550;;
1890;16;1;39.368542;1.500000;6.034589;15.902364
1890;17;1;45.403132;1.500000;12.024591;6.034589
1890;18;0;46.110849;1.168469;;
1890;19;0;58.714834;1.500000;;
1891;0;1;57.577723;1.500000;6.000580;12.024591
1891;1;1;63.578303;1.500000;6.008564;6.000580
1891;2;1;69.586867;1.500000;12.018835;6.008564
1891;3;0;97.596121;1.500000;;
1891;4;1;81.605702;1.500000;6.004148;12.018835
1891;5;1;87.609850;1.500000;6.001317;6.004148
1891;6;1;93.611167;1.500000;6.000755;6.001317
1891;7;0;51.700000;1.000000;;
1891;8;1;99.611922;1.500000;12.003405;6.000755
1891;9;0;96.165235;1.500000;;
1891;10;1;11.615327;1.500000;12.000852;0.000000
1891;11;0;22.764209;1.500000;;
1891;12;1;23.616179;1.500000;15.902364;12.000852
1891;13;0;89.424401;1.500000;;
1891;14;0;29.303193;1.172871;;
1891;15;0;1.101774;1.001550;;
1891;16;1;39.518542;1.500000;6.034589;15.902364
1891;17;1;45.553132;1.500000;12.024591;6.034589
1891;18;0;46.110849;1.168469;;
1891;19;0;58.714834;1.500000;;
1892;0;1;57.727723;1.500000;6.000580;12.024591
1892;1;1;63.728303;1.500000;6.008564;6.000580
1892;2;1;69.736867;1.500000;12.018835;6.008564
1892;3;0;97.596121;1.500000;;
1892;4;1;81.755702;1.500000;6.004148;12.018835
1892;5;1;87.759850;1.500000;6.001317;6.004148
1892;6;1;93.761167;1.500000;6.000755;6.001317
1892;7;0;51.700000;1.000000;;
1892;8;1;99.761922;1.500000;12.003405;6.000755
1892;9;0;96.165235;1.500000;;
1892;10;1;11.765327;1.500000;12.000852;0.000000
1892;11;0;22.764209;1.500000;;
1892;12;1;23.766179;1.500000;15.902364;12.000852
1892;13;0;89.424401;1.500000;;
1892;14;0;29.303193;1.172871;;
1892;15;0;1.101774;1.001550;;
1892;16;1;39.668542;1.500000;6.034589;15.902364
1892;17;1;45.703132;1.500000;12.024591;6.034589
1892;18;0;46.110849;1.168469;;
1892;19;0;58.714834;1.500000;;
1893;0;1;57.877723;1.500000;6.000580;12.024591
1893;1;1;63.878303;1.500000;6.008564;6.000580
1893;2;1;69.886867;1.500000;12.018835;6.008564
1893;3;0;97.596121;1.500000;;
1893;4;1;81.905702;1.500000;6.004148;12.018835
1893;5;1;87.909850;1.500000;6.001317;6.004148
1893;6;1;93.911167;1.500000;6.000755;6.001317
1893;7;0;51.700000;1.000000;;
1893;8;1;99.911922;1.500000;12.003405;6.000755
1893;9;0;96.165235;1.500000;;
1893;10;1;11.915327;1.500000;12.000852;0.000000
1893;11;0;22.764209;1.500000;;
1893;12;1;23.916179;1.500000;15.902364;12.000852
1893;13;0;89.424401;1.500000;;
1893;14;0;29.303193;1.172871;;
1893;15;0;1.101774;1.001550;;
1893;16;1;39.818542;1.500000;6.034589;15.902364
1893;17;1;45.853132;1.500000;12.024591;6.034589
1893;18;0;46.110849;1.168469;;
1893;19;0;58.714834;1.500000;;
1894;0;1;58.027723;1.500000;6.000580;12.024591
1894;1;1;64.028303;1.500000;6.008564;6.000580
1894;2;1;70.036867;1.500000;12.018835;6.008564
1894;3;0;97.596121;1.500000;;
1894;4;1;82.055702;1.500000;6.004148;12.018835
1894;5;1;88.059850;1.500000;6.001317;6.004148
1894;6;1;94.061167;1.500000;6.000755;6.001317
1894;7;0;51.700000;1.000000;;
1894;8;1;0.061922;1.500000;12.003405;6.000755
1894;9;0;96.165235;1.500000;;
1894;10;1;12.065327;1.500000;12.000852;12.003405
1894;11;0;22.764209;1.500000;;
1894;12;1;24.066179;1.500000;15.902364;12.000852
1894;13;0;89.424401;1.500000;;
1894;14;0;29.303193;1.172871;;
1894;15;0;1.101774;1.001550;;
1894;16;1;39.968542;1.500000;6.034589;15.902364
1894;17;1;46.003132;1.500000;12.024591;6.034589
1894;18;0;46.110849;1.168469;;
1894;19;0;58.714834;1.500000;;
1895;0;1;58.177723;1.500000;6.000580;12.024591
1895;1;1;64.178303;1.500000;6.008564;6.000580
1895;2;1;70.186867;1.500000;12.018835;6.008564
1895;3;0;97.596121;1.500000;;
1895;4;1;82.205702;1.500000;6.004148;12.018835
1895;5;1;88.209850;1.500000;6.001317;6.004148
1895;6;1;94.211167;1.500000;6.000755;6.001317
1895;7;0;51.700000;1.000000;;
1895;8;1;0.211922;1.500000;12.003405;6.000755
1895;9;0;96.165235;1.500000;;
1895;10;1;12.215327;1.500000;12.000852;12.003405
1895;11;0;22.764209;1.500000;;
1895;12;1;24.216179;1.500000;15.902364;12.000852
1895;13;0;89.424401;1.500000;;
1895;14;0;29.303193;1.172871;;
1895;15;0;1.101774;1.001550;;
1895;16;1;40.118542;1.500000;6.034589;15.902364
1895;17;1;46.153132;1.500000;12.024591;6.034589
1895;18;0;46.110849;1.168469;;
1895;19;0;58.714834;1.500000;;
1896;0;1;58.327723;1.500000;6.000580;12.024591
1896;1;1;64.328303;1.500000;6.008564;6.000580
1896;2;1;70.336867;1.500000;12.018835;6.008564
1896;3;0;97.596121;1.500000;;
1896;4;1;82.355702;1.500000;6.004148;12.018835
1896;5;1;88.359850;1.500000;6.001317;6.004148
1896;6;1;94.361167;1.500000;6.000755;6.001317
1896;7;0;51.700000;1.000000;;
1896;8;1;0.361922;1.500000;12.003405;6.000755
1896;9;0;96.165235;1.500000;;
1896;10;1;12.365327;1.500000;12.000852;12.003405
1896;11;0;22.764209;1.500000;;
1896;12;1;24.366179;1.500000;15.902364;12.000852
1896;13;0;89.424401;1.500000;;
1896;14;0;29.303193;1.172871;;
1896;15;0;1.101774;1.001550;;
1896;16;1;40.268542;1.500000;6.034589;15.902364
1896;17;1;46.303132;1.500000;12.024591;6.034589
1896;18;0;46.110849;1.168469;;
1896;19;0;58.714834;1.500000;;
1897;0;1;58.477723;1.500000;6.000580;12.024591
1897;1;1;64.478303;1.500000;6.008564;6.000580
1897;2;1;70.486867;1.500000;12.018835;6.008564
1897;3;0;97.596121;1.500000;;
1897;4;1;82.505702;1.500000;6.004148;12.018835
1897;5;1;88.509850;1.500000;6.001317;6.004148
1897;6;1;94.511167;1.500000;6.000755;6.001317
1897;7;0;51.700000;1.000000;;
1897;8;1;0.511922;1.500000;12.003405;6.000755
1897;9;0;96.165235;1.500000;;
1897;10;1;12.515327;1.500000;12.000852;12.003405
1897;11;0;22.764209;1.500000;;
1897;12;1;24.516179;1.500000;15.902364;12.000852
1897;13;0;89.424401;1.500000;;
1897;14;0;29.303193;1.172871;;
1897;15;0;1.101774;1.001550;;
1897;16;1;40.418542;1.500000;6.034589;15.902364
1897;17;1;46.453132;1.500000;12.024591;6.034589
1897;18;0;46.110849;1.168469;;
1897;19;0;58.714834;1.500000;;
1898;0;1;58.627723;1.500000;6.000580;12.024591
1898;1;1;64.628303;1.500000;6.008564;6.000580
1898;2;1;70.636867;1.500000;12.018835;6.008564
1898;3;0;97.596121;1.500000;;
1898;4;1;82.655702;1.500000;6.004148;12.018835
1898;5;1;88.659850;1.500000;6.001317;6.004148
1898;6;1;94.661167;1.500000;6.000755;6.001317
1898;7;0;51.700000;1.000000;;
1898;8;1;0.661922;1.500000;12.003405;6.000755
1898;9;0;96.165235;1.500000;;
1898;10;1;12.665327;1.500000;12.000852;12.003405
1898;11;0;22.764209;1.500000;;
1898;12;1;24.666179;1.500000;15.902364;12.000852
1898;13;0;89.424401;1.500000;;
1898;14;0;29.303193;1.172871;;
