step;idx;alive;s;v;gap_f;gap_b
1737;2;1;28.399407;1.500000;8.972860;6.000000
1737;3;1;82.947120;1.500000;8.499301;5.925233
1737;4;1;37.372267;1.432713;5.865426;8.972860
1737;5;1;43.237692;1.388321;5.776641;5.865426
1737;6;1;49.014334;1.328151;5.656301;5.776641
1737;7;1;54.670635;1.270331;5.540662;5.656301
1737;8;1;60.211297;1.246603;5.493206;5.540662
1737;9;1;65.704503;1.284293;5.568586;5.493206
1737;10;1;71.273089;1.374399;5.748798;5.568586
1737;11;1;9.446421;1.500000;6.952986;6.000000
1737;12;1;77.021887;1.462617;5.925233;5.748798
1737;13;0;68.346743;1.499862;;
1737;14;0;10.101643;1.230434;;
1737;15;1;91.446421;1.500000;6.000000;8.499301
1737;16;1;97.446421;1.500000;6.000000;6.000000
1737;17;1;3.446421;1.500000;6.000000;6.000000
1737;18;0;42.655031;1.107386;;
1737;19;0;42.568206;1.326327;;
1738;0;1;16.549407;1.500000;6.000000;6.952986
1738;1;1;22.549407;1.500000;6.000000;6.000000
1738;2;1;28.549407;1.500000;8.966131;6.000000
1738;3;1;83.097120;1.500000;8.499301;5.928972
1738;4;1;37.515538;1.430493;5.860986;8.966131
1738;5;1;43.376524;1.385312;5.770624;5.860986
1738;6;1;49.147149;1.325260;5.650519;5.770624
1738;7;1;54.797668;1.269145;5.538289;5.650519
1738;8;1;60.335958;1.248487;5.496975;5.538289
1738;9;1;65.832932;1.288798;5.577597;5.496975
1738;10;1;71.410529;1.378810;5.757619;5.577597
1738;11;1;9.596421;1.500000;6.952986;6.000000
1738;12;1;77.168148;1.464486;5.928972;5.757619
1738;13;0;68.346743;1.499862;;
1738;14;0;10.101643;1.230434;;
1738;15;1;91.596421;1.500000;6.000000;8.499301
1738;16;1;97.596421;1.500000;6.000000;6.000000
1738;17;1;3.596421;1.500000;6.000000;6.000000
1738;18;0;42.655031;1.107386;;
1738;19;0;42.568206;1.326327;;
1739;0;1;16.699407;1.500000;6.000000;6.952986
1739;1;1;22.699407;1.500000;6.000000;6.000000
1739;2;1;28.699407;1.500000;8.959180;6.000000
1739;3;1;83.247120;1.500000;8.499301;5.932523
1739;4;1;37.658587;1.428234;5.856468;8.959180
1739;5;1;43.515056;1.382309;5.764619;5.856468
1739;6;1;49.279675;1.322454;5.644908;5.764619
1739;7;1;54.924583;1.268112;5.536224;5.644908
1739;8;1;60.460806;1.250503;5.501006;5.536224
1739;9;1;65.961812;1.293299;5.586598;5.501006
1739;10;1;71.548410;1.383094;5.766187;5.586598
1739;11;1;9.746421;1.500000;6.952986;6.000000
1739;12;1;77.314597;1.466262;5.932523;5.766187
1739;13;0;68.346743;1.499862;;
1739;14;0;10.101643;1.230434;;
1739;15;1;91.746421;1.500000;6.000000;8.499301
1739;16;1;97.746421;1.500000;6.000000;6.000000
1739;17;1;3.746421;1.500000;6.000000;6.000000
1739;18;0;42.655031;1.107386;;
1739;19;0;42.568206;1.326327;;
1740;0;1;16.849407;1.500000;6.000000;6.952986
1740;1;1;22.849407;1.500000;6.000000;6.000000
1740;2;1;28.849407;1.500000;8.952004;6.000000
1740;3;1;83.397120;1.500000;8.499301;5.935897
1740;4;1;37.801411;1.425938;5.851876;8.952004
1740;5;1;43.653287;1.379317;5.758633;5.851876
1740;6;1;49.411920;1.319737;5.639474;5.758633
1740;7;1;55.051394;1.267231;5.534463;5.639474
1740;8;1;60.585857;1.252643;5.505285;5.534463
1740;9;1;66.091142;1.297789;5.595577;5.505285
1740;10;1;71.686719;1.387252;5.774504;5.595577
1740;11;1;9.896421;1.500000;6.952986;6.000000
1740;12;1;77.461223;1.467948;5.935897;5.774504
1740;13;0;68.346743;1.499862;;
1740;14;0;10.101643;1.230434;;
1740;15;1;91.896421;1.500000;6.000000;8.499301
1740;16;1;97.896421;1.500000;6.000000;6.000000
1740;17;1;3.896421;1.500000;6.000000;6.000000
1740;18;0;42.655031;1.107386;;
1740;19;0;42.568206;1.326327;;
1741;0;1;16.999407;1.500000;6.000000;6.952986
1741;1;1;22.999407;1.500000;6.000000;6.000000
1741;2;1;28.999407;1.500000;8.944598;6.000000
1741;3;1;83.547120;1.500000;8.499301;5.939102
1741;4;1;37.944005;1.423607;5.847214;8.944598
1741;5;1;43.791218;1.376338;5.752675;5.847214
1741;6;1;49.543894;1.317112;5.634223;5.752675
1741;7;1;55.178117;1.266502;5.533004;5.634223
1741;8;1;60.711121;1.254900;5.509800;5.533004
1741;9;1;66.220921;1.302262;5.604524;5.509800
1741;10;1;71.825444;1.391287;5.782574;5.604524
1741;11;1;10.046421;1.500000;6.952986;6.000000
1741;12;1;77.608018;1.469551;5.939102;5.782574
1741;13;0;68.346743;1.499862;;
1741;14;0;10.101643;1.230434;;
1741;15;1;92.046421;1.500000;6.000000;8.499301
1741;16;1;98.046421;1.500000;6.000000;6.000000
1741;17;1;4.046421;1.500000;6.000000;6.000000
1741;18;0;42.655031;1.107386;;
1741;19;0;42.568206;1.326327;;
1742;0;1;17.149407;1.500000;6.000000;6.952986
1742;1;1;23.149407;1.500000;6.000000;6.000000
1742;2;1;29.149407;1.500000;8.936958;6.000000
1742;3;1;83.697120;1.500000;8.499301;5.942147
1742;4;1;38.086365;1.421243;5.842487;8.936958
1742;5;1;43.928852;1.373376;5.746753;5.842487
1742;6;1;49.675605;1.314581;5.629162;5.746753
1742;7;1;55.304767;1.265922;5.531844;5.629162
1742;8;1;60.836611;1.257268;5.514536;5.531844
1742;9;1;66.351147;1.306713;5.613426;5.514536
1742;10;1;71.964573;1.395200;5.790400;5.613426
1742;11;1;10.196421;1.500000;6.952986;6.000000
1742;12;1;77.754973;1.471073;5.942147;5.790400
1742;13;0;68.346743;1.499862;;
1742;14;0;10.101643;1.230434;;
1742;15;1;92.196421;1.500000;6.000000;8.499301
1742;16;1;98.196421;1.500000;6.000000;6.000000
1742;17;1;4.196421;1.500000;6.000000;6.000000
1742;18;0;42.655031;1.107386;;
1742;19;0;42.568206;1.326327;;
1743;0;1;17.299407;1.500000;6.000000;6.952986
1743;1;1;23.299407;1.500000;6.000000;6.000000
1743;2;1;29.299407;1.500000;8.929083;6.000000
1743;3;1;83.847120;1.500000;8.499301;5.945040
1743;4;1;38.228490;1.418850;5.837700;8.929083
1743;5;1;44.066190;1.370437;5.740873;5.837700
1743;6;1;49.807063;1.312148;5.624296;5.740873
1743;7;1;55.431359;1.265489;5.530978;5.624296
1743;8;1;60.962338;1.259740;5.519481;5.530978
1743;9;1;66.481818;1.311137;5.622275;5.519481
1743;10;1;72.104093;1.398994;5.797987;5.622275
1743;11;1;10.346421;1.500000;6.952986;6.000000
1743;12;1;77.902080;1.472520;5.945040;5.797987
1743;13;0;68.346743;1.499862;;
1743;14;0;10.101643;1.230434;;
1743;15;1;92.346421;1.500000;6.000000;8.499301
1743;16;1;98.346421;1.500000;6.000000;6.000000
1743;17;1;4.346421;1.500000;6.000000;6.000000
1743;18;0;42.655031;1.107386;;
1743;19;0;42.568206;1.326327;;
1744;0;1;17.449407;1.500000;6.000000;6.952986
1744;1;1;23.449407;1.500000;6.000000;6.000000
1744;2;1;29.449407;1.500000;8.920968;6.000000
1744;3;1;83.997120;1.500000;8.499301;5.947788
1744;4;1;38.370375;1.416429;5.832859;8.920968
1744;5;1;44.203233;1.367522;5.735044;5.832859
1744;6;1;49.938278;1.309815;5.619630;5.735044
1744;7;1;55.557908;1.265202;5.530403;5.619630
1744;8;1;61.088312;1.262310;5.524620;5.530403
1744;9;1;66.612932;1.315530;5.631060;5.524620
1744;10;1;72.243992;1.402670;5.805340;5.631060
1744;11;1;10.496421;1.500000;6.952986;6.000000
1744;12;1;78.049332;1.473894;5.947788;5.805340
1744;13;0;68.346743;1.499862;;
1744;14;0;10.101643;1.230434;;
1744;15;1;92.496421;1.500000;6.000000;8.499301
1744;16;1;98.496421;1.500000;6.000000;6.000000
1744;17;1;4.496421;1.500000;6.000000;6.000000
1744;18;0;42.655031;1.107386;;
1744;19;0;42.568206;1.326327;;
1745;0;1;17.599407;1.500000;6.000000;6.952986
1745;1;1;23.599407;1.500000;6.000000;6.000000
1745;2;1;29.599407;1.500000;8.912610;6.000000
1745;3;1;84.147120;1.500000;8.499301;5.950398
1745;4;1;38.512017;1.413984;5.827968;8.912610
1745;5;1;44.339986;1.364637;5.729274;5.827968
1745;6;1;50.069259;1.307585;5.615169;5.729274
1745;7;1;55.684428;1.265057;5.530114;5.615169
1745;8;1;61.214543;1.264971;5.529942;5.530114
1745;9;1;66.744485;1.319887;5.639774;5.529942
1745;10;1;72.384259;1.406231;5.812462;5.639774
1745;11;1;10.646421;1.500000;6.952986;6.000000
1745;12;1;78.196722;1.475199;5.950398;5.812462
1745;13;0;68.346743;1.499862;;
1745;14;0;10.101643;1.230434;;
1745;15;1;92.646421;1.500000;6.000000;8.499301
1745;16;1;98.646421;1.500000;6.000000;6.000000
1745;17;1;4.646421;1.500000;6.000000;6.000000
1745;18;0;42.655031;1.107386;;
1745;19;0;42.568206;1.326327;;
1746;0;1;17.749407;1.500000;6.000000;6.952986
1746;1;1;23.749407;1.500000;6.000000;6.000000
1746;2;1;29.749407;1.500000;8.904009;6.000000
1746;3;1;84.297120;1.500000;8.499301;5.952878
1746;4;1;38.653416;1.411517;5.823033;8.904009
1746;5;1;44.476449;1.361784;5.723569;5.823033
1746;6;1;50.200018;1.305458;5.610916;5.723569
1746;7;1;55.810934;1.265053;5.530106;5.610916
1746;8;1;61.341040;1.267717;5.535434;5.530106
1746;9;1;66.876474;1.324204;5.648409;5.535434
1746;10;1;72.524883;1.409680;5.819359;5.648409
1746;11;1;10.796421;1.500000;6.952986;6.000000
1746;12;1;78.344242;1.476439;5.952878;5.819359
1746;13;0;68.346743;1.499862;;
1746;14;0;10.101643;1.230434;;
1746;15;1;92.796421;1.500000;6.000000;8.499301
1746;16;1;98.796421;1.500000;6.000000;6.000000
1746;17;1;4.796421;1.500000;6.000000;6.000000
1746;18;0;42.655031;1.107386;;
1746;19;0;42.568206;1.326327;;
1747;0;1;17.899407;1.500000;6.000000;6.952986
1747;1;1;23.899407;1.500000;6.000000;6.000000
1747;2;1;29.899407;1.500000;8.895161;6.000000
1747;3;1;84.447120;1.500000;8.499301;5.955234
1747;4;1;38.794568;1.409030;5.818060;8.895161
1747;5;1;44.612628;1.358968;5.717936;5.818060
1747;6;1;50.330564;1.303438;5.606876;5.717936
1747;7;1;55.937439;1.265186;5.530372;5.606876
1747;8;1;61.467811;1.270541;5.541083;5.530372
1747;9;1;67.008894;1.328478;5.656956;5.541083
1747;10;1;72.665850;1.413018;5.826035;5.656956
1747;11;1;10.946421;1.500000;6.952986;6.000000
1747;12;1;78.491886;1.477617;5.955234;5.826035
1747;13;0;68.346743;1.499862;;
1747;14;0;10.101643;1.230434;;
1747;15;1;92.946421;1.500000;6.000000;8.499301
1747;16;1;98.946421;1.500000;6.000000;6.000000
1747;17;1;4.946421;1.500000;6.000000;6.000000
1747;18;0;42.655031;1.107386;;
1747;19;0;42.568206;1.326327;;
1748;0;1;18.049407;1.500000;6.000000;6.952986
1748;1;1;24.049407;1.500000;6.000000;6.000000
1748;2;1;30.049407;1.500000;8.886064;6.000000
1748;3;1;84.597120;1.500000;8.499301;5.957473
1748;4;1;38.935471;1.406527;5.813054;8.886064
1748;5;1;44.748524;1.356191;5.712383;5.813054
1748;6;1;50.460907;1.301525;5.603051;5.712383
1748;7;1;56.063958;1.265454;5.530908;5.603051
1748;8;1;61.594866;1.273438;5.546876;5.530908
1748;9;1;67.141742;1.332705;5.665410;5.546876
1748;10;1;72.807152;1.416248;5.832495;5.665410
1748;11;1;11.096421;1.500000;6.952986;6.000000
1748;12;1;78.639647;1.478736;5.957473;5.832495
1748;13;0;68.346743;1.499862;;
1748;14;0;10.101643;1.230434;;
1748;15;1;93.096421;1.500000;6.000000;8.499301
1748;16;1;99.096421;1.500000;6.000000;6.000000
1748;17;1;5.096421;1.500000;6.000000;6.000000
1748;18;0;42.655031;1.107386;;
1748;19;0;42.568206;1.326327;;
1749;0;1;18.199407;1.500000;6.000000;6.952986
1749;1;1;24.199407;1.500000;6.000000;6.000000
1749;2;1;30.199407;1.500000;8.876716;6.000000
1749;3;1;84.747120;1.500000;8.499301;5.959599
1749;4;1;39.076123;1.404010;5.808020;8.876716
1749;5;1;44.884144;1.353458;5.706916;5.808020
1749;6;1;50.591060;1.299722;5.599443;5.706916
1749;7;1;56.190503;1.265853;5.531706;5.599443
1749;8;1;61.722209;1.276402;5.552803;5.531706
1749;9;1;67.275012;1.336882;5.673765;5.552803
1749;10;1;72.948777;1.419372;5.838744;5.673765
1749;11;1;11.246421;1.500000;6.952986;6.000000
1749;12;1;78.787521;1.479800;5.959599;5.838744
1749;13;0;68.346743;1.499862;;
1749;14;0;10.101643;1.230434;;
1749;15;1;93.246421;1.500000;6.000000;8.499301
1749;16;1;99.246421;1.500000;6.000000;6.000000
1749;17;1;5.246421;1.500000;6.000000;6.000000
1749;18;0;42.655031;1.107386;;
1749;19;0;42.568206;1.326327;;
1750;0;1;18.349407;1.500000;6.000000;6.952986
1750;1;1;24.349407;1.500000;6.000000;6.000000
1750;2;1;30.349407;1.500000;8.867117;6.000000
1750;3;1;84.897120;1.500000;8.499301;5.961619
1750;4;1;39.216524;1.401483;5.802965;8.867117
1750;5;1;45.019489;1.350771;5.701543;5.802965
1750;6;1;50.721032;1.298028;5.596057;5.701543
1750;7;1;56.317089;1.266380;5.532761;5.596057
1750;8;1;61.849850;1.279426;5.558851;5.532761
1750;9;1;67.408701;1.341007;5.682013;5.558851
1750;10;1;73.090714;1.422393;5.844787;5.682013
1750;11;1;11.396421;1.500000;6.952986;6.000000
1750;12;1;78.935501;1.480810;5.961619;5.844787
1750;13;0;68.346743;1.499862;;
1750;14;0;10.101643;1.230434;;
1750;15;1;93.396421;1.500000;6.000000;8.499301
1750;16;1;99.396421;1.500000;6.000000;6.000000
1750;17;1;5.396421;1.500000;6.000000;6.000000
1750;18;0;42.655031;1.107386;;
1750;19;0;42.568206;1.326327;;
1751;0;1;18.499407;1.500000;6.000000;6.952986
1751;1;1;24.499407;1.500000;6.000000;6.000000
1751;2;1;30.499407;1.500000;8.857266;6.000000
1751;3;1;85.047120;1.500000;8.499301;5.963538
1751;4;1;39.356673;1.398947;5.797894;8.857266
1751;5;1;45.154567;1.348134;5.696268;5.797894
1751;6;1;50.850835;1.296446;5.592892;5.696268
1751;7;1;56.443727;1.267033;5.534065;5.592892
1751;8;1;61.977792;1.282505;5.565009;5.534065
1751;9;1;67.542801;1.345076;5.690152;5.565009
1751;10;1;73.232953;1.425314;5.850628;5.690152
1751;11;1;11.546421;1.500000;6.952986;6.000000
1751;12;1;79.083582;1.481769;5.963538;5.850628
1751;13;0;68.346743;1.499862;;
1751;14;0;10.101643;1.230434;;
1751;15;1;93.546421;1.500000;6.000000;8.499301
1751;16;1;99.546421;1.500000;6.000000;6.000000
1751;17;1;5.546421;1.500000;6.000000;6.000000
1751;18;0;42.655031;1.107386;;
1751;19;0;42.568206;1.326327;;
1752;0;1;18.649407;1.500000;6.000000;6.952986
1752;1;1;24.649407;1.500000;6.000000;6.000000
1752;2;1;30.649407;1.500000;8.847160;6.000000
1752;3;1;85.197120;1.500000;8.499301;5.965361
1752;4;1;39.496567;1.396406;5.792813;8.847160
1752;5;1;45.289380;1.345550;5.691100;5.792813
1752;6;1;50.980479;1.294975;5.589950;5.691100
1752;7;1;56.570430;1.267806;5.535613;5.589950
1752;8;1;62.106043;1.285633;5.571266;5.535613
1752;9;1;67.677309;1.349088;5.698176;5.571266
1752;10;1;73.375485;1.428137;5.856274;5.698176
1752;11;1;11.696421;1.500000;6.952986;6.000000
1752;12;1;79.231759;1.482681;5.965361;5.856274
1752;13;0;68.346743;1.499862;;
1752;14;0;10.101643;1.230434;;
1752;15;1;93.696421;1.500000;6.000000;8.499301
1752;16;1;99.696421;1.500000;6.000000;6.000000
1752;17;1;5.696421;1.500000;6.000000;6.000000
1752;18;0;42.655031;1.107386;;
1752;19;0;42.568206;1.326327;;
1753;0;1;18.799407;1.500000;6.000000;6.952986
1753;1;1;24.799407;1.500000;6.000000;6.000000
1753;2;1;30.799407;1.500000;8.836801;6.000000
1753;3;1;85.347120;1.500000;8.499301;5.967093
1753;4;1;39.636208;1.393864;5.787727;8.836801
1753;5;1;45.423935;1.343021;5.686042;5.787727
1753;6;1;51.109977;1.293617;5.587234;5.686042
1753;7;1;56.697211;1.268698;5.537395;5.587234
1753;8;1;62.234606;1.288806;5.577612;5.537395
1753;9;1;67.812218;1.353040;5.706081;5.577612
1753;10;1;73.518299;1.430864;5.861728;5.706081
1753;11;1;11.846421;1.500000;6.952986;6.000000
1753;12;1;79.380027;1.483547;5.967093;5.861728
1753;13;0;68.346743;1.499862;;
1753;14;0;10.101643;1.230434;;
1753;15;1;93.846421;1.500000;6.000000;8.499301
1753;16;1;99.846421;1.500000;6.000000;6.000000
1753;17;1;5.846421;1.500000;6.000000;6.000000
1753;18;0;42.655031;1.107386;;
1753;19;0;42.568206;1.326327;;
1754;0;1;18.949407;1.500000;6.000000;6.952986
1754;1;1;24.949407;1.500000;6.000000;6.000000
1754;2;1;30.949407;1.500000;8.826187;6.000000
1754;3;1;85.497120;1.500000;8.499301;5.968739
1754;4;1;39.775594;1.391321;5.782643;8.826187
1754;5;1;45.558237;1.340551;5.681102;5.782643
1754;6;1;51.239339;1.292371;5.584742;5.681102
1754;7;1;56.824080;1.269703;5.539406;5.584742
1754;8;1;62.363486;1.292018;5.584035;5.539406
1754;9;1;67.947522;1.356932;5.713863;5.584035
1754;10;1;73.661385;1.433498;5.866996;5.713863
1754;11;1;11.996421;1.500000;6.952986;6.000000
1754;12;1;79.528381;1.484369;5.968739;5.866996
1754;13;0;68.346743;1.499862;;
1754;14;0;10.101643;1.230434;;
1754;15;1;93.996421;1.500000;6.000000;8.499301
1754;16;1;99.996421;1.500000;6.000000;6.000000
1754;17;1;5.996421;1.500000;6.000000;6.000000
1754;18;0;42.655031;1.107386;;
1754;19;0;42.568206;1.326327;;
1755;0;1;19.099407;1.500000;6.000000;6.952986
1755;1;1;25.099407;1.500000;6.000000;6.000000
1755;2;1;31.099407;1.500000;8.815319;6.000000
1755;3;1;85.647120;1.500000;8.499301;5.970302
1755;4;1;39.914726;1.388783;5.777566;8.815319
1755;5;1;45.692292;1.338142;5.676284;5.777566
1755;6;1;51.368576;1.291237;5.582475;5.676284
1755;7;1;56.951051;1.270819;5.541638;5.582475
1755;8;1;62.492688;1.295263;5.590527;5.541638
1755;9;1;68.083215;1.360760;5.721520;5.590527
1755;10;1;73.804735;1.436042;5.872084;5.721520
1755;11;1;12.146421;1.500000;6.952986;6.000000
1755;12;1;79.676818;1.485151;5.970302;5.872084
1755;13;0;68.346743;1.499862;;
1755;14;0;10.101643;1.230434;;
1755;15;1;94.146421;1.500000;6.000000;8.499301
1755;16;1;0.146421;1.500000;6.000000;6.000000
1755;17;1;6.146421;1.500000;6.000000;6.000000
1755;18;0;42.655031;1.107386;;
1755;19;0;42.568206;1.326327;;
1756;0;1;19.249407;1.500000;6.000000;6.952986
1756;1;1;25.249407;1.500000;6.000000;6.000000
1756;2;1;31.249407;1.500000;8.804198;6.000000
1756;3;1;85.797120;1.500000;8.499301;5.971786
1756;4;1;40.053605;1.386251;5.772502;8.804198
1756;5;1;45.826106;1.335797;5.671593;5.772502
1756;6;1;51.497700;1.290217;5.580433;5.671593
1756;7;1;57.078133;1.272041;5.544082;5.580433
1756;8;1;62.622215;1.298538;5.597076;5.544082
1756;9;1;68.219291;1.364524;5.729048;5.597076
1756;10;1;73.948339;1.438497;5.876994;5.729048
1756;11;1;12.296421;1.500000;6.952986;6.000000
1756;12;1;79.825333;1.485893;5.971786;5.876994
1756;13;0;68.346743;1.499862;;
1756;14;0;10.101643;1.230434;;
1756;15;1;94.296421;1.500000;6.000000;8.499301
1756;16;1;0.296421;1.500000;6.000000;6.000000
1756;17;1;6.296421;1.500000;6.000000;6.000000
1756;18;0;42.655031;1.107386;;
1756;19;0;42.568206;1.326327;;
1757;0;1;19.399407;1.500000;6.000000;6.952986
1757;1;1;25.399407;1.500000;6.000000;6.000000
1757;2;1;31.399407;1.500000;8.792823;6.000000
1757;3;1;85.947120;1.500000;8.499301;5.973197
1757;4;1;40.192230;1.383728;5.767456;8.792823
1757;5;1;45.959686;1.333518;5.667035;5.767456
1757;6;1;51.626721;1.289308;5.578615;5.667035
1757;7;1;57.205337;1.273366;5.546732;5.578615
1757;8;1;62.752068;1.301837;5.603675;5.546732
1757;9;1;68.355743;1.368223;5.736445;5.603675
1757;10;1;74.092189;1.440867;5.881734;5.736445
1757;11;1;12.446421;1.500000;6.952986;6.000000
1757;12;1;79.973923;1.486599;5.973197;5.881734
1757;13;0;68.346743;1.499862;;
1757;14;0;10.101643;1.230434;;
1757;15;1;94.446421;1.500000;6.000000;8.499301
1757;16;1;0.446421;1.500000;6.000000;6.000000
1757;17;1;6.446421;1.500000;6.000000;6.000000
1757;18;0;42.655031;1.107386;;
1757;19;0;42.568206;1.326327;;
1758;0;1;19.549407;1.500000;6.000000;6.952986
1758;1;1;25.549407;1.500000;6.000000;6.000000
1758;2;1;31.549407;1.500000;8.781196;6.000000
1758;3;1;86.097120;1.500000;8.499301;5.974537
1758;4;1;40.330603;1.381218;5.762435;8.781196
1758;5;1;46.093038;1.331307;5.662614;5.762435
1758;6;1;51.755652;1.288511;5.577021;5.662614
1758;7;1;57.332673;1.274789;5.549579;5.577021
1758;8;1;62.882252;1.305157;5.610313;5.549579
1758;9;1;68.492566;1.371855;5.743710;5.610313
1758;10;1;74.236275;1.443154;5.886307;5.743710
1758;11;1;12.596421;1.500000;6.952986;6.000000
1758;12;1;80.122583;1.487269;5.974537;5.886307
1758;13;0;68.346743;1.499862;;
1758;14;0;10.101643;1.230434;;
1758;15;1;94.596421;1.500000;6.000000;8.499301
1758;16;1;0.596421;1.500000;6.000000;6.000000
1758;17;1;6.596421;1.500000;6.000000;6.000000
1758;18;0;42.655031;1.107386;;
1758;19;0;42.568206;1.326327;;
1759;0;1;19.699407;1.500000;6.000000;6.952986
1759;1;1;25.699407;1.500000;6.000000;6.000000
1759;2;1;31.699407;1.500000;8.769317;6.000000
1759;3;1;86.247120;1.500000;8.499301;5.975810
1759;4;1;40.468724;1.378722;5.757444;8.769317
1759;5;1;46.226168;1.329167;5.658335;5.757444
1759;6;1;51.884503;1.287825;5.575649;5.658335
1759;7;1;57.460152;1.276308;5.552616;5.575649
1759;8;1;63.012768;1.308492;5.616983;5.552616
1759;9;1;68.629751;1.375420;5.750840;5.616983
1759;10;1;74.380591;1.445359;5.890719;5.750840
1759;11;1;12.746421;1.500000;6.952986;6.000000
1759;12;1;80.271309;1.487905;5.975810;5.890719
1759;13;0;68.346743;1.499862;;
1759;14;0;10.101643;1.230434;;
1759;15;1;94.746421;1.500000;6.000000;8.499301
1759;16;1;0.746421;1.500000;6.000000;6.000000
1759;17;1;6.746421;1.500000;6.000000;6.000000
1759;18;0;42.655031;1.107386;;
1759;19;0;42.568206;1.326327;;
1760;0;1;19.849407;1.500000;6.000000;6.952986
1760;1;1;25.849407;1.500000;6.000000;6.000000
1760;2;1;31.849407;1.500000;8.757190;6.000000
1760;3;1;86.397120;1.500000;8.499301;5.977020
1760;4;1;40.606597;1.376244;5.752489;8.757190
1760;5;1;46.359085;1.327100;5.654200;5.752489
1760;6;1;52.013285;1.287249;5.574498;5.654200
1760;7;1;57.587783;1.277917;5.555834;5.574498
1760;8;1;63.143617;1.311838;5.623676;5.555834
1760;9;1;68.767293;1.378917;5.757834;5.623676
1760;10;1;74.525127;1.447487;5.894973;5.757834
1760;11;1;12.896421;1.500000;6.952986;6.000000
1760;12;1;80.420100;1.488510;5.977020;5.894973
1760;13;0;68.346743;1.499862;;
1760;14;0;10.101643;1.230434;;
1760;15;1;94.896421;1.500000;6.000000;8.499301
1760;16;1;0.896421;1.500000;6.000000;6.000000
1760;17;1;6.896421;1.500000;6.000000;6.000000
1760;18;0;42.655031;1.107386;;
1760;19;0;42.568206;1.326327;;
1761;0;1;19.999407;1.500000;6.000000;6.952986
1761;1;1;25.999407;1.500000;6.000000;6.000000
1761;2;1;31.999407;1.500000;8.744814;6.000000
1761;3;1;86.547120;1.500000;8.499301;5.978169
1761;4;1;40.744221;1.373787;5.747574;8.744814
1761;5;1;46.491795;1.325108;5.650215;5.747574
1761;6;1;52.142010;1.286782;5.573564;5.650215
1761;7;1;57.715575;1.279613;5.559226;5.573564
1761;8;1;63.274801;1.315192;5.630384;5.559226
1761;9;1;68.905185;1.382345;5.764691;5.630384
1761;10;1;74.669875;1.449538;5.899076;5.764691
1761;11;1;13.046421;1.500000;6.952986;6.000000
1761;12;1;80.568951;1.489084;5.978169;5.899076
1761;13;0;68.346743;1.499862;;
1761;14;0;10.101643;1.230434;;
1761;15;1;95.046421;1.500000;6.000000;8.499301
1761;16;1;1.046421;1.500000;6.000000;6.000000
1761;17;1;7.046421;1.500000;6.000000;6.000000
1761;18;0;42.655031;1.107386;;
1761;19;0;42.568206;1.326327;;
1762;0;1;20.149407;1.500000;6.000000;6.952986
1762;1;1;26.149407;1.500000;6.000000;6.000000
1762;2;1;32.149407;1.500000;8.732193;6.000000
1762;3;1;86.697120;1.500000;8.499301;5.979260
1762;4;1;40.881600;1.371353;5.742706;8.732193
1762;5;1;46.624306;1.323191;5.646383;5.742706
1762;6;1;52.270689;1.286424;5.572847;5.646383
1762;7;1;57.843536;1.281392;5.562784;5.572847
1762;8;1;63.406320;1.318550;5.637099;5.562784
1762;9;1;69.043419;1.385705;5.771410;5.637099
1762;10;1;74.814829;1.451515;5.903030;5.771410
1762;11;1;13.196421;1.500000;6.952986;6.000000
1762;12;1;80.717859;1.489630;5.979260;5.903030
1762;13;0;68.346743;1.499862;;
1762;14;0;10.101643;1.230434;;
1762;15;1;95.196421;1.500000;6.000000;8.499301
1762;16;1;1.196421;1.500000;6.000000;6.000000
1762;17;1;7.196421;1.500000;6.000000;6.000000
1762;18;0;42.655031;1.107386;;
1762;19;0;42.568206;1.326327;;
1763;0;1;20.299407;1.500000;6.000000;6.952986
1763;1;1;26.299407;1.500000;6.000000;6.000000
1763;2;1;32.299407;1.500000;8.719328;6.000000
1763;3;1;86.847120;1.500000;8.499301;5.980297
1763;4;1;41.018735;1.368945;5.737890;8.719328
1763;5;1;46.756625;1.321353;5.642706;5.737890
1763;6;1;52.399331;1.286172;5.572344;5.642706
1763;7;1;57.971675;1.283250;5.566500;5.572344
1763;8;1;63.538175;1.321907;5.643815;5.566500
1763;9;1;69.181990;1.388995;5.777991;5.643815
1763;10;1;74.959981;1.453421;5.906842;5.777991
1763;11;1;13.346421;1.500000;6.952986;6.000000
1763;12;1;80.866822;1.490149;5.980297;5.906842
1763;13;0;68.346743;1.499862;;
1763;14;0;10.101643;1.230434;;
1763;15;1;95.346421;1.500000;6.000000;8.499301
1763;16;1;1.346421;1.500000;6.000000;6.000000
1763;17;1;7.346421;1.500000;6.000000;6.000000
1763;18;0;42.655031;1.107386;;
1763;19;0;42.568206;1.326327;;
1764;0;1;20.449407;1.500000;6.000000;6.952986
1764;1;1;26.449407;1.500000;6.000000;6.000000
1764;2;1;32.449407;1.500000;8.706222;6.000000
1764;3;1;86.997120;1.500000;8.499301;5.981283
1764;4;1;41.155629;1.366565;5.733131;8.706222
1764;5;1;46.888760;1.319594;5.639188;5.733131
1764;6;1;52.527948;1.286026;5.572052;5.639188
1764;7;1;58.100000;1.285183;5.570366;5.572052
1764;8;1;63.670366;1.325262;5.650524;5.570366
1764;9;1;69.320889;1.392217;5.784433;5.650524
1764;10;1;75.105323;1.455257;5.910515;5.784433
