step;idx;alive;s;v;gap_f;gap_b
1116;13;1;91.370381;1.500000;8.945791;6.008413
1116;14;0;88.576625;1.210759;;
1116;15;1;11.985495;1.180657;5.558812;5.658330
1116;16;1;0.316172;1.500000;6.010993;8.945791
1116;17;1;6.327165;1.177516;5.658330;6.010993
1116;18;0;42.357333;1.032753;;
1116;19;1;17.544307;1.180466;5.528575;5.558812
1117;0;1;23.190852;1.179722;5.517993;5.528498
1117;1;1;28.708845;1.179948;5.515295;5.517993
1117;2;1;34.224140;1.181737;5.518063;5.515295
1117;3;1;39.742203;1.185205;5.525829;5.518063
1117;4;1;45.268031;1.190550;5.538849;5.525829
1117;5;1;50.806881;1.198949;5.559553;5.538849
1117;6;1;56.366434;1.214416;5.596698;5.559553
1117;7;1;61.963132;1.248269;5.675547;5.596698
1117;8;1;67.638680;1.331277;5.865218;5.675547
1117;9;1;73.503897;1.500000;6.004879;5.865218
1117;10;1;79.508777;1.500000;6.003192;6.004879
1117;11;0;19.539798;1.008819;;
1117;12;1;85.511968;1.500000;6.008413;6.003192
1117;13;1;91.520381;1.500000;8.945791;6.008413
1117;14;0;88.576625;1.210759;;
1117;15;1;12.103561;1.180600;5.558793;5.658644
1117;16;1;0.466172;0.897504;5.978745;8.945791
1117;17;1;6.444917;1.182510;5.658644;5.978745
1117;18;0;42.357333;1.032753;;
1117;19;1;17.662353;1.180430;5.528498;5.558793
1118;0;1;23.308824;1.179744;5.518016;5.528428
1118;1;1;28.826840;1.180034;5.515473;5.518016
1118;2;1;34.342313;1.181884;5.518410;5.515473
1118;3;1;39.860723;1.185420;5.526363;5.518410
1118;4;1;45.387086;1.190890;5.539689;5.526363
1118;5;1;50.926776;1.199597;5.561100;5.539689
1118;6;1;56.487876;1.215877;5.600084;5.561100
1118;7;1;62.087959;1.251911;5.683848;5.600084
1118;8;1;67.771807;1.338468;5.882090;5.683848
1118;9;1;73.653897;1.500000;6.004879;5.882090
1118;10;1;79.658777;1.500000;6.003192;6.004879
1118;11;0;19.539798;1.008819;;
1118;12;1;85.661968;1.500000;6.008413;6.003192
1118;13;1;91.670381;1.500000;8.885541;6.008413
1118;14;0;88.576625;1.210759;;
1118;15;1;12.221621;1.180620;5.558776;5.658453
1118;16;1;0.555922;1.500000;6.007246;8.885541
1118;17;1;6.563168;1.178139;5.658453;6.007246
1118;18;0;42.357333;1.032753;;
1118;19;1;17.780396;1.180397;5.528428;5.558776
1119;0;1;23.426798;1.179768;5.518045;5.528362
1119;1;1;28.944843;1.180122;5.515658;5.518045
1119;2;1;34.460502;1.182033;5.518763;5.515658
1119;3;1;39.979265;1.185641;5.526910;5.518763
1119;4;1;45.506175;1.191243;5.540560;5.526910
1119;5;1;51.046735;1.200280;5.562728;5.540560
1119;6;1;56.609463;1.217434;5.603687;5.562728
1119;7;1;62.213150;1.255699;5.692504;5.603687
1119;8;1;67.905654;1.345246;5.898243;5.692504
1119;9;1;73.803897;1.500000;6.004879;5.898243
1119;10;1;79.808777;1.500000;6.003192;6.004879
1119;11;0;19.539798;1.008819;;
1119;12;1;85.811968;1.500000;6.008413;6.003192
1119;13;1;91.820381;1.500000;8.885541;6.008413
1119;14;0;88.576625;1.210759;;
1119;15;1;12.339683;1.180572;5.558754;5.658701
1119;16;1;0.705922;0.904699;5.975059;8.885541
1119;17;1;6.680982;1.183091;5.658701;5.975059
1119;18;0;42.357333;1.032753;;
1119;19;1;17.898436;1.180368;5.528362;5.558754
1120;0;1;23.544775;1.179795;5.518080;5.528302
1120;1;1;29.062856;1.180213;5.515849;5.518080
1120;2;1;34.578705;1.182185;5.519124;5.515849
1120;3;1;40.097829;1.185867;5.527471;5.519124
1120;4;1;45.625300;1.191611;5.541464;5.527471
1120;5;1;51.166763;1.201002;5.564443;5.541464
1120;6;1;56.731207;1.219090;5.607514;5.564443
1120;7;1;62.338720;1.259602;5.701458;5.607514
1120;8;1;68.040179;1.351640;5.913718;5.701458
1120;9;1;73.953897;1.500000;6.004879;5.913718
1120;10;1;79.958777;1.500000;6.003192;6.004879
1120;11;0;19.539798;1.008819;;
1120;12;1;85.961968;1.500000;6.008413;6.003192
1120;13;1;91.970381;1.500000;8.826011;6.008413
1120;14;0;88.576625;1.210759;;
1120;15;1;12.457740;1.180599;5.558733;5.658449
1120;16;1;0.796392;1.500000;6.002899;8.826011
1120;17;1;6.799291;1.178790;5.658449;6.002899
1120;18;0;42.357333;1.032753;;
1120;19;1;18.016473;1.180341;5.528302;5.558733
1121;0;1;23.662755;1.179824;5.518122;5.528248
1121;1;1;29.180877;1.180305;5.516047;5.518122
1121;2;1;34.696923;1.182339;5.519492;5.516047
1121;3;1;40.216416;1.186099;5.528045;5.519492
1121;4;1;45.744461;1.191995;5.542403;5.528045
1121;5;1;51.286864;1.201766;5.566252;5.542403
1121;6;1;56.853116;1.220845;5.611565;5.566252
1121;7;1;62.464681;1.263596;5.710662;5.611565
1121;8;1;68.175343;1.357678;5.928554;5.710662
1121;9;1;74.103897;1.500000;6.004879;5.928554
1121;10;1;80.108777;1.500000;6.003192;6.004879
1121;11;0;19.539798;1.008819;;
1121;12;1;86.111968;1.500000;6.008413;6.003192
1121;13;1;92.120381;1.500000;8.826011;6.008413
1121;14;0;88.576625;1.210759;;
1121;15;1;12.575800;1.180559;5.558707;5.658630
1121;16;1;0.946392;0.911487;5.970778;8.826011
1121;17;1;6.917170;1.183698;5.658630;5.970778
1121;18;0;42.357333;1.032753;;
1121;19;1;18.134507;1.180318;5.528248;5.558707
1122;0;1;23.780737;1.179855;5.518170;5.528198
1122;1;1;29.298907;1.180399;5.516250;5.518170
1122;2;1;34.815157;1.182497;5.519868;5.516250
1122;3;1;40.335026;1.186337;5.528635;5.519868
1122;4;1;45.863660;1.192395;5.543380;5.528635
1122;5;1;51.407040;1.202573;5.568160;5.543380
1122;6;1;56.975200;1.222696;5.615840;5.568160
1122;7;1;62.591040;1.267659;5.720070;5.615840
1122;8;1;68.311111;1.363383;5.942787;5.720070
1122;9;1;74.253897;1.500000;6.004879;5.942787
1122;10;1;80.258777;1.500000;6.003192;6.004879
1122;11;0;19.539798;1.008819;;
1122;12;1;86.261968;1.500000;6.008413;6.003192
1122;13;1;92.270381;1.500000;8.767160;6.008413
1122;14;0;88.576625;1.210759;;
1122;15;1;12.693856;1.180594;5.558683;5.658316
1122;16;1;1.037541;0.933925;5.997999;8.767160
1122;17;1;7.035540;1.179458;5.658316;5.997999
1122;18;0;42.357333;1.032753;;
1122;19;1;18.252539;1.180297;5.528198;5.558683
1123;0;1;23.898723;1.179889;5.518225;5.528154
1123;1;1;29.416947;1.180496;5.516460;5.518225
1123;2;1;34.933407;1.182657;5.520252;5.516460
1123;3;1;40.453659;1.186582;5.529240;5.520252
1123;4;1;45.982900;1.192813;5.544398;5.529240
1123;5;1;51.527297;1.203427;5.570172;5.544398
1123;6;1;57.097470;1.224642;5.620336;5.570172
1123;7;1;62.717806;1.271771;5.729643;5.620336
1123;8;1;68.447449;1.368778;5.956448;5.729643
1123;9;1;74.403897;1.500000;6.004879;5.956448
1123;10;1;80.408777;1.500000;6.003192;6.004879
1123;11;0;19.539798;1.008819;;
1123;12;1;86.411968;1.500000;6.008413;6.003192
1123;13;1;92.420381;1.500000;8.710553;6.008413
1123;14;0;88.576625;1.210759;;
1123;15;1;12.811915;1.180562;5.558654;5.658429
1123;16;1;1.130934;1.500000;6.022552;8.710553
1123;17;1;7.153486;1.175832;5.658429;6.022552
1123;18;0;42.357333;1.032753;;
1123;19;1;18.370569;1.180279;5.528154;5.558654
1124;0;1;24.016712;1.179925;5.518285;5.528115
1124;1;1;29.534997;1.180595;5.516676;5.518285
1124;2;1;35.051673;1.182821;5.520645;5.516676
1124;3;1;40.572318;1.186835;5.529863;5.520645
1124;4;1;46.102181;1.193250;5.545459;5.529863
1124;5;1;51.647640;1.204328;5.572294;5.545459
1124;6;1;57.219934;1.226680;5.625049;5.572294
1124;7;1;62.844983;1.275914;5.739343;5.625049
1124;8;1;68.584327;1.373884;5.969571;5.739343
1124;9;1;74.553897;1.500000;6.004879;5.969571
1124;10;1;80.558777;1.500000;6.003192;6.004879
1124;11;0;19.539798;1.008819;;
1124;12;1;86.561968;1.500000;6.008413;6.003192
1124;13;1;92.570381;1.500000;8.710553;6.008413
1124;14;0;88.576625;1.210759;;
1124;15;1;12.929971;1.180477;5.558625;5.658902
1124;16;1;1.280934;0.938485;5.990135;8.710553
1124;17;1;7.271069;1.180931;5.658902;5.990135
1124;18;0;42.357333;1.032753;;
1124;19;1;18.488596;1.180264;5.528115;5.558625
1125;0;1;24.134704;1.179964;5.518352;5.528081
1125;1;1;29.653056;1.180696;5.516898;5.518352
1125;2;1;35.169955;1.182988;5.521046;5.516898
1125;3;1;40.691001;1.187096;5.530505;5.521046
1125;4;1;46.221506;1.193708;5.546567;5.530505
1125;5;1;51.768073;1.205280;5.574529;5.546567
1125;6;1;57.342602;1.228807;5.629973;5.574529
1125;7;1;62.972575;1.280074;5.749140;5.629973
1125;8;1;68.721715;1.378720;5.982182;5.749140
1125;9;1;74.703897;1.500000;6.004879;5.982182
1125;10;1;80.708777;1.500000;6.003192;6.004879
1125;11;0;19.539798;1.008819;;
1125;12;1;86.711968;1.500000;6.008413;6.003192
1125;13;1;92.720381;1.500000;8.654401;6.008413
1125;14;0;88.576625;1.210759;;
1125;15;1;13.048019;1.180473;5.558604;5.658857
1125;16;1;1.374782;1.500000;6.014380;8.654401
1125;17;1;7.389162;1.177272;5.658857;6.014380
1125;18;0;42.357333;1.032753;;
1125;19;1;18.606623;1.180250;5.528081;5.558604
1126;0;1;24.252701;1.180005;5.518426;5.528053
1126;1;1;29.771126;1.180800;5.517128;5.518426
1126;2;1;35.288254;1.183159;5.521457;5.517128
1126;3;1;40.809711;1.187365;5.531166;5.521457
1126;4;1;46.340877;1.194187;5.547724;5.531166
1126;5;1;51.888601;1.206282;5.576882;5.547724
1126;6;1;57.465483;1.231017;5.635099;5.576882
1126;7;1;63.100582;1.284238;5.759005;5.635099
1126;8;1;68.859587;1.383304;5.994310;5.759005
1126;9;1;74.853897;1.500000;6.004879;5.994310
1126;10;1;80.858777;1.500000;6.003192;6.004879
1126;11;0;19.539798;1.008819;;
1126;12;1;86.861968;1.500000;6.008413;6.003192
1126;13;1;92.870381;1.500000;8.654401;6.008413
1126;14;0;88.576625;1.210759;;
1126;15;1;13.166066;1.180414;5.558582;5.659177
1126;16;1;1.524782;0.942893;5.982107;8.654401
1126;17;1;7.506889;1.182273;5.659177;5.982107
1126;18;0;42.357333;1.032753;;
1126;19;1;18.724648;1.180239;5.528053;5.558582
1127;0;1;24.370701;1.180048;5.518505;5.528029
1127;1;1;29.889206;1.180906;5.517364;5.518505
1127;2;1;35.406570;1.183334;5.521877;5.517364
1127;3;1;40.928447;1.187643;5.531848;5.521877
1127;4;1;46.460296;1.194690;5.548934;5.531848
1127;5;1;52.009229;1.207338;5.579355;5.548934
1127;6;1;57.588585;1.233307;5.640421;5.579355
1127;7;1;63.229006;1.288393;5.768912;5.640421
1127;8;1;68.997917;1.500000;6.005980;5.768912
1127;9;1;75.003897;1.500000;6.004879;6.005980
1127;10;1;81.008777;1.500000;6.003192;6.004879
1127;11;0;19.539798;1.008819;;
1127;12;1;87.011968;1.500000;6.008413;6.003192
1127;13;1;93.020381;1.500000;8.598690;6.008413
1127;14;0;88.576625;1.210759;;
1127;15;1;13.284108;1.180433;5.558564;5.658991
1127;16;1;1.619071;1.500000;6.006045;8.598690
1127;17;1;7.625116;1.178589;5.658991;6.006045
1127;18;0;42.357333;1.032753;;
1127;19;1;18.842672;1.180230;5.528029;5.558564
1128;0;1;24.488706;1.180094;5.518591;5.528011
1128;1;1;30.007297;1.181015;5.517606;5.518591
1128;2;1;35.524903;1.183513;5.522308;5.517606
1128;3;1;41.047211;1.187930;5.532553;5.522308
1128;4;1;46.579765;1.195216;5.550198;5.532553
1128;5;1;52.129963;1.208446;5.581952;5.550198
1128;6;1;57.711915;1.235672;5.645930;5.581952
1128;7;1;63.357845;1.298147;5.790072;5.645930
1128;8;1;69.147917;1.500000;6.005980;5.790072
1128;9;1;75.153897;1.500000;6.004879;6.005980
1128;10;1;81.158777;1.500000;6.003192;6.004879
1128;11;0;19.539798;1.008819;;
1128;12;1;87.161968;1.500000;6.008413;6.003192
1128;13;1;93.170381;1.500000;8.598690;6.008413
1128;14;0;88.576625;1.210759;;
1128;15;1;13.402151;1.180395;5.558544;5.659176
1128;16;1;1.769071;0.947148;5.973904;8.598690
1128;17;1;7.742975;1.183502;5.659176;5.973904
1128;18;0;42.357333;1.032753;;
1128;19;1;18.960695;1.180224;5.528011;5.558544
1129;0;1;24.606715;1.180142;5.518683;5.527998
1129;1;1;30.125398;1.181126;5.517856;5.518683
1129;2;1;35.643254;1.183697;5.522750;5.517856
1129;3;1;41.166004;1.188228;5.533282;5.522750
1129;4;1;46.699286;1.195768;5.551521;5.533282
1129;5;1;52.250808;1.209609;5.584675;5.551521
1129;6;1;57.835482;1.238387;5.652177;5.584675
1129;7;1;63.487660;1.307302;5.810258;5.652177
1129;8;1;69.297917;1.500000;6.005980;5.810258
1129;9;1;75.303897;1.500000;6.004879;6.005980
1129;10;1;81.308777;1.500000;6.003192;6.004879
1129;11;0;19.539798;1.008819;;
1129;12;1;87.311968;1.500000;6.008413;6.003192
1129;13;1;93.320381;1.500000;8.543405;6.008413
1129;14;0;88.576625;1.210759;;
1129;15;1;13.520191;1.180433;5.558527;5.658865
1129;16;1;1.863786;0.967259;5.997539;8.543405
1129;17;1;7.861325;1.179802;5.658865;5.997539
1129;18;0;42.357333;1.032753;;
1129;19;1;19.078717;1.180220;5.527998;5.558527
1130;0;1;24.724729;1.180192;5.518781;5.527990
1130;1;1;30.243511;1.181239;5.518113;5.518781
1130;2;1;35.761624;1.183885;5.523203;5.518113
1130;3;1;41.284827;1.188537;5.534036;5.523203
1130;4;1;46.818863;1.196347;5.552905;5.534036
1130;5;1;52.371768;1.210841;5.587553;5.552905
1130;6;1;57.959321;1.241401;5.659069;5.587553
1130;7;1;63.618390;1.315903;5.829527;5.659069
1130;8;1;69.447917;1.500000;6.005980;5.829527
1130;9;1;75.453897;1.500000;6.004879;6.005980
1130;10;1;81.458777;1.500000;6.003192;6.004879
1130;11;0;19.539798;1.008819;;
1130;12;1;87.461968;1.500000;6.008413;6.003192
1130;13;1;93.470381;1.500000;8.490131;6.008413
1130;14;0;88.576625;1.210759;;
1130;15;1;13.638234;1.180413;5.558505;5.658928
1130;16;1;1.960512;1.500000;6.018794;8.490131
1130;17;1;7.979306;1.176645;5.658928;6.018794
1130;18;0;42.357333;1.032753;;
1130;19;1;19.196739;1.180219;5.527990;5.558505
1131;0;1;24.842749;1.180245;5.518886;5.527988
1131;1;1;30.361635;1.181356;5.518378;5.518886
1131;2;1;35.880013;1.184078;5.523668;5.518378
1131;3;1;41.403681;1.188858;5.534817;5.523668
1131;4;1;46.938498;1.196955;5.554355;5.534817
1131;5;1;52.492853;1.212151;5.590609;5.554355
1131;6;1;58.083461;1.244668;5.666519;5.590609
1131;7;1;63.749980;1.323991;5.847937;5.666519
1131;8;1;69.597917;1.500000;6.005980;5.847937
1131;9;1;75.603897;1.500000;6.004879;6.005980
1131;10;1;81.608777;1.500000;6.003192;6.004879
1131;11;0;19.539798;1.008819;;
1131;12;1;87.611968;1.500000;6.008413;6.003192
1131;13;1;93.620381;1.500000;8.490131;6.008413
1131;14;0;88.576625;1.210759;;
1131;15;1;13.756275;1.180347;5.558486;5.659305
1131;16;1;2.110512;0.969709;5.986458;8.490131
1131;17;1;8.096970;1.181684;5.659305;5.986458
1131;18;0;42.357333;1.032753;;
1131;19;1;19.314761;1.180221;5.527988;5.558486
1132;0;1;24.960773;1.180300;5.518997;5.527990
1132;1;1;30.479770;1.181475;5.518650;5.518997
1132;2;1;35.998420;1.184276;5.524147;5.518650
1132;3;1;41.522567;1.189191;5.535626;5.524147
1132;4;1;47.058193;1.197593;5.555874;5.535626
1132;5;1;52.614068;1.213549;5.593861;5.555874
1132;6;1;58.207928;1.248147;5.674451;5.593861
1132;7;1;63.882379;1.331601;5.865538;5.674451
1132;8;1;69.747917;1.500000;6.005980;5.865538
1132;9;1;75.753897;1.500000;6.004879;6.005980
1132;10;1;81.758777;1.500000;6.003192;6.004879
1132;11;0;19.539798;1.008819;;
1132;12;1;87.761968;1.500000;6.008413;6.003192
1132;13;1;93.770381;1.500000;8.437102;6.008413
1132;14;0;88.576625;1.210759;;
1132;15;1;13.874310;1.180361;5.558473;5.659171
1132;16;1;2.207483;1.500000;6.007656;8.437102
1132;17;1;8.215139;1.178437;5.659171;6.007656
1132;18;0;42.357333;1.032753;;
1132;19;1;19.432783;1.180224;5.527990;5.558473
1133;0;1;25.078803;1.180358;5.519115;5.527998
1133;1;1;30.597918;1.181598;5.518930;5.519115
1133;2;1;36.116848;1.184480;5.524638;5.518930
1133;3;1;41.641486;1.189538;5.536467;5.524638
1133;4;1;47.177953;1.198265;5.557470;5.536467
1133;5;1;52.735423;1.215040;5.597320;5.557470
1133;6;1;58.332743;1.251800;5.682797;5.597320
1133;7;1;64.015540;1.338769;5.882378;5.682797
1133;8;1;69.897917;1.500000;6.005980;5.882378
1133;9;1;75.903897;1.500000;6.004879;6.005980
1133;10;1;81.908777;1.500000;6.003192;6.004879
1133;11;0;19.539798;1.008819;;
1133;12;1;87.911968;1.500000;6.008413;6.003192
1133;13;1;93.920381;1.500000;8.437102;6.008413
1133;14;0;88.576625;1.210759;;
1133;15;1;13.992346;1.180325;5.558459;5.659364
1133;16;1;2.357483;0.972184;5.975499;8.437102
1133;17;1;8.332982;1.183357;5.659364;5.975499
1133;18;0;42.357333;1.032753;;
1133;19;1;19.550806;1.180230;5.527998;5.558459
1134;0;1;25.196839;1.180418;5.519239;5.528010
1134;1;1;30.716078;1.181723;5.519218;5.519239
1134;2;1;36.235296;1.184689;5.525144;5.519218
1134;3;1;41.760440;1.189898;5.537339;5.525144
1134;4;1;47.297779;1.198973;5.559147;5.537339
1134;5;1;52.856927;1.216626;5.600996;5.559147
1134;6;1;58.457923;1.255597;5.691494;5.600996
1134;7;1;64.149416;1.345526;5.898501;5.691494
1134;8;1;70.047917;1.500000;6.005980;5.898501
1134;9;1;76.053897;1.500000;6.004879;6.005980
1134;10;1;82.058777;1.500000;6.003192;6.004879
1134;11;0;19.539798;1.008819;;
1134;12;1;88.061968;1.500000;6.008413;6.003192
1134;13;1;94.070381;1.500000;8.384320;6.008413
1134;14;0;88.576625;1.210759;;
1134;15;1;14.110379;1.180366;5.558450;5.659061
1134;16;1;2.454701;0.990660;5.996617;8.384320
1134;17;1;8.451318;1.180038;5.659061;5.996617
1134;18;0;42.357333;1.032753;;
1134;19;1;19.668829;1.180238;5.528010;5.558450
1135;0;1;25.314881;1.180480;5.519369;5.528028
1135;1;1;30.834250;1.181852;5.519515;5.519369
1135;2;1;36.353765;1.184905;5.525665;5.519515
1135;3;1;41.879430;1.190274;5.538247;5.525665
1135;4;1;47.417676;1.199719;5.560913;5.538247
1135;5;1;52.978589;1.218310;5.604894;5.560913
1135;6;1;58.583483;1.259509;5.700487;5.604894
1135;7;1;64.283969;1.351901;5.913948;5.700487
1135;8;1;70.197917;1.500000;6.005980;5.913948
1135;9;1;76.203897;1.500000;6.004879;6.005980
1135;10;1;82.208777;1.500000;6.003192;6.004879
1135;11;0;19.539798;1.008819;;
1135;12;1;88.211968;1.500000;6.008413;6.003192
1135;13;1;94.220381;1.500000;8.333387;6.008413
1135;14;0;88.576625;1.210759;;
1135;15;1;14.228415;1.180355;5.558437;5.659093
1135;16;1;2.553767;1.500000;6.015554;8.333387
1135;17;1;8.569322;1.177214;5.659093;6.015554
1135;18;0;42.357333;1.032753;;
1135;19;1;19.786852;1.180249;5.528028;5.558437
1136;0;1;25.432929;1.180545;5.519506;5.528052
1136;1;1;30.952435;1.181984;5.519820;5.519506
1136;2;1;36.472255;1.185128;5.526202;5.519820
1136;3;1;41.998457;1.190665;5.539191;5.526202
1136;4;1;47.537648;1.200507;5.562772;5.539191
1136;5;1;53.100420;1.220091;5.609013;5.562772
1136;6;1;58.709434;1.263511;5.709726;5.609013
1136;7;1;64.419159;1.357920;5.928758;5.709726
1136;8;1;70.347917;1.500000;6.005980;5.928758
1136;9;1;76.353897;1.500000;6.004879;6.005980
1136;10;1;82.358777;1.500000;6.003192;6.004879
1136;11;0;19.539798;1.008819;;
1136;12;1;88.361968;1.500000;6.008413;6.003192
1136;13;1;94.370381;1.500000;8.333387;6.008413
1136;14;0;88.576625;1.210759;;
1136;15;1;14.346451;1.180302;5.558427;5.659408
1136;16;1;2.703767;0.991630;5.983276;8.333387
1136;17;1;8.687043;1.182212;5.659408;5.983276
1136;18;0;42.357333;1.032753;;
1136;19;1;19.904877;1.180262;5.528052;5.558427
1137;0;1;25.550983;1.180613;5.519650;5.528080
1137;1;1;31.070634;1.182120;5.520135;5.519650
1137;2;1;36.590768;1.185358;5.526755;5.520135
1137;3;1;42.117523;1.191074;5.540176;5.526755
1137;4;1;47.657699;1.201339;5.564730;5.540176
1137;5;1;53.222429;1.221968;5.613355;5.564730
1137;6;1;58.835785;1.267580;5.719167;5.613355
1137;7;1;64.554951;1.363608;5.942966;5.719167
1137;8;1;70.497917;1.500000;6.005980;5.942966
1137;9;1;76.503897;1.500000;6.004879;6.005980
1137;10;1;82.508777;1.500000;6.003192;6.004879
1137;11;0;19.539798;1.008819;;
1137;12;1;88.511968;1.500000;6.008413;6.003192
1137;13;1;94.520381;1.500000;8.282549;6.008413
1137;14;0;88.576625;1.210759;;
1137;15;1;14.464481;1.180329;5.558423;5.659217
1137;16;1;2.802930;1.500000;6.002334;8.282549
1137;17;1;8.805264;1.179258;5.659217;6.002334
1137;18;0;42.357333;1.032753;;
1137;19;1;20.022903;1.180277;5.528080;5.558423
1138;0;1;25.669045;1.180683;5.519801;5.528114
1138;1;1;31.188845;1.182259;5.520458;5.519801
1138;2;1;36.709304;1.185595;5.527327;5.520458
1138;3;1;42.236631;1.191502;5.541202;5.527327
1138;4;1;47.777833;1.202216;5.566793;5.541202
1138;5;1;53.344626;1.223939;5.617917;5.566793
1138;6;1;58.962543;1.271697;5.728769;5.617917
1138;7;1;64.691312;1.368987;5.956605;5.728769
1138;8;1;70.647917;1.500000;6.005980;5.956605
1138;9;1;76.653897;1.500000;6.004879;6.005980
1138;10;1;82.658777;1.500000;6.003192;6.004879
1138;11;0;19.539798;1.008819;;
1138;12;1;88.661968;1.500000;6.008413;6.003192
1138;13;1;94.670381;1.500000;8.282549;6.008413
1138;14;0;88.576625;1.210759;;
1138;15;1;14.582514;1.180310;5.558417;5.659324
1138;16;1;2.952930;0.992747;5.970260;8.282549
1138;17;1;8.923190;1.184123;5.659324;5.970260
1138;18;0;42.357333;1.032753;;
1138;19;1;20.140931;1.180294;5.528114;5.558417
1139;0;1;25.787113;1.180756;5.519959;5.528152
1139;1;1;31.307071;1.182402;5.520792;5.519959
1139;2;1;36.827863;1.185840;5.527918;5.520792
1139;3;1;42.355781;1.191949;5.542273;5.527918
1139;4;1;47.898054;1.203142;5.568965;5.542273
1139;5;1;53.467020;1.226001;5.622692;5.568965
1139;6;1;59.089712;1.275845;5.738498;5.622692
1139;7;1;64.828211;1.374079;5.969707;5.738498
1139;8;1;70.797917;1.500000;6.005980;5.969707
1139;9;1;76.803897;1.500000;6.004879;6.005980
1139;10;1;82.808777;1.500000;6.003192;6.004879
1139;11;0;19.539798;1.008819;;
1139;12;1;88.811968;1.500000;6.008413;6.003192
1139;13;1;94.820381;1.500000;8.231824;6.008413
1139;14;0;88.576625;1.210759;;
1139;15;1;14.700545;1.180366;5.558416;5.658942
1139;16;1;3.052205;1.009925;5.989397;8.231824
1139;17;1;9.041602;1.181062;5.658942;5.989397
1139;18;0;42.357333;1.032753;;
1139;19;1;20.258960;1.180314;5.528152;5.558416
1140;0;1;25.905189;1.180832;5.520123;5.528197
1140;1;1;31.425312;1.182549;5.521136;5.520123
1140;2;1;36.946447;1.186094;5.528529;5.521136
1140;3;1;42.474976;1.192417;5.543393;5.528529
1140;4;1;48.018369;1.204117;5.571251;5.543393
1140;5;1;53.589620;1.228151;5.627677;5.571251
1140;6;1;59.217297;1.280009;5.748322;5.627677
1140;7;1;64.965619;1.378901;5.982299;5.748322
1140;8;1;70.947917;1.500000;6.005980;5.982299
1140;9;1;76.953897;1.500000;6.004879;6.005980
1140;10;1;82.958777;1.500000;6.003192;6.004879
1140;11;0;19.539798;1.008819;;
1140;12;1;88.961968;1.500000;6.008413;6.003192
1140;13;1;94.970381;1.500000;8.182817;6.008413
1140;14;0;88.576625;1.210759;;
1140;15;1;14.818581;1.180374;5.558410;5.658873
1140;16;1;3.153198;1.500000;6.006511;8.182817
1140;17;1;9.159709;1.178460;5.658873;6.006511
1140;18;0;42.357333;1.032753;;
1140;19;1;20.376992;1.180337;5.528197;5.558410
1141;0;1;26.023272;1.180910;5.520295;5.528246
1141;1;1;31.543567;1.182701;5.521490;5.520295
1141;2;1;37.065057;1.186357;5.529161;5.521490
1141;3;1;42.594218;1.192907;5.544563;5.529161
1141;4;1;48.138780;1.205143;5.573655;5.544563
1141;5;1;53.712435;1.230383;5.632863;5.573655
1141;6;1;59.345298;1.284176;5.758211;5.632863
1141;7;1;65.103509;1.383473;5.994409;5.758211
1141;8;1;71.097917;1.500000;6.005980;5.994409
1141;9;1;77.103897;1.500000;6.004879;6.005980
1141;10;1;83.108777;1.500000;6.003192;6.004879
1141;11;0;19.539798;1.008819;;
1141;12;1;89.111968;1.500000;6.008413;6.003192
1141;13;1;95.120381;1.500000;8.182817;6.008413
1141;14;0;88.576625;1.210759;;
1141;15;1;14.936619;1.180344;5.558407;5.659064
1141;16;1;3.303198;1.009756;5.974357;8.182817
1141;17;1;9.277555;1.183379;5.659064;5.974357
1141;18;0;42.357333;1.032753;;
1141;19;1;20.495025;1.180362;5.528246;5.558407
1142;0;1;26.141363;1.180992;5.520474;5.528301
1142;1;1;31.661837;1.182857;5.521856;5.520474
1142;2;1;37.183692;1.186630;5.529816;5.521856
1142;3;1;42.713508;1.193421;5.545786;5.529816
1142;4;1;48.259295;1.206221;5.576179;5.545786
1142;5;1;53.835473;1.232694;5.638242;5.576179
1142;6;1;59.473715;1.288334;5.768141;5.638242
1142;7;1;65.241856;1.500000;6.006061;5.768141
1142;8;1;71.247917;1.500000;6.005980;6.006061
1142;9;1;77.253897;1.500000;6.004879;6.005980
1142;10;1;83.258777;1.500000;6.003192;6.004879
1142;11;0;19.539798;1.008819;;
1142;12;1;89.261968;1.500000;6.008413;6.003192
1142;13;1;95.270381;1.500000;8.133792;6.008413
1142;14;0;88.576625;1.210759;;
1142;15;1;15.054653;1.180390;5.558409;5.658761
1142;16;1;3.404173;1.025791;5.991719;8.133792
1142;17;1;9.395892;1.180623;5.658761;5.991719
1142;18;0;42.357333;1.032753;;
1142;19;1;20.613062;1.180389;5.528301;5.558409
1143;0;1;26.259462;1.181076;5.520660;5.528361
1143;1;1;31.780122;1.183017;5.522233;5.520660
1143;2;1;37.302355;1.186913;5.530495;5.522233
1143;3;1;42.832850;1.193959;5.547066;5.530495
1143;4;1;48.379917;1.207353;5.578826;5.547066
1143;5;1;53.958743;1.235079;5.643806;5.578826
1143;6;1;59.602549;1.298083;5.789307;5.643806
1143;7;1;65.391856;1.500000;6.006061;5.789307
1143;8;1;71.397917;1.500000;6.005980;6.006061
1143;9;1;77.403897;1.500000;6.004879;6.005980
1143;10;1;83.408777;1.500000;6.003192;6.004879
1143;11;0;19.539798;1.008819;;
1143;12;1;89.411968;1.500000;6.008413;6.003192
1143;13;1;95.420381;1.500000;8.086371;6.008413
1143;14;0;88.576625;1.210759;;
