step;idx;alive;s;v;gap_f;gap_b
1337;9;1;82.375363;1.043758;6.181991;6.094476
1337;10;1;88.557354;1.036068;6.254127;6.181991
1337;11;1;25.134789;1.000000;5.716287;5.635446
1337;12;1;94.811481;1.025531;6.305189;6.254127
1337;13;1;1.116670;1.013195;6.331578;6.305189
1337;14;0;95.374238;1.000000;;
1337;15;1;7.448248;1.000000;6.089202;6.331578
1337;16;1;13.537450;0.974538;5.961894;6.089202
1337;17;1;19.499343;0.934710;5.635446;5.961894
1337;18;0;41.838108;0.989883;;
1337;19;0;19.077682;0.972805;;
1338;0;1;30.952519;1.013595;5.785705;5.717730
1338;1;1;36.738224;0.987278;5.722092;5.785705
1338;2;1;42.460316;0.968607;5.565126;5.722092
1338;3;1;48.025442;0.979611;5.463181;5.565126
1338;4;1;53.488623;1.003078;5.478573;5.463181
1338;5;1;58.967196;1.025559;5.606369;5.478573
1338;6;1;64.573565;1.041746;5.815098;5.606369
1338;7;1;70.388664;1.036412;5.997156;5.815098
1338;8;1;76.385820;1.048381;6.093919;5.997156
1338;9;1;82.479739;1.043652;6.181222;6.093919
1338;10;1;88.660961;1.035925;6.253073;6.181222
1338;11;1;25.234789;1.000000;5.717730;5.641975
1338;12;1;94.914034;1.025441;6.303955;6.253073
1338;13;1;1.217989;1.013152;6.330259;6.303955
1338;14;0;95.374238;1.000000;;
1338;15;1;7.548248;1.000000;6.086656;6.330259
1338;16;1;13.634904;0.974251;5.957911;6.086656
1338;17;1;19.592814;0.936813;5.641975;5.957911
1338;18;0;41.838108;0.989883;;
1338;19;0;19.077682;0.972805;;
1339;0;1;31.053878;1.012797;5.783073;5.719089
1339;1;1;36.836951;0.987430;5.720225;5.783073
1339;2;1;42.557177;0.969200;5.566227;5.720225
1339;3;1;48.123404;0.979860;5.465528;5.566227
1339;4;1;53.588931;1.003059;5.480821;5.465528
1339;5;1;59.069752;1.025433;5.607988;5.480821
1339;6;1;64.677740;1.041315;5.814565;5.607988
1339;7;1;70.492305;1.036758;5.998353;5.814565
1339;8;1;76.490658;1.047546;6.093446;5.998353
1339;9;1;82.584104;1.043502;6.180450;6.093446
1339;10;1;88.764554;1.035787;6.252025;6.180450
1339;11;1;25.334789;1.000000;5.719089;5.648294
1339;12;1;95.016578;1.025351;6.302726;6.252025
1339;13;1;1.319304;1.013109;6.328943;6.302726
1339;14;0;95.374238;1.000000;;
1339;15;1;7.648248;1.000000;6.084081;6.328943
1339;16;1;13.732329;0.974017;5.954167;6.084081
1339;17;1;19.686496;0.938825;5.648294;5.954167
1339;18;0;41.838108;0.989883;;
1339;19;0;19.077682;0.972805;;
1340;0;1;31.155158;1.012033;5.780536;5.720369
1340;1;1;36.935695;0.987573;5.718402;5.780536
1340;2;1;42.654097;0.969778;5.567293;5.718402
1340;3;1;48.221390;0.980111;5.467848;5.567293
1340;4;1;53.689237;1.003042;5.483059;5.467848
1340;5;1;59.172296;1.025303;5.609576;5.483059
1340;6;1;64.781872;1.040907;5.814109;5.609576
1340;7;1;70.595980;1.037065;5.999432;5.814109
1340;8;1;76.595413;1.046805;6.093042;5.999432
1340;9;1;82.688454;1.043318;6.179678;6.093042
1340;10;1;88.868132;1.035651;6.250981;6.179678
1340;11;1;25.434789;1.000000;5.720369;5.654411
1340;12;1;95.119113;1.025260;6.301502;6.250981
1340;13;1;1.420615;1.013065;6.327632;6.301502
1340;14;0;95.374238;1.000000;;
1340;15;1;7.748248;1.000000;6.081483;6.327632
1340;16;1;13.829730;0.973833;5.950648;6.081483
1340;17;1;19.780378;0.940753;5.654411;5.950648
1340;18;0;41.838108;0.989883;;
1340;19;0;19.077682;0.972805;;
1341;0;1;31.256362;1.011304;5.778090;5.721572
1341;1;1;37.034452;0.987706;5.716623;5.778090
1341;2;1;42.751075;0.970341;5.568326;5.716623
1341;3;1;48.319401;0.980363;5.470141;5.568326
1341;4;1;53.789541;1.003029;5.485285;5.470141
1341;5;1;59.274826;1.025170;5.611136;5.485285
1341;6;1;64.885962;1.040518;5.813725;5.611136
1341;7;1;70.699687;1.093341;6.000406;5.813725
1341;8;1;76.700093;1.046143;6.092693;6.000406
1341;9;1;82.792786;1.043109;6.178912;6.092693
1341;10;1;88.971697;1.035515;6.249942;6.178912
1341;11;1;25.534789;1.000000;5.721572;5.660336
1341;12;1;95.221639;1.025170;6.300282;6.249942
1341;13;1;1.521922;1.013022;6.326326;6.300282
1341;14;0;95.374238;1.000000;;
1341;15;1;7.848248;1.000000;6.078866;6.326326
1341;16;1;13.927114;0.973695;5.947340;6.078866
1341;17;1;19.874454;0.942599;5.660336;5.947340
1341;18;0;41.838108;0.989883;;
1341;19;0;19.077682;0.972805;;
1342;0;1;31.357492;1.010606;5.775731;5.722703
1342;1;1;37.133222;0.987831;5.714886;5.775731
1342;2;1;42.848109;0.970888;5.569328;5.714886
1342;3;1;48.417437;0.980616;5.472407;5.569328
1342;4;1;53.889844;1.003018;5.487499;5.472407
1342;5;1;59.377343;1.025034;5.612671;5.487499
1342;6;1;64.990014;1.041267;5.819007;5.612671
1342;7;1;70.809021;1.035336;5.995686;5.819007
1342;8;1;76.804707;1.048352;6.092390;5.995686
1342;9;1;82.897097;1.042881;6.178152;6.092390
1342;10;1;89.075249;1.035378;6.248907;6.178152
1342;11;1;25.634789;1.000000;5.722703;5.666076
1342;12;1;95.324156;1.025080;6.299067;6.248907
1342;13;1;1.623224;1.012978;6.325024;6.299067
1342;14;0;95.374238;1.000000;;
1342;15;1;7.948248;1.000000;6.076236;6.325024
1342;16;1;14.024483;0.973599;5.944230;6.076236
1342;17;1;19.968713;0.944369;5.666076;5.944230
1342;18;0;41.838108;0.989883;;
1342;19;0;19.077682;0.972805;;
1343;0;1;31.458552;1.009938;5.773453;5.723763
1343;1;1;37.232006;0.987948;5.713192;5.773453
1343;2;1;42.945197;0.971422;5.570301;5.713192
1343;3;1;48.515499;0.980869;5.474648;5.570301
1343;4;1;53.990146;1.003011;5.489701;5.474648
1343;5;1;59.479847;1.024919;5.614294;5.489701
1343;6;1;65.094141;1.040824;5.818414;5.614294
1343;7;1;70.912555;1.035715;5.996988;5.818414
1343;8;1;76.909543;1.047427;6.091842;5.996988
1343;9;1;83.001385;1.042780;6.177402;6.091842
1343;10;1;89.178787;1.035238;6.247878;6.177402
1343;11;1;25.734789;1.000000;5.723763;5.671639
1343;12;1;95.426664;1.024990;6.297857;6.247878
1343;13;1;1.724522;1.012934;6.323726;6.297857
1343;14;0;95.374238;1.000000;;
1343;15;1;8.048248;1.000000;6.073595;6.323726
1343;16;1;14.121843;0.973542;5.941307;6.073595
1343;17;1;20.063150;0.946066;5.671639;5.941307
1343;18;0;41.838108;0.989883;;
1343;19;0;19.077682;0.972805;;
1344;0;1;31.559546;1.009299;5.771254;5.724757
1344;1;1;37.330800;0.988057;5.711539;5.771254
1344;2;1;43.042340;0.971941;5.571246;5.711539
1344;3;1;48.613585;0.981123;5.476862;5.571246
1344;4;1;54.090447;1.003006;5.491891;5.476862
1344;5;1;59.582338;1.024799;5.615885;5.491891
1344;6;1;65.198223;1.040404;5.817903;5.615885
1344;7;1;71.016126;1.036051;5.998159;5.817903
1344;8;1;77.014285;1.046609;6.091378;5.998159
1344;9;1;83.105663;1.042635;6.176648;6.091378
1344;10;1;89.282311;1.035103;6.246853;6.176648
1344;11;1;25.834789;1.000000;5.724757;5.677032
1344;12;1;95.529163;1.024899;6.296652;6.246853
1344;13;1;1.825815;1.012890;6.322433;6.296652
1344;14;0;95.374238;1.000000;;
1344;15;1;8.148248;1.000000;6.070950;6.322433
1344;16;1;14.219197;0.973522;5.938560;6.070950
1344;17;1;20.157757;0.947695;5.677032;5.938560
1344;18;0;41.838108;0.989883;;
1344;19;0;19.077682;0.972805;;
1345;0;1;31.660476;1.008689;5.769130;5.725687
1345;1;1;37.429606;0.988160;5.709928;5.769130
1345;2;1;43.139534;0.972447;5.572164;5.709928
1345;3;1;48.711698;0.981377;5.479050;5.572164
1345;4;1;54.190748;1.003004;5.494071;5.479050
1345;5;1;59.684818;1.024675;5.617445;5.494071
1345;6;1;65.302263;1.040005;5.817468;5.617445
1345;7;1;71.119731;1.036349;5.999215;5.817468
1345;8;1;77.118946;1.045883;6.090980;5.999215
1345;9;1;83.209926;1.042457;6.175894;6.090980
1345;10;1;89.385821;1.034969;6.245832;6.175894
1345;11;1;25.934789;1.000000;5.725687;5.682263
1345;12;1;95.631653;1.024809;6.295451;6.245832
1345;13;1;1.927104;1.012846;6.321143;6.295451
1345;14;0;95.374238;1.000000;;
1345;15;1;8.248248;1.000000;6.068302;6.321143
1345;16;1;14.316549;0.973535;5.935977;6.068302
1345;17;1;20.252526;0.949257;5.682263;5.935977
1345;18;0;41.838108;0.989883;;
1345;19;0;19.077682;0.972805;;
1346;0;1;31.761345;1.008104;5.767077;5.726556
1346;1;1;37.528422;0.988256;5.708357;5.767077
1346;2;1;43.236779;0.972940;5.573057;5.708357
1346;3;1;48.809836;0.981631;5.481213;5.573057
1346;4;1;54.291048;1.003005;5.496238;5.481213
1346;5;1;59.787286;1.024548;5.618978;5.496238
1346;6;1;65.406264;1.039625;5.817102;5.618978
1346;7;1;71.223366;1.091533;6.000168;5.817102
1346;8;1;77.223534;1.045235;6.090638;6.000168
1346;9;1;83.314172;1.042254;6.175146;6.090638
1346;10;1;89.489318;1.034835;6.244816;6.175146
1346;11;1;26.034789;1.000000;5.726556;5.687337
1346;12;1;95.734134;1.024719;6.294255;6.244816
1346;13;1;2.028389;1.012802;6.319859;6.294255
1346;14;0;95.374238;1.000000;;
1346;15;1;8.348248;1.000000;6.065655;6.319859
1346;16;1;14.413903;0.973579;5.933549;6.065655
1346;17;1;20.347452;0.950758;5.687337;5.933549
1346;18;0;41.838108;0.989883;;
1346;19;0;19.077682;0.972805;;
1347;0;1;31.862155;1.007545;5.765092;5.727366
1347;1;1;37.627248;0.988347;5.706825;5.765092
1347;2;1;43.334073;0.973420;5.573926;5.706825
1347;3;1;48.907999;0.981885;5.483350;5.573926
1347;4;1;54.391349;1.003008;5.498392;5.483350
1347;5;1;59.889741;1.024419;5.620486;5.498392
1347;6;1;65.510226;1.040361;5.822293;5.620486
1347;7;1;71.332519;1.034649;5.995538;5.822293
1347;8;1;77.328058;1.047401;6.090340;5.995538
1347;9;1;83.418398;1.042032;6.174404;6.090340
1347;10;1;89.592801;1.034701;6.243805;6.174404
1347;11;1;26.134789;1.000000;5.727366;5.692261
1347;12;1;95.836606;1.024629;6.293063;6.243805
1347;13;1;2.129669;1.012758;6.318579;6.293063
1347;14;0;95.374238;1.000000;;
1347;15;1;8.448248;1.000000;6.063013;6.318579
1347;16;1;14.511261;0.973651;5.931267;6.063013
1347;17;1;20.442528;0.952199;5.692261;5.931267
1347;18;0;41.838108;0.989883;;
1347;19;0;19.077682;0.972805;;
1348;0;1;31.962910;1.007010;5.763172;5.728121
1348;1;1;37.726082;0.988432;5.705332;5.763172
1348;2;1;43.431415;0.973888;5.574773;5.705332
1348;3;1;49.006187;0.982138;5.485462;5.574773
1348;4;1;54.491649;1.003014;5.500533;5.485462
1348;5;1;59.992182;1.024309;5.622080;5.500533
1348;6;1;65.614263;1.039928;5.821722;5.622080
1348;7;1;71.435984;1.035018;5.996814;5.821722
1348;8;1;77.432798;1.046495;6.089803;5.996814
1348;9;1;83.522601;1.041934;6.173671;6.089803
1348;10;1;89.696271;1.034564;6.242798;6.173671
1348;11;1;26.234789;1.000000;5.728121;5.697041
1348;12;1;95.939069;1.024539;6.291876;6.242798
1348;13;1;2.230945;1.012714;6.317303;6.291876
1348;14;0;95.374238;1.000000;;
1348;15;1;8.548248;1.000000;6.060378;6.317303
1348;16;1;14.608626;0.973749;5.929122;6.060378
1348;17;1;20.537748;0.953584;5.697041;5.929122
1348;18;0;41.838108;0.989883;;
1348;19;0;19.077682;0.972805;;
1349;0;1;32.063611;1.006499;5.761314;5.728822
1349;1;1;37.824925;0.988513;5.703878;5.761314
1349;2;1;43.528803;0.974344;5.575598;5.703878
1349;3;1;49.104401;0.982390;5.487550;5.575598
1349;4;1;54.591951;1.003023;5.502663;5.487550
1349;5;1;60.094613;1.024196;5.623642;5.502663
1349;6;1;65.718255;1.039518;5.821231;5.623642
1349;7;1;71.539486;1.035346;5.997961;5.821231
1349;8;1;77.537447;1.045693;6.089347;5.997961
1349;9;1;83.626794;1.041793;6.172934;6.089347
1349;10;1;89.799728;1.034431;6.241795;6.172934
1349;11;1;26.334789;1.000000;5.728822;5.701683
1349;12;1;96.041523;1.024449;6.290693;6.241795
1349;13;1;2.332216;1.012669;6.316031;6.290693
1349;14;0;95.374238;1.000000;;
1349;15;1;8.648248;1.000000;6.057753;6.316031
1349;16;1;14.706001;0.973870;5.927105;6.057753
1349;17;1;20.633106;0.954916;5.701683;5.927105
1349;18;0;41.838108;0.989883;;
1349;19;0;19.077682;0.972805;;
1350;0;1;32.164261;1.006009;5.759516;5.729472
1350;1;1;37.923777;0.988589;5.702461;5.759516
1350;2;1;43.626238;0.974788;5.576402;5.702461
1350;3;1;49.202640;0.982642;5.489613;5.576402
1350;4;1;54.692253;1.003033;5.504780;5.489613
1350;5;1;60.197033;1.024079;5.625174;5.504780
1350;6;1;65.822207;1.039128;5.820814;5.625174
1350;7;1;71.643021;1.035636;5.998996;5.820814
1350;8;1;77.642017;1.044980;6.088957;5.998996
1350;9;1;83.730973;1.041620;6.172197;6.088957
1350;10;1;89.903171;1.034300;6.240797;6.172197
1350;11;1;26.434789;1.000000;5.729472;5.706192
1350;12;1;96.143968;1.024359;6.289515;6.240797
1350;13;1;2.433483;1.012625;6.314765;6.289515
1350;14;0;95.374238;1.000000;;
1350;15;1;8.748248;1.000000;6.055140;6.314765
1350;16;1;14.803388;0.974014;5.925210;6.055140
1350;17;1;20.728598;0.956196;5.706192;5.925210
1350;18;0;41.838108;0.989883;;
1350;19;0;19.077682;0.972805;;
1351;0;1;32.264862;1.005540;5.757774;5.730072
1351;1;1;38.022636;0.988661;5.701081;5.757774
1351;2;1;43.723717;0.975221;5.577188;5.701081
1351;3;1;49.300904;0.982893;5.491652;5.577188
1351;4;1;54.792556;1.003046;5.506884;5.491652
1351;5;1;60.299441;1.023959;5.626679;5.506884
1351;6;1;65.926120;1.038757;5.820464;5.626679
1351;7;1;71.746584;1.035893;5.999930;5.820464
1351;8;1;77.746515;1.044345;6.088621;5.999930
1351;9;1;83.835136;1.041422;6.171465;6.088621
1351;10;1;90.006601;1.034169;6.239803;6.171465
1351;11;1;26.534789;1.000000;5.730072;5.710572
1351;12;1;96.246404;1.024269;6.288342;6.239803
1351;13;1;2.534745;1.012580;6.313502;6.288342
1351;14;0;95.374238;1.000000;;
1351;15;1;8.848248;1.000000;6.052542;6.313502
1351;16;1;14.900789;0.974177;5.923428;6.052542
1351;17;1;20.824217;0.957429;5.710572;5.923428
1351;18;0;41.838108;0.989883;;
1351;19;0;19.077682;0.972805;;
1352;0;1;32.365416;1.005092;5.756086;5.730626
1352;1;1;38.121502;0.988730;5.699737;5.756086
1352;2;1;43.821239;0.975644;5.577955;5.699737
1352;3;1;49.399193;0.983143;5.493668;5.577955
1352;4;1;54.892861;1.003062;5.508976;5.493668
1352;5;1;60.401837;1.023837;5.628159;5.508976
1352;6;1;66.029996;1.038404;5.820178;5.628159
1352;7;1;71.850174;1.090299;6.000776;5.820178
1352;8;1;77.850949;1.043776;6.088328;6.000776
1352;9;1;83.939278;1.041206;6.170740;6.088328
1352;10;1;90.110018;1.034037;6.238813;6.170740
1352;11;1;26.634789;1.000000;5.730626;5.714829
1352;12;1;96.348831;1.024180;6.287173;6.238813
1352;13;1;2.636003;1.012536;6.312244;6.287173
1352;14;0;95.374238;1.000000;;
1352;15;1;8.948248;1.000000;6.049959;6.312244
1352;16;1;14.998207;0.974359;5.921753;6.049959
1352;17;1;20.919960;0.958615;5.714829;5.921753
1352;18;0;41.838108;0.989883;;
1352;19;0;19.077682;0.972805;;
1353;0;1;32.465925;1.004663;5.754450;5.731136
1353;1;1;38.220375;0.988796;5.698428;5.754450
1353;2;1;43.918803;0.976055;5.578705;5.698428
1353;3;1;49.497508;0.983391;5.495660;5.578705
1353;4;1;54.993167;1.003079;5.511053;5.495660
1353;5;1;60.504220;1.023712;5.629616;5.511053
1353;6;1;66.133836;1.039150;5.825368;5.629616
1353;7;1;71.959204;1.034151;5.996123;5.825368
1353;8;1;77.955327;1.045974;6.088071;5.996123
1353;9;1;84.043398;1.040976;6.170023;6.088071
1353;10;1;90.213421;1.033902;6.237827;6.170023
1353;11;1;26.734789;1.000000;5.731136;5.718968
1353;12;1;96.451249;1.024091;6.286008;6.237827
1353;13;1;2.737257;1.012491;6.310991;6.286008
1353;14;0;95.374238;1.000000;;
1353;15;1;9.048248;1.000000;6.047395;6.310991
1353;16;1;15.095643;0.974557;5.920179;6.047395
1353;17;1;21.015822;0.959758;5.718968;5.920179
1353;18;0;41.838108;0.989883;;
1353;19;0;19.077682;0.972805;;
1354;0;1;32.566391;1.004252;5.752863;5.731602
1354;1;1;38.319254;0.988858;5.697154;5.752863
1354;2;1;44.016409;0.976457;5.579438;5.697154
1354;3;1;49.595847;0.983638;5.497628;5.579438
1354;4;1;55.093475;1.003098;5.513117;5.497628
1354;5;1;60.606592;1.023609;5.631159;5.513117
1354;6;1;66.237751;1.038742;5.824868;5.631159
1354;7;1;72.062619;1.034488;5.997306;5.824868
1354;8;1;78.059924;1.045133;6.087572;5.997306
1354;9;1;84.147496;1.040872;6.169316;6.087572
1354;10;1;90.316812;1.033765;6.236846;6.169316
1354;11;1;26.834789;1.000000;5.731602;5.722992
1354;12;1;96.553658;1.024001;6.284848;6.236846
1354;13;1;2.838506;1.012446;6.309741;6.284848
1354;14;0;95.374238;1.000000;;
1354;15;1;9.148248;1.000000;6.044851;6.309741
1354;16;1;15.193099;0.974770;5.918699;6.044851
1354;17;1;21.111798;0.960859;5.722992;5.918699
1354;18;0;41.838108;0.989883;;
1354;19;0;19.077682;0.972805;;
1355;0;1;32.666816;1.003859;5.751324;5.732027
1355;1;1;38.418140;0.988918;5.695914;5.751324
1355;2;1;44.114054;0.976848;5.580156;5.695914
1355;3;1;49.694211;0.983884;5.499574;5.580156
1355;4;1;55.193785;1.003119;5.515168;5.499574
1355;5;1;60.708953;1.023501;5.632673;5.515168
1355;6;1;66.341625;1.038354;5.824442;5.632673
1355;7;1;72.166067;1.034786;5.998370;5.824442
1355;8;1;78.164438;1.044388;6.087145;5.998370
1355;9;1;84.251583;1.040730;6.168605;6.087145
1355;10;1;90.420188;1.033632;6.235870;6.168605
1355;11;1;26.934789;1.000000;5.732027;5.726906
1355;12;1;96.656058;1.023912;6.283693;6.235870
1355;13;1;2.939751;1.012402;6.308497;6.283693
1355;14;0;95.374238;1.000000;;
1355;15;1;9.248248;1.000000;6.042328;6.308497
1355;16;1;15.290575;0.974996;5.917308;6.042328
1355;17;1;21.207883;0.961920;5.726906;5.917308
1355;18;0;41.838108;0.989883;;
1355;19;0;19.077682;0.972805;;
1356;0;1;32.767202;1.003483;5.749830;5.732413
1356;1;1;38.517032;0.988976;5.694707;5.749830
1356;2;1;44.211739;0.977231;5.580860;5.694707
1356;3;1;49.792599;0.984128;5.501498;5.580860
1356;4;1;55.294097;1.003142;5.517206;5.501498
1356;5;1;60.811303;1.023390;5.634158;5.517206
1356;6;1;66.445461;1.037985;5.824085;5.634158
1356;7;1;72.269546;1.035049;5.999330;5.824085
1356;8;1;78.268876;1.043725;6.086780;5.999330
1356;9;1;84.355656;1.040558;6.167895;6.086780
1356;10;1;90.523551;1.033501;6.234898;6.167895
1356;11;1;27.034789;1.000000;5.732413;5.730714
1356;12;1;96.758449;1.023822;6.282542;6.234898
1356;13;1;3.040991;1.012357;6.307257;6.282542
1356;14;0;95.374238;1.000000;;
1356;15;1;9.348248;1.000000;6.039827;6.307257
1356;16;1;15.388075;0.975235;5.916000;6.039827
1356;17;1;21.304075;0.962943;5.730714;5.916000
1356;18;0;41.838108;0.989883;;
1356;19;0;19.077682;0.972805;;
1357;0;1;32.867551;1.003123;5.748379;5.732761
1357;1;1;38.615930;0.989031;5.693533;5.748379
1357;2;1;44.309462;0.977603;5.581550;5.693533
1357;3;1;49.891012;0.984370;5.503399;5.581550
1357;4;1;55.394411;1.003166;5.519231;5.503399
1357;5;1;60.913642;1.023277;5.635617;5.519231
1357;6;1;66.549259;1.037635;5.823792;5.635617
1357;7;1;72.373051;1.088203;6.000198;5.823792
1357;8;1;78.373249;1.043133;6.086463;6.000198
1357;9;1;84.459712;1.040363;6.167190;6.086463
1357;10;1;90.626901;1.033370;6.233930;6.167190
1357;11;1;27.134789;1.000000;5.732761;5.734420
1357;12;1;96.860831;1.023733;6.281396;6.233930
1357;13;1;3.142227;1.012313;6.306021;6.281396
1357;14;0;95.374238;1.000000;;
1357;15;1;9.448248;1.000000;6.037351;6.306021
1357;16;1;15.485599;0.975484;5.914771;6.037351
1357;17;1;21.400370;0.963930;5.734420;5.914771
1357;18;0;41.838108;0.989883;;
1357;19;0;19.077682;0.972805;;
1358;0;1;32.967863;1.002779;5.746970;5.733074
1358;1;1;38.714833;0.989084;5.692390;5.746970
1358;2;1;44.407223;0.977967;5.582226;5.692390
1358;3;1;49.989449;0.984611;5.505279;5.582226
1358;4;1;55.494728;1.003193;5.521242;5.505279
1358;5;1;61.015969;1.023162;5.637053;5.521242
1358;6;1;66.653023;1.038359;5.828849;5.637053
1358;7;1;72.481871;1.033368;5.995691;5.828849
1358;8;1;78.477562;1.045248;6.086186;5.995691
1358;9;1;84.563748;1.040152;6.166490;6.086186
1358;10;1;90.730238;1.033238;6.232966;6.166490
1358;11;1;27.234789;1.000000;5.733074;5.738027
1358;12;1;96.963204;1.023644;6.280254;6.232966
1358;13;1;3.243458;1.012268;6.304790;6.280254
1358;14;0;95.374238;1.000000;;
1358;15;1;9.548248;1.000000;6.034899;6.304790
1358;16;1;15.583147;0.975743;5.913616;6.034899
1358;17;1;21.496763;0.964882;5.738027;5.913616
1358;18;0;41.838108;0.989883;;
1358;19;0;19.077682;0.972805;;
1359;0;1;33.068141;1.002450;5.745600;5.733352
1359;1;1;38.813741;0.989136;5.691278;5.745600
1359;2;1;44.505019;0.978322;5.582891;5.691278
1359;3;1;50.087910;0.984849;5.507137;5.582891
1359;4;1;55.595047;1.003220;5.523239;5.507137
1359;5;1;61.118286;1.023067;5.638573;5.523239
1359;6;1;66.756859;1.037955;5.828350;5.638573
1359;7;1;72.585208;1.033706;5.996879;5.828350
1359;8;1;78.582087;1.044399;6.085677;5.996879
1359;9;1;84.667763;1.040061;6.165799;6.085677
1359;10;1;90.833562;1.033104;6.232007;6.165799
1359;11;1;27.334789;1.000000;5.733352;5.741538
1359;12;1;97.065569;1.023555;6.279116;6.232007
1359;13;1;3.344685;1.012223;6.303563;6.279116
1359;14;0;95.374238;1.000000;;
1359;15;1;9.648248;1.000000;6.032474;6.303563
1359;16;1;15.680721;0.976011;5.912530;6.032474
1359;17;1;21.593251;0.965802;5.741538;5.912530
1359;18;0;41.838108;0.989883;;
1359;19;0;19.077682;0.972805;;
1360;0;1;33.168386;1.002134;5.744269;5.733597
1360;1;1;38.912655;0.989186;5.690197;5.744269
1360;2;1;44.602851;0.978669;5.583543;5.690197
1360;3;1;50.186395;0.985086;5.508974;5.583543
1360;4;1;55.695369;1.003250;5.525223;5.508974
1360;5;1;61.220592;1.022968;5.640062;5.525223
1360;6;1;66.860654;1.037573;5.827925;5.640062
1360;7;1;72.688579;1.034005;5.997948;5.827925
1360;8;1;78.686527;1.043647;6.085243;5.997948
1360;9;1;84.771769;1.039930;6.165103;6.085243
1360;10;1;90.936873;1.032974;6.231052;6.165103
1360;11;1;27.434789;1.000000;5.733597;5.744958
1360;12;1;97.167924;1.023466;6.277983;6.231052
1360;13;1;3.445907;1.012179;6.302340;6.277983
1360;14;0;95.374238;1.000000;;
1360;15;1;9.748248;1.000000;6.030075;6.302340
1360;16;1;15.778322;0.976287;5.911509;6.030075
1360;17;1;21.689831;0.966690;5.744958;5.911509
1360;18;0;41.838108;0.989883;;
1360;19;0;19.077682;0.972805;;
1361;0;1;33.268599;1.001833;5.742974;5.733810
1361;1;1;39.011573;0.989234;5.689145;5.742974
1361;2;1;44.700718;0.979008;5.584185;5.689145
1361;3;1;50.284903;0.985321;5.510791;5.584185
1361;4;1;55.795694;1.003281;5.527195;5.510791
1361;5;1;61.322889;1.022865;5.641522;5.527195
1361;6;1;66.964411;1.037209;5.827568;5.641522
1361;7;1;72.791979;1.034269;5.998912;5.827568
1361;8;1;78.790891;1.042979;6.084871;5.998912
1361;9;1;84.875763;1.039768;6.164408;6.084871
1361;10;1;91.040170;1.032847;6.230101;6.164408
1361;11;1;27.534789;1.000000;5.733810;5.748289
1361;12;1;97.270271;1.023377;6.276854;6.230101
1361;13;1;3.547125;1.012134;6.301123;6.276854
1361;14;0;95.374238;1.000000;;
1361;15;1;9.848248;1.000000;6.027703;6.301123
1361;16;1;15.875951;0.976569;5.910549;6.027703
1361;17;1;21.786500;0.967548;5.748289;5.910549
1361;18;0;41.838108;0.989883;;
1361;19;0;19.077682;0.972805;;
1362;0;1;33.368783;1.001544;5.741714;5.733993
1362;1;1;39.110497;0.989282;5.688123;5.741714
1362;2;1;44.798619;0.979339;5.584816;5.688123
1362;3;1;50.383435;0.985554;5.512586;5.584816
1362;4;1;55.896022;1.003313;5.529154;5.512586
1362;5;1;61.425176;1.022761;5.642957;5.529154
1362;6;1;67.068132;1.036863;5.827274;5.642957
1362;7;1;72.895406;1.034502;5.999783;5.827274
1362;8;1;78.895189;1.042383;6.084550;5.999783
1362;9;1;84.979739;1.039583;6.163715;6.084550
1362;10;1;91.143455;1.032719;6.229154;6.163715
1362;11;1;27.634789;1.000000;5.733993;5.751534
1362;12;1;97.372609;1.023288;6.275730;6.229154
1362;13;1;3.648338;1.012090;6.299909;6.275730
1362;14;0;95.374238;1.000000;;
1362;15;1;9.948248;1.000000;6.025360;6.299909
1362;16;1;15.973608;0.976857;5.909647;6.025360
1362;17;1;21.883255;0.968378;5.751534;5.909647
1362;18;0;41.838108;0.989883;;
1362;19;0;19.077682;0.972805;;
1363;0;1;33.468937;1.001268;5.740488;5.734148
1363;1;1;39.209425;0.989328;5.687128;5.740488
1363;2;1;44.896553;0.979662;5.585438;5.687128
1363;3;1;50.481991;0.985785;5.514362;5.585438
1363;4;1;55.996353;1.003347;5.531098;5.514362
1363;5;1;61.527452;1.022654;5.644367;5.531098
1363;6;1;67.171819;1.036534;5.827038;5.644367
1363;7;1;72.998856;1.086767;6.000572;5.827038
1363;8;1;78.999428;1.041849;6.084270;6.000572
1363;9;1;85.083698;1.039380;6.163029;6.084270
1363;10;1;91.246727;1.032591;6.228211;6.163029
1363;11;1;27.734789;1.000000;5.734148;5.754697
1363;12;1;97.474937;1.023200;6.274610;6.228211
1363;13;1;3.749547;1.012045;6.298700;6.274610
1363;14;0;95.374238;1.000000;;
1363;15;1;10.048248;1.000000;6.023046;6.298700
1363;16;1;16.071294;0.977151;5.908799;6.023046
1363;17;1;21.980093;0.969180;5.754697;5.908799
1363;18;0;41.838108;0.989883;;
1363;19;0;19.077682;0.972805;;
1364;0;1;33.569064;1.001004;5.739294;5.734275
1364;1;1;39.308358;0.989374;5.686162;5.739294
1364;2;1;44.994519;0.979978;5.586050;5.686162
1364;3;1;50.580569;0.986014;5.516119;5.586050
1364;4;1;56.096688;1.003382;5.533029;5.516119
1364;5;1;61.629717;1.022545;5.645755;5.533029
1364;6;1;67.275472;1.037261;5.832061;5.645755
1364;7;1;73.107533;1.032804;5.996080;5.832061
1364;8;1;79.103613;1.043972;6.084023;5.996080
1364;9;1;85.187636;1.039164;6.162350;6.084023
