step;idx;alive;s;v;gap_f;gap_b
1113;7;1;49.673387;1.024660;5.735144;5.694043
1113;8;1;55.408531;1.018389;5.765793;5.735144
1113;9;1;61.174324;1.010602;5.783463;5.765793
1113;10;1;66.957787;1.007395;5.795788;5.783463
1113;11;0;17.313318;0.853950;;
1113;12;1;72.753575;1.016714;5.823645;5.795788
1113;13;1;78.577220;1.043320;5.895846;5.823645
1113;14;0;94.987127;1.018275;;
1113;15;1;84.473066;1.080609;6.057065;5.895846
1113;16;1;90.530131;1.101999;6.261062;6.057065
1113;17;1;96.791193;1.058378;6.377819;6.261062
1113;18;0;41.439695;0.994461;;
1113;19;1;3.169012;0.958959;6.295736;6.377819
1114;0;1;9.552949;0.885474;6.058988;6.288041
1114;1;1;15.611938;0.876886;5.853799;6.058988
1114;2;1;21.465737;0.910766;5.705076;5.853799
1114;3;1;27.170813;0.957234;5.633799;5.705076
1114;4;1;32.804612;0.994666;5.624910;5.633799
1114;5;1;38.429522;1.016477;5.652372;5.624910
1114;6;1;44.081894;1.024952;5.693960;5.652372
1114;7;1;49.775853;1.024334;5.734517;5.693960
1114;8;1;55.510370;1.018298;5.765014;5.734517
1114;9;1;61.275384;1.010877;5.783143;5.765014
1114;10;1;67.058526;1.008147;5.796720;5.783143
1114;11;0;17.313318;0.853950;;
1114;12;1;72.855247;1.017751;5.826306;5.796720
1114;13;1;78.681552;1.043961;5.899575;5.826306
1114;14;0;94.987127;1.018275;;
1114;15;1;84.581127;1.079814;6.059204;5.899575
1114;16;1;90.640331;1.098748;6.256700;6.059204
1114;17;1;96.897031;1.055588;6.367877;6.256700
1114;18;0;41.439695;0.994461;;
1114;19;1;3.264908;0.960082;6.288041;6.367877
1115;0;1;9.641497;0.888775;6.058130;6.280580
1115;1;1;15.699626;0.879434;5.857187;6.058130
1115;2;1;21.556813;0.911522;5.709723;5.857187
1115;3;1;27.266536;0.956692;5.637542;5.709723
1115;4;1;32.904079;0.993729;5.627091;5.637542
1115;5;1;38.531169;1.015677;5.653220;5.627091
1115;6;1;44.184389;1.024407;5.693898;5.653220
1115;7;1;49.878287;1.024009;5.733913;5.693898
1115;8;1;55.612200;1.018215;5.764272;5.733913
1115;9;1;61.376472;1.011159;5.782869;5.764272
1115;10;1;67.159341;1.008887;5.797681;5.782869
1115;11;0;17.313318;0.853950;;
1115;12;1;72.957022;1.018748;5.828927;5.797681
1115;13;1;78.785949;1.044540;5.903160;5.828927
1115;14;0;94.987127;1.018275;;
1115;15;1;84.689109;1.078968;6.061097;5.903160
1115;16;1;90.750206;1.095644;6.252384;6.061097
1115;17;1;97.002590;1.052971;6.358326;6.252384
1115;18;0;41.439695;0.994461;;
1115;19;1;3.360916;0.961127;6.280580;6.358326
1116;0;1;9.730374;0.891925;6.057196;6.273345
1116;1;1;15.787570;0.881920;5.860396;6.057196
1116;2;1;21.647965;0.912307;5.714240;5.860396
1116;3;1;27.362205;0.956204;5.641246;5.714240
1116;4;1;33.003451;0.992824;5.629286;5.641246
1116;5;1;38.632737;1.014884;5.654093;5.629286
1116;6;1;44.286830;1.023859;5.693858;5.654093
1116;7;1;49.980688;1.023685;5.733334;5.693858
1116;8;1;55.714021;1.018140;5.763566;5.733334
1116;9;1;61.477587;1.011446;5.782642;5.763566
1116;10;1;67.260230;1.009615;5.798667;5.782642
1116;11;0;17.313318;0.853950;;
1116;12;1;73.058897;1.019703;5.831506;5.798667
1116;13;1;78.890403;1.045058;5.906603;5.831506
1116;14;0;94.987127;1.018275;;
1116;15;1;84.797005;1.078081;6.062765;5.906603
1116;16;1;90.859770;1.092676;6.248117;6.062765
1116;17;1;97.107887;1.050512;6.349142;6.248117
1116;18;0;41.439695;0.994461;;
1116;19;1;3.457029;0.962102;6.273345;6.349142
1117;0;1;9.819567;0.894934;6.056195;6.266328
1117;1;1;15.875762;0.884344;5.863434;6.056195
1117;2;1;21.739196;0.913117;5.718630;5.863434
1117;3;1;27.457826;0.955767;5.644908;5.718630
1117;4;1;33.102734;0.991950;5.631492;5.644908
1117;5;1;38.734226;1.014099;5.654990;5.631492
1117;6;1;44.389216;1.023310;5.693841;5.654990
1117;7;1;50.083056;1.023363;5.732779;5.693841
1117;8;1;55.815835;1.018071;5.762897;5.732779
1117;9;1;61.578732;1.011737;5.782459;5.762897
1117;10;1;67.361191;1.010330;5.799676;5.782459
1117;11;0;17.313318;0.853950;;
1117;12;1;73.160867;1.020619;5.834041;5.799676
1117;13;1;78.994908;1.045518;5.909905;5.834041
1117;14;0;94.987127;1.018275;;
1117;15;1;84.904814;1.077159;6.064224;5.909905
1117;16;1;90.969038;1.089838;6.243901;6.064224
1117;17;1;97.212938;1.048200;6.340301;6.243901
1117;18;0;41.439695;0.994461;;
1117;19;1;3.553239;0.963013;6.266328;6.340301
1118;0;1;9.909060;0.897808;6.055136;6.259520
1118;1;1;15.964196;0.886705;5.866312;6.055136
1118;2;1;21.830508;0.913950;5.722895;5.866312
1118;3;1;27.553402;0.955379;5.648526;5.722895
1118;4;1;33.201929;0.991108;5.633707;5.648526
1118;5;1;38.835636;1.013323;5.655911;5.633707
1118;6;1;44.491547;1.022761;5.693846;5.655911
1118;7;1;50.185393;1.023042;5.732250;5.693846
1118;8;1;55.917642;1.018008;5.762263;5.732250
1118;9;1;61.679906;1.012033;5.782318;5.762263
1118;10;1;67.462224;1.011032;5.800705;5.782318
1118;11;0;17.313318;0.853950;;
1118;12;1;73.262929;1.021496;5.836531;5.800705
1118;13;1;79.099460;1.045923;5.913069;5.836531
1118;14;0;94.987127;1.018275;;
1118;15;1;85.012529;1.076211;6.065492;5.913069
1118;16;1;91.078022;1.087122;6.239737;6.065492
1118;17;1;97.317758;1.046023;6.331782;6.239737
1118;18;0;41.439695;0.994461;;
1118;19;1;3.649540;0.963869;6.259520;6.331782
1119;0;1;9.998841;0.900556;6.054026;6.252914
1119;1;1;16.052867;0.889006;5.869036;6.054026
1119;2;1;21.921903;0.914801;5.727038;5.869036
1119;3;1;27.648940;0.955037;5.652099;5.727038
1119;4;1;33.301040;0.990297;5.635928;5.652099
1119;5;1;38.936968;1.012556;5.656855;5.635928
1119;6;1;44.593823;1.022211;5.693874;5.656855
1119;7;1;50.287697;1.022723;5.731746;5.693874
1119;8;1;56.019443;1.017952;5.761666;5.731746
1119;9;1;61.781109;1.012331;5.782218;5.761666
1119;10;1;67.563327;1.011720;5.801751;5.782218
1119;11;0;17.313318;0.853950;;
1119;12;1;73.365078;1.022334;5.838974;5.801751
1119;13;1;79.204052;1.046274;5.916098;5.838974
1119;14;0;94.987127;1.018275;;
1119;15;1;85.120151;1.075242;6.066583;5.916098
1119;16;1;91.186734;1.084522;6.235627;6.066583
1119;17;1;97.422361;1.043970;6.323567;6.235627
1119;18;0;41.439695;0.994461;;
1119;19;1;3.745927;0.964673;6.252914;6.323567
1120;0;1;10.088896;0.903185;6.052871;6.246502
1120;1;1;16.141767;0.891247;5.871616;6.052871
1120;2;1;22.013383;0.915667;5.731061;5.871616
1120;3;1;27.744444;0.954739;5.655625;5.731061
1120;4;1;33.400069;0.989517;5.638154;5.655625
1120;5;1;39.038223;1.011800;5.657821;5.638154
1120;6;1;44.696044;1.021663;5.693925;5.657821
1120;7;1;50.389969;1.022406;5.731269;5.693925
1120;8;1;56.121238;1.017901;5.761104;5.731269
1120;9;1;61.882342;1.012632;5.782157;5.761104
1120;10;1;67.664499;1.012393;5.802813;5.782157
1120;11;0;17.313318;0.853950;;
1120;12;1;73.467312;1.023133;5.841368;5.802813
1120;13;1;79.308680;1.046576;5.918995;5.841368
1120;14;0;94.987127;1.018275;;
1120;15;1;85.227675;1.074258;6.067511;5.918995
1120;16;1;91.295186;1.082030;6.231572;6.067511
1120;17;1;97.526758;1.042033;6.315637;6.231572
1120;18;0;41.439695;0.994461;;
1120;19;1;3.842395;0.965432;6.246502;6.315637
1121;0;1;10.179215;0.905700;6.051677;6.240277
1121;1;1;16.230892;0.893428;5.874058;6.051677
1121;2;1;22.104950;0.916546;5.734968;5.874058
1121;3;1;27.839918;0.954481;5.659103;5.734968
1121;4;1;33.499021;0.988767;5.640382;5.659103
1121;5;1;39.139403;1.011055;5.658807;5.640382
1121;6;1;44.798210;1.021116;5.694000;5.658807
1121;7;1;50.492210;1.022091;5.730819;5.694000
1121;8;1;56.223028;1.017855;5.760577;5.730819
1121;9;1;61.983605;1.012934;5.782133;5.760577
1121;10;1;67.765739;1.013052;5.803887;5.782133
1121;11;0;17.313318;0.853950;;
1121;12;1;73.569625;1.023896;5.843712;5.803887
1121;13;1;79.413338;1.046830;5.921763;5.843712
1121;14;0;94.987127;1.018275;;
1121;15;1;85.335101;1.073263;6.068288;5.921763
1121;16;1;91.403389;1.079642;6.227572;6.068288
1121;17;1;97.630961;1.040203;6.307977;6.227572
1121;18;0;41.439695;0.994461;;
1121;19;1;3.938938;0.966150;6.240277;6.307977
1122;0;1;10.269785;0.908109;6.050450;6.234232
1122;1;1;16.320235;0.895552;5.876369;6.050450
1122;2;1;22.196604;0.917435;5.738762;5.876369
1122;3;1;27.935366;0.954262;5.662532;5.738762
1122;4;1;33.597898;0.988047;5.642611;5.662532
1122;5;1;39.240509;1.010321;5.659813;5.642611
1122;6;1;44.900322;1.020571;5.694097;5.659813
1122;7;1;50.594419;1.021779;5.730395;5.694097
1122;8;1;56.324814;1.017814;5.760085;5.730395
1122;9;1;62.084899;1.013236;5.782145;5.760085
1122;10;1;67.867044;1.013695;5.804971;5.782145
1122;11;0;17.313318;0.853950;;
1122;12;1;73.672015;1.024621;5.846006;5.804971
1122;13;1;79.518021;1.047040;5.924406;5.846006
1122;14;0;94.987127;1.018275;;
1122;15;1;85.442427;1.072260;6.068926;5.924406
1122;16;1;91.511353;1.077351;6.223628;6.068926
1122;17;1;97.734981;1.038472;6.300572;6.223628
1122;18;0;41.439695;0.994461;;
1122;19;1;4.035553;0.966830;6.234232;6.300572
1123;0;1;10.360596;0.910417;6.049194;6.228360
1123;1;1;16.409790;0.897618;5.878558;6.049194
1123;2;1;22.288348;0.918332;5.742444;5.878558
1123;3;1;28.030792;0.954080;5.665910;5.742444
1123;4;1;33.696703;0.987357;5.644838;5.665910
1123;5;1;39.341541;1.009600;5.660838;5.644838
1123;6;1;45.002379;1.020028;5.694218;5.660838
1123;7;1;50.696597;1.021468;5.729998;5.694218
1123;8;1;56.426595;1.017777;5.759627;5.729998
1123;9;1;62.186222;1.013538;5.782191;5.759627
1123;10;1;67.968413;1.014323;5.806063;5.782191
1123;11;0;17.313318;0.853950;;
1123;12;1;73.774477;1.025311;5.848248;5.806063
1123;13;1;79.622725;1.047208;5.926928;5.848248
1123;14;0;94.987127;1.018275;;
1123;15;1;85.549653;1.071253;6.069435;5.926928
1123;16;1;91.619088;1.075152;6.219740;6.069435
1123;17;1;97.838828;1.036834;6.293408;6.219740
1123;18;0;41.439695;0.994461;;
1123;19;1;4.132236;0.967476;6.228360;6.293408
1124;0;1;10.451637;0.912630;6.047914;6.222654
1124;1;1;16.499552;0.899629;5.880629;6.047914
1124;2;1;22.380181;0.919234;5.746019;5.880629
1124;3;1;28.126200;0.953931;5.669238;5.746019
1124;4;1;33.795438;0.986695;5.647063;5.669238
1124;5;1;39.442501;1.008891;5.661881;5.647063
1124;6;1;45.104382;1.019489;5.694362;5.661881
1124;7;1;50.798744;1.021160;5.729629;5.694362
1124;8;1;56.528373;1.017744;5.759203;5.729629
1124;9;1;62.287576;1.013840;5.782270;5.759203
1124;10;1;68.069846;1.014936;5.807162;5.782270
1124;11;0;17.313318;0.853950;;
1124;12;1;73.877008;1.025965;5.850438;5.807162
1124;13;1;79.727445;1.047337;5.929333;5.850438
1124;14;0;94.987127;1.018275;;
1124;15;1;85.656778;1.070246;6.069825;5.929333
1124;16;1;91.726603;1.073041;6.215908;6.069825
1124;17;1;97.942512;1.035282;6.286472;6.215908
1124;18;0;41.439695;0.994461;;
1124;19;1;4.228983;0.968091;6.222654;6.286472
1125;0;1;10.542900;0.914753;6.046614;6.217108
1125;1;1;16.589515;0.901585;5.882590;6.046614
1125;2;1;22.472104;0.920140;5.749489;5.882590
1125;3;1;28.221593;0.953815;5.672514;5.749489
1125;4;1;33.894108;0.986061;5.649282;5.672514
1125;5;1;39.543390;1.008195;5.662940;5.649282
1125;6;1;45.206331;1.018953;5.694529;5.662940
1125;7;1;50.900860;1.020855;5.729288;5.694529
1125;8;1;56.630147;1.017715;5.758813;5.729288
1125;9;1;62.388960;1.014140;5.782379;5.758813
1125;10;1;68.171339;1.015532;5.808265;5.782379
1125;11;0;17.313318;0.853950;;
1125;12;1;73.979604;1.026586;5.852575;5.808265
1125;13;1;79.832179;1.047429;5.931624;5.852575
1125;14;0;94.987127;1.018275;;
1125;15;1;85.763803;1.069240;6.070105;5.931624
1125;16;1;91.833908;1.071014;6.212132;6.070105
1125;17;1;98.046040;1.033810;6.279753;6.212132
1125;18;0;41.439695;0.994461;;
1125;19;1;4.325793;0.968678;6.217108;6.279753
1126;0;1;10.634376;0.916791;6.045297;6.211715
1126;1;1;16.679673;0.903489;5.884445;6.045297
1126;2;1;22.564118;0.921047;5.752857;5.884445
1126;3;1;28.316975;0.953729;5.675739;5.752857
1126;4;1;33.992714;0.985454;5.651496;5.675739
1126;5;1;39.644210;1.007512;5.664016;5.651496
1126;6;1;45.308226;1.018422;5.694719;5.664016
1126;7;1;51.002945;1.020553;5.728974;5.694719
1126;8;1;56.731919;1.017689;5.758455;5.728974
1126;9;1;62.490374;1.014438;5.782518;5.758455
1126;10;1;68.272892;1.016111;5.809371;5.782518
1126;11;0;17.313318;0.853950;;
1126;12;1;74.082263;1.027173;5.854659;5.809371
1126;13;1;79.936922;1.047487;5.933805;5.854659
1126;14;0;94.987127;1.018275;;
1126;15;1;85.870727;1.068239;6.070282;5.933805
1126;16;1;91.941009;1.069065;6.208412;6.070282
1126;17;1;98.149421;1.032414;6.273239;6.208412
1126;18;0;41.439695;0.994461;;
1126;19;1;4.422660;0.969238;6.211715;6.273239
1127;0;1;10.726055;0.918748;6.043967;6.206471
1127;1;1;16.770022;0.905340;5.886201;6.043967
1127;2;1;22.656223;0.921954;5.756125;5.886201
1127;3;1;28.412348;0.953672;5.678911;5.756125
1127;4;1;34.091259;0.984874;5.653702;5.678911
1127;5;1;39.744961;1.006843;5.665107;5.653702
1127;6;1;45.410068;1.017895;5.694932;5.665107
1127;7;1;51.105000;1.020253;5.728687;5.694932
1127;8;1;56.833688;1.017666;5.758130;5.728687
1127;9;1;62.591818;1.014733;5.782686;5.758130
1127;10;1;68.374504;1.016675;5.810477;5.782686
1127;11;0;17.313318;0.853950;;
1127;12;1;74.184980;1.027728;5.856691;5.810477
1127;13;1;80.041671;1.047514;5.935880;5.856691
1127;14;0;94.987127;1.018275;;
1127;15;1;85.977551;1.067242;6.070365;5.935880
1127;16;1;92.047915;1.067191;6.204747;6.070365
1127;17;1;98.252662;1.031088;6.266922;6.204747
1127;18;0;41.439695;0.994461;;
1127;19;1;4.519584;0.969774;6.206471;6.266922
1128;0;1;10.817930;0.920629;6.042626;6.201368
1128;1;1;16.860556;0.907142;5.887862;6.042626
1128;2;1;22.748418;0.922861;5.759297;5.887862
1128;3;1;28.507715;0.953641;5.682032;5.759297
1128;4;1;34.189747;0.984320;5.655898;5.682032
1128;5;1;39.845645;1.006188;5.666212;5.655898
1128;6;1;45.511858;1.017373;5.695168;5.666212
1128;7;1;51.207026;1.019956;5.728429;5.695168
1128;8;1;56.935454;1.017645;5.757837;5.728429
1128;9;1;62.693291;1.015026;5.782880;5.757837
1128;10;1;68.476171;1.017221;5.811582;5.782880
1128;11;0;17.313318;0.853950;;
1128;12;1;74.287753;1.028252;5.858669;5.811582
1128;13;1;80.146422;1.047510;5.937853;5.858669
1128;14;0;94.987127;1.018275;;
1128;15;1;86.084275;1.066253;6.070360;5.937853
1128;16;1;92.154635;1.065388;6.201136;6.070360
1128;17;1;98.355771;1.029827;6.260791;6.201136
1128;18;0;41.439695;0.994461;;
1128;19;1;4.616562;0.970289;6.201368;6.260791
1129;0;1;10.909993;0.922438;6.041278;6.196402
1129;1;1;16.951270;0.908894;5.889434;6.041278
1129;2;1;22.840704;0.923764;5.762375;5.889434
1129;3;1;28.603079;0.953635;5.685100;5.762375
1129;4;1;34.288179;0.983791;5.658085;5.685100
1129;5;1;39.946264;1.005547;5.667331;5.658085
1129;6;1;45.613595;1.016857;5.695426;5.667331
1129;7;1;51.309021;1.019663;5.728197;5.695426
1129;8;1;57.037219;1.017626;5.757575;5.728197
1129;9;1;62.794794;1.015315;5.783099;5.757575
1129;10;1;68.577893;1.017752;5.812685;5.783099
1129;11;0;17.313318;0.853950;;
1129;12;1;74.390578;1.028746;5.860595;5.812685
1129;13;1;80.251173;1.047479;5.939727;5.860595
1129;14;0;94.987127;1.018275;;
1129;15;1;86.190900;1.065273;6.070273;5.939727
1129;16;1;92.261173;1.063654;6.197580;6.070273
1129;17;1;98.458754;1.028628;6.254837;6.197580
1129;18;0;41.439695;0.994461;;
1129;19;1;4.713590;0.970783;6.196402;6.254837
1130;0;1;11.002236;0.924178;6.039923;6.191568
1130;1;1;17.042160;0.910599;5.890921;6.039923
1130;2;1;22.933081;0.924664;5.765362;5.890921
1130;3;1;28.698443;0.953652;5.688115;5.765362
1130;4;1;34.386558;0.983287;5.660261;5.688115
1130;5;1;40.046819;1.004921;5.668462;5.660261
1130;6;1;45.715281;1.016347;5.695707;5.668462
1130;7;1;51.410988;1.019372;5.727994;5.695707
1130;8;1;57.138982;1.017610;5.757344;5.727994
1130;9;1;62.896325;1.015600;5.783343;5.757344
1130;10;1;68.679668;1.018265;5.813785;5.783343
1130;11;0;17.313318;0.853950;;
1130;12;1;74.493453;1.029210;5.862468;5.813785
1130;13;1;80.355921;1.047423;5.941507;5.862468
1130;14;0;94.987127;1.018275;;
1130;15;1;86.297428;1.064302;6.070111;5.941507
1130;16;1;92.367539;1.061983;6.194078;6.070111
1130;17;1;98.561617;1.027487;6.249052;6.194078
1130;18;0;41.439695;0.994461;;
1130;19;1;4.810669;0.971258;6.191568;6.249052
1131;0;1;11.094654;0.925853;6.038565;6.186860
1131;1;1;17.133219;0.912257;5.892328;6.038565
1131;2;1;23.025547;0.925560;5.768260;5.892328
1131;3;1;28.793808;0.953691;5.691079;5.768260
1131;4;1;34.484887;0.982807;5.662424;5.691079
1131;5;1;40.147311;1.004308;5.669605;5.662424
1131;6;1;45.816915;1.015843;5.696010;5.669605
1131;7;1;51.512925;1.019085;5.727818;5.696010
1131;8;1;57.240743;1.017595;5.757143;5.727818
1131;9;1;62.997885;1.015880;5.783610;5.757143
1131;10;1;68.781495;1.018762;5.814879;5.783610
1131;11;0;17.313318;0.853950;;
1131;12;1;74.596374;1.029646;5.864290;5.814879
1131;13;1;80.460663;1.047343;5.943194;5.864290
1131;14;0;94.987127;1.018275;;
1131;15;1;86.403858;1.063342;6.069879;5.943194
1131;16;1;92.473737;1.060374;6.190628;6.069879
1131;17;1;98.664365;1.026401;6.243429;6.190628
1131;18;0;41.439695;0.994461;;
1131;19;1;4.907794;0.971715;6.186860;6.243429
1132;0;1;11.187239;0.927466;6.037206;6.182273
1132;1;1;17.224445;0.913871;5.893658;6.037206
1132;2;1;23.118103;0.926449;5.771074;5.893658
1132;3;1;28.889177;0.953750;5.693990;5.771074
1132;4;1;34.583167;0.982350;5.664574;5.693990
1132;5;1;40.247742;1.003710;5.670758;5.664574
1132;6;1;45.918500;1.015345;5.696334;5.670758
1132;7;1;51.614833;1.018801;5.727669;5.696334
1132;8;1;57.342502;1.017582;5.756971;5.727669
1132;9;1;63.099473;1.016156;5.783898;5.756971
1132;10;1;68.883371;1.019242;5.815968;5.783898
1132;11;0;17.313318;0.853950;;
1132;12;1;74.699339;1.030055;5.866059;5.815968
1132;13;1;80.565398;1.047241;5.944794;5.866059
1132;14;0;94.987127;1.018275;;
1132;15;1;86.510192;1.062394;6.069582;5.944794
1132;16;1;92.579775;1.058824;6.187231;6.069582
1132;17;1;98.767005;1.025365;6.237961;6.187231
1132;18;0;41.439695;0.994461;;
1132;19;1;5.004966;0.972156;6.182273;6.237961
1133;0;1;11.279986;0.929021;6.035846;6.177804
1133;1;1;17.315832;0.915442;5.894916;6.035846
1133;2;1;23.210748;0.927333;5.773804;5.894916
1133;3;1;28.984552;0.953828;5.696850;5.773804
1133;4;1;34.681402;0.981916;5.666710;5.696850
1133;5;1;40.348113;1.003127;5.671922;5.666710
1133;6;1;46.020034;1.014855;5.696679;5.671922
1133;7;1;51.716713;1.018520;5.727547;5.696679
1133;8;1;57.444260;1.017569;5.756829;5.727547
1133;9;1;63.201089;1.016427;5.784206;5.756829
1133;10;1;68.985295;1.019706;5.817049;5.784206
1133;11;0;17.313318;0.853950;;
1133;12;1;74.802344;1.030437;5.867778;5.817049
1133;13;1;80.670122;1.047119;5.946310;5.867778
1133;14;0;94.987127;1.018275;;
1133;15;1;86.616432;1.061458;6.069225;5.946310
1133;16;1;92.685657;1.057330;6.183885;6.069225
1133;17;1;98.869542;1.024378;6.232640;6.183885
1133;18;0;41.439695;0.994461;;
1133;19;1;5.102182;0.972582;6.177804;6.232640
1134;0;1;11.372888;0.930520;6.034488;6.173448
1134;1;1;17.407377;0.916970;5.896105;6.034488
1134;2;1;23.303481;0.928209;5.776453;5.896105
1134;3;1;29.079935;0.953924;5.699659;5.776453
1134;4;1;34.779594;0.981503;5.668831;5.699659
1134;5;1;40.448425;1.002558;5.673094;5.668831
1134;6;1;46.121520;1.014371;5.697046;5.673094
1134;7;1;51.818566;1.018243;5.727452;5.697046
1134;8;1;57.546017;1.017558;5.756714;5.727452
1134;9;1;63.302732;1.016692;5.784534;5.756714
1134;10;1;69.087266;1.020153;5.818122;5.784534
1134;11;0;17.313318;0.853950;;
1134;12;1;74.905388;1.030794;5.869446;5.818122
1134;13;1;80.774834;1.046979;5.947744;5.869446
1134;14;0;94.987127;1.018275;;
1134;15;1;86.722577;1.060535;6.068813;5.947744
1134;16;1;92.791390;1.055888;6.180590;6.068813
1134;17;1;98.971980;1.023435;6.227460;6.180590
1134;18;0;41.439695;0.994461;;
1134;19;1;5.199440;0.972994;6.173448;6.227460
1135;0;1;11.465940;0.931966;6.033133;6.169201
1135;1;1;17.499074;0.918457;5.897229;6.033133
1135;2;1;23.396302;0.929078;5.779025;5.897229
1135;3;1;29.175327;0.954035;5.702417;5.779025
1135;4;1;34.877744;0.981112;5.670937;5.702417
1135;5;1;40.548681;1.002003;5.674276;5.670937
1135;6;1;46.222957;1.013894;5.697433;5.674276
1135;7;1;51.920390;1.017970;5.727383;5.697433
1135;8;1;57.647773;1.017547;5.756628;5.727383
1135;9;1;63.404401;1.016951;5.784880;5.756628
1135;10;1;69.189281;1.020584;5.819186;5.784880
1135;11;0;17.313318;0.853950;;
1135;12;1;75.008467;1.031127;5.871064;5.819186
1135;13;1;80.879532;1.046821;5.949099;5.871064
1135;14;0;94.987127;1.018275;;
1135;15;1;86.828631;1.059624;6.068348;5.949099
1135;16;1;92.896979;1.054498;6.177344;6.068348
1135;17;1;99.074323;1.022536;6.222416;6.177344
1135;18;0;41.439695;0.994461;;
1135;19;1;5.296739;0.973392;6.169201;6.222416
1136;0;1;11.559137;0.933362;6.031782;6.165058
1136;1;1;17.590919;0.919905;5.898291;6.031782
1136;2;1;23.489210;0.929938;5.781520;5.898291
1136;3;1;29.270731;0.954163;5.705125;5.781520
1136;4;1;34.975855;0.980741;5.673026;5.705125
1136;5;1;40.648881;1.001463;5.675465;5.673026
1136;6;1;46.324346;1.013426;5.697841;5.675465
1136;7;1;52.022187;1.017700;5.727341;5.697841
1136;8;1;57.749528;1.017537;5.756568;5.727341
1136;9;1;63.506096;1.017205;5.785244;5.756568
1136;10;1;69.291339;1.020998;5.820241;5.785244
1136;11;0;17.313318;0.853950;;
1136;12;1;75.111580;1.031436;5.872634;5.820241
1136;13;1;80.984214;1.046647;5.950380;5.872634
1136;14;0;94.987127;1.018275;;
1136;15;1;86.934593;1.058728;6.067835;5.950380
1136;16;1;93.002429;1.053156;6.174148;6.067835
1136;17;1;99.176577;1.021677;6.217502;6.174148
1136;18;0;41.439695;0.994461;;
1136;19;1;5.394078;0.973778;6.165058;6.217502
1137;0;1;11.652473;0.934710;6.030437;6.161017
1137;1;1;17.682910;0.921314;5.899294;6.030437
1137;2;1;23.582204;0.930789;5.783943;5.899294
1137;3;1;29.366147;0.954304;5.707783;5.783943
1137;4;1;35.073929;0.980389;5.675098;5.707783
1137;5;1;40.749028;1.000938;5.676661;5.675098
1137;6;1;46.425689;1.012964;5.698268;5.676661
1137;7;1;52.123957;1.017434;5.727324;5.698268
1137;8;1;57.851281;1.017526;5.756535;5.727324
1137;9;1;63.607816;1.017453;5.785623;5.756535
1137;10;1;69.393439;1.021397;5.821284;5.785623
1137;11;0;17.313318;0.853950;;
1137;12;1;75.214724;1.031722;5.874155;5.821284
1137;13;1;81.088878;1.046460;5.951588;5.874155
1137;14;0;94.987127;1.018275;;
1137;15;1;87.040466;1.057845;6.067278;5.951588
1137;16;1;93.107744;1.051861;6.171000;6.067278
1137;17;1;99.278744;1.020856;6.212712;6.171000
1137;18;0;41.439695;0.994461;;
1137;19;1;5.491456;0.974152;6.161017;6.212712
1138;0;1;11.745944;0.936012;6.029097;6.157072
1138;1;1;17.775041;0.922687;5.900242;6.029097
1138;2;1;23.675283;0.931632;5.786294;5.900242
1138;3;1;29.461577;0.954458;5.710391;5.786294
1138;4;1;35.171968;0.980057;5.677153;5.710391
1138;5;1;40.849121;1.000426;5.677864;5.677153
1138;6;1;46.526985;1.012511;5.698715;5.677864
1138;7;1;52.225700;1.017171;5.727334;5.698715
1138;8;1;57.953034;1.017516;5.756528;5.727334
1138;9;1;63.709562;1.017694;5.786017;5.756528
1138;10;1;69.495579;1.021780;5.822317;5.786017
1138;11;0;17.313318;0.853950;;
1138;12;1;75.317896;1.031987;5.875629;5.822317
1138;13;1;81.193524;1.046258;5.952726;5.875629
1138;14;0;94.987127;1.018275;;
1138;15;1;87.146251;1.056977;6.066680;5.952726
1138;16;1;93.212930;1.050610;6.167900;6.066680
1138;17;1;99.380830;1.020071;6.208042;6.167900
1138;18;0;41.439695;0.994461;;
1138;19;1;5.588872;0.974515;6.157072;6.208042
1139;0;1;11.839545;0.937271;6.027765;6.153222
1139;1;1;17.867310;0.924023;5.901136;6.027765
1139;2;1;23.768446;0.932465;5.788577;5.901136
1139;3;1;29.557023;0.954624;5.712951;5.788577
1139;4;1;35.269974;0.979743;5.679190;5.712951
1139;5;1;40.949164;0.999929;5.679072;5.679190
1139;6;1;46.628236;1.012065;5.699181;5.679072
1139;7;1;52.327417;1.016912;5.727368;5.699181
1139;8;1;58.054786;1.017506;5.756545;5.727368
1139;9;1;63.811331;1.017928;5.786426;5.756545
1139;10;1;69.597757;1.022147;5.823338;5.786426
1139;11;0;17.313318;0.853950;;
1139;12;1;75.421094;1.032231;5.877056;5.823338
1139;13;1;81.298150;1.046045;5.953798;5.877056
1139;14;0;94.987127;1.018275;;
1139;15;1;87.251948;1.056123;6.066043;5.953798
1139;16;1;93.317991;1.049401;6.164846;6.066043
1139;17;1;99.482837;1.019320;6.203486;6.164846
1139;18;0;41.439695;0.994461;;
1139;19;1;5.686323;0.974868;6.153222;6.203486
1140;0;1;11.933272;0.938489;6.026440;6.149462
1140;1;1;17.959712;0.925324;5.901980;6.026440
1140;2;1;23.861692;0.933288;5.790793;5.901980
1140;3;1;29.652485;0.954802;5.715463;5.790793
1140;4;1;35.367948;0.979447;5.681209;5.715463
1140;5;1;41.049157;0.999446;5.680286;5.681209
1140;6;1;46.729443;1.011628;5.699666;5.680286
1140;7;1;52.429109;1.016657;5.727428;5.699666
