step;idx;alive;s;v;gap_f;gap_b
1087;8;1;49.821091;0.999997;6.491619;6.491625
1087;9;1;56.312710;0.999995;6.491609;6.491619
1087;10;1;62.804318;0.999994;6.491597;6.491609
1087;11;0;17.416325;0.866686;;
1087;12;1;69.295915;0.999995;6.491586;6.491597
1087;13;1;75.787501;0.999997;6.491580;6.491586
1087;14;0;94.899160;1.000000;;
1087;15;1;82.279082;1.000000;5.546063;6.491580
1087;16;1;87.825145;1.229859;6.005780;5.546063
1087;17;1;93.830925;1.375903;6.757586;6.005780
1087;18;0;41.489050;0.992900;;
1087;19;1;0.588511;0.789143;6.335872;6.757586
1088;0;1;6.990870;0.678169;5.679783;6.323445
1088;1;1;12.670653;0.805454;5.290692;5.679783
1088;2;1;17.961345;0.923626;5.137945;5.290692
1088;3;1;23.099290;0.977302;5.092549;5.137945
1088;4;1;28.191839;0.994356;5.081261;5.092549
1088;5;1;33.273100;0.998640;5.078540;5.081261
1088;6;1;38.351640;0.999643;5.077826;5.078540
1088;7;1;43.429466;1.000000;6.491625;5.077826
1088;8;1;49.921090;0.999997;6.491619;6.491625
1088;9;1;56.412709;0.999995;6.491609;6.491619
1088;10;1;62.904318;0.999994;6.491597;6.491609
1088;11;0;17.416325;0.866686;;
1088;12;1;69.395914;0.999995;6.491587;6.491597
1088;13;1;75.887501;0.999997;6.491581;6.491587
1088;14;0;94.899160;1.000000;;
1088;15;1;82.379082;1.000000;5.569049;6.491581
1088;16;1;87.948131;1.225668;6.020385;5.569049
1088;17;1;93.968515;1.339263;6.698910;6.020385
1088;18;0;41.489050;0.992900;;
1088;19;1;0.667425;0.812268;6.323445;6.698910
1089;0;1;7.058687;0.691238;5.692512;6.310035
1089;1;1;12.751198;0.804999;5.302509;5.692512
1089;2;1;18.053708;0.920402;5.143312;5.302509
1089;3;1;23.197020;0.975471;5.094255;5.143312
1089;4;1;28.291275;0.993717;5.081689;5.094255
1089;5;1;33.372964;0.998476;5.078641;5.081689
1089;6;1;38.451604;0.999610;5.077861;5.078641
1089;7;1;43.529466;1.000000;6.491624;5.077861
1089;8;1;50.021090;0.999997;6.491618;6.491624
1089;9;1;56.512709;0.999995;6.491608;6.491618
1089;10;1;63.004317;0.999994;6.491597;6.491608
1089;11;0;17.416325;0.866686;;
1089;12;1;69.495914;0.999995;6.491587;6.491597
1089;13;1;75.987501;0.999997;6.491581;6.491587
1089;14;0;94.899160;1.000000;;
1089;15;1;82.479082;1.000000;5.591616;6.491581
1089;16;1;88.070697;1.220064;6.031744;5.591616
1089;17;1;94.102442;1.307233;6.646210;6.031744
1089;18;0;41.489050;0.992900;;
1089;19;1;0.748652;0.831912;6.310035;6.646210
1090;0;1;7.127811;0.703960;5.703888;6.295968
1090;1;1;12.831698;0.805081;5.314050;5.703888
1090;2;1;18.145748;0.917385;5.148819;5.314050
1090;3;1;23.294567;0.973630;5.096079;5.148819
1090;4;1;28.390646;0.993043;5.082165;5.096079
1090;5;1;33.472811;0.998295;5.078754;5.082165
1090;6;1;38.551566;0.999573;5.077900;5.078754
1090;7;1;43.629466;1.000000;6.491624;5.077900
1090;8;1;50.121090;0.999997;6.491618;6.491624
1090;9;1;56.612708;0.999995;6.491608;6.491618
1090;10;1;63.104316;0.999994;6.491597;6.491608
1090;11;0;17.416325;0.866686;;
1090;12;1;69.595913;0.999995;6.491587;6.491597
1090;13;1;76.087500;0.999997;6.491581;6.491587
1090;14;0;94.899160;1.000000;;
1090;15;1;82.579082;1.000000;5.613622;6.491581
1090;16;1;88.192704;1.213419;6.040461;5.613622
1090;17;1;94.233165;1.279109;6.598678;6.040461
1090;18;0;41.489050;0.992900;;
1090;19;1;0.831843;0.848645;6.295968;6.598678
1091;0;1;7.198207;0.716250;5.714000;6.281499
1091;1;1;12.912206;0.805640;5.325280;5.714000
1091;2;1;18.237486;0.914582;5.154444;5.325280
1091;3;1;23.391930;0.971788;5.098021;5.154444
1091;4;1;28.489951;0.992335;5.082690;5.098021
1091;5;1;33.572641;0.998096;5.078882;5.082690
1091;6;1;38.651523;0.999530;5.077943;5.078882
1091;7;1;43.729466;1.000000;6.491624;5.077943
1091;8;1;50.221089;0.999997;6.491618;6.491624
1091;9;1;56.712708;0.999995;6.491608;6.491618
1091;10;1;63.204316;0.999994;6.491597;6.491608
1091;11;0;17.416325;0.866686;;
1091;12;1;69.695913;0.999995;6.491587;6.491597
1091;13;1;76.187500;0.999997;6.491582;6.491587
1091;14;0;94.899160;1.000000;;
1091;15;1;82.679082;1.000000;5.634964;6.491582
1091;16;1;88.314046;1.206033;6.047030;5.634964
1091;17;1;94.361076;1.254301;6.555632;6.047030
1091;18;0;41.489050;0.992900;;
1091;19;1;0.916707;0.862934;6.281499;6.555632
1092;0;1;7.269832;0.728054;5.722939;6.266831
1092;1;1;12.992770;0.806618;5.336174;5.722939
1092;2;1;18.328944;0.911995;5.160164;5.336174
1092;3;1;23.489109;0.969955;5.100075;5.160164
1092;4;1;28.589184;0.991596;5.083266;5.100075
1092;5;1;33.672450;0.997880;5.079025;5.083266
1092;6;1;38.751476;0.999482;5.077990;5.079025
1092;7;1;43.829466;1.000000;6.491623;5.077990
1092;8;1;50.321089;0.999997;6.491618;6.491623
1092;9;1;56.812707;0.999995;6.491608;6.491618
1092;10;1;63.304315;0.999994;6.491597;6.491608
1092;11;0;17.416325;0.866686;;
1092;12;1;69.795912;0.999995;6.491587;6.491597
1092;13;1;76.287500;0.999997;6.491582;6.491587
1092;14;0;94.899160;1.000000;;
1092;15;1;82.779082;1.000000;5.655567;6.491582
1092;16;1;88.434649;1.198145;6.051857;5.655567
1092;17;1;94.486506;1.232319;6.516495;6.051857
1092;18;0;41.489050;0.992900;;
1092;19;1;1.003001;0.875168;6.266831;6.516495
1093;0;1;7.342637;0.739338;5.730795;6.252119
1093;1;1;13.073432;0.807958;5.346712;5.730795
1093;2;1;18.420144;0.909624;5.165960;5.346712
1093;3;1;23.586104;0.968139;5.102239;5.165960
1093;4;1;28.688344;0.990828;5.083895;5.102239
1093;5;1;33.772238;0.997645;5.079186;5.083895
1093;6;1;38.851424;0.999428;5.078042;5.079186
1093;7;1;43.929466;1.000000;6.491623;5.078042
1093;8;1;50.421089;0.999997;6.491618;6.491623
1093;9;1;56.912707;0.999995;6.491608;6.491618
1093;10;1;63.404315;0.999995;6.491597;6.491608
1093;11;0;17.416325;0.866686;;
1093;12;1;69.895912;0.999995;6.491588;6.491597
1093;13;1;76.387500;0.999997;6.491582;6.491588
1093;14;0;94.899160;1.000000;;
1093;15;1;82.879082;1.000000;5.675382;6.491582
1093;16;1;88.554464;1.189946;6.055274;5.675382
1093;17;1;94.609738;1.212753;6.480780;6.055274
1093;18;0;41.489050;0.992900;;
1093;19;1;1.090518;0.885670;6.252119;6.480780
1094;0;1;7.416571;0.750085;5.737657;6.237486
1094;1;1;13.154228;0.809611;5.356878;5.737657
1094;2;1;18.511106;0.907467;5.171812;5.356878
1094;3;1;23.682918;0.966348;5.104508;5.171812
1094;4;1;28.787426;0.990034;5.084577;5.104508
1094;5;1;33.872003;0.997394;5.079364;5.084577
1094;6;1;38.951367;0.999367;5.078099;5.079364
1094;7;1;44.029466;1.000000;6.491623;5.078099
1094;8;1;50.521089;0.999997;6.491617;6.491623
1094;9;1;57.012706;0.999995;6.491608;6.491617
1094;10;1;63.504314;0.999995;6.491597;6.491608
1094;11;0;17.416325;0.866686;;
1094;12;1;69.995911;0.999995;6.491588;6.491597
1094;13;1;76.487499;0.999997;6.491582;6.491588
1094;14;0;94.899160;1.000000;;
1094;15;1;82.979082;1.000000;5.694376;6.491582
1094;16;1;88.673458;1.181589;6.057555;5.694376
1094;17;1;94.731013;1.195258;6.448072;6.057555
1094;18;0;41.489050;0.992900;;
1094;19;1;1.179085;0.894707;6.237486;6.448072
1095;0;1;7.491579;0.760293;5.743610;6.223024
1095;1;1;13.235189;0.811527;5.366664;5.743610
1095;2;1;18.601853;0.905518;5.177700;5.366664
1095;3;1;23.779553;0.964588;5.106877;5.177700
1095;4;1;28.886430;0.989218;5.085312;5.106877
1095;5;1;33.971742;0.997124;5.079561;5.085312
1095;6;1;39.051304;0.999300;5.078162;5.079561
1095;7;1;44.129466;1.000000;6.491623;5.078162
1095;8;1;50.621088;0.999997;6.491617;6.491623
1095;9;1;57.112706;0.999995;6.491608;6.491617
1095;10;1;63.604314;0.999995;6.491597;6.491608
1095;11;0;17.416325;0.866686;;
1095;12;1;70.095911;0.999995;6.491588;6.491597
1095;13;1;76.587499;0.999997;6.491583;6.491588
1095;14;0;94.899160;1.000000;;
1095;15;1;83.079082;1.000000;5.712535;6.491583
1095;16;1;88.791617;1.173193;6.058922;5.712535
1095;17;1;94.850539;1.179547;6.418016;6.058922
1095;18;0;41.489050;0.992900;;
1095;19;1;1.268555;0.902504;6.223024;6.418016
1096;0;1;7.567609;0.769965;5.748733;6.208803
1096;1;1;13.316342;0.813665;5.376063;5.748733
1096;2;1;18.692405;0.903772;5.183607;5.376063
1096;3;1;23.876012;0.962866;5.109340;5.183607
1096;4;1;28.985352;0.988382;5.086103;5.109340
1096;5;1;34.071455;0.996838;5.079779;5.086103
1096;6;1;39.151234;0.999227;5.078232;5.079779
1096;7;1;44.229466;1.000000;6.491622;5.078232
1096;8;1;50.721088;0.999997;6.491617;6.491622
1096;9;1;57.212705;0.999995;6.491608;6.491617
1096;10;1;63.704313;0.999995;6.491597;6.491608
1096;11;0;17.416325;0.866686;;
1096;12;1;70.195911;0.999995;6.491588;6.491597
1096;13;1;76.687499;0.999997;6.491583;6.491588
1096;14;0;94.899160;1.000000;;
1096;15;1;83.179082;1.000000;5.729855;6.491583
1096;16;1;88.908936;1.164851;6.059557;5.729855
1096;17;1;94.968494;1.165377;6.390312;6.059557
1096;18;0;41.489050;0.992900;;
1096;19;1;1.358806;0.909245;6.208803;6.390312
1097;0;1;7.644605;0.779114;5.753103;6.194875
1097;1;1;13.397708;0.815985;5.385074;5.753103
1097;2;1;18.782782;0.902221;5.189517;5.385074
1097;3;1;23.972299;0.961187;5.111891;5.189517
1097;4;1;29.084190;0.987529;5.086949;5.111891
1097;5;1;34.171139;0.996535;5.080018;5.086949
1097;6;1;39.251156;0.999146;5.078309;5.080018
1097;7;1;44.329466;1.000000;6.491622;5.078309
1097;8;1;50.821088;0.999997;6.491617;6.491622
1097;9;1;57.312705;0.999995;6.491608;6.491617
1097;10;1;63.804313;0.999995;6.491597;6.491608
1097;11;0;17.416325;0.866686;;
1097;12;1;70.295910;0.999995;6.491588;6.491597
1097;13;1;76.787499;0.999997;6.491583;6.491588
1097;14;0;94.899160;1.000000;;
1097;15;1;83.279082;1.000000;5.746340;6.491583
1097;16;1;89.025422;1.156635;6.059610;5.746340
1097;17;1;95.085031;1.152545;6.364699;6.059610
1097;18;0;41.489050;0.992900;;
1097;19;1;1.449730;0.915088;6.194875;6.364699
1098;0;1;7.722517;0.787756;5.756790;6.181278
1098;1;1;13.479307;0.818454;5.393697;5.756790
1098;2;1;18.873004;0.900858;5.195413;5.393697
1098;3;1;24.068417;0.959556;5.114525;5.195413
1098;4;1;29.182943;0.986662;5.087849;5.114525
1098;5;1;34.270792;0.996215;5.080279;5.087849
1098;6;1;39.351071;0.999058;5.078395;5.080279
1098;7;1;44.429466;1.000000;6.491622;5.078395
1098;8;1;50.921088;0.999997;6.491617;6.491622
1098;9;1;57.412704;0.999996;6.491608;6.491617
1098;10;1;63.904312;0.999995;6.491598;6.491608
1098;11;0;17.416325;0.866686;;
1098;12;1;70.395910;0.999996;6.491589;6.491598
1098;13;1;76.887498;0.999997;6.491584;6.491589
1098;14;0;94.899160;1.000000;;
1098;15;1;83.379082;1.000000;5.762003;6.491584
1098;16;1;89.141085;1.148599;6.059201;5.762003
1098;17;1;95.200286;1.140876;6.340953;6.059201
1098;18;0;41.489050;0.992900;;
1098;19;1;1.541239;0.920162;6.181278;6.340953
1099;0;1;7.801292;0.795912;5.759860;6.168037
1099;1;1;13.561152;0.821039;5.401938;5.759860
1099;2;1;18.963090;0.899673;5.201283;5.401938
1099;3;1;24.164373;0.957976;5.117236;5.201283
1099;4;1;29.281609;0.985784;5.088805;5.117236
1099;5;1;34.370413;0.995879;5.080563;5.088805
1099;6;1;39.450977;0.998963;5.078489;5.080563
1099;7;1;44.529466;1.000000;6.491622;5.078489
1099;8;1;51.021087;0.999997;6.491616;6.491622
1099;9;1;57.512704;0.999996;6.491608;6.491616
1099;10;1;64.004312;0.999995;6.491598;6.491608
1099;11;0;17.416325;0.866686;;
1099;12;1;70.495909;0.999996;6.491589;6.491598
1099;13;1;76.987498;0.999997;6.491584;6.491589
1099;14;0;94.899160;1.000000;;
1099;15;1;83.479082;1.000000;5.776863;6.491584
1099;16;1;89.255945;1.140783;6.058428;5.776863
1099;17;1;95.314373;1.130227;6.318882;6.058428
1099;18;0;41.489050;0.992900;;
1099;19;1;1.633255;0.924578;6.168037;6.318882
1100;0;1;7.880883;0.803601;5.762373;6.155170
1100;1;1;13.643256;0.823714;5.409801;5.762373
1100;2;1;19.053057;0.898656;5.207113;5.409801
1100;3;1;24.260171;0.956452;5.120017;5.207113
1100;4;1;29.380187;0.984899;5.089814;5.120017
1100;5;1;34.470001;0.995529;5.080872;5.089814
1100;6;1;39.550873;0.998861;5.078593;5.080872
1100;7;1;44.629466;1.000000;6.491621;5.078593
1100;8;1;51.121087;0.999998;6.491616;6.491621
1100;9;1;57.612703;0.999996;6.491608;6.491616
1100;10;1;64.104311;0.999995;6.491598;6.491608
1100;11;0;17.416325;0.866686;;
1100;12;1;70.595909;0.999996;6.491589;6.491598
1100;13;1;77.087498;0.999998;6.491584;6.491589
1100;14;0;94.899160;1.000000;;
1100;15;1;83.579082;1.000000;5.790941;6.491584
1100;16;1;89.370023;1.133216;6.057373;5.790941
1100;17;1;95.427396;1.120472;6.298317;6.057373
1100;18;0;41.489050;0.992900;;
1100;19;1;1.725713;0.928427;6.155170;6.298317
1101;0;1;7.961243;0.810848;5.764384;6.142688
1101;1;1;13.725627;0.826456;5.417295;5.764384
1101;2;1;19.142923;0.897799;5.212893;5.417295
1101;3;1;24.355816;0.954984;5.122861;5.212893
1101;4;1;29.478677;0.984008;5.090877;5.122861
1101;5;1;34.569554;0.995164;5.081205;5.090877
1101;6;1;39.650759;0.998751;5.078707;5.081205
1101;7;1;44.729466;1.000000;6.491621;5.078707
1101;8;1;51.221087;0.999998;6.491616;6.491621
1101;9;1;57.712703;0.999996;6.491608;6.491616
1101;10;1;64.204311;0.999995;6.491598;6.491608
1101;11;0;17.416325;0.866686;;
1101;12;1;70.695908;0.999996;6.491589;6.491598
1101;13;1;77.187498;0.999998;6.491584;6.491589
1101;14;0;94.899160;1.000000;;
1101;15;1;83.679082;1.000000;5.804263;6.491584
1101;16;1;89.483345;1.125918;6.056099;5.804263
1101;17;1;95.539443;1.111507;6.279112;6.056099
1101;18;0;41.489050;0.992900;;
1101;19;1;1.818556;0.931788;6.142688;6.279112
1102;0;1;8.042328;0.817675;5.765945;6.130594
1102;1;1;13.808273;0.829242;5.424430;5.765945
1102;2;1;19.232703;0.897091;5.218611;5.424430
1102;3;1;24.451314;0.953576;5.125764;5.218611
1102;4;1;29.577078;0.983114;5.091993;5.125764
1102;5;1;34.669071;0.994785;5.081564;5.091993
1102;6;1;39.750634;0.998634;5.078832;5.081564
1102;7;1;44.829466;1.000000;6.491621;5.078832
1102;8;1;51.321087;0.999998;6.491616;6.491621
1102;9;1;57.812703;0.999996;6.491608;6.491616
1102;10;1;64.304310;0.999995;6.491598;6.491608
1102;11;0;17.416325;0.866686;;
1102;12;1;70.795908;0.999996;6.491589;6.491598
1102;13;1;77.287497;0.999998;6.491585;6.491589
1102;14;0;94.899160;1.000000;;
1102;15;1;83.779082;1.000000;5.816855;6.491585
1102;16;1;89.595937;1.118901;6.054657;5.816855
1102;17;1;95.650594;1.103242;6.261140;6.054657
1102;18;0;41.489050;0.992900;;
1102;19;1;1.911734;0.934727;6.130594;6.261140
1103;0;1;8.124096;0.824106;5.767101;6.118889
1103;1;1;13.891197;0.832057;5.431215;5.767101
1103;2;1;19.322412;0.896523;5.224260;5.431215
1103;3;1;24.546672;0.952229;5.128718;5.224260
1103;4;1;29.675389;0.982221;5.093160;5.128718
1103;5;1;34.768549;0.994394;5.081948;5.093160
1103;6;1;39.850498;0.998510;5.078968;5.081948
1103;7;1;44.929466;1.000000;6.491621;5.078968
1103;8;1;51.421086;0.999998;6.491616;6.491621
1103;9;1;57.912702;0.999996;6.491607;6.491616
1103;10;1;64.404310;0.999995;6.491598;6.491607
1103;11;0;17.416325;0.866686;;
1103;12;1;70.895907;0.999996;6.491590;6.491598
1103;13;1;77.387497;0.999998;6.491585;6.491590
1103;14;0;94.899160;1.000000;;
1103;15;1;83.879082;1.000000;5.828745;6.491585
1103;16;1;89.707827;1.112173;6.053091;5.828745
1103;17;1;95.760918;1.095599;6.244289;6.053091
1103;18;0;41.489050;0.992900;;
1103;19;1;2.005207;0.937300;6.118889;6.244289
1104;0;1;8.206506;0.830164;5.767896;6.107569
1104;1;1;13.974403;0.834882;5.437661;5.767896
1104;2;1;19.412064;0.896085;5.229831;5.437661
1104;3;1;24.641895;0.950943;5.131717;5.229831
1104;4;1;29.773612;0.981330;5.094377;5.131717
1104;5;1;34.867989;0.993991;5.082360;5.094377
1104;6;1;39.950349;0.998379;5.079117;5.082360
1104;7;1;45.029466;1.000000;6.491620;5.079117
1104;8;1;51.521086;0.999998;6.491616;6.491620
1104;9;1;58.012702;0.999996;6.491607;6.491616
1104;10;1;64.504309;0.999995;6.491598;6.491607
1104;11;0;17.416325;0.866686;;
1104;12;1;70.995907;0.999996;6.491590;6.491598
1104;13;1;77.487497;0.999998;6.491585;6.491590
1104;14;0;94.899160;1.000000;;
1104;15;1;83.979082;1.000000;5.839962;6.491585
1104;16;1;89.819044;1.105736;6.051434;5.839962
1104;17;1;95.870478;1.088513;6.228459;6.051434
1104;18;0;41.489050;0.992900;;
1104;19;1;2.098937;0.939555;6.107569;6.228459
1105;0;1;8.289523;0.835869;5.768368;6.096630
1105;1;1;14.057891;0.837707;5.443781;5.768368
1105;2;1;19.501673;0.895768;5.235316;5.443781
1105;3;1;24.736989;0.949720;5.134756;5.235316
1105;4;1;29.871745;0.980444;5.095643;5.134756
1105;5;1;34.967388;0.993578;5.082799;5.095643
1105;6;1;40.050186;0.998240;5.079279;5.082799
1105;7;1;45.129466;1.000000;6.491620;5.079279
1105;8;1;51.621086;0.999998;6.491615;6.491620
1105;9;1;58.112701;0.999996;6.491607;6.491615
1105;10;1;64.604309;0.999995;6.491598;6.491607
1105;11;0;17.416325;0.866686;;
1105;12;1;71.095907;0.999996;6.491590;6.491598
1105;13;1;77.587497;0.999998;6.491585;6.491590
1105;14;0;94.899160;1.000000;;
1105;15;1;84.079082;1.000000;5.850536;6.491585
1105;16;1;89.929618;1.099588;6.049712;5.850536
1105;17;1;95.979329;1.081926;6.213563;6.049712
1105;18;0;41.489050;0.992900;;
1105;19;1;2.192893;0.941533;6.096630;6.213563
1106;0;1;8.373110;0.841244;5.768552;6.086064
1106;1;1;14.141662;0.840518;5.449588;5.768552
1106;2;1;19.591249;0.895562;5.240712;5.449588
1106;3;1;24.831961;0.948558;5.137828;5.240712
1106;4;1;29.969789;0.979564;5.096957;5.137828
1106;5;1;35.066746;0.993154;5.083265;5.096957
1106;6;1;40.150010;0.998095;5.079455;5.083265
1106;7;1;45.229466;1.000000;6.491620;5.079455
1106;8;1;51.721086;0.999998;6.491615;6.491620
1106;9;1;58.212701;0.999996;6.491607;6.491615
1106;10;1;64.704308;0.999995;6.491598;6.491607
1106;11;0;17.416325;0.866686;;
1106;12;1;71.195906;0.999996;6.491590;6.491598
1106;13;1;77.687496;0.999998;6.491585;6.491590
1106;14;0;94.899160;1.000000;;
1106;15;1;84.179082;1.000000;5.860495;6.491585
1106;16;1;90.039576;1.093725;6.047945;5.860495
1106;17;1;96.087522;1.075789;6.199524;6.047945
1106;18;0;41.489050;0.992900;;
1106;19;1;2.287046;0.943270;6.086064;6.199524
1107;0;1;8.457234;0.846309;5.768479;6.075861
1107;1;1;14.225714;0.843306;5.455092;5.768479
1107;2;1;19.680806;0.895460;5.246011;5.455092
1107;3;1;24.926817;0.947459;5.140929;5.246011
1107;4;1;30.067745;0.978694;5.098316;5.140929
1107;5;1;35.166061;0.992722;5.083759;5.098316
1107;6;1;40.249820;0.997943;5.079646;5.083759
1107;7;1;45.329466;1.000000;6.491620;5.079646
1107;8;1;51.821085;0.999998;6.491615;6.491620
1107;9;1;58.312700;0.999996;6.491607;6.491615
1107;10;1;64.804308;0.999995;6.491598;6.491607
1107;11;0;17.416325;0.866686;;
1107;12;1;71.295906;0.999996;6.491590;6.491598
1107;13;1;77.787496;0.999998;6.491586;6.491590
1107;14;0;94.899160;1.000000;;
1107;15;1;84.279082;1.000000;5.869867;6.491586
1107;16;1;90.148949;1.088142;6.046152;5.869867
1107;17;1;96.195101;1.070060;6.186272;6.046152
1107;18;0;41.489050;0.992900;;
1107;19;1;2.381373;0.944795;6.075861;6.186272
1108;0;1;8.541865;0.851083;5.768179;6.066013
1108;1;1;14.310044;0.846064;5.460307;5.768179
1108;2;1;19.770351;0.895452;5.251211;5.460307
1108;3;1;25.021563;0.946420;5.144052;5.251211
1108;4;1;30.165615;0.977833;5.099718;5.144052
1108;5;1;35.265333;0.992281;5.084281;5.099718
1108;6;1;40.349614;0.997785;5.079851;5.084281
1108;7;1;45.429466;1.000000;6.491619;5.079851
1108;8;1;51.921085;0.999998;6.491615;6.491619
1108;9;1;58.412700;0.999996;6.491607;6.491615
1108;10;1;64.904307;0.999996;6.491598;6.491607
1108;11;0;17.416325;0.866686;;
1108;12;1;71.395905;0.999996;6.491590;6.491598
1108;13;1;77.887496;0.999998;6.491586;6.491590
1108;14;0;94.899160;1.000000;;
1108;15;1;84.379082;1.000000;5.878681;6.491586
1108;16;1;90.257763;1.082831;6.044344;5.878681
1108;17;1;96.302107;1.064701;6.173746;6.044344
1108;18;0;41.489050;0.992900;;
1108;19;1;2.475852;0.946134;6.066013;6.173746
1109;0;1;8.626973;0.855585;5.767677;6.056508
1109;1;1;14.394651;0.848784;5.465246;5.767677
1109;2;1;19.859897;0.895531;5.256308;5.465246
1109;3;1;25.116205;0.945443;5.147193;5.256308
1109;4;1;30.263398;0.976985;5.101163;5.147193
1109;5;1;35.364561;0.991834;5.084832;5.101163
1109;6;1;40.449393;0.997621;5.080073;5.084832
1109;7;1;45.529466;1.000000;6.491619;5.080073
1109;8;1;52.021085;0.999998;6.491615;6.491619
1109;9;1;58.512700;0.999996;6.491607;6.491615
1109;10;1;65.004307;0.999996;6.491598;6.491607
1109;11;0;17.416325;0.866686;;
1109;12;1;71.495905;0.999996;6.491591;6.491598
1109;13;1;77.987496;0.999998;6.491586;6.491591
1109;14;0;94.899160;1.000000;;
1109;15;1;84.479082;1.000000;5.886964;6.491586
1109;16;1;90.366046;1.077783;6.042531;5.886964
1109;17;1;96.408577;1.059679;6.161889;6.042531
1109;18;0;41.489050;0.992900;;
1109;19;1;2.570466;0.947309;6.056508;6.161889
1110;0;1;8.712532;0.859831;5.766997;6.047335
1110;1;1;14.479529;0.851462;5.469921;5.766997
1110;2;1;19.949450;0.895689;5.261299;5.469921
1110;3;1;25.210749;0.944524;5.150348;5.261299
1110;4;1;30.361097;0.976150;5.102648;5.150348
1110;5;1;35.463745;0.991381;5.085410;5.102648
1110;6;1;40.549155;0.997450;5.080311;5.085410
1110;7;1;45.629466;1.000000;6.491619;5.080311
1110;8;1;52.121085;0.999998;6.491615;6.491619
1110;9;1;58.612699;0.999996;6.491607;6.491615
1110;10;1;65.104306;0.999996;6.491598;6.491607
1110;11;0;17.416325;0.866686;;
1110;12;1;71.595905;0.999996;6.491591;6.491598
1110;13;1;78.087495;0.999998;6.491586;6.491591
1110;14;0;94.899160;1.000000;;
1110;15;1;84.579082;1.000000;5.894743;6.491586
1110;16;1;90.473825;1.072989;6.040720;5.894743
1110;17;1;96.514545;1.054966;6.150652;6.040720
1110;18;0;41.489050;0.992900;;
1110;19;1;2.665197;0.948342;6.047335;6.150652
1111;0;1;8.798515;0.863838;5.766160;6.038484
1111;1;1;14.564675;0.854092;5.474343;5.766160
1111;2;1;20.039019;0.895920;5.266183;5.474343
1111;3;1;25.305201;0.943664;5.153510;5.266183
1111;4;1;30.458712;0.975331;5.104171;5.153510
1111;5;1;35.562883;0.990923;5.086017;5.104171
1111;6;1;40.648900;0.997274;5.080566;5.086017
1111;7;1;45.729466;1.000000;6.491619;5.080566
1111;8;1;52.221085;0.999998;6.491614;6.491619
1111;9;1;58.712699;0.999996;6.491607;6.491614
1111;10;1;65.204306;0.999996;6.491598;6.491607
1111;11;0;17.416325;0.866686;;
1111;12;1;71.695904;0.999996;6.491591;6.491598
1111;13;1;78.187495;0.999998;6.491587;6.491591
1111;14;0;94.899160;1.000000;;
1111;15;1;84.679082;1.000000;5.902042;6.491587
1111;16;1;90.581123;1.068438;6.038918;5.902042
1111;17;1;96.620041;1.050536;6.139989;6.038918
1111;18;0;41.489050;0.992900;;
1111;19;1;2.760031;0.949247;6.038484;6.139989
1112;0;1;8.884899;0.867621;5.765186;6.029943
1112;1;1;14.650084;0.856670;5.478526;5.765186
1112;2;1;20.128611;0.896215;5.270957;5.478526
1112;3;1;25.399568;0.942860;5.156677;5.270957
1112;4;1;30.556245;0.974527;5.105730;5.156677
1112;5;1;35.661975;0.990461;5.086652;5.105730
1112;6;1;40.748627;0.997093;5.080838;5.086652
1112;7;1;45.829466;1.000000;6.491619;5.080838
1112;8;1;52.321084;0.999998;6.491614;6.491619
1112;9;1;58.812699;0.999996;6.491607;6.491614
1112;10;1;65.304305;0.999996;6.491598;6.491607
1112;11;0;17.416325;0.866686;;
1112;12;1;71.795904;0.999996;6.491591;6.491598
1112;13;1;78.287495;0.999998;6.491587;6.491591
1112;14;0;94.899160;1.000000;;
1112;15;1;84.779082;1.000000;5.908885;6.491587
1112;16;1;90.687967;1.064121;6.037128;5.908885
1112;17;1;96.725095;1.046366;6.129861;6.037128
1112;18;0;41.489050;0.992900;;
1112;19;1;2.854956;0.950041;6.029943;6.129861
1113;0;1;8.971661;0.871195;5.764091;6.021701
1113;1;1;14.735751;0.859195;5.482481;5.764091
1113;2;1;20.218232;0.896570;5.275622;5.482481
1113;3;1;25.493854;0.942111;5.159844;5.275622
1113;4;1;30.653697;0.973740;5.107324;5.159844
1113;5;1;35.761021;0.989996;5.087316;5.107324
1113;6;1;40.848337;0.996907;5.081129;5.087316
1113;7;1;45.929466;1.000000;6.491618;5.081129
1113;8;1;52.421084;0.999998;6.491614;6.491618
1113;9;1;58.912698;0.999996;6.491607;6.491614
1113;10;1;65.404305;0.999996;6.491598;6.491607
1113;11;0;17.416325;0.866686;;
1113;12;1;71.895904;0.999996;6.491591;6.491598
1113;13;1;78.387495;0.999998;6.491587;6.491591
1113;14;0;94.899160;1.000000;;
1113;15;1;84.879082;1.000000;5.915298;6.491587
1113;16;1;90.794379;1.060027;6.035352;5.915298
1113;17;1;96.829732;1.042438;6.120228;6.035352
1113;18;0;41.489050;0.992900;;
1113;19;1;2.949960;0.950737;6.021701;6.120228
1114;0;1;9.058780;0.874572;5.762891;6.013747
1114;1;1;14.821671;0.861664;5.486218;5.762891
1114;2;1;20.307889;0.896979;5.280176;5.486218
1114;3;1;25.588065;0.941415;5.163006;5.280176
1114;4;1;30.751071;0.972971;5.108949;5.163006
1114;5;1;35.860021;0.989529;5.088007;5.108949
1114;6;1;40.948027;0.996716;5.081438;5.088007
1114;7;1;46.029466;1.000000;6.491618;5.081438
1114;8;1;52.521084;0.999998;6.491614;6.491618
