step;idx;alive;s;v;gap_f;gap_b
1746;10;1;89.454863;1.500000;12.001506;6.010124
1746;11;0;22.355591;1.500000;;
1746;12;1;1.456369;1.500000;15.884686;0.000000
1746;13;0;89.013081;1.500000;;
1746;14;0;28.870306;1.157794;;
1746;15;0;1.101494;1.001313;;
1746;16;1;17.341055;1.500000;6.024169;15.884686
1746;17;1;23.365224;1.500000;12.021867;6.024169
1746;18;0;45.679249;1.159558;;
1746;19;0;58.280339;1.500000;;
1747;0;1;35.537090;1.500000;6.002605;12.021867
1747;1;1;41.539696;1.500000;6.011111;6.002605
1747;2;1;47.550807;1.500000;12.026242;6.011111
1747;3;0;97.165550;1.500000;;
1747;4;1;59.577049;1.500000;6.002047;12.026242
1747;5;1;65.579096;1.500000;6.004833;6.002047
1747;6;1;71.583929;1.500000;6.002873;6.004833
1747;7;0;51.700000;1.000000;;
1747;8;1;77.586801;1.500000;6.007938;6.002873
1747;9;1;83.594740;1.500000;6.010124;6.007938
1747;10;1;89.604863;1.500000;12.001506;6.010124
1747;11;0;22.355591;1.500000;;
1747;12;1;1.606369;1.500000;15.884686;0.000000
1747;13;0;89.013081;1.500000;;
1747;14;0;28.870306;1.157794;;
1747;15;0;1.101494;1.001313;;
1747;16;1;17.491055;1.500000;6.024169;15.884686
1747;17;1;23.515224;1.500000;12.021867;6.024169
1747;18;0;45.679249;1.159558;;
1747;19;0;58.280339;1.500000;;
1748;0;1;35.687090;1.500000;6.002605;12.021867
1748;1;1;41.689696;1.500000;6.011111;6.002605
1748;2;1;47.700807;1.500000;12.026242;6.011111
1748;3;0;97.165550;1.500000;;
1748;4;1;59.727049;1.500000;6.002047;12.026242
1748;5;1;65.729096;1.500000;6.004833;6.002047
1748;6;1;71.733929;1.500000;6.002873;6.004833
1748;7;0;51.700000;1.000000;;
1748;8;1;77.736801;1.500000;6.007938;6.002873
1748;9;1;83.744740;1.500000;6.010124;6.007938
1748;10;1;89.754863;1.500000;12.001506;6.010124
1748;11;0;22.355591;1.500000;;
1748;12;1;1.756369;1.500000;15.884686;0.000000
1748;13;0;89.013081;1.500000;;
1748;14;0;28.870306;1.157794;;
1748;15;0;1.101494;1.001313;;
1748;16;1;17.641055;1.500000;6.024169;15.884686
1748;17;1;23.665224;1.500000;12.021867;6.024169
1748;18;0;45.679249;1.159558;;
1748;19;0;58.280339;1.500000;;
1749;0;1;35.837090;1.500000;6.002605;12.021867
1749;1;1;41.839696;1.500000;6.011111;6.002605
1749;2;1;47.850807;1.500000;12.026242;6.011111
1749;3;0;97.165550;1.500000;;
1749;4;1;59.877049;1.500000;6.002047;12.026242
1749;5;1;65.879096;1.500000;6.004833;6.002047
1749;6;1;71.883929;1.500000;6.002873;6.004833
1749;7;0;51.700000;1.000000;;
1749;8;1;77.886801;1.500000;6.007938;6.002873
1749;9;1;83.894740;1.500000;6.010124;6.007938
1749;10;1;89.904863;1.500000;12.001506;6.010124
1749;11;0;22.355591;1.500000;;
1749;12;1;1.906369;1.500000;15.884686;0.000000
1749;13;0;89.013081;1.500000;;
1749;14;0;28.870306;1.157794;;
1749;15;0;1.101494;1.001313;;
1749;16;1;17.791055;1.500000;6.024169;15.884686
1749;17;1;23.815224;1.500000;12.021867;6.024169
1749;18;0;45.679249;1.159558;;
1749;19;0;58.280339;1.500000;;
1750;0;1;35.987090;1.500000;6.002605;12.021867
1750;1;1;41.989696;1.500000;6.011111;6.002605
1750;2;1;48.000807;1.500000;12.026242;6.011111
1750;3;0;97.165550;1.500000;;
1750;4;1;60.027049;1.500000;6.002047;12.026242
1750;5;1;66.029096;1.500000;6.004833;6.002047
1750;6;1;72.033929;1.500000;6.002873;6.004833
1750;7;0;51.700000;1.000000;;
1750;8;1;78.036801;1.500000;6.007938;6.002873
1750;9;1;84.044740;1.500000;6.010124;6.007938
1750;10;1;90.054863;1.500000;12.001506;6.010124
1750;11;0;22.355591;1.500000;;
1750;12;1;2.056369;1.500000;15.884686;0.000000
1750;13;0;89.013081;1.500000;;
1750;14;0;28.870306;1.157794;;
1750;15;0;1.101494;1.001313;;
1750;16;1;17.941055;1.500000;6.024169;15.884686
1750;17;1;23.965224;1.500000;12.021867;6.024169
1750;18;0;45.679249;1.159558;;
1750;19;0;58.280339;1.500000;;
1751;0;1;36.137090;1.500000;6.002605;12.021867
1751;1;1;42.139696;1.500000;6.011111;6.002605
1751;2;1;48.150807;1.500000;12.026242;6.011111
1751;3;0;97.165550;1.500000;;
1751;4;1;60.177049;1.500000;6.002047;12.026242
1751;5;1;66.179096;1.500000;6.004833;6.002047
1751;6;1;72.183929;1.500000;6.002873;6.004833
1751;7;0;51.700000;1.000000;;
1751;8;1;78.186801;1.500000;6.007938;6.002873
1751;9;1;84.194740;1.500000;6.010124;6.007938
1751;10;1;90.204863;1.500000;12.001506;6.010124
1751;11;0;22.355591;1.500000;;
1751;12;1;2.206369;1.500000;15.884686;0.000000
1751;13;0;89.013081;1.500000;;
1751;14;0;28.870306;1.157794;;
1751;15;0;1.101494;1.001313;;
1751;16;1;18.091055;1.500000;6.024169;15.884686
1751;17;1;24.115224;1.500000;12.021867;6.024169
1751;18;0;45.679249;1.159558;;
1751;19;0;58.280339;1.500000;;
1752;0;1;36.287090;1.500000;6.002605;12.021867
1752;1;1;42.289696;1.500000;6.011111;6.002605
1752;2;1;48.300807;1.500000;12.026242;6.011111
1752;3;0;97.165550;1.500000;;
1752;4;1;60.327049;1.500000;6.002047;12.026242
1752;5;1;66.329096;1.500000;6.004833;6.002047
1752;6;1;72.333929;1.500000;6.002873;6.004833
1752;7;0;51.700000;1.000000;;
1752;8;1;78.336801;1.500000;6.007938;6.002873
1752;9;1;84.344740;1.500000;6.010124;6.007938
1752;10;1;90.354863;1.500000;12.001506;6.010124
1752;11;0;22.355591;1.500000;;
1752;12;1;2.356369;1.500000;15.884686;0.000000
1752;13;0;89.013081;1.500000;;
1752;14;0;28.870306;1.157794;;
1752;15;0;1.101494;1.001313;;
1752;16;1;18.241055;1.500000;6.024169;15.884686
1752;17;1;24.265224;1.500000;12.021867;6.024169
1752;18;0;45.679249;1.159558;;
1752;19;0;58.280339;1.500000;;
1753;0;1;36.437090;1.500000;6.002605;12.021867
1753;1;1;42.439696;1.500000;6.011111;6.002605
1753;2;1;48.450807;1.500000;12.026242;6.011111
1753;3;0;97.165550;1.500000;;
1753;4;1;60.477049;1.500000;6.002047;12.026242
1753;5;1;66.479096;1.500000;6.004833;6.002047
1753;6;1;72.483929;1.500000;6.002873;6.004833
1753;7;0;51.700000;1.000000;;
1753;8;1;78.486801;1.500000;6.007938;6.002873
1753;9;1;84.494740;1.500000;6.010124;6.007938
1753;10;1;90.504863;1.500000;12.001506;6.010124
1753;11;0;22.355591;1.500000;;
1753;12;1;2.506369;1.500000;15.884686;0.000000
1753;13;0;89.013081;1.500000;;
1753;14;0;28.870306;1.157794;;
1753;15;0;1.101494;1.001313;;
1753;16;1;18.391055;1.500000;6.024169;15.884686
1753;17;1;24.415224;1.500000;12.021867;6.024169
1753;18;0;45.679249;1.159558;;
1753;19;0;58.280339;1.500000;;
1754;0;1;36.587090;1.500000;6.002605;12.021867
1754;1;1;42.589696;1.500000;6.011111;6.002605
1754;2;1;48.600807;1.500000;12.026242;6.011111
1754;3;0;97.165550;1.500000;;
1754;4;1;60.627049;1.500000;6.002047;12.026242
1754;5;1;66.629096;1.500000;6.004833;6.002047
1754;6;1;72.633929;1.500000;6.002873;6.004833
1754;7;0;51.700000;1.000000;;
1754;8;1;78.636801;1.500000;6.007938;6.002873
1754;9;1;84.644740;1.500000;6.010124;6.007938
1754;10;1;90.654863;1.500000;12.001506;6.010124
1754;11;0;22.355591;1.500000;;
1754;12;1;2.656369;1.500000;15.884686;0.000000
1754;13;0;89.013081;1.500000;;
1754;14;0;28.870306;1.157794;;
1754;15;0;1.101494;1.001313;;
1754;16;1;18.541055;1.500000;6.024169;15.884686
1754;17;1;24.565224;1.500000;12.021867;6.024169
1754;18;0;45.679249;1.159558;;
1754;19;0;58.280339;1.500000;;
1755;0;1;36.737090;1.500000;6.002605;12.021867
1755;1;1;42.739696;1.500000;6.011111;6.002605
1755;2;1;48.750807;1.500000;12.026242;6.011111
1755;3;0;97.165550;1.500000;;
1755;4;1;60.777049;1.500000;6.002047;12.026242
1755;5;1;66.779096;1.500000;6.004833;6.002047
1755;6;1;72.783929;1.500000;6.002873;6.004833
1755;7;0;51.700000;1.000000;;
1755;8;1;78.786801;1.500000;6.007938;6.002873
1755;9;1;84.794740;1.500000;6.010124;6.007938
1755;10;1;90.804863;1.500000;12.001506;6.010124
1755;11;0;22.355591;1.500000;;
1755;12;1;2.806369;1.500000;15.884686;0.000000
1755;13;0;89.013081;1.500000;;
1755;14;0;28.870306;1.157794;;
1755;15;0;1.101494;1.001313;;
1755;16;1;18.691055;1.500000;6.024169;15.884686
1755;17;1;24.715224;1.500000;12.021867;6.024169
1755;18;0;45.679249;1.159558;;
1755;19;0;58.280339;1.500000;;
1756;0;1;36.887090;1.500000;6.002605;12.021867
1756;1;1;42.889696;1.500000;6.011111;6.002605
1756;2;1;48.900807;1.500000;12.026242;6.011111
1756;3;0;97.165550;1.500000;;
1756;4;1;60.927049;1.500000;6.002047;12.026242
1756;5;1;66.929096;1.500000;6.004833;6.002047
1756;6;1;72.933929;1.500000;6.002873;6.004833
1756;7;0;51.700000;1.000000;;
1756;8;1;78.936801;1.500000;6.007938;6.002873
1756;9;1;84.944740;1.500000;6.010124;6.007938
1756;10;1;90.954863;1.500000;12.001506;6.010124
1756;11;0;22.355591;1.500000;;
1756;12;1;2.956369;1.500000;15.884686;0.000000
1756;13;0;89.013081;1.500000;;
1756;14;0;28.870306;1.157794;;
1756;15;0;1.101494;1.001313;;
1756;16;1;18.841055;1.500000;6.024169;15.884686
1756;17;1;24.865224;1.500000;12.021867;6.024169
1756;18;0;45.679249;1.159558;;
1756;19;0;58.280339;1.500000;;
1757;0;1;37.037090;1.500000;6.002605;12.021867
1757;1;1;43.039696;1.500000;6.011111;6.002605
1757;2;1;49.050807;1.500000;12.026242;6.011111
1757;3;0;97.165550;1.500000;;
1757;4;1;61.077049;1.500000;6.002047;12.026242
1757;5;1;67.079096;1.500000;6.004833;6.002047
1757;6;1;73.083929;1.500000;6.002873;6.004833
1757;7;0;51.700000;1.000000;;
1757;8;1;79.086801;1.500000;6.007938;6.002873
1757;9;1;85.094740;1.500000;6.010124;6.007938
1757;10;1;91.104863;1.500000;12.001506;6.010124
1757;11;0;22.355591;1.500000;;
1757;12;1;3.106369;1.500000;15.884686;0.000000
1757;13;0;89.013081;1.500000;;
1757;14;0;28.870306;1.157794;;
1757;15;0;1.101494;1.001313;;
1757;16;1;18.991055;1.500000;6.024169;15.884686
1757;17;1;25.015224;1.500000;12.021867;6.024169
1757;18;0;45.679249;1.159558;;
1757;19;0;58.280339;1.500000;;
1758;0;1;37.187090;1.500000;6.002605;12.021867
1758;1;1;43.189696;1.500000;6.011111;6.002605
1758;2;1;49.200807;1.500000;12.026242;6.011111
1758;3;0;97.165550;1.500000;;
1758;4;1;61.227049;1.500000;6.002047;12.026242
1758;5;1;67.229096;1.500000;6.004833;6.002047
1758;6;1;73.233929;1.500000;6.002873;6.004833
1758;7;0;51.700000;1.000000;;
1758;8;1;79.236801;1.500000;6.007938;6.002873
1758;9;1;85.244740;1.500000;6.010124;6.007938
1758;10;1;91.254863;1.500000;12.001506;6.010124
1758;11;0;22.355591;1.500000;;
1758;12;1;3.256369;1.500000;15.884686;0.000000
1758;13;0;89.013081;1.500000;;
1758;14;0;28.870306;1.157794;;
1758;15;0;1.101494;1.001313;;
1758;16;1;19.141055;1.500000;6.024169;15.884686
1758;17;1;25.165224;1.500000;12.021867;6.024169
1758;18;0;45.679249;1.159558;;
1758;19;0;58.280339;1.500000;;
1759;0;1;37.337090;1.500000;6.002605;12.021867
1759;1;1;43.339696;1.500000;6.011111;6.002605
1759;2;1;49.350807;1.500000;12.026242;6.011111
1759;3;0;97.165550;1.500000;;
1759;4;1;61.377049;1.500000;6.002047;12.026242
1759;5;1;67.379096;1.500000;6.004833;6.002047
1759;6;1;73.383929;1.500000;6.002873;6.004833
1759;7;0;51.700000;1.000000;;
1759;8;1;79.386801;1.500000;6.007938;6.002873
1759;9;1;85.394740;1.500000;6.010124;6.007938
1759;10;1;91.404863;1.500000;12.001506;6.010124
1759;11;0;22.355591;1.500000;;
1759;12;1;3.406369;1.500000;15.884686;0.000000
1759;13;0;89.013081;1.500000;;
1759;14;0;28.870306;1.157794;;
1759;15;0;1.101494;1.001313;;
1759;16;1;19.291055;1.500000;6.024169;15.884686
1759;17;1;25.315224;1.500000;12.021867;6.024169
1759;18;0;45.679249;1.159558;;
1759;19;0;58.280339;1.500000;;
1760;0;1;37.487090;1.500000;6.002605;12.021867
1760;1;1;43.489696;1.500000;6.011111;6.002605
1760;2;1;49.500807;1.500000;12.026242;6.011111
1760;3;0;97.165550;1.500000;;
1760;4;1;61.527049;1.500000;6.002047;12.026242
1760;5;1;67.529096;1.500000;6.004833;6.002047
1760;6;1;73.533929;1.500000;6.002873;6.004833
1760;7;0;51.700000;1.000000;;
1760;8;1;79.536801;1.500000;6.007938;6.002873
1760;9;1;85.544740;1.500000;6.010124;6.007938
1760;10;1;91.554863;1.500000;12.001506;6.010124
1760;11;0;22.355591;1.500000;;
1760;12;1;3.556369;1.500000;15.884686;0.000000
1760;13;0;89.013081;1.500000;;
1760;14;0;28.870306;1.157794;;
1760;15;0;1.101494;1.001313;;
1760;16;1;19.441055;1.500000;6.024169;15.884686
1760;17;1;25.465224;1.500000;12.021867;6.024169
1760;18;0;45.679249;1.159558;;
1760;19;0;58.280339;1.500000;;
1761;0;1;37.637090;1.500000;6.002605;12.021867
1761;1;1;43.639696;1.500000;6.011111;6.002605
1761;2;1;49.650807;1.500000;12.026242;6.011111
1761;3;0;97.165550;1.500000;;
1761;4;1;61.677049;1.500000;6.002047;12.026242
1761;5;1;67.679096;1.500000;6.004833;6.002047
1761;6;1;73.683929;1.500000;6.002873;6.004833
1761;7;0;51.700000;1.000000;;
1761;8;1;79.686801;1.500000;6.007938;6.002873
1761;9;1;85.694740;1.500000;6.010124;6.007938
1761;10;1;91.704863;1.500000;12.001506;6.010124
1761;11;0;22.355591;1.500000;;
1761;12;1;3.706369;1.500000;15.884686;0.000000
1761;13;0;89.013081;1.500000;;
1761;14;0;28.870306;1.157794;;
1761;15;0;1.101494;1.001313;;
1761;16;1;19.591055;1.500000;6.024169;15.884686
1761;17;1;25.615224;1.500000;12.021867;6.024169
1761;18;0;45.679249;1.159558;;
1761;19;0;58.280339;1.500000;;
1762;0;1;37.787090;1.500000;6.002605;12.021867
1762;1;1;43.789696;1.500000;6.011111;6.002605
1762;2;1;49.800807;1.500000;12.026242;6.011111
1762;3;0;97.165550;1.500000;;
1762;4;1;61.827049;1.500000;6.002047;12.026242
1762;5;1;67.829096;1.500000;6.004833;6.002047
1762;6;1;73.833929;1.500000;6.002873;6.004833
1762;7;0;51.700000;1.000000;;
1762;8;1;79.836801;1.500000;6.007938;6.002873
1762;9;1;85.844740;1.500000;6.010124;6.007938
1762;10;1;91.854863;1.500000;12.001506;6.010124
1762;11;0;22.355591;1.500000;;
1762;12;1;3.856369;1.500000;15.884686;0.000000
1762;13;0;89.013081;1.500000;;
1762;14;0;28.870306;1.157794;;
1762;15;0;1.101494;1.001313;;
1762;16;1;19.741055;1.500000;6.024169;15.884686
1762;17;1;25.765224;1.500000;12.021867;6.024169
1762;18;0;45.679249;1.159558;;
1762;19;0;58.280339;1.500000;;
1763;0;1;37.937090;1.500000;6.002605;12.021867
1763;1;1;43.939696;1.500000;6.011111;6.002605
1763;2;1;49.950807;1.500000;12.026242;6.011111
1763;3;0;97.165550;1.500000;;
1763;4;1;61.977049;1.500000;6.002047;12.026242
1763;5;1;67.979096;1.500000;6.004833;6.002047
1763;6;1;73.983929;1.500000;6.002873;6.004833
1763;7;0;51.700000;1.000000;;
1763;8;1;79.986801;1.500000;6.007938;6.002873
1763;9;1;85.994740;1.500000;6.010124;6.007938
1763;10;1;92.004863;1.500000;12.001506;6.010124
1763;11;0;22.355591;1.500000;;
1763;12;1;4.006369;1.500000;15.884686;0.000000
1763;13;0;89.013081;1.500000;;
1763;14;0;28.870306;1.157794;;
1763;15;0;1.101494;1.001313;;
1763;16;1;19.891055;1.500000;6.024169;15.884686
1763;17;1;25.915224;1.500000;12.021867;6.024169
1763;18;0;45.679249;1.159558;;
1763;19;0;58.280339;1.500000;;
1764;0;1;38.087090;1.500000;6.002605;12.021867
1764;1;1;44.089696;1.500000;6.011111;6.002605
1764;2;1;50.100807;1.500000;12.026242;6.011111
1764;3;0;97.165550;1.500000;;
1764;4;1;62.127049;1.500000;6.002047;12.026242
1764;5;1;68.129096;1.500000;6.004833;6.002047
1764;6;1;74.133929;1.500000;6.002873;6.004833
1764;7;0;51.700000;1.000000;;
1764;8;1;80.136801;1.500000;6.007938;6.002873
1764;9;1;86.144740;1.500000;6.010124;6.007938
1764;10;1;92.154863;1.500000;12.001506;6.010124
1764;11;0;22.355591;1.500000;;
1764;12;1;4.156369;1.500000;15.884686;0.000000
1764;13;0;89.013081;1.500000;;
1764;14;0;28.870306;1.157794;;
1764;15;0;1.101494;1.001313;;
1764;16;1;20.041055;1.500000;6.024169;15.884686
1764;17;1;26.065224;1.500000;12.021867;6.024169
1764;18;0;45.679249;1.159558;;
1764;19;0;58.280339;1.500000;;
1765;0;1;38.237090;1.500000;6.002605;12.021867
1765;1;1;44.239696;1.500000;6.011111;6.002605
1765;2;1;50.250807;1.500000;12.026242;6.011111
1765;3;0;97.165550;1.500000;;
1765;4;1;62.277049;1.500000;6.002047;12.026242
1765;5;1;68.279096;1.500000;6.004833;6.002047
1765;6;1;74.283929;1.500000;6.002873;6.004833
1765;7;0;51.700000;1.000000;;
1765;8;1;80.286801;1.500000;6.007938;6.002873
1765;9;1;86.294740;1.500000;6.010124;6.007938
1765;10;1;92.304863;1.500000;12.001506;6.010124
1765;11;0;22.355591;1.500000;;
1765;12;1;4.306369;1.500000;15.884686;0.000000
1765;13;0;89.013081;1.500000;;
1765;14;0;28.870306;1.157794;;
1765;15;0;1.101494;1.001313;;
1765;16;1;20.191055;1.500000;6.024169;15.884686
1765;17;1;26.215224;1.500000;12.021867;6.024169
1765;18;0;45.679249;1.159558;;
1765;19;0;58.280339;1.500000;;
1766;0;1;38.387090;1.500000;6.002605;12.021867
1766;1;1;44.389696;1.500000;6.011111;6.002605
1766;2;1;50.400807;1.500000;12.026242;6.011111
1766;3;0;97.165550;1.500000;;
1766;4;1;62.427049;1.500000;6.002047;12.026242
1766;5;1;68.429096;1.500000;6.004833;6.002047
1766;6;1;74.433929;1.500000;6.002873;6.004833
1766;7;0;51.700000;1.000000;;
1766;8;1;80.436801;1.500000;6.007938;6.002873
1766;9;1;86.444740;1.500000;6.010124;6.007938
1766;10;1;92.454863;1.500000;12.001506;6.010124
1766;11;0;22.355591;1.500000;;
1766;12;1;4.456369;1.500000;15.884686;0.000000
1766;13;0;89.013081;1.500000;;
1766;14;0;28.870306;1.157794;;
1766;15;0;1.101494;1.001313;;
1766;16;1;20.341055;1.500000;6.024169;15.884686
1766;17;1;26.365224;1.500000;12.021867;6.024169
1766;18;0;45.679249;1.159558;;
1766;19;0;58.280339;1.500000;;
1767;0;1;38.537090;1.500000;6.002605;12.021867
1767;1;1;44.539696;1.500000;6.011111;6.002605
1767;2;1;50.550807;1.500000;12.026242;6.011111
1767;3;0;97.165550;1.500000;;
1767;4;1;62.577049;1.500000;6.002047;12.026242
1767;5;1;68.579096;1.500000;6.004833;6.002047
1767;6;1;74.583929;1.500000;6.002873;6.004833
1767;7;0;51.700000;1.000000;;
1767;8;1;80.586801;1.500000;6.007938;6.002873
1767;9;1;86.594740;1.500000;6.010124;6.007938
1767;10;1;92.604863;1.500000;12.001506;6.010124
1767;11;0;22.355591;1.500000;;
1767;12;1;4.606369;1.500000;15.884686;0.000000
1767;13;0;89.013081;1.500000;;
1767;14;0;28.870306;1.157794;;
1767;15;0;1.101494;1.001313;;
1767;16;1;20.491055;1.500000;6.024169;15.884686
1767;17;1;26.515224;1.500000;12.021867;6.024169
1767;18;0;45.679249;1.159558;;
1767;19;0;58.280339;1.500000;;
1768;0;1;38.687090;1.500000;6.002605;12.021867
1768;1;1;44.689696;1.500000;6.011111;6.002605
1768;2;1;50.700807;1.500000;12.026242;6.011111
1768;3;0;97.165550;1.500000;;
1768;4;1;62.727049;1.500000;6.002047;12.026242
1768;5;1;68.729096;1.500000;6.004833;6.002047
1768;6;1;74.733929;1.500000;6.002873;6.004833
1768;7;0;51.700000;1.000000;;
1768;8;1;80.736801;1.500000;6.007938;6.002873
1768;9;1;86.744740;1.500000;6.010124;6.007938
1768;10;1;92.754863;1.500000;12.001506;6.010124
1768;11;0;22.355591;1.500000;;
1768;12;1;4.756369;1.500000;15.884686;0.000000
1768;13;0;89.013081;1.500000;;
1768;14;0;28.870306;1.157794;;
1768;15;0;1.101494;1.001313;;
1768;16;1;20.641055;1.500000;6.024169;15.884686
1768;17;1;26.665224;1.500000;12.021867;6.024169
1768;18;0;45.679249;1.159558;;
1768;19;0;58.280339;1.500000;;
1769;0;1;38.837090;1.500000;6.002605;12.021867
1769;1;1;44.839696;1.500000;6.011111;6.002605
1769;2;1;50.850807;1.500000;12.026242;6.011111
1769;3;0;97.165550;1.500000;;
1769;4;1;62.877049;1.500000;6.002047;12.026242
1769;5;1;68.879096;1.500000;6.004833;6.002047
1769;6;1;74.883929;1.500000;6.002873;6.004833
1769;7;0;51.700000;1.000000;;
1769;8;1;80.886801;1.500000;6.007938;6.002873
1769;9;1;86.894740;1.500000;6.010124;6.007938
1769;10;1;92.904863;1.500000;12.001506;6.010124
1769;11;0;22.355591;1.500000;;
1769;12;1;4.906369;1.500000;15.884686;0.000000
1769;13;0;89.013081;1.500000;;
1769;14;0;28.870306;1.157794;;
1769;15;0;1.101494;1.001313;;
1769;16;1;20.791055;1.500000;6.024169;15.884686
1769;17;1;26.815224;1.500000;12.021867;6.024169
1769;18;0;45.679249;1.159558;;
1769;19;0;58.280339;1.500000;;
1770;0;1;38.987090;1.500000;6.002605;12.021867
1770;1;1;44.989696;1.500000;6.011111;6.002605
1770;2;1;51.000807;1.500000;12.026242;6.011111
1770;3;0;97.165550;1.500000;;
1770;4;1;63.027049;1.500000;6.002047;12.026242
1770;5;1;69.029096;1.500000;6.004833;6.002047
1770;6;1;75.033929;1.500000;6.002873;6.004833
1770;7;0;51.700000;1.000000;;
1770;8;1;81.036801;1.500000;6.007938;6.002873
1770;9;1;87.044740;1.500000;6.010124;6.007938
1770;10;1;93.054863;1.500000;12.001506;6.010124
1770;11;0;22.355591;1.500000;;
1770;12;1;5.056369;1.500000;15.884686;0.000000
1770;13;0;89.013081;1.500000;;
1770;14;0;28.870306;1.157794;;
1770;15;0;1.101494;1.001313;;
1770;16;1;20.941055;1.500000;6.024169;15.884686
1770;17;1;26.965224;1.500000;12.021867;6.024169
1770;18;0;45.679249;1.159558;;
1770;19;0;58.280339;1.500000;;
1771;0;1;39.137090;1.500000;6.002605;12.021867
1771;1;1;45.139696;1.500000;6.011111;6.002605
1771;2;1;51.150807;1.500000;12.026242;6.011111
1771;3;0;97.165550;1.500000;;
1771;4;1;63.177049;1.500000;6.002047;12.026242
1771;5;1;69.179096;1.500000;6.004833;6.002047
1771;6;1;75.183929;1.500000;6.002873;6.004833
1771;7;0;51.700000;1.000000;;
1771;8;1;81.186801;1.500000;6.007938;6.002873
1771;9;1;87.194740;1.500000;6.010124;6.007938
1771;10;1;93.204863;1.500000;12.001506;6.010124
1771;11;0;22.355591;1.500000;;
1771;12;1;5.206369;1.500000;15.884686;0.000000
1771;13;0;89.013081;1.500000;;
1771;14;0;28.870306;1.157794;;
1771;15;0;1.101494;1.001313;;
1771;16;1;21.091055;1.500000;6.024169;15.884686
1771;17;1;27.115224;1.500000;12.021867;6.024169
1771;18;0;45.679249;1.159558;;
1771;19;0;58.280339;1.500000;;
1772;0;1;39.287090;1.500000;6.002605;12.021867
1772;1;1;45.289696;1.500000;6.011111;6.002605
1772;2;1;51.300807;1.500000;12.026242;6.011111
1772;3;0;97.165550;1.500000;;
1772;4;1;63.327049;1.500000;6.002047;12.026242
1772;5;1;69.329096;1.500000;6.004833;6.002047
1772;6;1;75.333929;1.500000;6.002873;6.004833
1772;7;0;51.700000;1.000000;;
1772;8;1;81.336801;1.500000;6.007938;6.002873
1772;9;1;87.344740;1.500000;6.010124;6.007938
1772;10;1;93.354863;1.500000;12.001506;6.010124
1772;11;0;22.355591;1.500000;;
1772;12;1;5.356369;1.500000;15.884686;0.000000
1772;13;0;89.013081;1.500000;;
1772;14;0;28.870306;1.157794;;
1772;15;0;1.101494;1.001313;;
1772;16;1;21.241055;1.500000;6.024169;15.884686
1772;17;1;27.265224;1.500000;12.021867;6.024169
1772;18;0;45.679249;1.159558;;
1772;19;0;58.280339;1.500000;;
1773;0;1;39.437090;1.500000;6.002605;12.021867
1773;1;1;45.439696;1.500000;6.011111;6.002605
1773;2;1;51.450807;1.500000;12.026242;6.011111
1773;3;0;97.165550;1.500000;;
1773;4;1;63.477049;1.500000;6.002047;12.026242
1773;5;1;69.479096;1.500000;6.004833;6.002047
1773;6;1;75.483929;1.500000;6.002873;6.004833
1773;7;0;51.700000;1.000000;;
1773;8;1;81.486801;1.500000;6.007938;6.002873
1773;9;1;87.494740;1.500000;6.010124;6.007938
1773;10;1;93.504863;1.500000;12.001506;6.010124
1773;11;0;22.355591;1.500000;;
1773;12;1;5.506369;1.500000;15.884686;0.000000
1773;13;0;89.013081;1.500000;;
1773;14;0;28.870306;1.157794;;
1773;15;0;1.101494;1.001313;;
1773;16;1;21.391055;1.500000;6.024169;15.884686
1773;17;1;27.415224;1.500000;12.021867;6.024169
1773;18;0;45.679249;1.159558;;
1773;19;0;58.280339;1.500000;;
1774;0;1;39.587090;1.500000;6.002605;12.021867
1774;1;1;45.589696;1.500000;6.011111;6.002605
1774;2;1;51.600807;1.500000;12.026242;6.011111
1774;3;0;97.165550;1.500000;;
1774;4;1;63.627049;1.500000;6.002047;12.026242
1774;5;1;69.629096;1.500000;6.004833;6.002047
1774;6;1;75.633929;1.500000;6.002873;6.004833
1774;7;0;51.700000;1.000000;;
1774;8;1;81.636801;1.500000;6.007938;6.002873
1774;9;1;87.644740;1.500000;6.010124;6.007938
1774;10;1;93.654863;1.500000;12.001506;6.010124
1774;11;0;22.355591;1.500000;;
1774;12;1;5.656369;1.500000;15.884686;0.000000
1774;13;0;89.013081;1.500000;;
1774;14;0;28.870306;1.157794;;
1774;15;0;1.101494;1.001313;;
1774;16;1;21.541055;1.500000;6.024169;15.884686
1774;17;1;27.565224;1.500000;12.021867;6.024169
1774;18;0;45.679249;1.159558;;
1774;19;0;58.280339;1.500000;;
1775;0;1;39.737090;1.500000;6.002605;12.021867
1775;1;1;45.739696;1.500000;6.011111;6.002605
1775;2;1;51.750807;1.500000;12.026242;6.011111
1775;3;0;97.165550;1.500000;;
1775;4;1;63.777049;1.500000;6.002047;12.026242
1775;5;1;69.779096;1.500000;6.004833;6.002047
1775;6;1;75.783929;1.500000;6.002873;6.004833
1775;7;0;51.700000;1.000000;;
1775;8;1;81.786801;1.500000;6.007938;6.002873
1775;9;1;87.794740;1.500000;6.010124;6.007938
1775;10;1;93.804863;1.500000;12.001506;6.010124
1775;11;0;22.355591;1.500000;;
1775;12;1;5.806369;1.500000;15.884686;0.000000
1775;13;0;89.013081;1.500000;;
1775;14;0;28.870306;1.157794;;
1775;15;0;1.101494;1.001313;;
1775;16;1;21.691055;1.500000;6.024169;15.884686
