step;idx;alive;s;v;gap_f;gap_b
1187;17;1;19.800953;1.500000;6.753445;6.004139
1187;18;0;42.409515;1.041375;;
1187;19;1;26.554399;1.250319;5.921466;6.753445
1188;0;1;32.596784;1.209653;5.639470;5.917353
1188;1;1;38.236254;1.208782;5.571037;5.639470
1188;2;1;43.807291;1.214210;5.565470;5.571037
1188;3;1;49.372761;1.221874;5.579462;5.565470
1188;4;1;54.952223;1.233690;5.606452;5.579462
1188;5;1;60.558675;1.255546;5.656641;5.606452
1188;6;1;66.215316;1.300583;5.758761;5.656641
1188;7;1;71.974076;1.387860;5.957822;5.758761
1188;8;1;77.931899;1.500000;6.000838;5.957822
1188;9;1;83.932737;1.500000;6.001348;6.000838
1188;10;1;89.934085;1.500000;6.001721;6.001348
1188;11;0;19.662515;1.007613;;
1188;12;1;95.935805;1.500000;6.002604;6.001721
1188;13;1;1.938409;1.500000;6.006953;6.002604
1188;14;0;6.320136;1.207645;;
1188;15;1;7.945362;1.500000;6.001452;6.006953
1188;16;1;13.946814;1.500000;6.004139;6.001452
1188;17;1;19.950953;1.500000;6.728477;6.004139
1188;18;0;42.409515;1.041375;;
1188;19;1;26.679431;1.251259;5.917353;6.728477
1189;0;1;32.717749;1.210109;5.639383;5.913193
1189;1;1;38.357132;1.209064;5.571580;5.639383
1189;2;1;43.928712;1.214529;5.566236;5.571580
1189;3;1;49.494949;1.222373;5.580643;5.566236
1189;4;1;55.075592;1.234641;5.608637;5.580643
1189;5;1;60.684229;1.257536;5.661145;5.608637
1189;6;1;66.345374;1.304407;5.767488;5.661145
1189;7;1;72.112862;1.392420;5.969036;5.767488
1189;8;1;78.081899;1.500000;6.000838;5.969036
1189;9;1;84.082737;1.500000;6.001348;6.000838
1189;10;1;90.084085;1.500000;6.001721;6.001348
1189;11;0;19.662515;1.007613;;
1189;12;1;96.085805;1.500000;6.002604;6.001721
1189;13;1;2.088409;1.500000;6.006953;6.002604
1189;14;0;6.320136;1.207645;;
1189;15;1;8.095362;1.500000;6.001452;6.006953
1189;16;1;14.096814;1.500000;6.004139;6.001452
1189;17;1;20.100953;1.500000;6.703603;6.004139
1189;18;0;42.409515;1.041375;;
1189;19;1;26.804556;1.252164;5.913193;6.703603
1190;0;1;32.838760;1.210561;5.639279;5.908987
1190;1;1;38.478039;1.209350;5.572127;5.639279
1190;2;1;44.050165;1.214855;5.567021;5.572127
1190;3;1;49.617186;1.222893;5.581870;5.567021
1190;4;1;55.199056;1.235639;5.610927;5.581870
1190;5;1;60.809983;1.259605;5.665832;5.610927
1190;6;1;66.475815;1.308245;5.776290;5.665832
1190;7;1;72.252104;1.396742;5.979794;5.776290
1190;8;1;78.231899;1.500000;6.000838;5.979794
1190;9;1;84.232737;1.500000;6.001348;6.000838
1190;10;1;90.234085;1.500000;6.001721;6.001348
1190;11;0;19.662515;1.007613;;
1190;12;1;96.235805;1.500000;6.002604;6.001721
1190;13;1;2.238409;1.500000;6.006953;6.002604
1190;14;0;6.320136;1.207645;;
1190;15;1;8.245362;1.500000;6.001452;6.006953
1190;16;1;14.246814;1.500000;6.004139;6.001452
1190;17;1;20.250953;1.500000;6.678819;6.004139
1190;18;0;42.409515;1.041375;;
1190;19;1;26.929773;1.253035;5.908987;6.678819
1191;0;1;32.959816;1.211010;5.639158;5.904740
1191;1;1;38.598974;1.209640;5.572677;5.639158
1191;2;1;44.171651;1.215191;5.567824;5.572677
1191;3;1;49.739475;1.223433;5.583145;5.567824
1191;4;1;55.322620;1.236684;5.613323;5.583145
1191;5;1;60.935943;1.261749;5.670696;5.613323
1191;6;1;66.606639;1.312086;5.785139;5.670696
1191;7;1;72.391778;1.400843;5.990120;5.785139
1191;8;1;78.381899;1.500000;6.000838;5.990120
1191;9;1;84.382737;1.500000;6.001348;6.000838
1191;10;1;90.384085;1.500000;6.001721;6.001348
1191;11;0;19.662515;1.007613;;
1191;12;1;96.385805;1.500000;6.002604;6.001721
1191;13;1;2.388409;1.500000;6.006953;6.002604
1191;14;0;6.320136;1.207645;;
1191;15;1;8.395362;1.500000;6.001452;6.006953
1191;16;1;14.396814;1.500000;6.004139;6.001452
1191;17;1;20.400953;1.500000;6.654123;6.004139
1191;18;0;42.409515;1.041375;;
1191;19;1;27.055076;1.253875;5.904740;6.654123
1192;0;1;33.080917;1.211456;5.639021;5.900453
1192;1;1;38.719938;1.209934;5.573232;5.639021
1192;2;1;44.293170;1.215536;5.568649;5.573232
1192;3;1;49.861819;1.223997;5.584470;5.568649
1192;4;1;55.446288;1.237779;5.615830;5.584470
1192;5;1;61.062118;1.263965;5.675730;5.615830
1192;6;1;66.737848;1.315920;5.794015;5.675730
1192;7;1;72.531863;1.500000;6.000036;5.794015
1192;8;1;78.531899;1.500000;6.000838;6.000036
1192;9;1;84.532737;1.500000;6.001348;6.000838
1192;10;1;90.534085;1.500000;6.001721;6.001348
1192;11;0;19.662515;1.007613;;
1192;12;1;96.535805;1.500000;6.002604;6.001721
1192;13;1;2.538409;1.500000;6.006953;6.002604
1192;14;0;6.320136;1.207645;;
1192;15;1;8.545362;1.500000;6.001452;6.006953
1192;16;1;14.546814;1.500000;6.004139;6.001452
1192;17;1;20.550953;1.500000;6.629510;6.004139
1192;18;0;42.409515;1.041375;;
1192;19;1;27.180464;1.254685;5.900453;6.629510
1193;0;1;33.202063;1.211899;5.638868;5.896130
1193;1;1;38.840931;1.210232;5.573793;5.638868
1193;2;1;44.414724;1.215892;5.569495;5.573793
1193;3;1;49.984218;1.224585;5.585848;5.569495
1193;4;1;55.570066;1.238922;5.618448;5.585848
1193;5;1;61.188515;1.266249;5.680925;5.618448
1193;6;1;66.869440;1.324501;5.812423;5.680925
1193;7;1;72.681863;1.500000;6.000036;5.812423
1193;8;1;78.681899;1.500000;6.000838;6.000036
1193;9;1;84.682737;1.500000;6.001348;6.000838
1193;10;1;90.684085;1.500000;6.001721;6.001348
1193;11;0;19.662515;1.007613;;
1193;12;1;96.685805;1.500000;6.002604;6.001721
1193;13;1;2.688409;1.500000;6.006953;6.002604
1193;14;0;6.320136;1.207645;;
1193;15;1;8.695362;1.500000;6.001452;6.006953
1193;16;1;14.696814;1.500000;6.004139;6.001452
1193;17;1;20.700953;1.500000;6.604979;6.004139
1193;18;0;42.409515;1.041375;;
1193;19;1;27.305932;1.255468;5.896130;6.604979
1194;0;1;33.323252;1.212338;5.638702;5.891773
1194;1;1;38.961954;1.210535;5.574359;5.638702
1194;2;1;44.536313;1.216259;5.570364;5.574359
1194;3;1;50.106677;1.225197;5.587282;5.570364
1194;4;1;55.693959;1.240117;5.621181;5.587282
1194;5;1;61.315140;1.268833;5.686750;5.621181
1194;6;1;67.001890;1.332576;5.829973;5.686750
1194;7;1;72.831863;1.500000;6.000036;5.829973
1194;8;1;78.831899;1.500000;6.000838;6.000036
1194;9;1;84.832737;1.500000;6.001348;6.000838
1194;10;1;90.834085;1.500000;6.001721;6.001348
1194;11;0;19.662515;1.007613;;
1194;12;1;96.835805;1.500000;6.002604;6.001721
1194;13;1;2.838409;1.500000;6.006953;6.002604
1194;14;0;6.320136;1.207645;;
1194;15;1;8.845362;1.500000;6.001452;6.006953
1194;16;1;14.846814;1.500000;6.004139;6.001452
1194;17;1;20.850953;1.500000;6.580526;6.004139
1194;18;0;42.409515;1.041375;;
1194;19;1;27.431479;1.256224;5.891773;6.580526
1195;0;1;33.444486;1.212775;5.638521;5.887385
1195;1;1;39.083008;1.210843;5.574931;5.638521
1195;2;1;44.657939;1.216637;5.571258;5.574931
1195;3;1;50.229196;1.225836;5.588774;5.571258
1195;4;1;55.817970;1.241374;5.624053;5.588774
1195;5;1;61.442023;1.271676;5.693125;5.624053
1195;6;1;67.135147;1.340183;5.846715;5.693125
1195;7;1;72.981863;1.500000;6.000036;5.846715
1195;8;1;78.981899;1.500000;6.000838;6.000036
1195;9;1;84.982737;1.500000;6.001348;6.000838
1195;10;1;90.984085;1.500000;6.001721;6.001348
1195;11;0;19.662515;1.007613;;
1195;12;1;96.985805;1.500000;6.002604;6.001721
1195;13;1;2.988409;1.500000;6.006953;6.002604
1195;14;0;6.320136;1.207645;;
1195;15;1;8.995362;1.500000;6.001452;6.006953
1195;16;1;14.996814;1.500000;6.004139;6.001452
1195;17;1;21.000953;1.500000;6.556148;6.004139
1195;18;0;42.409515;1.041375;;
1195;19;1;27.557102;1.256955;5.887385;6.556148
1196;0;1;33.565764;1.213208;5.638328;5.882967
1196;1;1;39.204092;1.211156;5.575510;5.638328
1196;2;1;44.779602;1.217028;5.572178;5.575510
1196;3;1;50.351780;1.226502;5.590327;5.572178
1196;4;1;55.942108;1.242702;5.627083;5.590327
1196;5;1;61.569190;1.274738;5.699975;5.627083
1196;6;1;67.269166;1.347352;5.862697;5.699975
1196;7;1;73.131863;1.500000;6.000036;5.862697
1196;8;1;79.131899;1.500000;6.000838;6.000036
1196;9;1;85.132737;1.500000;6.001348;6.000838
1196;10;1;91.134085;1.500000;6.001721;6.001348
1196;11;0;19.662515;1.007613;;
1196;12;1;97.135805;1.500000;6.002604;6.001721
1196;13;1;3.138409;1.500000;6.006953;6.002604
1196;14;0;6.320136;1.207645;;
1196;15;1;9.145362;1.500000;6.001452;6.006953
1196;16;1;15.146814;1.500000;6.004139;6.001452
1196;17;1;21.150953;1.500000;6.531844;6.004139
1196;18;0;42.409515;1.041375;;
1196;19;1;27.682797;1.257662;5.882967;6.531844
1197;0;1;33.687085;1.213639;5.638123;5.878521
1197;1;1;39.325208;1.211474;5.576098;5.638123
1197;2;1;44.901305;1.217431;5.573125;5.576098
1197;3;1;50.474430;1.227199;5.591947;5.573125
1197;4;1;56.066378;1.244110;5.630287;5.591947
1197;5;1;61.696664;1.277984;5.707237;5.630287
1197;6;1;67.403901;1.354113;5.877962;5.707237
1197;7;1;73.281863;1.500000;6.000036;5.877962
1197;8;1;79.281899;1.500000;6.000838;6.000036
1197;9;1;85.282737;1.500000;6.001348;6.000838
1197;10;1;91.284085;1.500000;6.001721;6.001348
1197;11;0;19.662515;1.007613;;
1197;12;1;97.285805;1.500000;6.002604;6.001721
1197;13;1;3.288409;1.500000;6.006953;6.002604
1197;14;0;6.320136;1.207645;;
1197;15;1;9.295362;1.500000;6.001452;6.006953
1197;16;1;15.296814;1.500000;6.004139;6.001452
1197;17;1;21.300953;1.500000;6.507610;6.004139
1197;18;0;42.409515;1.041375;;
1197;19;1;27.808563;1.258347;5.878521;6.507610
1198;0;1;33.808448;1.214067;5.637907;5.874050
1198;1;1;39.446355;1.211798;5.576693;5.637907
1198;2;1;45.023048;1.217848;5.574102;5.576693
1198;3;1;50.597150;1.227927;5.593639;5.574102
1198;4;1;56.190789;1.245600;5.633674;5.593639
1198;5;1;61.824463;1.281384;5.714849;5.633674
1198;6;1;67.539312;1.360493;5.892551;5.714849
1198;7;1;73.431863;1.500000;6.000036;5.892551
1198;8;1;79.431899;1.500000;6.000838;6.000036
1198;9;1;85.432737;1.500000;6.001348;6.000838
1198;10;1;91.434085;1.500000;6.001721;6.001348
1198;11;0;19.662515;1.007613;;
1198;12;1;97.435805;1.500000;6.002604;6.001721
1198;13;1;3.438409;1.500000;6.006953;6.002604
1198;14;0;6.320136;1.207645;;
1198;15;1;9.445362;1.500000;6.001452;6.006953
1198;16;1;15.446814;1.500000;6.004139;6.001452
1198;17;1;21.450953;1.500000;6.483445;6.004139
1198;18;0;42.409515;1.041375;;
1198;19;1;27.934398;1.259012;5.874050;6.483445
1199;0;1;33.929855;1.214493;5.637680;5.869556
1199;1;1;39.567535;1.212128;5.577298;5.637680
1199;2;1;45.144833;1.218279;5.575110;5.577298
1199;3;1;50.719943;1.228690;5.595406;5.575110
1199;4;1;56.315349;1.247177;5.637252;5.595406
1199;5;1;61.952601;1.284910;5.722760;5.637252
1199;6;1;67.675361;1.366519;5.906501;5.722760
1199;7;1;73.581863;1.500000;6.000036;5.906501
1199;8;1;79.581899;1.500000;6.000838;6.000036
1199;9;1;85.582737;1.500000;6.001348;6.000838
1199;10;1;91.584085;1.500000;6.001721;6.001348
1199;11;0;19.662515;1.007613;;
1199;12;1;97.585805;1.500000;6.002604;6.001721
1199;13;1;3.588409;1.500000;6.006953;6.002604
1199;14;0;6.320136;1.207645;;
1199;15;1;9.595362;1.500000;6.001452;6.006953
1199;16;1;15.596814;1.500000;6.004139;6.001452
1199;17;1;21.600953;1.500000;6.459346;6.004139
1199;18;0;42.409515;1.041375;;
1199;19;1;28.060299;1.259657;5.869556;6.459346
1200;0;1;34.051304;1.214917;5.637443;5.865040
1200;1;1;39.688748;1.212464;5.577913;5.637443
1200;2;1;45.266661;1.218726;5.576151;5.577913
1200;3;1;50.842812;1.229489;5.597255;5.576151
1200;4;1;56.440066;1.248842;5.641026;5.597255
1200;5;1;62.081092;1.288538;5.730921;5.641026
1200;6;1;67.812013;1.372214;5.919849;5.730921
1200;7;1;73.731863;1.500000;6.000036;5.919849
1200;8;1;79.731899;1.500000;6.000838;6.000036
1200;9;1;85.732737;1.500000;6.001348;6.000838
1200;10;1;91.734085;1.500000;6.001721;6.001348
1200;11;0;19.662515;1.007613;;
1200;12;1;97.735805;1.500000;6.002604;6.001721
1200;13;1;3.738409;1.500000;6.006953;6.002604
1200;14;0;6.320136;1.207645;;
1200;15;1;9.745362;1.500000;6.001452;6.006953
1200;16;1;15.746814;1.500000;6.004139;6.001452
1200;17;1;21.750953;1.500000;6.435311;6.004139
1200;18;0;42.409515;1.041375;;
1200;19;1;28.186265;1.260282;5.865040;6.435311
1201;0;1;34.172796;1.215339;5.637198;5.860503
1201;1;1;39.809994;1.212806;5.578540;5.637198
1201;2;1;45.388533;1.219189;5.577227;5.578540
1201;3;1;50.965761;1.230328;5.599190;5.577227
1201;4;1;56.564951;1.250595;5.644995;5.599190
1201;5;1;62.209946;1.292245;5.739289;5.644995
1201;6;1;67.949235;1.377599;5.932628;5.739289
1201;7;1;73.881863;1.500000;6.000036;5.932628
1201;8;1;79.881899;1.500000;6.000838;6.000036
1201;9;1;85.882737;1.500000;6.001348;6.000838
1201;10;1;91.884085;1.500000;6.001721;6.001348
1201;11;0;19.662515;1.007613;;
1201;12;1;97.885805;1.500000;6.002604;6.001721
1201;13;1;3.888409;1.500000;6.006953;6.002604
1201;14;0;6.320136;1.207645;;
1201;15;1;9.895362;1.500000;6.001452;6.006953
1201;16;1;15.896814;1.500000;6.004139;6.001452
1201;17;1;21.900953;1.500000;6.411340;6.004139
1201;18;0;42.409515;1.041375;;
1201;19;1;28.312293;1.260891;5.860503;6.411340
1202;0;1;34.294330;1.215759;5.636945;5.855948
1202;1;1;39.931274;1.213156;5.579178;5.636945
1202;2;1;45.510452;1.219669;5.578341;5.579178
1202;3;1;51.088794;1.231207;5.601217;5.578341
1202;4;1;56.690010;1.252434;5.649160;5.601217
1202;5;1;62.339170;1.296013;5.747824;5.649160
1202;6;1;68.086995;1.382695;5.944868;5.747824
1202;7;1;74.031863;1.500000;6.000036;5.944868
1202;8;1;80.031899;1.500000;6.000838;6.000036
1202;9;1;86.032737;1.500000;6.001348;6.000838
1202;10;1;92.034085;1.500000;6.001721;6.001348
1202;11;0;19.662515;1.007613;;
1202;12;1;98.035805;1.500000;6.002604;6.001721
1202;13;1;4.038409;1.500000;6.006953;6.002604
1202;14;0;6.320136;1.207645;;
1202;15;1;10.045362;1.500000;6.001452;6.006953
1202;16;1;16.046814;1.500000;6.004139;6.001452
1202;17;1;22.050953;1.500000;6.387429;6.004139
1202;18;0;42.409515;1.041375;;
1202;19;1;28.438382;1.261482;5.855948;6.387429
1203;0;1;34.415906;1.216177;5.636684;5.851375
1203;1;1;40.052590;1.213513;5.579829;5.636684
1203;2;1;45.632419;1.220168;5.579495;5.579829
1203;3;1;51.211914;1.232130;5.603339;5.579495
1203;4;1;56.815254;1.254358;5.653518;5.603339
1203;5;1;62.468772;1.299824;5.756493;5.653518
1203;6;1;68.225264;1.387520;5.956599;5.756493
1203;7;1;74.181863;1.500000;6.000036;5.956599
1203;8;1;80.181899;1.500000;6.000838;6.000036
1203;9;1;86.182737;1.500000;6.001348;6.000838
1203;10;1;92.184085;1.500000;6.001721;6.001348
1203;11;0;19.662515;1.007613;;
1203;12;1;98.185805;1.500000;6.002604;6.001721
1203;13;1;4.188409;1.500000;6.006953;6.002604
1203;14;0;6.320136;1.207645;;
1203;15;1;10.195362;1.500000;6.001452;6.006953
1203;16;1;16.196814;1.500000;6.004139;6.001452
1203;17;1;22.200953;1.500000;6.363577;6.004139
1203;18;0;42.409515;1.041375;;
1203;19;1;28.564530;1.262058;5.851375;6.363577
1204;0;1;34.537524;1.216594;5.636418;5.846787
1204;1;1;40.173941;1.213877;5.580495;5.636418
1204;2;1;45.754436;1.220686;5.580691;5.580495
1204;3;1;51.335127;1.233098;5.605562;5.580691
1204;4;1;56.940689;1.256365;5.658065;5.605562
1204;5;1;62.598754;1.303663;5.765262;5.658065
1204;6;1;68.364016;1.392092;5.967847;5.765262
1204;7;1;74.331863;1.500000;6.000036;5.967847
1204;8;1;80.331899;1.500000;6.000838;6.000036
1204;9;1;86.332737;1.500000;6.001348;6.000838
1204;10;1;92.334085;1.500000;6.001721;6.001348
1204;11;0;19.662515;1.007613;;
1204;12;1;98.335805;1.500000;6.002604;6.001721
1204;13;1;4.338409;1.500000;6.006953;6.002604
1204;14;0;6.320136;1.207645;;
1204;15;1;10.345362;1.500000;6.001452;6.006953
1204;16;1;16.346814;1.500000;6.004139;6.001452
1204;17;1;22.350953;1.500000;6.339783;6.004139
1204;18;0;42.409515;1.041375;;
1204;19;1;28.690736;1.262620;5.846787;6.339783
1205;0;1;34.659183;1.217011;5.636146;5.842185
1205;1;1;40.295329;1.214250;5.581176;5.636146
1205;2;1;45.876505;1.221225;5.581932;5.581176
1205;3;1;51.458437;1.234113;5.607889;5.581932
1205;4;1;57.066326;1.258451;5.662794;5.607889
1205;5;1;62.729120;1.307517;5.774105;5.662794
1205;6;1;68.503225;1.396426;5.978637;5.774105
1205;7;1;74.481863;1.500000;6.000036;5.978637
1205;8;1;80.481899;1.500000;6.000838;6.000036
1205;9;1;86.482737;1.500000;6.001348;6.000838
1205;10;1;92.484085;1.500000;6.001721;6.001348
1205;11;0;19.662515;1.007613;;
1205;12;1;98.485805;1.500000;6.002604;6.001721
1205;13;1;4.488409;1.500000;6.006953;6.002604
1205;14;0;6.320136;1.207645;;
1205;15;1;10.495362;1.500000;6.001452;6.006953
1205;16;1;16.496814;1.500000;6.004139;6.001452
1205;17;1;22.500953;1.500000;6.316045;6.004139
1205;18;0;42.409515;1.041375;;
1205;19;1;28.816998;1.263167;5.842185;6.316045
1206;0;1;34.780884;1.217427;5.635870;5.837569
1206;1;1;40.416754;1.214632;5.581873;5.635870
1206;2;1;45.998627;1.221786;5.583221;5.581873
1206;3;1;51.581848;1.235175;5.610323;5.583221
1206;4;1;57.192171;1.260612;5.667701;5.610323
1206;5;1;62.859872;1.311374;5.782996;5.667701
1206;6;1;68.642868;1.400538;5.988995;5.782996
1206;7;1;74.631863;1.500000;6.000036;5.988995
1206;8;1;80.631899;1.500000;6.000838;6.000036
1206;9;1;86.632737;1.500000;6.001348;6.000838
1206;10;1;92.634085;1.500000;6.001721;6.001348
1206;11;0;19.662515;1.007613;;
1206;12;1;98.635805;1.500000;6.002604;6.001721
1206;13;1;4.638409;1.500000;6.006953;6.002604
1206;14;0;6.320136;1.207645;;
1206;15;1;10.645362;1.500000;6.001452;6.006953
1206;16;1;16.646814;1.500000;6.004139;6.001452
1206;17;1;22.650953;1.500000;6.292361;6.004139
1206;18;0;42.409515;1.041375;;
1206;19;1;28.943315;1.263701;5.837569;6.292361
1207;0;1;34.902627;1.217842;5.635591;5.832942
1207;1;1;40.538217;1.215023;5.582589;5.635591
1207;2;1;46.120806;1.222369;5.584560;5.582589
1207;3;1;51.705366;1.236286;5.612866;5.584560
1207;4;1;57.318232;1.262845;5.672777;5.612866
1207;5;1;62.991009;1.315223;5.791912;5.672777
1207;6;1;68.782922;1.404441;5.998941;5.791912
1207;7;1;74.781863;1.500000;6.000036;5.998941
1207;8;1;80.781899;1.500000;6.000838;6.000036
1207;9;1;86.782737;1.500000;6.001348;6.000838
1207;10;1;92.784085;1.500000;6.001721;6.001348
1207;11;0;19.662515;1.007613;;
1207;12;1;98.785805;1.500000;6.002604;6.001721
1207;13;1;4.788409;1.500000;6.006953;6.002604
1207;14;0;6.320136;1.207645;;
1207;15;1;10.795362;1.500000;6.001452;6.006953
1207;16;1;16.796814;1.500000;6.004139;6.001452
1207;17;1;22.800953;1.500000;6.268732;6.004139
1207;18;0;42.409515;1.041375;;
1207;19;1;29.069685;1.264223;5.832942;6.268732
1208;0;1;35.024411;1.218258;5.635309;5.828304
1208;1;1;40.659720;1.215425;5.583323;5.635309
1208;2;1;46.243043;1.222977;5.585952;5.583323
1208;3;1;51.828994;1.237447;5.615522;5.585952
1208;4;1;57.444517;1.265145;5.678015;5.615522
1208;5;1;63.122532;1.319055;5.800834;5.678015
1208;6;1;68.923366;1.500000;6.008497;5.800834
1208;7;1;74.931863;1.500000;6.000036;6.008497
1208;8;1;80.931899;1.500000;6.000838;6.000036
1208;9;1;86.932737;1.500000;6.001348;6.000838
1208;10;1;92.934085;1.500000;6.001721;6.001348
1208;11;0;19.662515;1.007613;;
1208;12;1;98.935805;1.500000;6.002604;6.001721
1208;13;1;4.938409;1.500000;6.006953;6.002604
1208;14;0;6.320136;1.207645;;
1208;15;1;10.945362;1.500000;6.001452;6.006953
1208;16;1;16.946814;1.500000;6.004139;6.001452
1208;17;1;22.950953;1.500000;6.245154;6.004139
1208;18;0;42.409515;1.041375;;
1208;19;1;29.196107;1.264733;5.828304;6.245154
1209;0;1;35.146237;1.218674;5.635025;5.823656
1209;1;1;40.781262;1.215836;5.584078;5.635025
1209;2;1;46.365340;1.223610;5.587399;5.584078
1209;3;1;51.952739;1.238658;5.618292;5.587399
1209;4;1;57.571031;1.267508;5.683406;5.618292
1209;5;1;63.254437;1.327456;5.818929;5.683406
1209;6;1;69.073366;1.500000;6.008497;5.818929
1209;7;1;75.081863;1.500000;6.000036;6.008497
1209;8;1;81.081899;1.500000;6.000838;6.000036
1209;9;1;87.082737;1.500000;6.001348;6.000838
1209;10;1;93.084085;1.500000;6.001721;6.001348
1209;11;0;19.662515;1.007613;;
1209;12;1;99.085805;1.500000;6.002604;6.001721
1209;13;1;5.088409;1.500000;6.006953;6.002604
1209;14;0;6.320136;1.207645;;
1209;15;1;11.095362;1.500000;6.001452;6.006953
1209;16;1;17.096814;1.500000;6.004139;6.001452
1209;17;1;23.100953;1.500000;6.221627;6.004139
1209;18;0;42.409515;1.041375;;
1209;19;1;29.322581;1.265233;5.823656;6.221627
1210;0;1;35.268104;1.219091;5.634742;5.819000
1210;1;1;40.902846;1.216259;5.584856;5.634742
1210;2;1;46.487701;1.224269;5.588903;5.584856
1210;3;1;52.076605;1.239920;5.621177;5.588903
1210;4;1;57.697782;1.270159;5.689401;5.621177
1210;5;1;63.387183;1.335363;5.836183;5.689401
1210;6;1;69.223366;1.500000;6.008497;5.836183
1210;7;1;75.231863;1.500000;6.000036;6.008497
1210;8;1;81.231899;1.500000;6.000838;6.000036
1210;9;1;87.232737;1.500000;6.001348;6.000838
1210;10;1;93.234085;1.500000;6.001721;6.001348
1210;11;0;19.662515;1.007613;;
1210;12;1;99.235805;1.500000;6.002604;6.001721
1210;13;1;5.238409;1.500000;6.006953;6.002604
1210;14;0;6.320136;1.207645;;
1210;15;1;11.245362;1.500000;6.001452;6.006953
1210;16;1;17.246814;1.500000;6.004139;6.001452
1210;17;1;23.250953;1.500000;6.198151;6.004139
1210;18;0;42.409515;1.041375;;
1210;19;1;29.449104;1.265722;5.819000;6.198151
1211;0;1;35.390013;1.219509;5.634458;5.814337
1211;1;1;41.024472;1.216693;5.585657;5.634458
1211;2;1;46.610128;1.224955;5.590469;5.585657
1211;3;1;52.200597;1.241244;5.624201;5.590469
1211;4;1;57.824798;1.273057;5.695921;5.624201
1211;5;1;63.520719;1.342813;5.852647;5.695921
1211;6;1;69.373366;1.500000;6.008497;5.852647
1211;7;1;75.381863;1.500000;6.000036;6.008497
1211;8;1;81.381899;1.500000;6.000838;6.000036
1211;9;1;87.382737;1.500000;6.001348;6.000838
1211;10;1;93.384085;1.500000;6.001721;6.001348
1211;11;0;19.662515;1.007613;;
1211;12;1;99.385805;1.500000;6.002604;6.001721
1211;13;1;5.388409;1.500000;6.006953;6.002604
1211;14;0;6.320136;1.207645;;
1211;15;1;11.395362;1.500000;6.001452;6.006953
1211;16;1;17.396814;1.500000;6.004139;6.001452
1211;17;1;23.400953;1.500000;6.174723;6.004139
1211;18;0;42.409515;1.041375;;
1211;19;1;29.575676;1.266202;5.814337;6.174723
1212;0;1;35.511964;1.219928;5.634177;5.809668
1212;1;1;41.146141;1.217140;5.586483;5.634177
1212;2;1;46.732624;1.225671;5.592097;5.586483
1212;3;1;52.324721;1.242639;5.627382;5.592097
1212;4;1;57.952103;1.276163;5.702897;5.627382
1212;5;1;63.655000;1.349835;5.868365;5.702897
1212;6;1;69.523366;1.500000;6.008497;5.868365
1212;7;1;75.531863;1.500000;6.000036;6.008497
1212;8;1;81.531899;1.500000;6.000838;6.000036
1212;9;1;87.532737;1.500000;6.001348;6.000838
1212;10;1;93.534085;1.500000;6.001721;6.001348
1212;11;0;19.662515;1.007613;;
1212;12;1;99.535805;1.500000;6.002604;6.001721
1212;13;1;5.538409;1.500000;6.006953;6.002604
1212;14;0;6.320136;1.207645;;
1212;15;1;11.545362;1.500000;6.001452;6.006953
1212;16;1;17.546814;1.500000;6.004139;6.001452
1212;17;1;23.550953;1.500000;6.151343;6.004139
1212;18;0;42.409515;1.041375;;
1212;19;1;29.702296;1.266673;5.809668;6.151343
1213;0;1;35.633957;1.220350;5.633898;5.804993
1213;1;1;41.267855;1.217600;5.587336;5.633898
1213;2;1;46.855191;1.226417;5.593794;5.587336
1213;3;1;52.448985;1.244112;5.630734;5.593794
1213;4;1;58.079720;1.279444;5.710264;5.630734
1213;5;1;63.789984;1.356459;5.883382;5.710264
1213;6;1;69.673366;1.500000;6.008497;5.883382
1213;7;1;75.681863;1.500000;6.000036;6.008497
1213;8;1;81.681899;1.500000;6.000838;6.000036
1213;9;1;87.682737;1.500000;6.001348;6.000838
1213;10;1;93.684085;1.500000;6.001721;6.001348
1213;11;0;19.662515;1.007613;;
1213;12;1;99.685805;1.500000;6.002604;6.001721
1213;13;1;5.688409;1.500000;6.006953;6.002604
1213;14;0;6.320136;1.207645;;
1213;15;1;11.695362;1.500000;6.001452;6.006953
1213;16;1;17.696814;1.500000;6.004139;6.001452
1213;17;1;23.700953;1.500000;6.128010;6.004139
1213;18;0;42.409515;1.041375;;
1213;19;1;29.828964;1.267135;5.804993;6.128010
1214;0;1;35.755992;1.220774;5.633623;5.800315
1214;1;1;41.389615;1.218074;5.588218;5.633623
1214;2;1;46.977833;1.227196;5.595564;5.588218
1214;3;1;52.573396;1.245666;5.634268;5.595564
1214;4;1;58.207664;1.282871;5.717966;5.634268
1214;5;1;63.925630;1.362712;5.897736;5.717966
1214;6;1;69.823366;1.500000;6.008497;5.897736
1214;7;1;75.831863;1.500000;6.000036;6.008497
1214;8;1;81.831899;1.500000;6.000838;6.000036
1214;9;1;87.832737;1.500000;6.001348;6.000838
1214;10;1;93.834085;1.500000;6.001721;6.001348
1214;11;0;19.662515;1.007613;;
1214;12;1;99.835805;1.500000;6.002604;6.001721
1214;13;1;5.838409;1.500000;6.006953;6.002604
1214;14;0;6.320136;1.207645;;
1214;15;1;11.845362;1.500000;6.001452;6.006953
1214;16;1;17.846814;1.500000;6.004139;6.001452
1214;17;1;23.850953;1.500000;6.104724;6.004139
1214;18;0;42.409515;1.041375;;
