step;idx;alive;s;v;gap_f;gap_b
220;7;1;57.090529;1.038901;5.077802;5.044251
220;8;1;62.168331;1.064449;5.128898;5.077802
220;9;1;67.297230;1.100372;5.200744;5.128898
220;10;1;72.497973;1.146526;5.293052;5.200744
220;11;1;77.791025;1.199815;5.399630;5.293052
220;12;1;83.190655;1.253420;5.506841;5.399630
220;13;1;88.697496;1.297173;5.594347;5.506841
220;14;1;94.291842;1.319646;5.639292;5.594347
220;15;1;99.931134;1.311926;5.623852;5.639292
220;16;1;5.554986;1.272011;5.544022;5.623852
220;17;1;11.099008;1.207587;5.415173;5.544022
220;18;1;16.514181;1.134667;5.269333;5.415173
220;19;1;21.783515;1.071276;5.142552;5.269333
221;0;1;27.028980;1.028128;5.056256;5.138338
221;1;1;32.085236;1.008823;5.017646;5.056256
221;2;1;37.102882;1.004075;5.008151;5.017646
221;3;0;17.000000;1.000000;;
221;4;1;42.111032;1.006333;5.012665;5.008151
221;5;1;47.123698;1.012396;5.024793;5.012665
221;6;1;52.148491;1.022964;5.045929;5.024793
221;7;1;57.194420;1.040178;5.080357;5.045929
221;8;1;62.274776;1.066245;5.132491;5.080357
221;9;1;67.407267;1.102679;5.205359;5.132491
221;10;1;72.612626;1.149190;5.298381;5.205359
221;11;1;77.911006;1.202495;5.404991;5.298381
221;12;1;83.315997;1.255608;5.511216;5.404991
221;13;1;88.827213;1.298297;5.596594;5.511216
221;14;1;94.423807;1.319260;5.638520;5.596594
221;15;1;0.062327;1.309930;5.619861;5.638520
221;16;1;5.682187;1.268790;5.537579;5.619861
221;17;1;11.219767;1.203941;5.407881;5.537579
221;18;1;16.627648;1.131497;5.262994;5.407881
221;19;1;21.890642;1.069169;5.138338;5.262994
222;0;1;27.131793;1.027163;5.054325;5.134234
222;1;1;32.186118;1.008585;5.017171;5.054325
222;2;1;37.203289;1.004188;5.008376;5.017171
222;3;0;17.000000;1.000000;;
222;4;1;42.211666;1.006636;5.013272;5.008376
222;5;1;47.224937;1.012925;5.025850;5.013272
222;6;1;52.250787;1.023825;5.047650;5.025850
222;7;1;57.298437;1.041482;5.082963;5.047650
222;8;1;62.381401;1.068067;5.136134;5.082963
222;9;1;67.517535;1.105005;5.210010;5.136134
222;10;1;72.727545;1.151856;5.303711;5.210010
222;11;1;78.031256;1.205151;5.410302;5.303711
222;12;1;83.441558;1.257742;5.515485;5.410302
222;13;1;88.957043;1.299345;5.598690;5.515485
222;14;1;94.555733;1.318793;5.637587;5.598690
222;15;1;0.193320;1.307873;5.615747;5.637587
222;16;1;5.809066;1.265547;5.531094;5.615747
222;17;1;11.340161;1.200319;5.400637;5.531094
222;18;1;16.740798;1.128381;5.256761;5.400637
222;19;1;21.997559;1.067117;5.134234;5.256761
223;0;1;27.234509;1.026234;5.052468;5.130238
223;1;1;32.286977;1.008366;5.016731;5.052468
223;2;1;37.303708;1.004311;5.008621;5.016731
223;3;0;17.000000;1.000000;;
223;4;1;42.312329;1.006950;5.013901;5.008621
223;5;1;47.326230;1.013470;5.026940;5.013901
223;6;1;52.353170;1.024708;5.049416;5.026940
223;7;1;57.402586;1.042811;5.085622;5.049416
223;8;1;62.488207;1.069914;5.139828;5.085622
223;9;1;67.628035;1.107348;5.214695;5.139828
223;10;1;72.842730;1.154520;5.309041;5.214695
223;11;1;78.151771;1.207781;5.415561;5.309041
223;12;1;83.567332;1.259822;5.519645;5.415561
223;13;1;89.086977;1.300317;5.600635;5.519645
223;14;1;94.687612;1.318247;5.636495;5.600635
223;15;1;0.324107;1.305757;5.611514;5.636495
223;16;1;5.935621;1.262286;5.524571;5.611514
223;17;1;11.460193;1.196722;5.393443;5.524571
223;18;1;16.853636;1.125318;5.250635;5.393443
223;19;1;22.104271;1.065119;5.130238;5.250635
224;0;1;27.337133;1.025340;5.050681;5.126350
224;1;1;32.387813;1.008163;5.016326;5.050681
224;2;1;37.404139;1.004443;5.008885;5.016326
224;3;0;17.000000;1.000000;;
224;4;1;42.413024;1.007276;5.014553;5.008885
224;5;1;47.427577;1.014032;5.028064;5.014553
224;6;1;52.455640;1.025613;5.051226;5.028064
224;7;1;57.506867;1.044166;5.088332;5.051226
224;8;1;62.595199;1.071786;5.143571;5.088332
224;9;1;67.738770;1.109706;5.219412;5.143571
224;10;1;72.958182;1.157183;5.314367;5.219412
224;11;1;78.272549;1.210383;5.420765;5.314367
224;12;1;83.693314;1.261847;5.523694;5.420765
224;13;1;89.217009;1.301214;5.602428;5.523694
224;14;1;94.819437;1.317623;5.635246;5.602428
224;15;1;0.454683;1.303584;5.607167;5.635246
224;16;1;6.061850;1.259008;5.518015;5.607167
224;17;1;11.579865;1.193151;5.386303;5.518015
224;18;1;16.966168;1.122308;5.244615;5.386303
224;19;1;22.210783;1.063175;5.126350;5.244615
225;0;1;27.439667;1.024482;5.048963;5.122566
225;1;1;32.488630;1.007977;5.015954;5.048963
225;2;1;37.504583;1.004584;5.009168;5.015954
225;3;0;17.000000;1.000000;;
225;4;1;42.513752;1.007614;5.015228;5.009168
225;5;1;47.528980;1.014611;5.029222;5.015228
225;6;1;52.558202;1.026541;5.053082;5.029222
225;7;1;57.611283;1.045547;5.091094;5.053082
225;8;1;62.702377;1.073682;5.147363;5.091094
225;9;1;67.849741;1.112080;5.224160;5.147363
225;10;1;73.073901;1.159843;5.319687;5.224160
225;11;1;78.393587;1.212956;5.425912;5.319687
225;12;1;83.819499;1.263816;5.527631;5.425912
225;13;1;89.347130;1.302034;5.604069;5.527631
225;14;1;94.951199;1.316921;5.633842;5.604069
225;15;1;0.585041;1.301355;5.602709;5.633842
225;16;1;6.187750;1.255715;5.511429;5.602709
225;17;1;11.699180;1.189609;5.379218;5.511429
225;18;1;17.078398;1.119351;5.238702;5.379218
225;19;1;22.317100;1.061283;5.122566;5.238702
226;0;1;27.542115;1.023656;5.047313;5.118886
226;1;1;32.589427;1.007807;5.015614;5.047313
226;2;1;37.605042;1.004736;5.009471;5.015614
226;3;0;17.000000;1.000000;;
226;4;1;42.614513;1.007964;5.015928;5.009471
226;5;1;47.630441;1.015207;5.030415;5.015928
226;6;1;52.660856;1.027491;5.054982;5.030415
226;7;1;57.715838;1.046954;5.093908;5.054982
226;8;1;62.809746;1.075602;5.151203;5.093908
226;9;1;67.960949;1.114468;5.228936;5.151203
226;10;1;73.189885;1.162499;5.324998;5.228936
226;11;1;78.514883;1.215499;5.430998;5.324998
226;12;1;83.945881;1.265727;5.531453;5.430998
226;13;1;89.477334;1.302779;5.605557;5.531453
226;14;1;95.082891;1.316143;5.632285;5.605557
226;15;1;0.715176;1.299073;5.598145;5.632285
226;16;1;6.313322;1.252409;5.504819;5.598145
226;17;1;11.818141;1.186096;5.372193;5.504819
226;18;1;17.190333;1.116448;5.232895;5.372193
226;19;1;22.423229;1.059443;5.118886;5.232895
227;0;1;27.644480;1.022864;5.045728;5.115308
227;1;1;32.690208;1.007654;5.015307;5.045728
227;2;1;37.705515;1.004897;5.009794;5.015307
227;3;0;17.000000;1.000000;;
227;4;1;42.715310;1.008326;5.016652;5.009794
227;5;1;47.731962;1.015822;5.031643;5.016652
227;6;1;52.763605;1.028464;5.056928;5.031643
227;7;1;57.820533;1.048386;5.096772;5.056928
227;8;1;62.917306;1.077545;5.155090;5.096772
227;9;1;68.072395;1.116870;5.233739;5.155090
227;10;1;73.306135;1.165149;5.330298;5.233739
227;11;1;78.636433;1.218010;5.436021;5.330298
227;12;1;84.072453;1.267579;5.535158;5.436021
227;13;1;89.607612;1.303447;5.606894;5.535158
227;14;1;95.214505;1.315289;5.630578;5.606894
227;15;1;0.845084;1.296740;5.593479;5.630578
227;16;1;6.438563;1.249094;5.498188;5.593479
227;17;1;11.936750;1.182614;5.365228;5.498188
227;18;1;17.301978;1.113597;5.227195;5.365228
227;19;1;22.529173;1.057654;5.115308;5.227195
228;0;1;27.746767;1.022103;5.044207;5.111829
228;1;1;32.790973;1.007516;5.015032;5.044207
228;2;1;37.806005;1.005069;5.010137;5.015032
228;3;0;17.000000;1.000000;;
228;4;1;42.816142;1.008701;5.017402;5.010137
228;5;1;47.833544;1.016454;5.032907;5.017402
228;6;1;52.866451;1.029460;5.058921;5.032907
228;7;1;57.925372;1.049844;5.099688;5.058921
228;8;1;63.025060;1.079511;5.159022;5.099688
228;9;1;68.184082;1.119284;5.238567;5.159022
228;10;1;73.422650;1.167792;5.335584;5.238567
228;11;1;78.758234;1.220489;5.440977;5.335584
228;12;1;84.199211;1.269373;5.538745;5.440977
228;13;1;89.737956;1.304039;5.608078;5.538745
228;14;1;95.346034;1.314362;5.628723;5.608078
228;15;1;0.974758;1.294357;5.588715;5.628723
228;16;1;6.563472;1.245770;5.491540;5.588715
228;17;1;12.055012;1.179163;5.358326;5.491540
228;18;1;17.413338;1.110800;5.221600;5.358326
228;19;1;22.634938;1.055914;5.111829;5.221600
229;0;1;27.848977;1.021374;5.042748;5.108447
229;1;1;32.891725;1.007393;5.014787;5.042748
229;2;1;37.906512;1.005250;5.010500;5.014787
229;3;0;17.000000;1.000000;;
229;4;1;42.917012;1.009089;5.018177;5.010500
229;5;1;47.935189;1.017104;5.034208;5.018177
229;6;1;52.969397;1.030480;5.060959;5.034208
229;7;1;58.030356;1.051327;5.102655;5.060959
229;8;1;63.133011;1.081500;5.162999;5.102655
229;9;1;68.296011;1.121709;5.243418;5.162999
229;10;1;73.539429;1.170427;5.340854;5.243418
229;11;1;78.880283;1.222933;5.445866;5.340854
229;12;1;84.326148;1.271106;5.542212;5.445866
229;13;1;89.868360;1.304555;5.609110;5.542212
229;14;1;95.477471;1.313361;5.626723;5.609110
229;15;1;1.104193;1.291928;5.583856;5.626723
229;16;1;6.688049;1.242439;5.484879;5.583856
229;17;1;12.172928;1.175745;5.351490;5.484879
229;18;1;17.524418;1.108056;5.216112;5.351490
229;19;1;22.740530;1.054224;5.108447;5.216112
230;0;1;27.951114;1.020675;5.041350;5.105162
230;1;1;32.992464;1.007286;5.014573;5.041350
230;2;1;38.007037;1.005442;5.010884;5.014573
230;3;0;17.000000;1.000000;;
230;4;1;43.017921;1.009489;5.018979;5.010884
230;5;1;48.036900;1.017773;5.035546;5.018979
230;6;1;53.072445;1.031522;5.063044;5.035546
230;7;1;58.135489;1.052836;5.105672;5.063044
230;8;1;63.241161;1.083510;5.167020;5.105672
230;9;1;68.408182;1.124145;5.248290;5.167020
230;10;1;73.656472;1.173052;5.346104;5.248290
230;11;1;79.002576;1.225342;5.450683;5.346104
230;12;1;84.453259;1.272778;5.545557;5.450683
230;13;1;89.998816;1.304995;5.609991;5.545557
230;14;1;95.608807;1.312290;5.624580;5.609991
230;15;1;1.233386;1.289453;5.578907;5.624580
230;16;1;6.812293;1.239105;5.478209;5.578907
230;17;1;12.290503;1.172360;5.344721;5.478209
230;18;1;17.635223;1.105364;5.210729;5.344721
230;19;1;22.845952;1.052581;5.105162;5.210729
231;0;1;28.053182;1.020005;5.040011;5.101972
231;1;1;33.093193;1.007194;5.014388;5.040011
231;2;1;38.107581;1.005644;5.011289;5.014388
231;3;0;17.000000;1.000000;;
231;4;1;43.118870;1.009903;5.019807;5.011289
231;5;1;48.138677;1.018460;5.036921;5.019807
231;6;1;53.175597;1.032588;5.065175;5.036921
231;7;1;58.240773;1.054370;5.108740;5.065175
231;8;1;63.349512;1.085542;5.171084;5.108740
231;9;1;68.520596;1.126590;5.253181;5.171084
231;10;1;73.773777;1.175667;5.351333;5.253181
231;11;1;79.125110;1.227713;5.455427;5.351333
231;12;1;84.580537;1.274389;5.548778;5.455427
231;13;1;90.129315;1.305360;5.610720;5.548778
231;14;1;95.740036;1.311148;5.622296;5.610720
231;15;1;1.362332;1.286936;5.573872;5.622296
231;16;1;6.936204;1.235767;5.471535;5.573872
231;17;1;12.407739;1.169011;5.338021;5.471535
231;18;1;17.745760;1.102725;5.205450;5.338021
231;19;1;22.951210;1.050986;5.101972;5.205450
232;0;1;28.155183;1.019365;5.038730;5.098874
232;1;1;33.193912;1.007117;5.014233;5.038730
232;2;1;38.208146;1.005857;5.011715;5.014233
232;3;0;17.000000;1.000000;;
232;4;1;43.219860;1.010331;5.020663;5.011715
232;5;1;48.240523;1.019167;5.038333;5.020663
232;6;1;53.278856;1.033677;5.067353;5.038333
232;7;1;58.346210;1.055928;5.111857;5.067353
232;8;1;63.458066;1.087594;5.175189;5.111857
232;9;1;68.633255;1.129044;5.258088;5.175189
232;10;1;73.891343;1.178269;5.356538;5.258088
232;11;1;79.247881;1.230047;5.460094;5.356538
232;12;1;84.707976;1.275938;5.551875;5.460094
232;13;1;90.259851;1.305650;5.611299;5.551875
232;14;1;95.871150;1.309937;5.619875;5.611299
232;15;1;1.491025;1.284378;5.568755;5.619875
232;16;1;7.059780;1.232430;5.464859;5.568755
232;17;1;12.524640;1.165696;5.331393;5.464859
232;18;1;17.856032;1.100138;5.200276;5.331393
232;19;1;23.056309;1.049437;5.098874;5.200276
233;0;1;28.257119;1.018753;5.037505;5.095867
233;1;1;33.294624;1.007054;5.014107;5.037505
233;2;1;38.308731;1.006081;5.012162;5.014107
233;3;0;17.000000;1.000000;;
233;4;1;43.320894;1.010773;5.021546;5.012162
233;5;1;48.342440;1.019892;5.039784;5.021546
233;6;1;53.382224;1.034789;5.069579;5.039784
233;7;1;58.451803;1.057512;5.115023;5.069579
233;8;1;63.566826;1.089667;5.179334;5.115023
233;9;1;68.746160;1.131505;5.263011;5.179334
233;10;1;74.009170;1.180858;5.361716;5.263011
233;11;1;79.370886;1.232342;5.464683;5.361716
233;12;1;84.835570;1.277423;5.554847;5.464683
233;13;1;90.390416;1.305864;5.611728;5.554847
233;14;1;96.002144;1.308659;5.617319;5.611728
233;15;1;1.619463;1.281780;5.563560;5.617319
233;16;1;7.183023;1.229093;5.458186;5.563560
233;17;1;12.641209;1.162418;5.324837;5.458186
233;18;1;17.966046;1.097603;5.195206;5.324837
233;19;1;23.161252;1.047933;5.095867;5.195206
234;0;1;28.358994;1.018168;5.036335;5.092948
234;1;1;33.395329;1.007005;5.014010;5.036335
234;2;1;38.409339;1.006316;5.012631;5.014010
234;3;0;17.000000;1.000000;;
234;4;1;43.421971;1.011229;5.022458;5.012631
234;5;1;48.444429;1.020637;5.041274;5.022458
234;6;1;53.485703;1.035925;5.071851;5.041274
234;7;1;58.557554;1.059119;5.118239;5.071851
234;8;1;63.675793;1.091759;5.183518;5.118239
234;9;1;68.859310;1.133973;5.267946;5.183518
234;10;1;74.127256;1.183432;5.366864;5.267946
234;11;1;79.494120;1.234596;5.469192;5.366864
234;12;1;84.963312;1.278845;5.557691;5.469192
234;13;1;90.521003;1.306004;5.612008;5.557691
234;14;1;96.133010;1.307315;5.614631;5.612008
234;15;1;1.747641;1.279146;5.558292;5.614631
234;16;1;7.305933;1.225759;5.451519;5.558292
234;17;1;12.757451;1.159178;5.318355;5.451519
234;18;1;18.075807;1.095120;5.190239;5.318355
234;19;1;23.266046;1.046474;5.092948;5.190239
235;0;1;28.460811;1.017609;5.035219;5.090118
235;1;1;33.496030;1.006971;5.013941;5.035219
235;2;1;38.509971;1.006561;5.013123;5.013941
235;3;0;17.000000;1.000000;;
235;4;1;43.523094;1.011699;5.023399;5.013123
235;5;1;48.546493;1.021401;5.042803;5.023399
235;6;1;53.589295;1.037085;5.074170;5.042803
235;7;1;58.663466;1.060751;5.121503;5.074170
235;8;1;63.784968;1.093869;5.187739;5.121503
235;9;1;68.972707;1.136446;5.272892;5.187739
235;10;1;74.245599;1.185990;5.371980;5.272892
235;11;1;79.617580;1.236808;5.473617;5.371980
235;12;1;85.091196;1.280203;5.560407;5.473617
235;13;1;90.651603;1.306069;5.612139;5.560407
235;14;1;96.263742;1.305907;5.611814;5.612139
235;15;1;1.875556;1.276477;5.552953;5.611814
235;16;1;7.428509;1.222430;5.444860;5.552953
235;17;1;12.873369;1.155975;5.311950;5.444860
235;18;1;18.185319;1.092687;5.185375;5.311950
235;19;1;23.370693;1.045059;5.090118;5.185375
236;0;1;28.562572;1.017077;5.034155;5.087373
236;1;1;33.596727;1.006950;5.013900;5.034155
236;2;1;38.610627;1.006818;5.013637;5.013900
236;3;0;17.000000;1.000000;;
236;4;1;43.624264;1.012185;5.024369;5.013637
236;5;1;48.648633;1.022186;5.044371;5.024369
236;6;1;53.693004;1.038268;5.076537;5.044371
236;7;1;58.769541;1.062407;5.124815;5.076537
236;8;1;63.894355;1.095998;5.191997;5.124815
236;9;1;69.086352;1.138923;5.277846;5.191997
236;10;1;74.364198;1.188531;5.377062;5.277846
236;11;1;79.741261;1.238978;5.477956;5.377062
236;12;1;85.219217;1.281497;5.562993;5.477956
236;13;1;90.782210;1.306061;5.612122;5.562993
236;14;1;96.394332;1.304435;5.608871;5.612122
236;15;1;2.003203;1.273774;5.547548;5.608871
236;16;1;7.550752;1.219107;5.438215;5.547548
236;17;1;12.988966;1.152810;5.305621;5.438215
236;18;1;18.294587;1.090306;5.180612;5.305621
236;19;1;23.475199;1.043686;5.087373;5.180612
237;0;1;28.664280;1.016571;5.033142;5.084712
237;1;1;33.697422;1.006943;5.013887;5.033142
237;2;1;38.711309;1.007087;5.014173;5.013887
237;3;0;17.000000;1.000000;;
237;4;1;43.725482;1.012685;5.025369;5.014173
237;5;1;48.750851;1.022990;5.045979;5.025369
237;6;1;53.796831;1.039475;5.078951;5.045979
237;7;1;58.875782;1.064087;5.128174;5.078951
237;8;1;64.003955;1.098145;5.196289;5.128174
237;9;1;69.200244;1.141404;5.282807;5.196289
237;10;1;74.483052;1.191053;5.382107;5.282807
237;11;1;79.865158;1.241104;5.482208;5.382107
237;12;1;85.347366;1.282725;5.565450;5.482208
237;13;1;90.912816;1.305980;5.611960;5.565450
237;14;1;96.524776;1.302902;5.605805;5.611960
237;15;1;2.130581;1.271041;5.542082;5.605805
237;16;1;7.672662;1.215793;5.431585;5.542082
237;17;1;13.104247;1.149685;5.299370;5.431585
237;18;1;18.403618;1.087975;5.175950;5.299370
237;19;1;23.579568;1.042356;5.084712;5.175950
238;0;1;28.765937;1.016090;5.032179;5.082133
238;1;1;33.798116;1.006951;5.013901;5.032179
238;2;1;38.812018;1.007366;5.014733;5.013901
238;3;0;17.000000;1.000000;;
238;4;1;43.826751;1.013200;5.026400;5.014733
238;5;1;48.853150;1.023814;5.047628;5.026400
238;6;1;53.900778;1.040706;5.081412;5.047628
238;7;1;58.982190;1.065790;5.131579;5.081412
238;8;1;64.113770;1.100308;5.200615;5.131579
238;9;1;69.314385;1.143886;5.287772;5.200615
238;10;1;74.602157;1.193556;5.387112;5.287772
238;11;1;79.989269;1.243185;5.486370;5.387112
238;12;1;85.475639;1.283888;5.567775;5.486370
238;13;1;91.043414;1.305826;5.611652;5.567775
238;14;1;96.655066;1.301309;5.602619;5.611652
238;15;1;2.257685;1.268278;5.536557;5.602619
238;16;1;7.794242;1.212487;5.424974;5.536557
238;17;1;13.219216;1.146600;5.293199;5.424974
238;18;1;18.512415;1.085694;5.171388;5.293199
238;19;1;23.683803;1.041067;5.082133;5.171388
239;0;1;28.867546;1.015633;5.031266;5.079636
239;1;1;33.898811;1.006971;5.013943;5.031266
239;2;1;38.912754;1.007658;5.015316;5.013943
239;3;0;17.000000;1.000000;;
239;4;1;43.928071;1.013731;5.027461;5.015316
239;5;1;48.955532;1.024659;5.049317;5.027461
239;6;1;54.004849;1.041960;5.083920;5.049317
239;7;1;59.088769;1.067516;5.135031;5.083920
239;8;1;64.223800;1.102486;5.204973;5.135031
239;9;1;69.428773;1.146370;5.292739;5.204973
239;10;1;74.721512;1.196037;5.392075;5.292739
239;11;1;80.113587;1.245220;5.490440;5.392075
239;12;1;85.604028;1.284984;5.569969;5.490440
239;13;1;91.173997;1.305600;5.611200;5.569969
239;14;1;96.785197;1.299658;5.599315;5.611200
239;15;1;2.384513;1.265489;5.530978;5.599315
239;16;1;7.915490;1.209193;5.418386;5.530978
239;17;1;13.333876;1.143554;5.287109;5.418386
239;18;1;18.620985;1.083463;5.166925;5.287109
239;19;1;23.787910;1.039818;5.079636;5.166925
240;0;1;28.969109;1.015200;5.030399;5.077217
240;1;1;33.999509;1.007006;5.014012;5.030399
240;2;1;39.013520;1.007962;5.015924;5.014012
240;3;0;17.000000;1.000000;;
240;4;1;44.029444;1.014277;5.028554;5.015924
240;5;1;49.057997;1.025524;5.051047;5.028554
240;6;1;54.109045;1.043238;5.086476;5.051047
240;7;1;59.195521;1.069264;5.138528;5.086476
240;8;1;64.334049;1.104681;5.209361;5.138528
240;9;1;69.543410;1.148853;5.297706;5.209361
240;10;1;74.841116;1.198497;5.396993;5.297706
240;11;1;80.238109;1.247208;5.494417;5.396993
240;12;1;85.732526;1.286015;5.572031;5.494417
240;13;1;91.304557;1.305303;5.610606;5.572031
240;14;1;96.915163;1.297949;5.595899;5.610606
240;15;1;2.511061;1.262674;5.525348;5.595899
240;16;1;8.036410;1.205911;5.411822;5.525348
240;17;1;13.448231;1.140550;5.281100;5.411822
240;18;1;18.729331;1.081280;5.162561;5.281100
240;19;1;23.891892;1.038609;5.077217;5.162561
241;0;1;29.070629;1.014790;5.029580;5.074876
241;1;1;34.100209;1.007054;5.014107;5.029580
241;2;1;39.114316;1.008278;5.016555;5.014107
241;3;0;17.000000;1.000000;;
241;4;1;44.130871;1.014839;5.029679;5.016555
241;5;1;49.160550;1.026409;5.052819;5.029679
241;6;1;54.213369;1.044539;5.089078;5.052819
241;7;1;59.302447;1.071035;5.142070;5.089078
241;8;1;64.444517;1.106889;5.213778;5.142070
241;9;1;69.658296;1.151335;5.302670;5.213778
241;10;1;74.960966;1.200932;5.401864;5.302670
241;11;1;80.362830;1.249149;5.498297;5.401864
241;12;1;85.861128;1.286980;5.573959;5.498297
241;13;1;91.435087;1.304935;5.609871;5.573959
241;14;1;97.044958;1.296186;5.592371;5.609871
241;15;1;2.637329;1.259836;5.519672;5.592371
241;16;1;8.157001;1.202643;5.405286;5.519672
241;17;1;13.562286;1.137586;5.275173;5.405286
241;18;1;18.837459;1.079147;5.158294;5.275173
241;19;1;23.995753;1.037438;5.074876;5.158294
242;0;1;29.172108;1.014403;5.028806;5.072612
242;1;1;34.200914;1.007115;5.014230;5.028806
242;2;1;39.215144;1.008606;5.017211;5.014230
242;3;0;17.000000;1.000000;;
242;4;1;44.232355;1.015418;5.030836;5.017211
242;5;1;49.263191;1.027316;5.054632;5.030836
242;6;1;54.317823;1.045864;5.091728;5.054632
242;7;1;59.409551;1.072828;5.145655;5.091728
242;8;1;64.555206;1.109112;5.218223;5.145655
242;9;1;69.773429;1.153815;5.307630;5.218223
242;10;1;75.081059;1.203343;5.406686;5.307630
242;11;1;80.487745;1.251040;5.502080;5.406686
242;12;1;85.989826;1.287877;5.575755;5.502080
242;13;1;91.565580;1.304498;5.608996;5.575755
242;14;1;97.174576;1.294368;5.588736;5.608996
242;15;1;2.763312;1.256976;5.513953;5.588736
242;16;1;8.277265;1.199390;5.398780;5.513953
242;17;1;13.676045;1.134664;5.269329;5.398780
242;18;1;18.945374;1.077061;5.154123;5.269329
242;19;1;24.099496;1.036306;5.072612;5.154123
243;0;1;29.273548;1.014039;5.028078;5.070421
243;1;1;34.301626;1.007189;5.014379;5.028078
243;2;1;39.316005;1.008946;5.017892;5.014379
243;3;0;17.000000;1.000000;;
243;4;1;44.333897;1.016013;5.032025;5.017892
243;5;1;49.365922;1.028243;5.056487;5.032025
243;6;1;54.422409;1.047212;5.094424;5.056487
243;7;1;59.516833;1.074642;5.149284;5.094424
243;8;1;64.666117;1.111347;5.222693;5.149284
243;9;1;69.888811;1.156291;5.312583;5.222693
243;10;1;75.201393;1.205728;5.411456;5.312583
243;11;1;80.612849;1.252882;5.505764;5.411456
243;12;1;86.118613;1.288708;5.577417;5.505764
243;13;1;91.696030;1.303991;5.607983;5.577417
243;14;1;97.304013;1.292498;5.584997;5.607983
243;15;1;2.889010;1.254097;5.508194;5.584997
243;16;1;8.397204;1.196154;5.392307;5.508194
243;17;1;13.789511;1.131784;5.263568;5.392307
243;18;1;19.053080;1.075024;5.150047;5.263568
243;19;1;24.203127;1.035211;5.070421;5.150047
244;0;1;29.374952;1.013696;5.027393;5.068304
244;1;1;34.402345;1.007277;5.014554;5.027393
244;2;1;39.416899;1.009300;5.018599;5.014554
244;3;0;17.000000;1.000000;;
244;4;1;44.435498;1.016624;5.033248;5.018599
244;5;1;49.468747;1.029192;5.058384;5.033248
244;6;1;54.527130;1.048584;5.097167;5.058384
244;7;1;59.624298;1.076477;5.152954;5.097167
244;8;1;64.777252;1.113594;5.227188;5.152954
244;9;1;70.004440;1.158763;5.317526;5.227188
244;10;1;75.321966;1.208086;5.416171;5.317526
244;11;1;80.738137;1.254673;5.509347;5.416171
244;12;1;86.247484;1.289473;5.578945;5.509347
244;13;1;91.826429;1.303417;5.606834;5.578945
244;14;1;97.433263;1.290578;5.581157;5.606834
244;15;1;3.014420;1.251200;5.502400;5.581157
244;16;1;8.516819;1.192935;5.385871;5.502400
244;17;1;13.902690;1.128946;5.257892;5.385871
244;18;1;19.160582;1.073033;5.146066;5.257892
244;19;1;24.306648;1.034152;5.068304;5.146066
245;0;1;29.476322;1.013375;5.026751;5.066259
245;1;1;34.503073;1.007378;5.014757;5.026751
245;2;1;39.517829;1.009666;5.019332;5.014757
245;3;0;17.000000;1.000000;;
245;4;1;44.537161;1.017253;5.034505;5.019332
245;5;1;49.571666;1.030161;5.060323;5.034505
245;6;1;54.631989;1.049978;5.099957;5.060323
245;7;1;59.731945;1.078333;5.156666;5.099957
245;8;1;64.888611;1.115852;5.231705;5.156666
245;9;1;70.120316;1.161229;5.322459;5.231705
245;10;1;75.442775;1.210415;5.420830;5.322459
245;11;1;80.863605;1.256413;5.512827;5.420830
245;12;1;86.376431;1.290170;5.580340;5.512827
245;13;1;91.956771;1.302775;5.605550;5.580340
245;14;1;97.562321;1.288609;5.577219;5.605550
245;15;1;3.139540;1.248287;5.496573;5.577219
245;16;1;8.636113;1.189736;5.379472;5.496573
245;17;1;14.015584;1.126151;5.252301;5.379472
245;18;1;19.267886;1.071089;5.142178;5.252301
245;19;1;24.410063;1.033129;5.066259;5.142178
246;0;1;29.577659;1.013075;5.026151;5.064283
246;1;1;34.603810;1.007493;5.014985;5.026151
246;2;1;39.618796;1.010045;5.020090;5.014985
246;3;0;17.000000;1.000000;;
246;4;1;44.638886;1.017898;5.035796;5.020090
246;5;1;49.674682;1.031152;5.062304;5.035796
246;6;1;54.736986;1.051396;5.102792;5.062304
246;7;1;59.839779;1.080209;5.160418;5.102792
246;8;1;65.000197;1.118121;5.236242;5.160418
246;9;1;70.236439;1.163689;5.327377;5.236242
246;10;1;75.563816;1.212715;5.425430;5.327377
246;11;1;80.989246;1.258101;5.516202;5.425430
246;12;1;86.505448;1.290800;5.581600;5.516202
246;13;1;92.087049;1.302067;5.604133;5.581600
246;14;1;97.691182;1.286593;5.573187;5.604133
246;15;1;3.264368;1.245359;5.490718;5.573187
246;16;1;8.755086;1.186557;5.373113;5.490718
246;17;1;14.128200;1.123397;5.246795;5.373113
246;18;1;19.374994;1.069191;5.138382;5.246795
246;19;1;24.513376;1.032142;5.064283;5.138382
247;0;1;29.678967;1.012796;5.025593;5.062377
247;1;1;34.704560;1.007620;5.015241;5.025593
247;2;1;39.719800;1.010438;5.020876;5.015241
247;3;0;17.000000;1.000000;;
247;4;1;44.740676;1.018561;5.037121;5.020876
247;5;1;49.777797;1.032164;5.064329;5.037121
247;6;1;54.842126;1.052837;5.105673;5.064329
247;7;1;59.947800;1.082105;5.164209;5.105673
247;8;1;65.112009;1.120400;5.240799;5.164209
247;9;1;70.352808;1.166140;5.332280;5.240799
247;10;1;75.685088;1.214984;5.429968;5.332280
247;11;1;81.115056;1.259736;5.519472;5.429968
