step;idx;alive;s;v;gap_f;gap_b
1449;7;1;81.205611;0.931226;6.307623;6.445170
1449;8;1;87.513233;0.956341;6.220305;6.307623
1449;9;1;93.733538;0.982133;6.184571;6.220305
1449;10;1;99.918109;0.999112;6.182794;6.184571
1449;11;1;35.394753;1.000000;6.333004;5.631889
1449;12;1;6.100902;1.005746;6.194285;6.182794
1449;13;1;12.295188;1.004761;6.203808;6.194285
1449;14;0;94.851218;1.000000;;
1449;15;1;18.498996;1.000000;5.631949;6.203808
1449;16;1;24.130945;0.999982;5.631919;5.631949
1449;17;1;29.762864;0.999982;5.631889;5.631919
1449;18;0;41.439695;0.994461;;
1449;19;0;18.091822;0.973251;;
1450;0;1;41.833106;1.051954;6.442262;6.338353
1450;1;1;48.275368;1.073988;6.590239;6.442262
1450;2;1;54.865606;1.052556;6.695350;6.590239
1450;3;0;50.428080;1.018840;;
1450;4;1;61.560957;1.000563;6.696477;6.695350
1450;5;1;68.257434;0.949449;6.595375;6.696477
1450;6;1;74.852809;0.925275;6.445925;6.595375
1450;7;1;81.298733;0.932105;6.310134;6.445925
1450;8;1;87.608868;0.956375;6.222884;6.310134
1450;9;1;93.831751;0.981692;6.186269;6.222884
1450;10;1;0.018020;0.998594;6.183457;6.186269
1450;11;1;35.494753;1.000000;6.338353;5.631891
1450;12;1;6.201477;1.005365;6.194187;6.183457
1450;13;1;12.395664;1.004572;6.203332;6.194187
1450;14;0;94.851218;1.000000;;
1450;15;1;18.598996;1.000000;5.631948;6.203332
1450;16;1;24.230943;0.999983;5.631919;5.631948
1450;17;1;29.862862;0.999983;5.631891;5.631919
1450;18;0;41.439695;0.994461;;
1450;19;0;18.091822;0.973251;;
1451;0;1;41.938302;1.050458;6.444465;6.343549
1451;1;1;48.382767;1.071815;6.588095;6.444465
1451;2;1;54.970862;1.051028;6.690151;6.588095
1451;3;0;50.428080;1.018840;;
1451;4;1;61.661013;1.000607;6.691366;6.690151
1451;5;1;68.352379;0.950796;6.592957;6.691366
1451;6;1;74.945336;0.926825;6.446608;6.592957
1451;7;1;81.391944;0.932977;6.312561;6.446608
1451;8;1;87.704505;0.956427;6.225416;6.312561
1451;9;1;93.929921;0.981272;6.187959;6.225416
1451;10;1;0.117879;0.998088;6.184134;6.187959
1451;11;1;35.594753;1.000000;6.343549;5.631892
1451;12;1;6.302014;1.004987;6.194108;6.184134
1451;13;1;12.496121;1.004383;6.202874;6.194108
1451;14;0;94.851218;1.000000;;
1451;15;1;18.698996;1.000000;5.631946;6.202874
1451;16;1;24.330941;0.999984;5.631919;5.631946
1451;17;1;29.962860;0.999984;5.631892;5.631919
1451;18;0;41.439695;0.994461;;
1451;19;0;18.091822;0.973251;;
1452;0;1;42.043347;1.049003;6.446601;6.348595
1452;1;1;48.489948;1.069708;6.586017;6.446601
1452;2;1;55.075965;1.049546;6.685109;6.586017
1452;3;0;50.428080;1.018840;;
1452;4;1;61.761074;1.000638;6.686385;6.685109
1452;5;1;68.447458;0.952088;6.590560;6.686385
1452;6;1;75.038019;0.928331;6.447223;6.590560
1452;7;1;81.485242;0.933842;6.314906;6.447223
1452;8;1;87.800148;0.956497;6.227900;6.314906
1452;9;1;94.028048;0.980870;6.189640;6.227900
1452;10;1;0.217688;0.997592;6.184824;6.189640
1452;11;1;35.694753;1.000000;6.348595;5.631894
1452;12;1;6.402512;1.004612;6.194047;6.184824
1452;13;1;12.596560;1.004194;6.202436;6.194047
1452;14;0;94.851218;1.000000;;
1452;15;1;18.798996;1.000000;5.631944;6.202436
1452;16;1;24.430940;0.999985;5.631919;5.631944
1452;17;1;30.062859;0.999985;5.631894;5.631919
1452;18;0;41.439695;0.994461;;
1452;19;0;18.091822;0.973251;;
1453;0;1;42.148248;1.047588;6.448671;6.353495
1453;1;1;48.596919;1.067665;6.584000;6.448671
1453;2;1;55.180919;1.048109;6.680218;6.584000
1453;3;0;50.428080;1.018840;;
1453;4;1;61.861137;1.000656;6.681530;6.680218
1453;5;1;68.542667;0.953328;6.588185;6.681530
1453;6;1;75.130852;0.929795;6.447774;6.588185
1453;7;1;81.578626;0.934699;6.317172;6.447774
1453;8;1;87.895797;0.956583;6.230337;6.317172
1453;9;1;94.126135;0.980488;6.191313;6.230337
1453;10;1;0.317447;0.997107;6.185526;6.191313
1453;11;1;35.794753;1.000000;6.353495;5.631895
1453;12;1;6.502973;1.004240;6.194006;6.185526
1453;13;1;12.696979;1.004005;6.202017;6.194006
1453;14;0;94.851218;1.000000;;
1453;15;1;18.898996;1.000000;5.631943;6.202017
1453;16;1;24.530938;0.999986;5.631919;5.631943
1453;17;1;30.162857;0.999986;5.631895;5.631919
1453;18;0;41.439695;0.994461;;
1453;19;0;18.091822;0.973251;;
1454;0;1;42.253006;1.046213;6.450679;6.358254
1454;1;1;48.703685;1.065683;6.582045;6.450679
1454;2;1;55.285730;1.046714;6.675473;6.582045
1454;3;0;50.428080;1.018840;;
1454;4;1;61.961203;1.000662;6.676797;6.675473
1454;5;1;68.638000;0.954517;6.585831;6.676797
1454;6;1;75.223831;0.931217;6.448264;6.585831
1454;7;1;81.672096;0.935548;6.319360;6.448264
1454;8;1;87.991456;0.956684;6.232728;6.319360
1454;9;1;94.224183;0.980123;6.192974;6.232728
1454;10;1;0.417158;0.996633;6.186239;6.192974
1454;11;1;35.894753;1.000000;6.358254;5.631897
1454;12;1;6.603397;1.003871;6.193982;6.186239
1454;13;1;12.797380;1.003817;6.201616;6.193982
1454;14;0;94.851218;1.000000;;
1454;15;1;18.998996;1.000000;5.631941;6.201616
1454;16;1;24.630937;0.999987;5.631919;5.631941
1454;17;1;30.262856;0.999987;5.631897;5.631919
1454;18;0;41.439695;0.994461;;
1454;19;0;18.091822;0.973251;;
1455;0;1;42.357628;1.044875;6.452626;6.362875
1455;1;1;48.810254;1.063761;6.580148;6.452626
1455;2;1;55.390402;1.045360;6.670868;6.580148
1455;3;0;50.428080;1.018840;;
1455;4;1;62.061269;1.000657;6.672182;6.670868
1455;5;1;68.733452;0.955659;6.583501;6.672182
1455;6;1;75.316953;0.932598;6.448698;6.583501
1455;7;1;81.765650;0.936388;6.321474;6.448698
1455;8;1;88.087124;0.956799;6.235072;6.321474
1455;9;1;94.322196;0.979777;6.194625;6.235072
1455;10;1;0.516821;0.996169;6.186963;6.194625
1455;11;1;35.994753;1.000000;6.362875;5.631898
1455;12;1;6.703784;1.003507;6.193977;6.186963
1455;13;1;12.897761;1.003629;6.201234;6.193977
1455;14;0;94.851218;1.000000;;
1455;15;1;19.098996;1.000000;5.631940;6.201234
1455;16;1;24.730936;0.999987;5.631919;5.631940
1455;17;1;30.362855;0.999987;5.631898;5.631919
1455;18;0;41.439695;0.994461;;
1455;19;0;18.091822;0.973251;;
1456;0;1;42.462115;1.043576;6.454514;6.367362
1456;1;1;48.916630;1.061897;6.578308;6.454514
1456;2;1;55.494938;1.044045;6.666397;6.578308
1456;3;0;50.428080;1.018840;;
1456;4;1;62.161335;1.000643;6.667683;6.666397
1456;5;1;68.829018;0.956756;6.581195;6.667683
1456;6;1;75.410213;0.933941;6.449077;6.581195
1456;7;1;81.859289;0.937219;6.323515;6.449077
1456;8;1;88.182804;0.956927;6.237369;6.323515
1456;9;1;94.420173;0.979448;6.196265;6.237369
1456;10;1;0.616438;0.995716;6.187697;6.196265
1456;11;1;36.094753;1.000000;6.367362;5.631899
1456;12;1;6.804135;1.003146;6.193989;6.187697
1456;13;1;12.998124;1.003441;6.200871;6.193989
1456;14;0;94.851218;1.000000;;
1456;15;1;19.198996;1.000000;5.631939;6.200871
1456;16;1;24.830934;0.999988;5.631919;5.631939
1456;17;1;30.462853;0.999988;5.631899;5.631919
1456;18;0;41.439695;0.994461;;
1456;19;0;18.091822;0.973251;;
1457;0;1;42.566473;1.042313;6.456347;6.371720
1457;1;1;49.022819;1.060088;6.576523;6.456347
1457;2;1;55.599342;1.042767;6.662057;6.576523
1457;3;0;50.428080;1.018840;;
1457;4;1;62.261399;1.000618;6.663294;6.662057
1457;5;1;68.924693;0.957810;6.578914;6.663294
1457;6;1;75.503607;0.935245;6.449404;6.578914
1457;7;1;81.953011;0.938041;6.325486;6.449404
1457;8;1;88.278497;0.957068;6.239622;6.325486
1457;9;1;94.518118;0.979135;6.197891;6.239622
1457;10;1;0.716010;0.995274;6.188440;6.197891
1457;11;1;36.194753;1.000000;6.371720;5.631901
1457;12;1;6.904450;1.002789;6.194018;6.188440
1457;13;1;13.098468;1.003254;6.200527;6.194018
1457;14;0;94.851218;1.000000;;
1457;15;1;19.298996;1.000000;5.631938;6.200527
1457;16;1;24.930933;0.999989;5.631919;5.631938
1457;17;1;30.562852;0.999989;5.631901;5.631919
1457;18;0;41.439695;0.994461;;
1457;19;0;18.091822;0.973251;;
1458;0;1;42.670704;1.041086;6.458124;6.375951
1458;1;1;49.128828;1.058333;6.574791;6.458124
1458;2;1;55.703619;1.041526;6.657842;6.574791
1458;3;0;50.428080;1.018840;;
1458;4;1;62.361461;1.000585;6.659013;6.657842
1458;5;1;69.020474;0.958822;6.576657;6.659013
1458;6;1;75.597131;0.936513;6.449684;6.576657
1458;7;1;82.046815;0.938852;6.327388;6.449684
1458;8;1;88.374204;0.957220;6.241828;6.327388
1458;9;1;94.616032;0.978839;6.199505;6.241828
1458;10;1;0.815537;0.994843;6.189192;6.199505
1458;11;1;36.294753;1.000000;6.375951;5.631902
1458;12;1;7.004729;1.002437;6.194065;6.189192
1458;13;1;13.198794;1.003068;6.200202;6.194065
1458;14;0;94.851218;1.000000;;
1458;15;1;19.398996;1.000000;5.631936;6.200202
1458;16;1;25.030932;0.999990;5.631919;5.631936
1458;17;1;30.662851;0.999990;5.631902;5.631919
1458;18;0;41.439695;0.994461;;
1458;19;0;18.091822;0.973251;;
1459;0;1;42.774813;1.039894;6.459849;6.380060
1459;1;1;49.234662;1.056631;6.573110;6.459849
1459;2;1;55.807771;1.040319;6.653748;6.573110
1459;3;0;50.428080;1.018840;;
1459;4;1;62.461520;1.000544;6.654837;6.653748
1459;5;1;69.116356;0.959795;6.574426;6.654837
1459;6;1;75.690783;0.937746;6.449918;6.574426
1459;7;1;82.140700;0.939654;6.329225;6.449918
1459;8;1;88.469926;0.957382;6.243990;6.329225
1459;9;1;94.713916;0.978558;6.201106;6.243990
1459;10;1;0.915021;0.994423;6.189951;6.201106
1459;11;1;36.394753;1.000000;6.380060;5.631903
1459;12;1;7.104972;1.002089;6.194128;6.189951
1459;13;1;13.299101;1.002883;6.199895;6.194128
1459;14;0;94.851218;1.000000;;
1459;15;1;19.498996;1.000000;5.631935;6.199895
1459;16;1;25.130931;0.999990;5.631919;5.631935
1459;17;1;30.762850;0.999990;5.631903;5.631919
1459;18;0;41.439695;0.994461;;
1459;19;0;18.091822;0.973251;;
1460;0;1;42.878802;1.038736;6.461522;6.384049
1460;1;1;49.340325;1.054978;6.571479;6.461522
1460;2;1;55.911803;1.039146;6.649771;6.571479
1460;3;0;50.428080;1.018840;;
1460;4;1;62.561574;1.000496;6.650762;6.649771
1460;5;1;69.212336;0.960730;6.572221;6.650762
1460;6;1;75.784557;0.938944;6.450109;6.572221
1460;7;1;82.234666;0.940445;6.330998;6.450109
1460;8;1;88.565664;0.957555;6.246108;6.330998
1460;9;1;94.811771;0.978292;6.202692;6.246108
1460;10;1;1.014464;0.994013;6.190718;6.202692
1460;11;1;36.494753;1.000000;6.384049;5.631904
1460;12;1;7.205181;1.001745;6.194208;6.190718
1460;13;1;13.399389;1.002700;6.199607;6.194208
1460;14;0;94.851218;1.000000;;
1460;15;1;19.598996;1.000000;5.631934;6.199607
1460;16;1;25.230930;0.999991;5.631919;5.631934
1460;17;1;30.862849;0.999991;5.631904;5.631919
1460;18;0;41.439695;0.994461;;
1460;19;0;18.091822;0.973251;;
1461;0;1;42.982676;1.037612;6.463146;6.387923
1461;1;1;49.445822;1.053374;6.569895;6.463146
1461;2;1;56.015718;1.038005;6.645906;6.569895
1461;3;0;50.428080;1.018840;;
1461;4;1;62.661624;1.000440;6.646785;6.645906
1461;5;1;69.308409;0.961629;6.570043;6.646785
1461;6;1;75.878452;0.940108;6.450259;6.570043
1461;7;1;82.328710;0.941225;6.332709;6.450259
1461;8;1;88.661419;0.957736;6.248181;6.332709
1461;9;1;94.909601;0.978041;6.204264;6.248181
1461;10;1;1.113865;0.993613;6.191491;6.204264
1461;11;1;36.594753;1.000000;6.387923;5.631905
1461;12;1;7.305356;1.001406;6.194303;6.191491
1461;13;1;13.499659;1.002517;6.199337;6.194303
1461;14;0;94.851218;1.000000;;
1461;15;1;19.698996;1.000000;5.631934;6.199337
1461;16;1;25.330929;0.999991;5.631919;5.631934
1461;17;1;30.962848;0.999991;5.631905;5.631919
1461;18;0;41.439695;0.994461;;
1461;19;0;18.091822;0.973251;;
1462;0;1;43.086437;1.036519;6.464723;6.391684
1462;1;1;49.551160;1.051818;6.568359;6.464723
1462;2;1;56.119518;1.036895;6.642149;6.568359
1462;3;0;50.428080;1.018840;;
1462;4;1;62.761668;1.000377;6.642904;6.642149
1462;5;1;69.404572;0.962493;6.567891;6.642904
1462;6;1;75.972462;0.941240;6.450370;6.567891
1462;7;1;82.422833;0.941995;6.334360;6.450370
1462;8;1;88.757193;0.957926;6.250212;6.334360
1462;9;1;95.007405;0.977805;6.205821;6.250212
1462;10;1;1.213226;0.993224;6.192270;6.205821
1462;11;1;36.694753;1.000000;6.391684;5.631906
1462;12;1;7.405496;1.001072;6.194414;6.192270
1462;13;1;13.599910;1.002335;6.199085;6.194414
1462;14;0;94.851218;1.000000;;
1462;15;1;19.798996;1.000000;5.631933;6.199085
1462;16;1;25.430928;0.999992;5.631919;5.631933
1462;17;1;31.062847;0.999992;5.631906;5.631919
1462;18;0;41.439695;0.994461;;
1462;19;0;18.091822;0.973251;;
1463;0;1;43.190089;1.035458;6.466253;6.395336
1463;1;1;49.656342;1.050307;6.566866;6.466253
1463;2;1;56.223208;1.035816;6.638497;6.566866
1463;3;0;50.428080;1.018840;;
1463;4;1;62.861705;1.000309;6.639116;6.638497
1463;5;1;69.500821;0.963325;6.565765;6.639116
1463;6;1;76.066586;0.942340;6.450446;6.565765
1463;7;1;82.517032;0.942754;6.335953;6.450446
1463;8;1;88.852985;0.958123;6.252200;6.335953
1463;9;1;95.105185;0.977582;6.207363;6.252200
1463;10;1;1.312549;0.992846;6.193055;6.207363
1463;11;1;36.794753;1.000000;6.395336;5.631906
1463;12;1;7.505604;1.000743;6.194541;6.193055
1463;13;1;13.700144;1.002155;6.198851;6.194541
1463;14;0;94.851218;1.000000;;
1463;15;1;19.898996;1.000000;5.631932;6.198851
1463;16;1;25.530927;0.999992;5.631919;5.631932
1463;17;1;31.162846;0.999992;5.631906;5.631919
1463;18;0;41.439695;0.994461;;
1463;19;0;18.091822;0.973251;;
1464;0;1;43.293635;1.034428;6.467737;6.398882
1464;1;1;49.761372;1.048840;6.565417;6.467737
1464;2;1;56.326789;1.034765;6.634947;6.565417
1464;3;0;50.428080;1.018840;;
1464;4;1;62.961736;1.000235;6.635417;6.634947
1464;5;1;69.597153;0.964125;6.563667;6.635417
1464;6;1;76.160820;0.943410;6.450487;6.563667
1464;7;1;82.611308;0.943501;6.337490;6.450487
1464;8;1;88.948798;0.958328;6.254146;6.337490
1464;9;1;95.202943;0.977372;6.208890;6.254146
1464;10;1;1.411833;0.992477;6.193845;6.208890
1464;11;1;36.894753;1.000000;6.398882;5.631907
1464;12;1;7.605678;1.000419;6.194682;6.193845
1464;13;1;13.800360;1.001977;6.198636;6.194682
1464;14;0;94.851218;1.000000;;
1464;15;1;19.998996;1.000000;5.631931;6.198636
1464;16;1;25.630927;0.999993;5.631919;5.631931
1464;17;1;31.262846;0.999993;5.631907;5.631919
1464;18;0;41.439695;0.994461;;
1464;19;0;18.091822;0.973251;;
1465;0;1;43.397078;1.033427;6.469179;6.402325
1465;1;1;49.866256;1.047415;6.564010;6.469179
1465;2;1;56.430266;1.033742;6.631494;6.564010
1465;3;0;50.428080;1.018840;;
1465;4;1;63.061760;1.000156;6.631806;6.631494
1465;5;1;69.693566;0.964895;6.561595;6.631806
1465;6;1;76.255161;0.944450;6.450496;6.561595
1465;7;1;82.705658;0.944238;6.338973;6.450496
1465;8;1;89.044631;0.958539;6.256050;6.338973
1465;9;1;95.300681;0.977175;6.210400;6.256050
1465;10;1;1.511081;0.992119;6.194639;6.210400
1465;11;1;36.994753;1.000000;6.402325;5.631908
1465;12;1;7.705720;1.000099;6.194838;6.194639
1465;13;1;13.900557;1.001800;6.198438;6.194838
1465;14;0;94.851218;1.000000;;
1465;15;1;20.098996;1.000000;5.631930;6.198438
1465;16;1;25.730926;0.999993;5.631919;5.631930
1465;17;1;31.362845;0.999993;5.631908;5.631919
1465;18;0;41.439695;0.994461;;
1465;19;0;18.091822;0.973251;;
1466;0;1;43.500420;1.032455;6.470578;6.405667
1466;1;1;49.970998;1.046032;6.562642;6.470578
1466;2;1;56.533640;1.032746;6.628135;6.562642
1466;3;0;50.428080;1.018840;;
1466;4;1;63.161775;1.000072;6.628280;6.628135
1466;5;1;69.790055;0.965635;6.559551;6.628280
1466;6;1;76.349606;0.945462;6.450475;6.559551
1466;7;1;82.800082;0.944964;6.340403;6.450475
1466;8;1;89.140484;0.958755;6.257914;6.340403
1466;9;1;95.398398;0.976991;6.211895;6.257914
1466;10;1;1.610293;0.991771;6.195437;6.211895
1466;11;1;37.094753;1.000000;6.405667;5.631909
1466;12;1;7.805730;0.999785;6.195008;6.195437
1466;13;1;14.000737;1.001625;6.198258;6.195008
1466;14;0;94.851218;1.000000;;
1466;15;1;20.198996;1.000000;5.631930;6.198258
1466;16;1;25.830925;0.999994;5.631919;5.631930
1466;17;1;31.462844;0.999994;5.631909;5.631919
1466;18;0;41.439695;0.994461;;
1466;19;0;18.091822;0.973251;;
1467;0;1;43.603666;1.031511;6.471935;6.408913
1467;1;1;50.075601;1.044689;6.561314;6.471935
1467;2;1;56.636915;1.031777;6.624868;6.561314
1467;3;0;50.428080;1.018840;;
1467;4;1;63.261783;0.999984;6.624836;6.624868
1467;5;1;69.886619;0.966349;6.557534;6.624836
1467;6;1;76.444153;0.946446;6.450425;6.557534
1467;7;1;82.894578;0.945678;6.341782;6.450425
1467;8;1;89.236360;0.958978;6.259737;6.341782
1467;9;1;95.496097;0.976818;6.213373;6.259737
1467;10;1;1.709470;0.991433;6.196238;6.213373
1467;11;1;37.194753;1.000000;6.408913;5.631909
1467;12;1;7.905708;0.999477;6.195192;6.196238
1467;13;1;14.100900;1.001452;6.198096;6.195192
1467;14;0;94.851218;1.000000;;
1467;15;1;20.298996;1.000000;5.631929;6.198096
1467;16;1;25.930925;0.999994;5.631919;5.631929
1467;17;1;31.562844;0.999994;5.631909;5.631919
1467;18;0;41.439695;0.994461;;
1467;19;0;18.091822;0.973251;;
1468;0;1;43.706817;1.030594;6.473253;6.412064
1468;1;1;50.180070;1.043385;6.560022;6.473253
1468;2;1;56.740092;1.030833;6.621689;6.560022
1468;3;0;50.428080;1.018840;;
1468;4;1;63.361781;0.999892;6.621473;6.621689
1468;5;1;69.983254;0.967035;6.555543;6.621473
1468;6;1;76.538797;0.947403;6.450349;6.555543
1468;7;1;82.989146;0.946382;6.343112;6.450349
1468;8;1;89.332258;0.959205;6.261521;6.343112
1468;9;1;95.593779;0.976657;6.214834;6.261521
1468;10;1;1.808613;0.991104;6.197043;6.214834
1468;11;1;37.294753;1.000000;6.412064;5.631910
1468;12;1;8.005656;0.999173;6.195389;6.197043
1468;13;1;14.201045;1.001281;6.197950;6.195389
1468;14;0;94.851218;1.000000;;
1468;15;1;20.398996;1.000000;5.631928;6.197950
1468;16;1;26.030924;0.999994;5.631919;5.631928
1468;17;1;31.662843;0.999994;5.631910;5.631919
1468;18;0;41.439695;0.994461;;
1468;19;0;18.091822;0.973251;;
1469;0;1;43.809876;1.029704;6.474532;6.415124
1469;1;1;50.284408;1.042118;6.558767;6.474532
1469;2;1;56.843176;1.029914;6.618594;6.558767
1469;3;0;50.428080;1.018840;;
1469;4;1;63.461770;0.999796;6.618187;6.618594
1469;5;1;70.079957;0.967696;6.553580;6.618187
1469;6;1;76.633537;0.948333;6.450246;6.553580
1469;7;1;83.083784;0.947074;6.344394;6.450246
1469;8;1;89.428178;0.959436;6.263266;6.344394
1469;9;1;95.691445;0.976506;6.216279;6.263266
1469;10;1;1.907724;0.990785;6.197849;6.216279
1469;11;1;37.394753;1.000000;6.415124;5.631910
1469;12;1;8.105573;0.998875;6.195600;6.197849
1469;13;1;14.301173;1.001111;6.197822;6.195600
1469;14;0;94.851218;1.000000;;
1469;15;1;20.498996;1.000000;5.631928;6.197822
1469;16;1;26.130923;0.999995;5.631919;5.631928
1469;17;1;31.762843;0.999995;5.631910;5.631919
1469;18;0;41.439695;0.994461;;
1469;19;0;18.091822;0.973251;;
1470;0;1;43.912847;1.028840;6.475773;6.418094
1470;1;1;50.388620;1.040887;6.557547;6.475773
1470;2;1;56.946167;1.029018;6.615583;6.557547
1470;3;0;50.428080;1.018840;;
1470;4;1;63.561750;0.999697;6.614977;6.615583
1470;5;1;70.176727;0.968333;6.551644;6.614977
1470;6;1;76.728371;0.949238;6.450121;6.551644
1470;7;1;83.178491;0.947755;6.345630;6.450121
1470;8;1;89.524122;0.959672;6.264973;6.345630
1470;9;1;95.789095;0.976367;6.217707;6.264973
1470;10;1;2.006802;0.990476;6.198658;6.217707
1470;11;1;37.494753;1.000000;6.418094;5.631911
1470;12;1;8.205461;0.998583;6.195824;6.198658
1470;13;1;14.401284;1.000944;6.197711;6.195824
1470;14;0;94.851218;1.000000;;
1470;15;1;20.598996;1.000000;5.631927;6.197711
1470;16;1;26.230923;0.999995;5.631919;5.631927
1470;17;1;31.862842;0.999995;5.631911;5.631919
1470;18;0;41.439695;0.994461;;
1470;19;0;18.091822;0.973251;;
1471;0;1;44.015731;1.028000;6.476978;6.420978
1471;1;1;50.492709;1.039691;6.556360;6.476978
1471;2;1;57.049069;1.028145;6.612651;6.556360
1471;3;0;50.428080;1.018840;;
1471;4;1;63.661720;0.999595;6.611841;6.612651
1471;5;1;70.273560;0.968947;6.549734;6.611841
1471;6;1;76.823295;0.950119;6.449972;6.549734
1471;7;1;83.273267;0.948425;6.346822;6.449972
1471;8;1;89.620089;0.959910;6.266643;6.346822
1471;9;1;95.886732;0.976237;6.219118;6.266643
1471;10;1;2.105850;0.990176;6.199469;6.219118
1471;11;1;37.594753;1.000000;6.420978;5.631911
1471;12;1;8.305319;0.998295;6.196060;6.199469
1471;13;1;14.501379;1.000779;6.197617;6.196060
1471;14;0;94.851218;1.000000;;
1471;15;1;20.698996;1.000000;5.631927;6.197617
1471;16;1;26.330922;0.999995;5.631919;5.631927
1471;17;1;31.962841;0.999995;5.631911;5.631919
1471;18;0;41.439695;0.994461;;
1471;19;0;18.091822;0.973251;;
1472;0;1;44.118531;1.027185;6.478147;6.423778
1472;1;1;50.596678;1.038529;6.555205;6.478147
1472;2;1;57.151883;1.027295;6.609796;6.555205
1472;3;0;50.428080;1.018840;;
1472;4;1;63.761679;0.999490;6.608776;6.609796
1472;5;1;70.370455;0.969538;6.547852;6.608776
1472;6;1;76.918307;0.950976;6.449803;6.547852
1472;7;1;83.368109;0.949084;6.347971;6.449803
1472;8;1;89.716080;0.960153;6.268276;6.347971
1472;9;1;95.984356;0.976118;6.220512;6.268276
1472;10;1;2.204867;0.989885;6.200281;6.220512
1472;11;1;37.694753;1.000000;6.423778;5.631912
1472;12;1;8.405148;0.998013;6.196308;6.200281
1472;13;1;14.601456;1.000616;6.197539;6.196308
1472;14;0;94.851218;1.000000;;
1472;15;1;20.798996;1.000000;5.631926;6.197539
1472;16;1;26.430922;0.999996;5.631919;5.631926
1472;17;1;32.062841;0.999996;5.631912;5.631919
1472;18;0;41.439695;0.994461;;
1472;19;0;18.091822;0.973251;;
1473;0;1;44.221249;1.026393;6.479282;6.426496
1473;1;1;50.700531;1.037400;6.554082;6.479282
1473;2;1;57.254613;1.026467;6.607015;6.554082
1473;3;0;50.428080;1.018840;;
1473;4;1;63.861628;0.999383;6.605781;6.607015
1473;5;1;70.467409;0.970107;6.545995;6.605781
1473;6;1;77.013404;0.951809;6.449614;6.545995
1473;7;1;83.463018;0.949732;6.349078;6.449614
1473;8;1;89.812095;0.960397;6.269872;6.349078
1473;9;1;96.081967;0.976008;6.221888;6.269872
1473;10;1;2.303856;0.989603;6.201094;6.221888
1473;11;1;37.794753;1.000000;6.426496;5.631912
1473;12;1;8.504950;0.997737;6.196568;6.201094
1473;13;1;14.701518;1.000455;6.197477;6.196568
1473;14;0;94.851218;1.000000;;
1473;15;1;20.898996;1.000000;5.631926;6.197477
1473;16;1;26.530921;0.999996;5.631919;5.631926
1473;17;1;32.162841;0.999996;5.631912;5.631919
1473;18;0;41.439695;0.994461;;
1473;19;0;18.091822;0.973251;;
1474;0;1;44.323889;1.025623;6.480382;6.429136
1474;1;1;50.804271;1.036303;6.552989;6.480382
1474;2;1;57.357260;1.025659;6.604307;6.552989
1474;3;0;50.428080;1.018840;;
1474;4;1;63.961566;0.999273;6.602853;6.604307
1474;5;1;70.564420;0.970656;6.544165;6.602853
1474;6;1;77.108585;0.952620;6.449406;6.544165
1474;7;1;83.557991;0.950369;6.350144;6.449406
1474;8;1;89.908135;0.960645;6.271433;6.350144
1474;9;1;96.179568;0.975907;6.223248;6.271433
1474;10;1;2.402816;0.989330;6.201907;6.223248
1474;11;1;37.894753;1.000000;6.429136;5.631913
1474;12;1;8.604724;0.997466;6.196840;6.201907
1474;13;1;14.801563;1.000296;6.197432;6.196840
1474;14;0;94.851218;1.000000;;
1474;15;1;20.998996;1.000000;5.631926;6.197432
1474;16;1;26.630921;0.999996;5.631919;5.631926
1474;17;1;32.262840;0.999996;5.631913;5.631919
1474;18;0;41.439695;0.994461;;
1474;19;0;18.091822;0.973251;;
1475;0;1;44.426451;1.024876;6.481450;6.431698
1475;1;1;50.907901;1.035237;6.551924;6.481450
1475;2;1;57.459826;1.024872;6.601668;6.551924
1475;3;0;50.428080;1.018840;;
1475;4;1;64.061494;0.999162;6.599991;6.601668
1475;5;1;70.661485;0.971185;6.542362;6.599991
1475;6;1;77.203847;0.953409;6.449181;6.542362
1475;7;1;83.653028;0.950995;6.351172;6.449181
1475;8;1;90.004199;0.960894;6.272960;6.351172
1475;9;1;96.277159;0.975815;6.224590;6.272960
1475;10;1;2.501749;0.989065;6.202721;6.224590
1475;11;1;37.994753;1.000000;6.431698;5.631913
1475;12;1;8.704470;0.997201;6.197123;6.202721
1475;13;1;14.901593;1.000140;6.197402;6.197123
1475;14;0;94.851218;1.000000;;
1475;15;1;21.098996;1.000000;5.631925;6.197402
1475;16;1;26.730921;0.999996;5.631919;5.631925
1475;17;1;32.362840;0.999996;5.631913;5.631919
1475;18;0;41.439695;0.994461;;
1475;19;0;18.091822;0.973251;;
1476;0;1;44.528938;1.024150;6.482486;6.434186
1476;1;1;51.011425;1.034201;6.550888;6.482486
1476;2;1;57.562313;1.024105;6.599097;6.550888
1476;3;0;50.428080;1.018840;;
1476;4;1;64.161410;0.999048;6.597194;6.599097
1476;5;1;70.758604;0.971695;6.540584;6.597194
1476;6;1;77.299188;0.954178;6.448939;6.540584
1476;7;1;83.748127;0.951611;6.352161;6.448939
1476;8;1;90.100289;0.961145;6.274452;6.352161
1476;9;1;96.374741;0.975732;6.225915;6.274452
1476;10;1;2.600656;0.988810;6.203535;6.225915
1476;11;1;38.094753;1.000000;6.434186;5.631913
1476;12;1;8.804190;0.996941;6.197417;6.203535
1476;13;1;15.001607;0.999986;6.197388;6.197417
1476;14;0;94.851218;1.000000;;
1476;15;1;21.198996;1.000000;5.631925;6.197388
1476;16;1;26.830920;0.999997;5.631919;5.631925
