step;idx;alive;s;v;gap_f;gap_b
287;0;1;33.207609;1.048971;5.190877;5.258154
287;1;1;38.398486;1.033383;5.135481;5.190877
287;2;1;43.533968;1.023689;5.096151;5.135481
287;3;0;17.000000;1.000000;;
287;4;1;48.630119;1.019916;5.074447;5.096151
287;5;1;53.704565;1.021744;5.070288;5.074447
287;6;1;58.774853;1.028817;5.082938;5.070288
287;7;1;63.857791;1.040830;5.111517;5.082938
287;8;1;68.969309;1.057360;5.154865;5.111517
287;9;1;74.124174;1.077570;5.210892;5.154865
287;10;1;79.335066;1.099925;5.275771;5.210892
287;11;1;84.610837;1.122084;5.343446;5.275771
287;12;1;89.954283;1.141102;5.405844;5.343446
287;13;1;95.360127;1.153945;5.453994;5.405844
287;14;1;0.814121;1.158225;5.479888;5.453994
287;15;1;6.294009;1.152890;5.478540;5.479888
287;16;1;11.772549;1.138620;5.449513;5.478540
287;17;1;17.222062;1.117723;5.397270;5.449513
287;18;1;22.619332;1.093553;5.330123;5.397270
287;19;1;27.949456;1.069655;5.258154;5.330123
288;0;1;33.312506;1.048564;5.189318;5.256085
288;1;1;38.501825;1.033179;5.134512;5.189318
288;2;1;43.636336;1.023675;5.095774;5.134512
288;3;0;17.000000;1.000000;;
288;4;1;48.732110;1.020075;5.074630;5.095774
288;5;1;53.806740;1.022064;5.070995;5.074630
288;6;1;58.877735;1.029291;5.084139;5.070995
288;7;1;63.961874;1.041440;5.113170;5.084139
288;8;1;69.075045;1.058073;5.156886;5.113170
288;9;1;74.231931;1.078324;5.213127;5.156886
288;10;1;79.445058;1.100631;5.277987;5.213127
288;11;1;84.723045;1.122636;5.345348;5.277987
288;12;1;90.068393;1.141402;5.407128;5.345348
288;13;1;95.475521;1.153928;5.454422;5.407128
288;14;1;0.929944;1.157881;5.479355;5.454422
288;15;1;6.409298;1.152272;5.477112;5.479355
288;16;1;11.886411;1.137832;5.447424;5.477112
288;17;1;17.333834;1.116890;5.394853;5.447424
288;18;1;22.728688;1.092793;5.327733;5.394853
288;19;1;28.056421;1.069051;5.256085;5.327733
289;0;1;33.417363;1.048163;5.187780;5.254037
289;1;1;38.605142;1.032980;5.133561;5.187780
289;2;1;43.738704;1.023666;5.095414;5.133561
289;3;0;17.000000;1.000000;;
289;4;1;48.834118;1.020240;5.074828;5.095414
289;5;1;53.908946;1.022390;5.071718;5.074828
289;6;1;58.980664;1.029768;5.085354;5.071718
289;7;1;64.066018;1.042053;5.114833;5.085354
289;8;1;69.180852;1.058786;5.158911;5.114833
289;9;1;74.339763;1.079075;5.215358;5.158911
289;10;1;79.555121;1.101329;5.280188;5.215358
289;11;1;84.835309;1.123178;5.347224;5.280188
289;12;1;90.182533;1.141690;5.408381;5.347224
289;13;1;95.590914;1.153900;5.454818;5.408381
289;14;1;1.045732;1.157530;5.478794;5.454818
289;15;1;6.524526;1.151651;5.475668;5.478794
289;16;1;12.000194;1.137044;5.445329;5.475668
289;17;1;17.445523;1.116062;5.392444;5.445329
289;18;1;22.837967;1.092040;5.325359;5.392444
289;19;1;28.163326;1.068454;5.254037;5.325359
290;0;1;33.522179;1.047769;5.186261;5.252008
290;1;1;38.708441;1.032788;5.132630;5.186261
290;2;1;43.841070;1.023662;5.095071;5.132630
290;3;0;17.000000;1.000000;;
290;4;1;48.936142;1.020409;5.075043;5.095071
290;5;1;54.011185;1.022720;5.072456;5.075043
290;6;1;59.083641;1.030249;5.086583;5.072456
290;7;1;64.170224;1.042668;5.116507;5.086583
290;8;1;69.286730;1.059499;5.160940;5.116507
290;9;1;74.447671;1.079822;5.217583;5.160940
290;10;1;79.665254;1.102021;5.282372;5.217583
290;11;1;84.947626;1.123711;5.349076;5.282372
290;12;1;90.296702;1.141967;5.409602;5.349076
290;13;1;95.706304;1.153862;5.455181;5.409602
290;14;1;1.161485;1.157170;5.478206;5.455181
290;15;1;6.639691;1.151027;5.474208;5.478206
290;16;1;12.113898;1.136258;5.443231;5.474208
290;17;1;17.557130;1.115239;5.390041;5.443231
290;18;1;22.947171;1.091293;5.323000;5.390041
290;19;1;28.270171;1.067864;5.252008;5.323000
291;0;1;33.626956;1.047382;5.184763;5.249998
291;1;1;38.811719;1.032601;5.131717;5.184763
291;2;1;43.943437;1.023664;5.094746;5.131717
291;3;0;17.000000;1.000000;;
291;4;1;49.038183;1.020583;5.075275;5.094746
291;5;1;54.113457;1.023055;5.073209;5.075275
291;6;1;59.186666;1.030735;5.087825;5.073209
291;7;1;64.274490;1.043286;5.118190;5.087825
291;8;1;69.392680;1.060212;5.162973;5.118190
291;9;1;74.555653;1.080566;5.219803;5.162973
291;10;1;79.775456;1.102706;5.284541;5.219803
291;11;1;85.059998;1.124233;5.350901;5.284541
291;12;1;90.410899;1.142234;5.410792;5.350901
291;13;1;95.821690;1.153813;5.455512;5.410792
291;14;1;1.277202;1.156804;5.477591;5.455512
291;15;1;6.754793;1.150399;5.472731;5.477591
291;16;1;12.227524;1.135473;5.441129;5.472731
291;17;1;17.668654;1.114420;5.387647;5.441129
291;18;1;23.056300;1.090552;5.320658;5.387647
291;19;1;28.376958;1.067281;5.249998;5.320658
292;0;1;33.731694;1.047001;5.183285;5.248008
292;1;1;38.914979;1.032420;5.130824;5.183285
292;2;1;44.045803;1.023671;5.094438;5.130824
292;3;0;17.000000;1.000000;;
292;4;1;49.140241;1.020762;5.075522;5.094438
292;5;1;54.215763;1.023394;5.073977;5.075522
292;6;1;59.289739;1.031224;5.089080;5.073977
292;7;1;64.378819;1.043907;5.119882;5.089080
292;8;1;69.498702;1.060925;5.165008;5.119882
292;9;1;74.663710;1.081307;5.222017;5.165008
292;10;1;79.885727;1.103384;5.286694;5.222017
292;11;1;85.172421;1.124746;5.352701;5.286694
292;12;1;90.525122;1.142489;5.411950;5.352701
292;13;1;95.937072;1.153754;5.455811;5.411950
292;14;1;1.392882;1.156430;5.476951;5.455811
292;15;1;6.869833;1.149768;5.471238;5.476951
292;16;1;12.341072;1.134689;5.439024;5.471238
292;17;1;17.780096;1.113606;5.385260;5.439024
292;18;1;23.165356;1.089818;5.318330;5.385260
292;19;1;28.483686;1.066705;5.248008;5.318330
293;0;1;33.836394;1.046627;5.181827;5.246038
293;1;1;39.018221;1.032245;5.129949;5.181827
293;2;1;44.148170;1.023683;5.094147;5.129949
293;3;0;17.000000;1.000000;;
293;4;1;49.242317;1.020946;5.075785;5.094147
293;5;1;54.318102;1.023738;5.074760;5.075785
293;6;1;59.392862;1.031717;5.090348;5.074760
293;7;1;64.483210;1.044529;5.121584;5.090348
293;8;1;69.604794;1.061638;5.167046;5.121584
293;9;1;74.771840;1.082044;5.224225;5.167046
293;10;1;79.996065;1.104055;5.288830;5.224225
293;11;1;85.284895;1.125248;5.354476;5.288830
293;12;1;90.639371;1.142732;5.413076;5.354476
293;13;1;96.052447;1.153685;5.456078;5.413076
293;14;1;1.508525;1.156048;5.476285;5.456078
293;15;1;6.984810;1.149134;5.469730;5.476285
293;16;1;12.454540;1.133906;5.436916;5.469730
293;17;1;17.891456;1.112796;5.382881;5.436916
293;18;1;23.274337;1.089091;5.316019;5.382881
293;19;1;28.590356;1.066136;5.246038;5.316019
294;0;1;33.941057;1.046259;5.180389;5.244087
294;1;1;39.121446;1.032076;5.129092;5.180389
294;2;1;44.250538;1.023700;5.093873;5.129092
294;3;0;17.000000;1.000000;;
294;4;1;49.344412;1.021135;5.076064;5.093873
294;5;1;54.420476;1.024087;5.075557;5.076064
294;6;1;59.496033;1.032214;5.091629;5.075557
294;7;1;64.587663;1.045154;5.123295;5.091629
294;8;1;69.710958;1.062350;5.169087;5.123295
294;9;1;74.880045;1.082777;5.226426;5.169087
294;10;1;80.106471;1.104718;5.290950;5.226426
294;11;1;85.397420;1.125741;5.356224;5.290950
294;12;1;90.753644;1.142965;5.414171;5.356224
294;13;1;96.167816;1.153606;5.456314;5.414171
294;14;1;1.624130;1.155660;5.475593;5.456314
294;15;1;7.099724;1.148497;5.468208;5.475593
294;16;1;12.567931;1.133125;5.434805;5.468208
294;17;1;18.002736;1.111991;5.380511;5.434805
294;18;1;23.383246;1.088370;5.313723;5.380511
294;19;1;28.696970;1.065573;5.244087;5.313723
295;0;1;34.045683;1.045897;5.178971;5.242156
295;1;1;39.224654;1.031913;5.128255;5.178971
295;2;1;44.352908;1.023723;5.093617;5.128255
295;3;0;17.000000;1.000000;;
295;4;1;49.446525;1.021329;5.076359;5.093617
295;5;1;54.522885;1.024440;5.076370;5.076359
295;6;1;59.599255;1.032715;5.092923;5.076370
295;7;1;64.692178;1.045781;5.125015;5.092923
295;8;1;69.817193;1.063062;5.171130;5.125015
295;9;1;74.988323;1.083507;5.228620;5.171130
295;10;1;80.216942;1.105374;5.293052;5.228620
295;11;1;85.509994;1.126224;5.357946;5.293052
295;12;1;90.867941;1.143187;5.415235;5.357946
295;13;1;96.283176;1.153517;5.456520;5.415235
295;14;1;1.739696;1.155265;5.474877;5.456520
295;15;1;7.214573;1.147857;5.466670;5.474877
295;16;1;12.681244;1.132345;5.432691;5.466670
295;17;1;18.113935;1.111190;5.378149;5.432691
295;18;1;23.492083;1.087655;5.311444;5.378149
295;19;1;28.803527;1.065018;5.242156;5.311444
296;0;1;34.150273;1.045542;5.177572;5.240244
296;1;1;39.327845;1.031755;5.127436;5.177572
296;2;1;44.455281;1.023750;5.093377;5.127436
296;3;0;17.000000;1.000000;;
296;4;1;49.548658;1.021527;5.076671;5.093377
296;5;1;54.625329;1.024798;5.077198;5.076671
296;6;1;59.702526;1.033219;5.094230;5.077198
296;7;1;64.796756;1.046410;5.126743;5.094230
296;8;1;69.923499;1.063773;5.173174;5.126743
296;9;1;75.096673;1.084232;5.230807;5.173174
296;10;1;80.327480;1.106023;5.295137;5.230807
296;11;1;85.622617;1.126697;5.359643;5.295137
296;12;1;90.982260;1.143399;5.416269;5.359643
296;13;1;96.398528;1.153419;5.456695;5.416269
296;14;1;1.855223;1.154863;5.474136;5.456695
296;15;1;7.329359;1.147215;5.465119;5.474136
296;16;1;12.794478;1.131566;5.430576;5.465119
296;17;1;18.225054;1.110394;5.375795;5.430576
296;18;1;23.600849;1.086947;5.309180;5.375795
296;19;1;28.910029;1.064469;5.240244;5.309180
297;0;1;34.254827;1.045194;5.176194;5.238351
297;1;1;39.431020;1.031603;5.126635;5.176194
297;2;1;44.557656;1.023783;5.093155;5.126635
297;3;0;17.000000;1.000000;;
297;4;1;49.650811;1.021731;5.076998;5.093155
297;5;1;54.727809;1.025160;5.078040;5.076998
297;6;1;59.805848;1.033727;5.095549;5.078040
297;7;1;64.901397;1.047041;5.128479;5.095549
297;8;1;70.029876;1.064484;5.175220;5.128479
297;9;1;75.205096;1.084953;5.232986;5.175220
297;10;1;80.438082;1.106665;5.297204;5.232986
297;11;1;85.735286;1.127160;5.361313;5.297204
297;12;1;91.096599;1.143599;5.417271;5.361313
297;13;1;96.513870;1.153311;5.456839;5.417271
297;14;1;1.970709;1.154455;5.473372;5.456839
297;15;1;7.444080;1.146570;5.463554;5.473372
297;16;1;12.907635;1.130789;5.428458;5.463554
297;17;1;18.336093;1.109603;5.373450;5.428458
297;18;1;23.709544;1.086245;5.306932;5.373450
297;19;1;29.016476;1.063928;5.238351;5.306932
298;0;1;34.359346;1.044851;5.174834;5.236477
298;1;1;39.534181;1.031456;5.125853;5.174834
298;2;1;44.660034;1.023821;5.092950;5.125853
298;3;0;17.000000;1.000000;;
298;4;1;49.752984;1.021939;5.077341;5.092950
298;5;1;54.830325;1.025527;5.078896;5.077341
298;6;1;59.909221;1.034239;5.096880;5.078896
298;7;1;65.006101;1.047673;5.130223;5.096880
298;8;1;70.136325;1.065193;5.177267;5.130223
298;9;1;75.313592;1.085670;5.235157;5.177267
298;10;1;80.548749;1.107299;5.299254;5.235157
298;11;1;85.848002;1.127613;5.362957;5.299254
298;12;1;91.210959;1.143789;5.418242;5.362957
298;13;1;96.629201;1.153193;5.456953;5.418242
298;14;1;2.086154;1.154040;5.472583;5.456953
298;15;1;7.558737;1.145923;5.461976;5.472583
298;16;1;13.020714;1.130014;5.426340;5.461976
298;17;1;18.447053;1.108816;5.371115;5.426340
298;18;1;23.818168;1.085550;5.304701;5.371115
298;19;1;29.122869;1.063393;5.236477;5.304701
299;0;1;34.463831;1.044515;5.173495;5.234623
299;1;1;39.637326;1.031316;5.125090;5.173495
299;2;1;44.762416;1.023865;5.092762;5.125090
299;3;0;17.000000;1.000000;;
299;4;1;49.855178;1.022153;5.077699;5.092762
299;5;1;54.932877;1.025898;5.079768;5.077699
299;6;1;60.012645;1.034754;5.098224;5.079768
299;7;1;65.110869;1.048307;5.131975;5.098224
299;8;1;70.242844;1.065902;5.179315;5.131975
299;9;1;75.422159;1.086383;5.237320;5.179315
299;10;1;80.659479;1.107925;5.301285;5.237320
299;11;1;85.960764;1.128056;5.364574;5.301285
299;12;1;91.325338;1.143968;5.419182;5.364574
299;13;1;96.744520;1.153066;5.457038;5.419182
299;14;1;2.201558;1.153619;5.471771;5.457038
299;15;1;7.673330;1.145274;5.460385;5.471771
299;16;1;13.133715;1.129241;5.424220;5.460385
299;17;1;18.557935;1.108034;5.368788;5.424220
299;18;1;23.926723;1.084861;5.302485;5.368788
299;19;1;29.229208;1.062864;5.234623;5.302485
300;0;1;34.568283;1.044186;5.172175;5.232788
300;1;1;39.740458;1.031181;5.124345;5.172175
300;2;1;44.864803;1.023913;5.092590;5.124345
300;3;0;17.000000;1.000000;;
300;4;1;49.957393;1.022371;5.078074;5.092590
300;5;1;55.035467;1.026273;5.080653;5.078074
300;6;1;60.116120;1.035272;5.099579;5.080653
300;7;1;65.215699;1.048943;5.133735;5.099579
300;8;1;70.349434;1.066609;5.181363;5.133735
300;9;1;75.530797;1.087092;5.239474;5.181363
300;10;1;80.770271;1.108544;5.303298;5.239474
300;11;1;86.073569;1.128489;5.366166;5.303298
300;12;1;91.439735;1.144136;5.420092;5.366166
300;13;1;96.859827;1.152930;5.457093;5.420092
300;14;1;2.316920;1.153192;5.470937;5.457093
300;15;1;7.787857;1.144622;5.458782;5.470937
300;16;1;13.246639;1.128469;5.422099;5.458782
300;17;1;18.668739;1.107257;5.366471;5.422099
300;18;1;24.035209;1.084178;5.300285;5.366471
300;19;1;29.335494;1.062343;5.232788;5.300285
301;0;1;34.672701;1.043862;5.170875;5.230973
301;1;1;39.843576;1.031052;5.123618;5.170875
301;2;1;44.967194;1.023967;5.092436;5.123618
301;3;0;17.000000;1.000000;;
301;4;1;50.059630;1.022594;5.078464;5.092436
301;5;1;55.138094;1.026653;5.081553;5.078464
301;6;1;60.219647;1.035794;5.100946;5.081553
301;7;1;65.320594;1.049580;5.135501;5.100946
301;8;1;70.456095;1.067315;5.183411;5.135501
301;9;1;75.639506;1.087796;5.241619;5.183411
301;10;1;80.881125;1.109155;5.305293;5.241619
301;11;1;86.186418;1.128912;5.367730;5.305293
301;12;1;91.554149;1.144294;5.420971;5.367730
301;13;1;96.975120;1.152785;5.457119;5.420971
301;14;1;2.432239;1.152758;5.470080;5.457119
301;15;1;7.902319;1.143969;5.457167;5.470080
301;16;1;13.359486;1.127699;5.419978;5.457167
301;17;1;18.779464;1.106485;5.364163;5.419978
301;18;1;24.143627;1.083502;5.298102;5.364163
301;19;1;29.441729;1.061828;5.230973;5.298102
302;0;1;34.777088;1.043545;5.169593;5.229176
302;1;1;39.946681;1.030928;5.122909;5.169593
302;2;1;45.069591;1.024026;5.092299;5.122909
302;3;0;17.000000;1.000000;;
302;4;1;50.161890;1.022821;5.078870;5.092299
302;5;1;55.240760;1.027037;5.082467;5.078870
302;6;1;60.323227;1.036318;5.102325;5.082467
302;7;1;65.425552;1.050219;5.137275;5.102325
302;8;1;70.562827;1.068020;5.185459;5.137275
302;9;1;75.748286;1.088495;5.243755;5.185459
302;10;1;80.992041;1.109758;5.307269;5.243755
302;11;1;86.299309;1.129326;5.369269;5.307269
302;12;1;91.668578;1.144442;5.421820;5.369269
302;13;1;97.090399;1.152631;5.457117;5.421820
302;14;1;2.547515;1.152319;5.469201;5.457117
302;15;1;8.016716;1.143314;5.455540;5.469201
302;16;1;13.472256;1.126931;5.417857;5.455540
302;17;1;18.890113;1.105718;5.361864;5.417857
302;18;1;24.251977;1.082832;5.295934;5.361864
302;19;1;29.547912;1.061320;5.229176;5.295934
303;0;1;34.881442;1.043234;5.168332;5.227399
303;1;1;40.049774;1.030810;5.122219;5.168332
303;2;1;45.171993;1.024090;5.092178;5.122219
303;3;0;17.000000;1.000000;;
303;4;1;50.264172;1.023054;5.079292;5.092178
303;5;1;55.343463;1.027425;5.083395;5.079292
303;6;1;60.426859;1.036846;5.103715;5.083395
303;7;1;65.530574;1.050859;5.139055;5.103715
303;8;1;70.669629;1.068723;5.187507;5.139055
303;9;1;75.857135;1.089190;5.245881;5.187507
303;10;1;81.103017;1.110354;5.309225;5.245881
303;11;1;86.412242;1.129730;5.370780;5.309225
303;12;1;91.783022;1.144579;5.422639;5.370780
303;13;1;97.205662;1.152468;5.457086;5.422639
303;14;1;2.662747;1.151875;5.468300;5.457086
303;15;1;8.131048;1.142657;5.453901;5.468300
303;16;1;13.584949;1.126165;5.415735;5.453901
303;17;1;19.000685;1.104955;5.359576;5.415735
303;18;1;24.360260;1.082168;5.293783;5.359576
303;19;1;29.654044;1.060818;5.227399;5.293783
304;0;1;34.985766;1.042929;5.167089;5.225640
304;1;1;40.152855;1.030698;5.121547;5.167089
304;2;1;45.274402;1.024159;5.092075;5.121547
304;3;0;17.000000;1.000000;;
304;4;1;50.366477;1.023291;5.079729;5.092075
304;5;1;55.446206;1.027818;5.084337;5.079729
304;6;1;60.530543;1.037377;5.105116;5.084337
304;7;1;65.635660;1.051500;5.140842;5.105116
304;8;1;70.776501;1.069425;5.189553;5.140842
304;9;1;75.966054;1.089879;5.247998;5.189553
304;10;1;81.214052;1.110942;5.311163;5.247998
304;11;1;86.525215;1.130123;5.372265;5.311163
304;12;1;91.897480;1.144706;5.423428;5.372265
304;13;1;97.320908;1.152296;5.457026;5.423428
304;14;1;2.777935;1.151425;5.467379;5.457026
304;15;1;8.245313;1.141998;5.452252;5.467379
304;16;1;13.697566;1.125402;5.413614;5.452252
304;17;1;19.111180;1.104198;5.357297;5.413614
304;18;1;24.468477;1.081511;5.291648;5.357297
304;19;1;29.760125;1.060323;5.225640;5.291648
305;0;1;35.090059;1.042631;5.165866;5.223901
305;1;1;40.255925;1.030591;5.120893;5.165866
305;2;1;45.376818;1.024233;5.091988;5.120893
305;3;0;17.000000;1.000000;;
305;4;1;50.468806;1.023533;5.080181;5.091988
305;5;1;55.548988;1.028214;5.085293;5.080181
305;6;1;60.634281;1.037911;5.106529;5.085293
305;7;1;65.740810;1.052142;5.142634;5.106529
305;8;1;70.883444;1.070125;5.191599;5.142634
305;9;1;76.075042;1.090564;5.250104;5.191599
305;10;1;81.325146;1.111522;5.313081;5.250104
305;11;1;86.638227;1.130507;5.373723;5.313081
305;12;1;92.011951;1.144823;5.424187;5.373723
305;13;1;97.436138;1.152116;5.456939;5.424187
305;14;1;2.893077;1.150969;5.466436;5.456939
305;15;1;8.359513;1.141338;5.450593;5.466436
305;16;1;13.810106;1.124640;5.411494;5.450593
305;17;1;19.221600;1.103445;5.355028;5.411494
305;18;1;24.576628;1.080860;5.289530;5.355028
305;19;1;29.866158;1.059835;5.223901;5.289530
306;0;1;35.194322;1.042339;5.164662;5.222180
306;1;1;40.358984;1.030490;5.120258;5.164662
306;2;1;45.479241;1.024313;5.091918;5.120258
306;3;0;17.000000;1.000000;;
306;4;1;50.571159;1.023780;5.080650;5.091918
306;5;1;55.651809;1.028615;5.086263;5.080650
306;6;1;60.738072;1.038448;5.107952;5.086263
306;7;1;65.846024;1.052785;5.144432;5.107952
306;8;1;70.990456;1.070823;5.193643;5.144432
306;9;1;76.184099;1.091244;5.252200;5.193643
306;10;1;81.436299;1.112094;5.314980;5.252200
306;11;1;86.751278;1.130881;5.375155;5.314980
306;12;1;92.126433;1.144930;5.424916;5.375155
306;13;1;97.551350;1.151927;5.456825;5.424916
306;14;1;3.008174;1.150508;5.465473;5.456825
306;15;1;8.473647;1.140676;5.448923;5.465473
306;16;1;13.922570;1.123881;5.409375;5.448923
306;17;1;19.331944;1.102697;5.352770;5.409375
306;18;1;24.684714;1.080215;5.287427;5.352770
306;19;1;29.972141;1.059353;5.222180;5.287427
307;0;1;35.298556;1.042052;5.163477;5.220479
307;1;1;40.462033;1.030394;5.119640;5.163477
307;2;1;45.581673;1.024397;5.091865;5.119640
307;3;0;17.000000;1.000000;;
307;4;1;50.673537;1.024031;5.081133;5.091865
307;5;1;55.754671;1.029019;5.087247;5.081133
307;6;1;60.841917;1.038988;5.109385;5.087247
307;7;1;65.951302;1.053429;5.146236;5.109385
307;8;1;71.097538;1.071520;5.195685;5.146236
307;9;1;76.293223;1.091919;5.254285;5.195685
307;10;1;81.547508;1.112658;5.316858;5.254285
307;11;1;86.864366;1.131245;5.376560;5.316858
307;12;1;92.240926;1.145027;5.425616;5.376560
307;13;1;97.666542;1.151730;5.456683;5.425616
307;14;1;3.123225;1.150042;5.464490;5.456683
307;15;1;8.587715;1.140014;5.447243;5.464490
307;16;1;14.034958;1.123124;5.407256;5.447243
307;17;1;19.442214;1.101955;5.350521;5.407256
307;18;1;24.792736;1.079577;5.285341;5.350521
307;19;1;30.078077;1.058878;5.220479;5.285341
308;0;1;35.402761;1.041772;5.162311;5.218796
308;1;1;40.565072;1.030304;5.119040;5.162311
308;2;1;45.684112;1.024487;5.091828;5.119040
308;3;0;17.000000;1.000000;;
308;4;1;50.775941;1.024287;5.081632;5.091828
308;5;1;55.857572;1.029428;5.088243;5.081632
308;6;1;60.945816;1.039531;5.110829;5.088243
308;7;1;66.056645;1.054073;5.148045;5.110829
308;8;1;71.204690;1.072214;5.197725;5.148045
308;9;1;76.402415;1.092589;5.256359;5.197725
308;10;1;81.658774;1.113214;5.318717;5.256359
308;11;1;86.977491;1.131600;5.377938;5.318717
308;12;1;92.355429;1.145114;5.426286;5.377938
308;13;1;97.781715;1.151525;5.456514;5.426286
308;14;1;3.238229;1.149571;5.463487;5.456514
308;15;1;8.701716;1.139350;5.445555;5.463487
308;16;1;14.147270;1.122370;5.405139;5.445555
308;17;1;19.552410;1.101217;5.348284;5.405139
308;18;1;24.900693;1.078944;5.283271;5.348284
308;19;1;30.183964;1.058409;5.218796;5.283271
309;0;1;35.506938;1.041498;5.161165;5.217133
309;1;1;40.668103;1.030220;5.118459;5.161165
309;2;1;45.786561;1.024582;5.091808;5.118459
309;3;0;17.000000;1.000000;;
309;4;1;50.878369;1.024548;5.082146;5.091808
309;5;1;55.960515;1.029841;5.089254;5.082146
309;6;1;61.049769;1.040076;5.112284;5.089254
309;7;1;66.162052;1.054719;5.149859;5.112284
309;8;1;71.311912;1.072906;5.199762;5.149859
309;9;1;76.511674;1.093253;5.258421;5.199762
309;10;1;81.770095;1.113762;5.320556;5.258421
309;11;1;87.090651;1.131945;5.379290;5.320556
309;12;1;92.469940;1.145192;5.426928;5.379290
309;13;1;97.896868;1.151312;5.456318;5.426928
309;14;1;3.353186;1.149095;5.462465;5.456318
309;15;1;8.815651;1.138685;5.443857;5.462465
309;16;1;14.259507;1.121618;5.403024;5.443857
309;17;1;19.662531;1.100484;5.346056;5.403024
309;18;1;25.008588;1.078319;5.281218;5.346056
309;19;1;30.289805;1.057947;5.217133;5.281218
310;0;1;35.611088;1.041231;5.160037;5.215488
310;1;1;40.771125;1.030141;5.117895;5.160037
310;2;1;45.889019;1.024681;5.091805;5.117895
310;3;0;17.000000;1.000000;;
310;4;1;50.980824;1.024813;5.082675;5.091805
310;5;1;56.063499;1.030257;5.090277;5.082675
310;6;1;61.153777;1.040624;5.113748;5.090277
310;7;1;66.267524;1.055364;5.151678;5.113748
310;8;1;71.419202;1.073596;5.201797;5.151678
310;9;1;76.620999;1.093913;5.260472;5.201797
310;10;1;81.881471;1.114302;5.322374;5.260472
310;11;1;87.203845;1.132280;5.380614;5.322374
310;12;1;92.584459;1.145259;5.427540;5.380614
310;13;1;98.011999;1.151091;5.456097;5.427540
310;14;1;3.468096;1.148614;5.461424;5.456097
310;15;1;8.929519;1.138019;5.442150;5.461424
310;16;1;14.371669;1.120868;5.400911;5.442150
310;17;1;19.772580;1.099756;5.343840;5.400911
310;18;1;25.116420;1.077699;5.279180;5.343840
310;19;1;30.395600;1.057491;5.215488;5.279180
311;0;1;35.715211;1.040969;5.158928;5.213862
311;1;1;40.874139;1.030067;5.117349;5.158928
311;2;1;45.991487;1.024786;5.091818;5.117349
311;3;0;17.000000;1.000000;;
311;4;1;51.083305;1.025083;5.083220;5.091818
311;5;1;56.166525;1.030677;5.091314;5.083220
311;6;1;61.257839;1.041174;5.115222;5.091314
311;7;1;66.373061;1.056011;5.153501;5.115222
311;8;1;71.526562;1.074284;5.203828;5.153501
311;9;1;76.730390;1.094566;5.262511;5.203828
311;10;1;81.992901;1.114834;5.324172;5.262511
311;11;1;87.317073;1.132605;5.381912;5.324172
311;12;1;92.698985;1.145317;5.428123;5.381912
311;13;1;98.127108;1.150862;5.455849;5.428123
311;14;1;3.582957;1.148129;5.460364;5.455849
311;15;1;9.043321;1.137352;5.440435;5.460364
311;16;1;14.483756;1.120121;5.398799;5.440435
311;17;1;19.882555;1.099033;5.341634;5.398799
311;18;1;25.224190;1.077086;5.277160;5.341634
311;19;1;30.501349;1.057042;5.213862;5.277160
312;0;1;35.819308;1.040713;5.157838;5.212254
312;1;1;40.977145;1.030000;5.116821;5.157838
312;2;1;46.093966;1.024896;5.091848;5.116821
312;3;0;17.000000;1.000000;;
312;4;1;51.185813;1.025357;5.083779;5.091848
312;5;1;56.269593;1.031102;5.092364;5.083779
312;6;1;61.361956;1.041727;5.116705;5.092364
312;7;1;66.478662;1.056657;5.155329;5.116705
312;8;1;71.633991;1.074969;5.205857;5.155329
312;9;1;76.839847;1.095215;5.264538;5.205857
312;10;1;82.104385;1.115358;5.325949;5.264538
312;11;1;87.430334;1.132921;5.383183;5.325949
312;12;1;92.813517;1.145366;5.428677;5.383183
312;13;1;98.242194;1.150626;5.455576;5.428677
312;14;1;3.697770;1.147640;5.459286;5.455576
312;15;1;9.157056;1.136684;5.438712;5.459286
312;16;1;14.595768;1.119377;5.396690;5.438712
312;17;1;19.992459;1.098315;5.339439;5.396690
312;18;1;25.331898;1.076479;5.275155;5.339439
312;19;1;30.607053;1.056599;5.212254;5.275155
313;0;1;35.923379;1.040463;5.156766;5.210666
313;1;1;41.080145;1.029937;5.116310;5.156766
313;2;1;46.196456;1.025011;5.091894;5.116310
313;3;0;17.000000;1.000000;;
313;4;1;51.288349;1.025636;5.084354;5.091894
313;5;1;56.372703;1.031529;5.093426;5.084354
313;6;1;61.466129;1.042283;5.118198;5.093426
313;7;1;66.584328;1.057304;5.157160;5.118198
313;8;1;71.741487;1.075652;5.207881;5.157160
313;9;1;76.949369;1.095857;5.266552;5.207881
313;10;1;82.215921;1.115873;5.327705;5.266552
313;11;1;87.543626;1.133227;5.384428;5.327705
313;12;1;92.928054;1.145405;5.429203;5.384428
313;13;1;98.357257;1.150382;5.455277;5.429203
313;14;1;3.812534;1.147146;5.458191;5.455277
313;15;1;9.270725;1.136016;5.436981;5.458191
313;16;1;14.707706;1.118636;5.394584;5.436981
313;17;1;20.102290;1.097603;5.337256;5.394584
313;18;1;25.439546;1.075878;5.273167;5.337256
313;19;1;30.712713;1.056163;5.210666;5.273167
314;0;1;36.027425;1.040220;5.155714;5.209096
314;1;1;41.183139;1.029880;5.115818;5.155714
314;2;1;46.298957;1.025131;5.091956;5.115818
314;3;0;17.000000;1.000000;;
314;4;1;51.390913;1.025919;5.084943;5.091956
314;5;1;56.475856;1.031961;5.094502;5.084943
