step;idx;alive;s;v;gap_f;gap_b
1029;3;1;18.136822;1.018538;5.355617;5.262927
1029;4;1;23.492439;1.024012;5.475677;5.355617
1029;5;1;28.968116;1.028652;5.618937;5.475677
1029;6;1;34.587053;1.031314;5.775507;5.618937
1029;7;1;40.362560;1.030337;5.927192;5.775507
1029;8;1;46.289752;1.014513;5.999758;5.927192
1029;9;1;52.289510;1.022325;6.044408;5.999758
1029;10;1;58.333917;1.018907;6.082222;6.044408
1029;11;0;17.964509;0.938344;;
1029;12;1;64.416140;1.013445;6.109111;6.082222
1029;13;1;70.525251;1.006943;6.122997;6.109111
1029;14;1;92.274238;1.000000;5.118608;5.208669
1029;15;1;76.648248;1.000000;5.208658;6.122997
1029;16;1;81.856905;1.000001;5.208663;5.208658
1029;17;1;87.065569;1.000001;5.208669;5.208663
1029;18;0;41.838108;0.989883;;
1029;19;1;97.392846;1.002209;5.129654;5.118608
1030;0;1;2.622993;1.004951;5.154683;5.129927
1030;1;1;7.777676;1.008571;5.197536;5.154683
1030;2;1;12.975212;1.013186;5.263464;5.197536
1030;3;1;18.238676;1.018540;5.356165;5.263464
1030;4;1;23.594841;1.023995;5.476141;5.356165
1030;5;1;29.070982;1.028612;5.619203;5.476141
1030;6;1;34.690185;1.031241;5.775409;5.619203
1030;7;1;40.465594;1.030040;5.925609;5.775409
1030;8;1;46.391203;1.037465;6.000539;5.925609
1030;9;1;52.391742;1.021763;6.044066;6.000539
1030;10;1;58.435808;1.018805;6.081676;6.044066
1030;11;0;17.964509;0.938344;;
1030;12;1;64.517484;1.013393;6.108461;6.081676
1030;13;1;70.625945;1.006921;6.122302;6.108461
1030;14;1;92.374238;1.000000;5.118829;5.208669
1030;15;1;76.748248;1.000000;5.208658;6.122302
1030;16;1;81.956905;1.000001;5.208663;5.208658
1030;17;1;87.165569;1.000001;5.208669;5.208663
1030;18;0;41.838108;0.989883;;
1030;19;1;97.493067;1.002220;5.129927;5.118829
1031;0;1;2.723489;1.004969;5.155045;5.130200
1031;1;1;7.878534;1.008590;5.197997;5.155045
1031;2;1;13.076531;1.013200;5.263999;5.197997
1031;3;1;18.340530;1.018542;5.356710;5.263999
1031;4;1;23.697240;1.023978;5.476603;5.356710
1031;5;1;29.173843;1.028573;5.619466;5.476603
1031;6;1;34.793309;1.031165;5.775289;5.619466
1031;7;1;40.568598;1.030213;5.926352;5.775289
1031;8;1;46.494949;1.014524;5.998969;5.926352
1031;9;1;52.493919;1.022400;6.043770;5.998969
1031;10;1;58.537689;1.018682;6.081135;6.043770
1031;11;0;17.964509;0.938344;;
1031;12;1;64.618823;1.013340;6.107814;6.081135
1031;13;1;70.726637;1.006898;6.121610;6.107814
1031;14;1;92.474238;1.000000;5.119051;5.208669
1031;15;1;76.848248;1.000000;5.208658;6.121610
1031;16;1;82.056905;1.000001;5.208663;5.208658
1031;17;1;87.265569;1.000001;5.208669;5.208663
1031;18;0;41.838108;0.989883;;
1031;19;1;97.593289;1.002230;5.130200;5.119051
1032;0;1;2.823985;1.004987;5.155407;5.130474
1032;1;1;7.979393;1.008610;5.198458;5.155407
1032;2;1;13.177851;1.013215;5.264533;5.198458
1032;3;1;18.442384;1.018544;5.357254;5.264533
1032;4;1;23.799638;1.023962;5.477062;5.357254
1032;5;1;29.276700;1.028533;5.619725;5.477062
1032;6;1;34.896425;1.031094;5.775194;5.619725
1032;7;1;40.671619;1.029918;5.924783;5.775194
1032;8;1;46.596402;1.014995;5.999757;5.924783
1032;9;1;52.596159;1.021821;6.043398;5.999757
1032;10;1;58.639557;1.018601;6.080600;6.043398
1032;11;0;17.964509;0.938344;;
1032;12;1;64.720157;1.013285;6.107170;6.080600
1032;13;1;70.827327;1.006875;6.120920;6.107170
1032;14;1;92.574238;1.000000;5.119274;5.208669
1032;15;1;76.948248;1.000000;5.208658;6.120920
1032;16;1;82.156905;1.000001;5.208663;5.208658
1032;17;1;87.365569;1.000001;5.208669;5.208663
1032;18;0;41.838108;0.989883;;
1032;19;1;97.693512;1.002240;5.130474;5.119274
1033;0;1;2.924484;1.005004;5.155769;5.130748
1033;1;1;8.080254;1.008630;5.198919;5.155769
1033;2;1;13.279172;1.013230;5.265066;5.198919
1033;3;1;18.544239;1.018546;5.357796;5.265066
1033;4;1;23.902034;1.023945;5.477519;5.357796
1033;5;1;29.379553;1.028492;5.619981;5.477519
1033;6;1;34.999534;1.031019;5.775076;5.619981
1033;7;1;40.774611;1.029643;5.923291;5.775076
1033;8;1;46.697901;1.038574;6.000440;5.923291
1033;9;1;52.698341;1.021318;6.043076;6.000440
1033;10;1;58.741417;1.018496;6.080069;6.043076
1033;11;0;17.964509;0.938344;;
1033;12;1;64.821486;1.013230;6.106529;6.080069
1033;13;1;70.928015;1.006852;6.120233;6.106529
1033;14;1;92.674238;1.000000;5.119498;5.208669
1033;15;1;77.048248;1.000000;5.208658;6.120233
1033;16;1;82.256906;1.000001;5.208663;5.208658
1033;17;1;87.465569;1.000001;5.208669;5.208663
1033;18;0;41.838108;0.989883;;
1033;19;1;97.793736;1.002250;5.130748;5.119498
1034;0;1;3.024985;1.005022;5.156132;5.131024
1034;1;1;8.181117;1.008649;5.199379;5.156132
1034;2;1;13.380495;1.013244;5.265598;5.199379
1034;3;1;18.646093;1.018548;5.358336;5.265598
1034;4;1;24.004429;1.023928;5.477974;5.358336
1034;5;1;29.482403;1.028452;5.620234;5.477974
1034;6;1;35.102636;1.030941;5.774939;5.620234
1034;7;1;40.877575;1.029849;5.924184;5.774939
1034;8;1;46.801759;1.014906;5.998714;5.924184
1034;9;1;52.800473;1.022040;6.042794;5.998714
1034;10;1;58.843267;1.018374;6.079542;6.042794
1034;11;0;17.964509;0.938344;;
1034;12;1;64.922809;1.013174;6.105891;6.079542
1034;13;1;71.028700;1.006828;6.119548;6.105891
1034;14;1;92.774238;1.000000;5.119723;5.208669
1034;15;1;77.148248;1.000000;5.208658;6.119548
1034;16;1;82.356906;1.000001;5.208663;5.208658
1034;17;1;87.565569;1.000001;5.208669;5.208663
1034;18;0;41.838108;0.989883;;
1034;19;1;97.893961;1.002260;5.131024;5.119723
1035;0;1;3.125487;1.005039;5.156495;5.131300
1035;1;1;8.281981;1.008669;5.199838;5.156495
1035;2;1;13.481820;1.013258;5.266128;5.199838
1035;3;1;18.747948;1.018549;5.358874;5.266128
1035;4;1;24.106821;1.023911;5.478426;5.358874
1035;5;1;29.585248;1.028411;5.620483;5.478426
1035;6;1;35.205730;1.030869;5.774829;5.620483
1035;7;1;40.980560;1.029572;5.922689;5.774829
1035;8;1;46.903249;1.015348;5.999427;5.922689
1035;9;1;52.902677;1.021500;6.042427;5.999427
1035;10;1;58.945104;1.018297;6.079022;6.042427
1035;11;0;17.964509;0.938344;;
1035;12;1;65.024126;1.013117;6.105256;6.079022
1035;13;1;71.129383;1.006804;6.118865;6.105256
1035;14;1;92.874238;1.000000;5.119949;5.208669
1035;15;1;77.248248;1.000000;5.208658;6.118865
1035;16;1;82.456906;1.000001;5.208663;5.208658
1035;17;1;87.665569;1.000001;5.208669;5.208663
1035;18;0;41.838108;0.989883;;
1035;19;1;97.994187;1.002270;5.131300;5.119949
1036;0;1;3.225991;1.005056;5.156858;5.131577
1036;1;1;8.382848;1.008688;5.200297;5.156858
1036;2;1;13.583145;1.013272;5.266657;5.200297
1036;3;1;18.849803;1.018550;5.359410;5.266657
1036;4;1;24.209212;1.023893;5.478876;5.359410
1036;5;1;29.688089;1.028370;5.620729;5.478876
1036;6;1;35.308817;1.030794;5.774700;5.620729
1036;7;1;41.083517;1.029313;5.921267;5.774700
1036;8;1;47.004784;1.039388;6.000043;5.921267
1036;9;1;53.004827;1.021032;6.042107;6.000043
1036;10;1;59.046934;1.018198;6.078504;6.042107
1036;11;0;17.964509;0.938344;;
1036;12;1;65.125438;1.013061;6.104625;6.078504
1036;13;1;71.230063;1.006780;6.118184;6.104625
1036;14;1;92.974238;1.000000;5.120176;5.208669
1036;15;1;77.348248;1.000000;5.208658;6.118184
1036;16;1;82.556906;1.000001;5.208663;5.208658
1036;17;1;87.765569;1.000001;5.208669;5.208663
1036;18;0;41.838108;0.989883;;
1036;19;1;98.094414;1.002280;5.131577;5.120176
1037;0;1;3.326496;1.005073;5.157221;5.131854
1037;1;1;8.483717;1.008707;5.200755;5.157221
1037;2;1;13.684473;1.013286;5.267185;5.200755
1037;3;1;18.951658;1.018552;5.359944;5.267185
1037;4;1;24.311602;1.023876;5.479324;5.359944
1037;5;1;29.790926;1.028329;5.620971;5.479324
1037;6;1;35.411897;1.030716;5.774552;5.620971
1037;7;1;41.186448;1.029545;5.922274;5.774552
1037;8;1;47.108723;1.015187;5.998207;5.922274
1037;9;1;53.106930;1.021808;6.041824;5.998207
1037;10;1;59.148754;1.018083;6.077990;6.041824
1037;11;0;17.964509;0.938344;;
1037;12;1;65.226744;1.013003;6.103997;6.077990
1037;13;1;71.330741;1.006755;6.117507;6.103997
1037;14;1;93.074238;0.982347;5.120404;5.208669
1037;15;1;77.448248;1.000000;5.208658;6.117507
1037;16;1;82.656906;1.000001;5.208663;5.208658
1037;17;1;87.865570;1.000001;5.208669;5.208663
1037;18;0;41.838108;0.989883;;
1037;19;1;98.194642;1.002290;5.131854;5.120404
1038;0;1;3.427004;1.005090;5.157584;5.132133
1038;1;1;8.584588;1.008726;5.201213;5.157584
1038;2;1;13.785801;1.013300;5.267712;5.201213
1038;3;1;19.053513;1.018553;5.360476;5.267712
1038;4;1;24.413989;1.023859;5.479769;5.360476
1038;5;1;29.893759;1.028288;5.621210;5.479769
1038;6;1;35.514968;1.030645;5.774434;5.621210
1038;7;1;41.289403;1.029281;5.920839;5.774434
1038;8;1;47.210242;1.015606;5.998869;5.920839
1038;9;1;53.209111;1.021291;6.041451;5.998869
1038;10;1;59.250562;1.018016;6.077482;6.041451
1038;11;0;17.964509;0.938344;;
1038;12;1;65.328044;1.012945;6.103372;6.077482
1038;13;1;71.431417;1.006729;6.116831;6.103372
1038;14;1;93.172473;0.983099;5.122398;5.206903
1038;15;1;77.548248;0.818366;5.208659;6.116831
1038;16;1;82.756906;1.000001;5.208663;5.208659
1038;17;1;87.965570;0.999648;5.206903;5.208663
1038;18;0;41.838108;0.989883;;
1038;19;1;98.294871;1.001947;5.132133;5.122398
1039;0;1;3.527513;1.005100;5.157948;5.132447
1039;1;1;8.685460;1.008745;5.201671;5.157948
1039;2;1;13.887131;1.013313;5.268237;5.201671
1039;3;1;19.155368;1.018554;5.361007;5.268237
1039;4;1;24.516375;1.023841;5.480212;5.361007
1039;5;1;29.996588;1.028247;5.621445;5.480212
1039;6;1;35.618033;1.030571;5.774298;5.621445
1039;7;1;41.392331;1.029035;5.919471;5.774298
1039;8;1;47.311802;1.015993;5.999438;5.919471
1039;9;1;53.311240;1.020843;6.041124;5.999438
1039;10;1;59.352364;1.017926;6.076975;6.041124
1039;11;0;17.964509;0.938344;;
1039;12;1;65.429339;1.012888;6.102751;6.076975
1039;13;1;71.532089;0.997622;6.097995;6.102751
1039;14;1;93.270783;0.983807;5.124283;5.205248
1039;15;1;77.630084;0.825765;5.226822;6.097995
1039;16;1;82.856906;0.996361;5.208628;5.226822
1039;17;1;88.065534;0.999324;5.205248;5.208628
1039;18;0;41.838108;0.989883;;
1039;19;1;98.395065;1.001633;5.132447;5.124283
1040;0;1;3.628023;1.005104;5.158312;5.132794
1040;1;1;8.786335;1.008763;5.202128;5.158312
1040;2;1;13.988463;1.013327;5.268761;5.202128
1040;3;1;19.257224;1.018555;5.361536;5.268761
1040;4;1;24.618759;1.023823;5.480653;5.361536
1040;5;1;30.099412;1.028205;5.621678;5.480653
1040;6;1;35.721090;1.030493;5.774144;5.621678
1040;7;1;41.495234;1.028805;5.918167;5.774144
1040;8;1;47.413401;1.016351;5.999923;5.918167
1040;9;1;53.413324;1.020455;6.040832;5.999923
1040;10;1;59.454156;1.017820;6.076471;6.040832
1040;11;0;17.964509;0.938344;;
1040;12;1;65.530628;1.012376;6.101224;6.076471
1040;13;1;71.631852;0.989792;6.080809;6.101224
1040;14;1;93.369163;0.984474;5.126065;5.203697
1040;15;1;77.712661;0.832615;5.243882;6.080809
1040;16;1;82.956542;0.993009;5.208924;5.243882
1040;17;1;88.165467;0.998954;5.203697;5.208924
1040;18;0;41.838108;0.989883;;
1040;19;1;98.495229;1.001346;5.132794;5.126065
1041;0;1;3.728533;1.005102;5.158678;5.133170
1041;1;1;8.887211;1.008781;5.202584;5.158678
1041;2;1;14.089795;1.013340;5.269284;5.202584
1041;3;1;19.359079;1.018556;5.362063;5.269284
1041;4;1;24.721142;1.023806;5.481091;5.362063
1041;5;1;30.202233;1.028163;5.621907;5.481091
1041;6;1;35.824139;1.030414;5.773976;5.621907
1041;7;1;41.598115;1.028589;5.916922;5.773976
1041;8;1;47.515037;1.041706;6.000333;5.916922
1041;9;1;53.515370;1.020118;6.040568;6.000333
1041;10;1;59.555938;1.017679;6.075927;6.040568
1041;11;0;17.964509;0.938344;;
1041;12;1;65.631865;1.011519;6.098966;6.075927
1041;13;1;71.730831;0.983063;6.065091;6.098966
1041;14;1;93.467611;0.985101;5.127753;5.202248
1041;15;1;77.795922;0.838966;5.259921;6.065091
1041;16;1;83.055843;0.989920;5.209519;5.259921
1041;17;1;88.265362;0.998546;5.202248;5.209519
1041;18;0;41.838108;0.989883;;
1041;19;1;98.595363;1.001083;5.133170;5.127753
1042;0;1;3.829043;1.005095;5.159046;5.133571
1042;1;1;8.988089;1.008799;5.203040;5.159046
1042;2;1;14.191129;1.013353;5.269806;5.203040
1042;3;1;19.460935;1.018556;5.362588;5.269806
1042;4;1;24.823522;1.023788;5.481527;5.362588
1042;5;1;30.305049;1.028121;5.622132;5.481527
1042;6;1;35.927181;1.030332;5.773793;5.622132
1042;7;1;41.700974;1.028888;5.918233;5.773793
1042;8;1;47.619207;1.015988;5.998174;5.918233
1042;9;1;53.617381;1.021075;6.040325;5.998174
1042;10;1;59.657706;1.017493;6.075311;6.040325
1042;11;0;17.964509;0.938344;;
1042;12;1;65.733017;1.010404;6.096120;6.075311
1042;13;1;71.829137;0.977281;6.050682;6.096120
1042;14;1;93.566121;0.985689;5.129351;5.200904
1042;15;1;77.879819;0.844867;5.275016;6.050682
1042;16;1;83.154835;0.987073;5.210382;5.275016
1042;17;1;88.365217;0.998104;5.200904;5.210382
1042;18;0;41.838108;0.989883;;
1042;19;1;98.695472;1.000844;5.133571;5.129351
1043;0;1;3.929553;1.005084;5.159417;5.133997
1043;1;1;9.088969;1.008816;5.203495;5.159417
1043;2;1;14.292464;1.013366;5.270326;5.203495
1043;3;1;19.562790;1.018557;5.363111;5.270326
1043;4;1;24.925901;1.023770;5.481960;5.363111
1043;5;1;30.407861;1.028079;5.622353;5.481960
1043;6;1;36.030214;1.030259;5.773649;5.622353
1043;7;1;41.803863;1.028659;5.916943;5.773649
1043;8;1;47.720806;1.016348;5.998683;5.916943
1043;9;1;53.719489;1.020642;6.039966;5.998683
1043;10;1;59.759455;1.017318;6.074602;6.039966
1043;11;0;17.964509;0.938344;;
1043;12;1;65.834058;1.009103;6.092808;6.074602
1043;13;1;71.926865;0.972316;6.037440;6.092808
1043;14;1;93.664690;0.986241;5.130866;5.199662
1043;15;1;77.964305;0.850359;5.289237;6.037440
1043;16;1;83.253542;0.984450;5.211485;5.289237
1043;17;1;88.465027;0.997636;5.199662;5.211485
1043;18;0;41.838108;0.989883;;
1043;19;1;98.795556;1.000626;5.133997;5.130866
1044;0;1;4.030061;1.005069;5.159790;5.134442
1044;1;1;9.189851;1.008832;5.203950;5.159790
1044;2;1;14.393801;1.013379;5.270845;5.203950
1044;3;1;19.664646;1.018557;5.363632;5.270845
1044;4;1;25.028278;1.023752;5.482391;5.363632
1044;5;1;30.510669;1.028036;5.622571;5.482391
1044;6;1;36.133240;1.030184;5.773489;5.622571
1044;7;1;41.906729;1.028445;5.915712;5.773489
1044;8;1;47.822441;1.016680;5.999112;5.915712
1044;9;1;53.821553;1.020261;6.039634;5.999112
1044;10;1;59.861187;1.017073;6.073781;6.039634
1044;11;0;17.964509;0.938344;;
1044;12;1;65.934968;1.007674;6.089129;6.073781
1044;13;1;72.024097;0.968058;6.025244;6.089129
1044;14;1;93.763314;0.986756;5.132305;5.198523
1044;15;1;78.049341;0.855480;5.302646;6.025244
1044;16;1;83.351987;0.982031;5.212803;5.302646
1044;17;1;88.564791;0.997144;5.198523;5.212803
1044;18;0;41.838108;0.989883;;
1044;19;1;98.895619;1.000427;5.134442;5.132305
1045;0;1;4.130568;1.005052;5.160166;5.134907
1045;1;1;9.290734;1.008848;5.204405;5.160166
1045;2;1;14.495139;1.013392;5.271363;5.204405
1045;3;1;19.766502;1.018558;5.364151;5.271363
1045;4;1;25.130653;1.023734;5.482819;5.364151
1045;5;1;30.613473;1.027993;5.622786;5.482819
1045;6;1;36.236258;1.030106;5.773315;5.622786
1045;7;1;42.009573;1.028244;5.914536;5.773315
1045;8;1;47.924109;1.016987;5.999470;5.914536
1045;9;1;53.923579;1.019922;6.039315;5.999470
1045;10;1;59.962894;1.016763;6.072841;6.039315
1045;11;0;17.964509;0.938344;;
1045;12;1;66.035735;1.006163;6.085167;6.072841
1045;13;1;72.120903;0.964410;6.013987;6.085167
1045;14;1;93.861989;0.987238;5.133672;5.197484
1045;15;1;78.134889;0.860263;5.315301;6.013987
1045;16;1;83.450191;0.979803;5.214315;5.315301
1045;17;1;88.664505;0.996634;5.197484;5.214315
1045;18;0;41.838108;0.989883;;
1045;19;1;98.995661;1.000247;5.134907;5.133672
1046;0;1;4.231073;1.005032;5.160546;5.135387
1046;1;1;9.391619;1.008863;5.204859;5.160546
1046;2;1;14.596478;1.013404;5.271879;5.204859
1046;3;1;19.868358;1.018558;5.364669;5.271879
1046;4;1;25.233027;1.023715;5.483245;5.364669
1046;5;1;30.716272;1.027950;5.622997;5.483245
1046;6;1;36.339269;1.030026;5.773129;5.622997
1046;7;1;42.112397;1.028056;5.913410;5.773129
1046;8;1;48.025807;1.017271;5.999764;5.913410
1046;9;1;54.025571;1.019618;6.038999;5.999764
1046;10;1;60.064571;1.016391;6.071781;6.038999
1046;11;0;17.964509;0.938344;;
1046;12;1;66.136352;1.004606;6.080992;6.071781
1046;13;1;72.217344;0.961290;6.003572;6.080992
1046;14;1;93.960713;0.987686;5.134973;5.196545
1046;15;1;78.220916;0.864737;5.327255;6.003572
1046;16;1;83.548171;0.977749;5.215998;5.327255
1046;17;1;88.764169;0.996109;5.196545;5.215998
1046;18;0;41.838108;0.989883;;
1046;19;1;99.095686;1.000083;5.135387;5.134973
1047;0;1;4.331576;1.005009;5.160929;5.135882
1047;1;1;9.492505;1.008877;5.205314;5.160929
1047;2;1;14.697819;1.013416;5.272395;5.205314
1047;3;1;19.970213;1.018558;5.365185;5.272395
1047;4;1;25.335398;1.023697;5.483669;5.365185
1047;5;1;30.819067;1.027907;5.623204;5.483669
1047;6;1;36.442271;1.029945;5.772932;5.623204
1047;7;1;42.215203;1.027880;5.912331;5.772932
1047;8;1;48.127535;1.017533;5.999999;5.912331
1047;9;1;54.127533;1.019339;6.038677;5.999999
1047;10;1;60.166210;1.015963;6.070602;6.038677
1047;11;0;17.964509;0.938344;;
1047;12;1;66.236812;1.003029;6.076660;6.070602
1047;13;1;72.313473;0.983451;5.993917;6.076660
1047;14;1;94.059482;0.988102;5.136213;5.195702
1047;15;1;78.307389;0.868928;5.338556;5.993917
1047;16;1;83.645946;0.975856;5.217834;5.338556
1047;17;1;88.863780;0.995574;5.195702;5.217834
1047;18;0;41.838108;0.989883;;
1047;19;1;99.195694;0.999934;5.135882;5.136213
1048;0;1;4.432077;1.004985;5.161315;5.136389
1048;1;1;9.593393;1.008890;5.205767;5.161315
1048;2;1;14.799160;1.013428;5.272909;5.205767
1048;3;1;20.072069;1.018558;5.365699;5.272909
1048;4;1;25.437768;1.023678;5.484090;5.365699
1048;5;1;30.921858;1.027864;5.623408;5.484090
1048;6;1;36.545266;1.029863;5.772725;5.623408
1048;7;1;42.317991;1.027714;5.911297;5.772725
1048;8;1;48.229288;1.044441;6.000179;5.911297
1048;9;1;54.229467;1.019080;6.038339;6.000179
1048;10;1;60.267806;1.015485;6.069309;6.038339
1048;11;0;17.964509;0.938344;;
1048;12;1;66.337115;1.002697;6.074703;6.069309
1048;13;1;72.411818;0.981552;5.982464;6.074703
1048;14;1;94.158292;0.988488;5.137396;5.194955
1048;15;1;78.394282;0.873357;5.349249;5.982464
1048;16;1;83.743531;0.974111;5.219806;5.349249
1048;17;1;88.963337;0.995030;5.194955;5.219806
1048;18;0;41.838108;0.989883;;
1048;19;1;99.295688;0.999799;5.136389;5.137396
1049;0;1;4.532576;1.004960;5.161706;5.136908
1049;1;1;9.694282;1.008903;5.206221;5.161706
1049;2;1;14.900503;1.013440;5.273422;5.206221
1049;3;1;20.173925;1.018558;5.366211;5.273422
1049;4;1;25.540136;1.023660;5.484508;5.366211
1049;5;1;31.024644;1.027820;5.623608;5.484508
1049;6;1;36.648252;1.029780;5.772510;5.623608
1049;7;1;42.420762;1.028092;5.912970;5.772510
1049;8;1;48.333732;1.016935;5.997643;5.912970
1049;9;1;54.331375;1.020168;6.037980;5.997643
1049;10;1;60.369355;1.015025;6.068030;6.037980
1049;11;0;17.964509;0.938344;;
1049;12;1;66.437385;1.002279;6.072588;6.068030
1049;13;1;72.509973;0.979811;5.971645;6.072588
1049;14;1;94.257141;0.988845;5.138527;5.194301
1049;15;1;78.481618;0.877536;5.359325;5.971645
1049;16;1;83.840942;0.972515;5.221898;5.359325
1049;17;1;89.062840;0.994481;5.194301;5.221898
1049;18;0;41.838108;0.989883;;
1049;19;1;99.395668;0.999676;5.136908;5.138527
1050;0;1;4.633072;1.004933;5.162100;5.137436
1050;1;1;9.795172;1.008915;5.206675;5.162100
1050;2;1;15.001847;1.013452;5.273934;5.206675
1050;3;1;20.275781;1.018557;5.366721;5.273934
1050;4;1;25.642502;1.023641;5.484924;5.366721
1050;5;1;31.127426;1.027776;5.623804;5.484924
1050;6;1;36.751230;1.029707;5.772341;5.623804
1050;7;1;42.523572;1.027902;5.911854;5.772341
1050;8;1;48.435425;1.017223;5.997966;5.911854
1050;9;1;54.433392;1.019749;6.037465;5.997966
1050;10;1;60.470857;1.014645;6.066756;6.037465
1050;11;0;17.964509;0.938344;;
1050;12;1;66.537613;1.001793;6.070341;6.066756
1050;13;1;72.607954;0.978215;5.961417;6.070341
1050;14;1;94.356025;0.989175;5.139610;5.193737
1050;15;1;78.569371;0.881481;5.368822;5.961417
1050;16;1;83.938194;0.971054;5.224094;5.368822
1050;17;1;89.162288;0.993929;5.193737;5.224094
1050;18;0;41.838108;0.989883;;
1050;19;1;99.495635;0.999565;5.137436;5.139610
1051;0;1;4.733565;1.004905;5.162499;5.137973
1051;1;1;9.896064;1.008926;5.207129;5.162499
1051;2;1;15.103192;1.013463;5.274444;5.207129
1051;3;1;20.377637;1.018557;5.367229;5.274444
1051;4;1;25.744866;1.023622;5.485338;5.367229
1051;5;1;31.230204;1.027732;5.623997;5.485338
1051;6;1;36.854201;1.029633;5.772161;5.623997
1051;7;1;42.626362;1.027725;5.910786;5.772161
1051;8;1;48.537148;1.017487;5.998219;5.910786
1051;9;1;54.535367;1.019368;6.036955;5.998219
1051;10;1;60.572322;1.014258;6.065470;6.036955
1051;11;0;17.964509;0.938344;;
1051;12;1;66.637792;1.001257;6.067984;6.065470
1051;13;1;72.705776;0.976752;5.951744;6.067984
1051;14;1;94.454943;0.989477;5.140649;5.193262
1051;15;1;78.657520;0.885207;5.377780;5.951744
1051;16;1;84.035299;0.969720;5.226382;5.377780
1051;17;1;89.261681;0.993376;5.193262;5.226382
1051;18;0;41.838108;0.989883;;
1051;19;1;99.595592;0.999465;5.137973;5.140649
1052;0;1;4.834056;1.004877;5.162901;5.138517
1052;1;1;9.996956;1.008936;5.207582;5.162901
1052;2;1;15.204539;1.013474;5.274954;5.207582
1052;3;1;20.479492;1.018556;5.367736;5.274954
1052;4;1;25.847228;1.023603;5.485749;5.367736
1052;5;1;31.332977;1.027688;5.624187;5.485749
1052;6;1;36.957164;1.029557;5.771970;5.624187
1052;7;1;42.729134;1.027558;5.909762;5.771970
1052;8;1;48.638896;1.017729;5.998407;5.909762
1052;9;1;54.637304;1.019018;6.036444;5.998407
1052;10;1;60.673747;1.013863;6.064170;6.036444
1052;11;0;17.964509;0.938344;;
1052;12;1;66.737918;1.000682;6.065533;6.064170
1052;13;1;72.803451;0.975411;5.942589;6.065533
1052;14;1;94.553891;0.989755;5.141648;5.192872
1052;15;1;78.746040;0.888728;5.386231;5.942589
1052;16;1;84.132271;0.968503;5.228747;5.386231
1052;17;1;89.361018;0.992825;5.192872;5.228747
1052;18;0;41.838108;0.989883;;
1052;19;1;99.695538;0.999374;5.138517;5.141648
1053;0;1;4.934543;1.004848;5.163307;5.139067
1053;1;1;10.097850;1.008946;5.208036;5.163307
1053;2;1;15.305886;1.013485;5.275462;5.208036
1053;3;1;20.581348;1.018556;5.368240;5.275462
1053;4;1;25.949588;1.023583;5.486158;5.368240
1053;5;1;31.435746;1.027643;5.624374;5.486158
1053;6;1;37.060120;1.029479;5.771770;5.624374
1053;7;1;42.831890;1.027402;5.908779;5.771770
1053;8;1;48.740669;1.017951;5.998536;5.908779
1053;9;1;54.739205;1.018696;6.035928;5.998536
1053;10;1;60.775134;1.013462;6.062852;6.035928
1053;11;0;17.964509;0.938344;;
1053;12;1;66.837986;1.000077;6.063006;6.062852
1053;13;1;72.900992;0.974183;5.933921;6.063006
1053;14;1;94.652866;0.990009;5.142610;5.192565
1053;15;1;78.834913;0.892057;5.394209;5.933921
1053;16;1;84.229122;0.967394;5.231179;5.394209
1053;17;1;89.460301;0.992277;5.192565;5.231179
1053;18;0;41.838108;0.989883;;
1053;19;1;99.795476;0.999292;5.139067;5.142610
1054;0;1;5.035028;1.004819;5.163716;5.139623
1054;1;1;10.198744;1.008955;5.208490;5.163716
1054;2;1;15.407234;1.013496;5.275969;5.208490
1054;3;1;20.683203;1.018555;5.368743;5.275969
1054;4;1;26.051946;1.023564;5.486564;5.368743
1054;5;1;31.538510;1.027599;5.624558;5.486564
1054;6;1;37.163068;1.029401;5.771562;5.624558
1054;7;1;42.934630;1.027254;5.907834;5.771562
1054;8;1;48.842464;1.018155;5.998611;5.907834
1054;9;1;54.841075;1.018397;6.035405;5.998611
1054;10;1;60.876480;1.013054;6.061514;6.035405
1054;11;0;17.964509;0.938344;;
1054;12;1;66.937993;0.999452;6.060417;6.061514
1054;13;1;72.998410;0.973058;5.925709;6.060417
1054;14;1;94.751867;0.990240;5.143538;5.192338
1054;15;1;78.924119;0.895207;5.401742;5.925709
1054;16;1;84.325861;0.966385;5.233668;5.401742
1054;17;1;89.559529;0.991734;5.192338;5.233668
1054;18;0;41.838108;0.989883;;
1054;19;1;99.895405;0.999217;5.139623;5.143538
1055;0;1;5.135510;1.004789;5.164130;5.140183
1055;1;1;10.299640;1.008963;5.208944;5.164130
1055;2;1;15.508584;1.013506;5.276475;5.208944
1055;3;1;20.785059;1.018554;5.369244;5.276475
1055;4;1;26.154303;1.023545;5.486967;5.369244
1055;5;1;31.641270;1.027554;5.624738;5.486967
1055;6;1;37.266008;1.029322;5.771348;5.624738
1055;7;1;43.037356;1.027115;5.906924;5.771348
1055;8;1;48.944280;1.018342;5.998635;5.906924
1055;9;1;54.942915;1.018118;6.034871;5.998635
1055;10;1;60.977785;1.012641;6.060153;6.034871
1055;11;0;17.964509;0.938344;;
1055;12;1;67.037939;0.998812;6.057777;6.060153
1055;13;1;73.095716;0.972029;5.917923;6.057777
1055;14;1;94.850891;0.990449;5.144436;5.192189
1055;15;1;79.013640;0.898187;5.408860;5.917923
