step;idx;alive;s;v;gap_f;gap_b
1332;18;0;42.318162;1.034595;;
1332;19;0;36.367900;1.292929;;
1333;0;1;50.288775;1.340060;5.947049;5.889764
1333;1;1;56.235824;1.344286;5.972686;5.947049
1333;2;1;62.208510;1.344242;5.980290;5.972686
1333;3;1;68.188801;1.342918;5.979924;5.980290
1333;4;1;74.168724;1.339809;5.973594;5.979924
1333;5;1;80.142319;1.334055;5.960188;5.973594
1333;6;1;86.102507;1.324989;5.938034;5.960188
1333;7;1;92.040541;1.312644;5.906699;5.938034
1333;8;1;97.947240;1.298484;5.868979;5.906699
1333;9;1;3.816219;1.285594;5.831881;5.868979
1333;10;1;9.648100;1.277305;5.804175;5.831881
1333;11;1;44.399011;1.321941;5.889764;5.819604
1333;12;1;15.452275;1.274228;5.789708;5.804175
1333;13;1;21.241983;1.272789;5.782490;5.789708
1333;14;0;88.553680;1.211310;;
1333;15;1;38.579407;1.292868;5.819604;5.779561
1333;16;1;27.024472;1.270313;5.775374;5.782490
1333;17;1;32.799846;1.273475;5.779561;5.775374
1333;18;0;42.318162;1.034595;;
1333;19;0;36.367900;1.292929;;
1334;0;1;50.422781;1.340000;5.947472;5.891576
1334;1;1;56.370253;1.344220;5.972682;5.947472
1334;2;1;62.342935;1.344177;5.980158;5.972682
1334;3;1;68.323093;1.342783;5.979613;5.980158
1334;4;1;74.302705;1.339568;5.973019;5.979613
1334;5;1;80.275724;1.333688;5.959281;5.973019
1334;6;1;86.235006;1.324508;5.936800;5.959281
1334;7;1;92.171806;1.312121;5.905283;5.936800
1334;8;1;98.077088;1.298052;5.867690;5.905283
1334;9;1;3.944778;1.285373;5.831053;5.867690
1334;10;1;9.775830;1.277276;5.803867;5.831053
1334;11;1;44.531205;1.322411;5.891576;5.822511
1334;12;1;15.579697;1.274202;5.789564;5.803867
1334;13;1;21.369262;1.272686;5.782242;5.789564
1334;14;0;88.553680;1.211310;;
1334;15;1;38.708694;1.294030;5.822511;5.781501
1334;16;1;27.151504;1.270509;5.775690;5.782242
1334;17;1;32.927194;1.274397;5.781501;5.775690
1334;18;0;42.318162;1.034595;;
1334;19;0;36.367900;1.292929;;
1335;0;1;50.556781;1.339947;5.947894;5.893334
1335;1;1;56.504675;1.344155;5.972678;5.947894
1335;2;1;62.477352;1.344108;5.980018;5.972678
1335;3;1;68.457371;1.342643;5.979291;5.980018
1335;4;1;74.436662;1.339322;5.972431;5.979291
1335;5;1;80.409093;1.333317;5.958363;5.972431
1335;6;1;86.367456;1.324026;5.935561;5.958363
1335;7;1;92.303018;1.311604;5.903876;5.935561
1335;8;1;98.206894;1.297629;5.866422;5.903876
1335;9;1;4.073315;1.285158;5.830243;5.866422
1335;10;1;9.903558;1.277243;5.803560;5.830243
1335;11;1;44.663446;1.322865;5.893334;5.825349
1335;12;1;15.707118;1.274172;5.789413;5.803560
1335;13;1;21.496530;1.272600;5.782024;5.789413
1335;14;0;88.553680;1.211310;;
1335;15;1;38.838097;1.295155;5.825349;5.783464
1335;16;1;27.278555;1.270736;5.776079;5.782024
1335;17;1;33.054633;1.275320;5.783464;5.776079
1335;18;0;42.318162;1.034595;;
1335;19;0;36.367900;1.292929;;
1336;0;1;50.690776;1.339901;5.948315;5.895043
1336;1;1;56.639090;1.344089;5.972673;5.948315
1336;2;1;62.611763;1.344035;5.979872;5.972673
1336;3;1;68.591635;1.342499;5.978959;5.979872
1336;4;1;74.570594;1.339071;5.971831;5.978959
1336;5;1;80.542425;1.332943;5.957434;5.971831
1336;6;1;86.499859;1.323544;5.934319;5.957434
1336;7;1;92.434178;1.311091;5.902478;5.934319
1336;8;1;98.336657;1.297215;5.865174;5.902478
1336;9;1;4.201831;1.284949;5.829451;5.865174
1336;10;1;10.031282;1.277209;5.803252;5.829451
1336;11;1;44.795733;1.323303;5.895043;5.828120
1336;12;1;15.834535;1.274140;5.789255;5.803252
1336;13;1;21.623790;1.272531;5.781838;5.789255
1336;14;0;88.553680;1.211310;;
1336;15;1;38.967613;1.296243;5.828120;5.785448
1336;16;1;27.405628;1.270993;5.776537;5.781838
1336;17;1;33.182165;1.276243;5.785448;5.776537
1336;18;0;42.318162;1.034595;;
1336;19;0;36.367900;1.292929;;
1337;0;1;50.824766;1.339861;5.948733;5.896702
1337;1;1;56.773499;1.344024;5.972667;5.948733
1337;2;1;62.746167;1.343959;5.979718;5.972667
1337;3;1;68.725885;1.342350;5.978616;5.979718
1337;4;1;74.704501;1.338816;5.971218;5.978616
1337;5;1;80.675719;1.332565;5.956495;5.971218
1337;6;1;86.632213;1.323063;5.933074;5.956495
1337;7;1;92.565287;1.310584;5.901091;5.933074
1337;8;1;98.466378;1.296810;5.863948;5.901091
1337;9;1;4.330326;1.284746;5.828677;5.863948
1337;10;1;10.159003;1.277171;5.802946;5.828677
1337;11;1;44.928063;1.323727;5.896702;5.830826
1337;12;1;15.961949;1.274105;5.789095;5.802946
1337;13;1;21.751043;1.272478;5.781684;5.789095
1337;14;0;88.553680;1.211310;;
1337;15;1;39.097237;1.297296;5.830826;5.787448
1337;16;1;27.532727;1.271278;5.777062;5.781684
1337;17;1;33.309790;1.277164;5.787448;5.777062
1337;18;0;42.318162;1.034595;;
1337;19;0;36.367900;1.292929;;
1338;0;1;50.958752;1.339827;5.949150;5.898316
1338;1;1;56.907901;1.343958;5.972661;5.949150
1338;2;1;62.880562;1.343880;5.979558;5.972661
1338;3;1;68.860120;1.342198;5.978263;5.979558
1338;4;1;74.838383;1.338557;5.970593;5.978263
1338;5;1;80.808975;1.332183;5.955544;5.970593
1338;6;1;86.764520;1.322581;5.931826;5.955544
1338;7;1;92.696346;1.310083;5.899713;5.931826
1338;8;1;98.596059;1.296414;5.862742;5.899713
1338;9;1;4.458801;1.284549;5.827920;5.862742
1338;10;1;10.286720;1.277132;5.802639;5.827920
1338;11;1;45.060436;1.324138;5.898316;5.833469
1338;12;1;16.089359;1.274070;5.788932;5.802639
1338;13;1;21.878291;1.272442;5.781564;5.788932
1338;14;0;88.553680;1.211310;;
1338;15;1;39.226967;1.298316;5.833469;5.789461
1338;16;1;27.659855;1.271591;5.777651;5.781564
1338;17;1;33.437506;1.278083;5.789461;5.777651
1338;18;0;42.318162;1.034595;;
1338;19;0;36.367900;1.292929;;
1339;0;1;51.092735;1.339799;5.949563;5.899885
1339;1;1;57.042297;1.343892;5.972653;5.949563
1339;2;1;63.014950;1.343797;5.979389;5.972653
1339;3;1;68.994340;1.342041;5.977899;5.979389
1339;4;1;74.972239;1.338293;5.969955;5.977899
1339;5;1;80.942194;1.331799;5.954584;5.969955
1339;6;1;86.896778;1.322100;5.930576;5.954584
1339;7;1;92.827354;1.309587;5.898347;5.930576
1339;8;1;98.725700;1.296026;5.861555;5.898347
1339;9;1;4.587255;1.284356;5.827178;5.861555
1339;10;1;10.414433;1.277090;5.802333;5.827178
1339;11;1;45.192850;1.324535;5.899885;5.836052
1339;12;1;16.216766;1.274035;5.788769;5.802333
1339;13;1;22.005535;1.272424;5.781479;5.788769
1339;14;0;88.553680;1.211310;;
1339;15;1;39.356798;1.299303;5.836052;5.791484
1339;16;1;27.787014;1.271928;5.778300;5.781479
1339;17;1;33.565314;1.278997;5.791484;5.778300
1339;18;0;42.318162;1.034595;;
1339;19;0;36.367900;1.292929;;
1340;0;1;51.226714;1.339774;5.949972;5.901411
1340;1;1;57.176686;1.343826;5.972644;5.949972
1340;2;1;63.149330;1.343710;5.979214;5.972644
1340;3;1;69.128544;1.341880;5.977524;5.979214
1340;4;1;75.106068;1.338024;5.969306;5.977524
1340;5;1;81.075374;1.331411;5.953614;5.969306
1340;6;1;87.028988;1.321620;5.929325;5.953614
1340;7;1;92.958313;1.309097;5.896990;5.929325
1340;8;1;98.855303;1.295645;5.860388;5.896990
1340;9;1;4.715691;1.284167;5.826451;5.860388
1340;10;1;10.542142;1.277046;5.802027;5.826451
1340;11;1;45.325303;1.324919;5.901411;5.838575
1340;12;1;16.344170;1.274000;5.788608;5.802027
1340;13;1;22.132778;1.272424;5.781429;5.788608
1340;14;0;88.553680;1.211310;;
1340;15;1;39.486729;1.300260;5.838575;5.793515
1340;16;1;27.914207;1.272289;5.779007;5.781429
1340;17;1;33.693214;1.279906;5.793515;5.779007
1340;18;0;42.318162;1.034595;;
1340;19;0;36.367900;1.292929;;
1341;0;1;51.360692;1.339754;5.950377;5.902897
1341;1;1;57.311069;1.343759;5.972632;5.950377
1341;2;1;63.283701;1.343621;5.979031;5.972632
1341;3;1;69.262732;1.341715;5.977138;5.979031
1341;4;1;75.239870;1.337751;5.968644;5.977138
1341;5;1;81.208515;1.331021;5.952635;5.968644
1341;6;1;87.161150;1.321141;5.928072;5.952635
1341;7;1;93.089222;1.308612;5.895645;5.928072
1341;8;1;98.984868;1.295273;5.859240;5.895645
1341;9;1;4.844108;1.283984;5.825739;5.859240
1341;10;1;10.669847;1.277000;5.801723;5.825739
1341;11;1;45.457795;1.325292;5.902897;5.841041
1341;12;1;16.471570;1.273967;5.788450;5.801723
1341;13;1;22.260020;1.272440;5.781416;5.788450
1341;14;0;88.553680;1.211310;;
1341;15;1;39.616755;1.301188;5.841041;5.795550
1341;16;1;28.041436;1.272672;5.779769;5.781416
1341;17;1;33.821205;1.280810;5.795550;5.779769
1341;18;0;42.318162;1.034595;;
1341;19;0;36.367900;1.292929;;
1342;0;1;51.494667;1.339737;5.950778;5.904343
1342;1;1;57.445445;1.343692;5.972618;5.950778
1342;2;1;63.418063;1.343527;5.978840;5.972618
1342;3;1;69.396903;1.341545;5.976742;5.978840
1342;4;1;75.373645;1.337474;5.967971;5.976742
1342;5;1;81.341617;1.330628;5.951647;5.967971
1342;6;1;87.293264;1.320663;5.926819;5.951647
1342;7;1;93.220083;1.308133;5.894311;5.926819
1342;8;1;99.114395;1.294909;5.858111;5.894311
1342;9;1;4.972506;1.283804;5.825041;5.858111
1342;10;1;10.797547;1.276954;5.801419;5.825041
1342;11;1;45.590324;1.325654;5.904343;5.843451
1342;12;1;16.598966;1.273936;5.788298;5.801419
1342;13;1;22.387264;1.272475;5.781439;5.788298
1342;14;0;88.553680;1.211310;;
1342;15;1;39.746873;1.302087;5.843451;5.797588
1342;16;1;28.168703;1.273075;5.780582;5.781439
1342;17;1;33.949286;1.281707;5.797588;5.780582
1342;18;0;42.318162;1.034595;;
1342;19;0;36.367900;1.292929;;
1343;0;1;51.628641;1.339724;5.951173;5.905751
1343;1;1;57.579814;1.343625;5.972602;5.951173
1343;2;1;63.552416;1.343431;5.978642;5.972602
1343;3;1;69.531058;1.341371;5.976335;5.978642
1343;4;1;75.507393;1.337193;5.967287;5.976335
1343;5;1;81.474680;1.330232;5.950651;5.967287
1343;6;1;87.425330;1.320186;5.925566;5.950651
1343;7;1;93.350897;1.307660;5.892989;5.925566
1343;8;1;99.243886;1.294552;5.857001;5.892989
1343;9;1;5.100887;1.283628;5.824356;5.857001
1343;10;1;10.925242;1.276905;5.801118;5.824356
1343;11;1;45.722890;1.326004;5.905751;5.845808
1343;12;1;16.726360;1.273908;5.788152;5.801118
1343;13;1;22.514512;1.272527;5.781499;5.788152
1343;14;0;88.553680;1.211310;;
1343;15;1;39.877082;1.302960;5.845808;5.799626
1343;16;1;28.296011;1.273498;5.781445;5.781499
1343;17;1;34.077456;1.282596;5.799626;5.781445
1343;18;0;42.318162;1.034595;;
1343;19;0;36.367900;1.292929;;
1344;0;1;51.762613;1.339713;5.951563;5.907123
1344;1;1;57.714177;1.343557;5.972582;5.951563
1344;2;1;63.686759;1.343331;5.978436;5.972582
1344;3;1;69.665195;1.341193;5.975917;5.978436
1344;4;1;75.641112;1.336908;5.966591;5.975917
1344;5;1;81.607703;1.329834;5.949646;5.966591
1344;6;1;87.557349;1.319710;5.924314;5.949646
1344;7;1;93.481663;1.307192;5.891678;5.924314
1344;8;1;99.373341;1.294202;5.855908;5.891678
1344;9;1;5.229249;1.283456;5.823684;5.855908
1344;10;1;11.052933;1.276856;5.800818;5.823684
1344;11;1;45.855490;1.326345;5.907123;5.848112
1344;12;1;16.853751;1.273884;5.788013;5.800818
1344;13;1;22.641764;1.272596;5.781596;5.788013
1344;14;0;88.553680;1.211310;;
1344;15;1;40.007378;1.303807;5.848112;5.801662
1344;16;1;28.423361;1.273938;5.782355;5.781596
1344;17;1;34.205716;1.283478;5.801662;5.782355
1344;18;0;42.318162;1.034595;;
1344;19;0;36.367900;1.292929;;
1345;0;1;51.896585;1.339705;5.951948;5.908460
1345;1;1;57.848532;1.343488;5.972560;5.951948
1345;2;1;63.821092;1.343227;5.978222;5.972560
1345;3;1;69.799314;1.341011;5.975489;5.978222
1345;4;1;75.774803;1.336618;5.965883;5.975489
1345;5;1;81.740686;1.329434;5.948634;5.965883
1345;6;1;87.689320;1.319236;5.923062;5.948634
1345;7;1;93.612382;1.306730;5.890379;5.923062
1345;8;1;99.502761;1.293860;5.854834;5.890379
1345;9;1;5.357595;1.283287;5.823024;5.854834
1345;10;1;11.180619;1.276807;5.800521;5.823024
1345;11;1;45.988125;1.326675;5.908460;5.850366
1345;12;1;16.981139;1.273864;5.787885;5.800521
1345;13;1;22.769024;1.272683;5.781730;5.787885
1345;14;0;88.553680;1.211310;;
1345;15;1;40.137759;1.304629;5.850366;5.803695
1345;16;1;28.550754;1.274395;5.783309;5.781730
1345;17;1;34.334064;1.284351;5.803695;5.783309
1345;18;0;42.318162;1.034595;;
1345;19;0;36.367900;1.292929;;
1346;0;1;52.030555;1.339699;5.952326;5.909763
1346;1;1;57.982881;1.343418;5.972534;5.952326
1346;2;1;63.955415;1.343120;5.978001;5.972534
1346;3;1;69.933415;1.340825;5.975049;5.978001
1346;4;1;75.908465;1.336325;5.965165;5.975049
1346;5;1;81.873630;1.329032;5.947614;5.965165
1346;6;1;87.821243;1.318764;5.921811;5.947614
1346;7;1;93.743055;1.306274;5.889092;5.921811
1346;8;1;99.632147;1.293524;5.853776;5.889092
1346;9;1;5.485924;1.283121;5.822376;5.853776
1346;10;1;11.308299;1.276757;5.800226;5.822376
1346;11;1;46.120792;1.326996;5.909763;5.852571
1346;12;1;17.108526;1.273849;5.787766;5.800226
1346;13;1;22.896292;1.272786;5.781902;5.787766
1346;14;0;88.553680;1.211310;;
1346;15;1;40.268222;1.305427;5.852571;5.805723
1346;16;1;28.678194;1.274867;5.784305;5.781902
1346;17;1;34.462499;1.285216;5.805723;5.784305
1346;18;0;42.318162;1.034595;;
1346;19;0;36.367900;1.292929;;
1347;0;1;52.164525;1.339694;5.952698;5.911033
1347;1;1;58.117223;1.343347;5.972504;5.952698
1347;2;1;64.089727;1.343010;5.977771;5.972504
1347;3;1;70.067498;1.340634;5.974599;5.977771
1347;4;1;76.042097;1.336028;5.964436;5.974599
1347;5;1;82.006533;1.328628;5.946587;5.964436
1347;6;1;87.953120;1.318293;5.920563;5.946587
1347;7;1;93.873682;1.305824;5.887817;5.920563
1347;8;1;99.761500;1.293195;5.852736;5.887817
1347;9;1;5.614236;1.282959;5.821739;5.852736
1347;10;1;11.435975;1.276707;5.799936;5.821739
1347;11;1;46.253492;1.327308;5.911033;5.854727
1347;12;1;17.235911;1.273840;5.787660;5.799936
1347;13;1;23.023571;1.272906;5.782110;5.787660
1347;14;0;88.553680;1.211310;;
1347;15;1;40.398764;1.306202;5.854727;5.807744
1347;16;1;28.805681;1.275353;5.785340;5.782110
1347;17;1;34.591020;1.286071;5.807744;5.785340
1347;18;0;42.318162;1.034595;;
1347;19;0;36.367900;1.292929;;
1348;0;1;52.298494;1.339691;5.953063;5.912272
1348;1;1;58.251558;1.343276;5.972470;5.953063
1348;2;1;64.224028;1.342896;5.977533;5.972470
1348;3;1;70.201561;1.340439;5.974139;5.977533
1348;4;1;76.175700;1.335727;5.963696;5.974139
1348;5;1;82.139396;1.328222;5.945553;5.963696
1348;6;1;88.084949;1.317825;5.919316;5.945553
1348;7;1;94.004265;1.305380;5.886554;5.919316
1348;8;1;99.890819;1.292873;5.851712;5.886554
1348;9;1;5.742532;1.282800;5.821114;5.851712
1348;10;1;11.563646;1.276657;5.799649;5.821114
1348;11;1;46.386223;1.327610;5.912272;5.856838
1348;12;1;17.363295;1.273836;5.787567;5.799649
1348;13;1;23.150861;1.273042;5.782355;5.787567
1348;14;0;88.553680;1.211310;;
1348;15;1;40.529385;1.306955;5.856838;5.809757
1348;16;1;28.933216;1.275853;5.786411;5.782355
1348;17;1;34.719627;1.286917;5.809757;5.786411
1348;18;0;42.318162;1.034595;;
1348;19;0;36.367900;1.292929;;
1349;0;1;52.432464;1.339689;5.953422;5.913480
1349;1;1;58.385885;1.343203;5.972432;5.953422
1349;2;1;64.358317;1.342779;5.977288;5.972432
1349;3;1;70.335605;1.340241;5.973668;5.977288
1349;4;1;76.309273;1.335422;5.962945;5.973668
1349;5;1;82.272218;1.327815;5.944514;5.962945
1349;6;1;88.216732;1.317359;5.918071;5.944514
1349;7;1;94.134803;1.304941;5.885304;5.918071
1349;8;1;0.020107;1.292557;5.850705;5.885304
1349;9;1;5.870812;1.282644;5.820500;5.850705
1349;10;1;11.691311;1.276608;5.799367;5.820500
1349;11;1;46.518984;1.327904;5.913480;5.858904
1349;12;1;17.490678;1.273839;5.787487;5.799367
1349;13;1;23.278166;1.273195;5.782636;5.787487
1349;14;0;88.553680;1.211310;;
1349;15;1;40.660080;1.307688;5.858904;5.811761
1349;16;1;29.060801;1.276364;5.787518;5.782636
1349;17;1;34.848319;1.287753;5.811761;5.787518
1349;18;0;42.318162;1.034595;;
1349;19;0;36.367900;1.292929;;
1350;0;1;52.566432;1.339688;5.953773;5.914658
1350;1;1;58.520206;1.343129;5.972390;5.953773
1350;2;1;64.492595;1.342658;5.977034;5.972390
1350;3;1;70.469629;1.340038;5.973186;5.977034
1350;4;1;76.442815;1.335114;5.962184;5.973186
1350;5;1;82.404999;1.327406;5.943468;5.962184
1350;6;1;88.348467;1.316895;5.916829;5.943468
1350;7;1;94.265297;1.304508;5.884065;5.916829
1350;8;1;0.149362;1.292247;5.849714;5.884065
1350;9;1;5.999076;1.282491;5.819896;5.849714
1350;10;1;11.818972;1.276560;5.799090;5.819896
1350;11;1;46.651774;1.328190;5.914658;5.860925
1350;12;1;17.618062;1.273848;5.787423;5.799090
1350;13;1;23.405485;1.273363;5.782952;5.787423
1350;14;0;88.553680;1.211310;;
1350;15;1;40.790849;1.308399;5.860925;5.813754
1350;16;1;29.188438;1.276886;5.788657;5.782952
1350;17;1;34.977094;1.288579;5.813754;5.788657
1350;18;0;42.318162;1.034595;;
1350;19;0;36.367900;1.292929;;
1351;0;1;52.700401;1.339687;5.954117;5.915808
1351;1;1;58.654518;1.343054;5.972343;5.954117
1351;2;1;64.626861;1.342535;5.976772;5.972343
1351;3;1;70.603633;1.339831;5.972693;5.976772
1351;4;1;76.576326;1.334803;5.961414;5.972693
1351;5;1;82.537740;1.326996;5.942417;5.961414
1351;6;1;88.480157;1.316433;5.915591;5.942417
1351;7;1;94.395748;1.304081;5.882839;5.915591
1351;8;1;0.278587;1.291943;5.848738;5.882839
1351;9;1;6.127325;1.282341;5.819303;5.848738
1351;10;1;11.946628;1.276514;5.798819;5.819303
1351;11;1;46.784593;1.328468;5.915808;5.862904
1351;12;1;17.745447;1.273864;5.787374;5.798819
1351;13;1;23.532821;1.273546;5.783305;5.787374
1351;14;0;88.553680;1.211310;;
1351;15;1;40.921689;1.309092;5.862904;5.815737
1351;16;1;29.316126;1.277417;5.789826;5.783305
1351;17;1;35.105952;1.289394;5.815737;5.789826
1351;18;0;42.318162;1.034595;;
1351;19;0;36.367900;1.292929;;
1352;0;1;52.834370;1.339687;5.954454;5.916930
1352;1;1;58.788824;1.342977;5.972291;5.954454
1352;2;1;64.761115;1.342407;5.976501;5.972291
1352;3;1;70.737616;1.339620;5.972191;5.976501
1352;4;1;76.709807;1.334488;5.960633;5.972191
1352;5;1;82.670440;1.326585;5.941360;5.960633
1352;6;1;88.611800;1.315974;5.914356;5.941360
1352;7;1;94.526156;1.303659;5.881625;5.914356
1352;8;1;0.407781;1.291645;5.847778;5.881625
1352;9;1;6.255559;1.282194;5.818720;5.847778
1352;10;1;12.074280;1.276469;5.798554;5.818720
1352;11;1;46.917440;1.328739;5.916930;5.864842
1352;12;1;17.872833;1.273888;5.787343;5.798554
1352;13;1;23.660176;1.273745;5.783692;5.787343
1352;14;0;88.553680;1.211310;;
1352;15;1;41.052598;1.309765;5.864842;5.817706
1352;16;1;29.443868;1.277958;5.791024;5.783692
1352;17;1;35.234892;1.290200;5.817706;5.791024
1352;18;0;42.318162;1.034595;;
1352;19;0;36.367900;1.292929;;
1353;0;1;52.968339;1.339688;5.954783;5.918025
1353;1;1;58.923122;1.342899;5.972234;5.954783
1353;2;1;64.895355;1.342276;5.976223;5.972234
1353;3;1;70.871578;1.339405;5.971677;5.976223
1353;4;1;76.843255;1.334170;5.959843;5.971677
1353;5;1;82.803098;1.326173;5.940299;5.959843
1353;6;1;88.743398;1.315517;5.913124;5.940299
1353;7;1;94.656522;1.303243;5.880424;5.913124
1353;8;1;0.536946;1.291353;5.846833;5.880424
1353;9;1;6.383779;1.282049;5.818148;5.846833
1353;10;1;12.201927;1.276426;5.798296;5.818148
1353;11;1;47.050314;1.329002;5.918025;5.866739
1353;12;1;18.000222;1.273920;5.787328;5.798296
1353;13;1;23.787550;1.273957;5.784113;5.787328
1353;14;0;88.553680;1.211310;;
1353;15;1;41.183574;1.310420;5.866739;5.819663
1353;16;1;29.571664;1.278507;5.792248;5.784113
1353;17;1;35.363912;1.290994;5.819663;5.792248
1353;18;0;42.318162;1.034595;;
1353;19;0;36.367900;1.292929;;
1354;0;1;53.102307;1.339688;5.955104;5.919094
1354;1;1;59.057411;1.342820;5.972171;5.955104
1354;2;1;65.029583;1.342142;5.975936;5.972171
1354;3;1;71.005519;1.339187;5.971154;5.975936
1354;4;1;76.976672;1.333848;5.959043;5.971154
1354;5;1;82.935716;1.325760;5.939234;5.959043
1354;6;1;88.874949;1.315063;5.911897;5.939234
1354;7;1;94.786846;1.302833;5.879235;5.911897
1354;8;1;0.666081;1.291066;5.845902;5.879235
1354;9;1;6.511983;1.281907;5.817586;5.845902
1354;10;1;12.329569;1.276385;5.798045;5.817586
1354;11;1;47.183214;1.329257;5.919094;5.868597
1354;12;1;18.127614;1.273959;5.787332;5.798045
1354;13;1;23.914946;1.274184;5.784568;5.787332
1354;14;0;88.553680;1.211310;;
1354;15;1;41.314616;1.311058;5.868597;5.821605
1354;16;1;29.699514;1.279063;5.793497;5.784568
1354;17;1;35.493011;1.291778;5.821605;5.793497
1354;18;0;42.318162;1.034595;;
1354;19;0;36.367900;1.292929;;
1355;0;1;53.236276;1.339688;5.955417;5.920137
1355;1;1;59.191694;1.342739;5.972104;5.955417
1355;2;1;65.163797;1.342005;5.975640;5.972104
1355;3;1;71.139437;1.338964;5.970620;5.975640
1355;4;1;77.110057;1.333524;5.958234;5.970620
1355;5;1;83.068292;1.325347;5.938164;5.958234
1355;6;1;89.006456;1.314612;5.910674;5.938164
1355;7;1;94.917129;1.302428;5.878058;5.910674
1355;8;1;0.795188;1.290785;5.844987;5.878058
1355;9;1;6.640174;1.281769;5.817033;5.844987
1355;10;1;12.457208;1.276346;5.797802;5.817033
1355;11;1;47.316140;1.329506;5.920137;5.870417
1355;12;1;18.255010;1.274007;5.787355;5.797802
1355;13;1;24.042365;1.274425;5.785056;5.787355
1355;14;0;88.553680;1.211310;;
1355;15;1;41.445722;1.311679;5.870417;5.823533
1355;16;1;29.827421;1.279626;5.794768;5.785056
1355;17;1;35.622189;1.292551;5.823533;5.794768
1355;18;0;42.318162;1.034595;;
1355;19;0;36.367900;1.292929;;
1356;0;1;53.370245;1.339688;5.955722;5.921155
1356;1;1;59.325967;1.342657;5.972030;5.955722
1356;2;1;65.297998;1.341863;5.975336;5.972030
1356;3;1;71.273334;1.338738;5.970076;5.975336
1356;4;1;77.243410;1.333197;5.957417;5.970076
1356;5;1;83.200826;1.324933;5.937091;5.957417
1356;6;1;89.137917;1.314164;5.909455;5.937091
1356;7;1;95.047372;1.302029;5.876894;5.909455
1356;8;1;0.924266;1.290508;5.844085;5.876894
1356;9;1;6.768351;1.281633;5.816491;5.844085
1356;10;1;12.584842;1.276311;5.797569;5.816491
1356;11;1;47.449090;1.329747;5.921155;5.872200
1356;12;1;18.382411;1.274063;5.787396;5.797569
1356;13;1;24.169807;1.274679;5.785576;5.787396
1356;14;0;88.553680;1.211310;;
1356;15;1;41.576890;1.312283;5.872200;5.825446
1356;16;1;29.955383;1.280194;5.796061;5.785576
1356;17;1;35.751444;1.293314;5.825446;5.796061
1356;18;0;42.318162;1.034595;;
1356;19;0;36.367900;1.292929;;
1357;0;1;53.504214;1.339687;5.956019;5.922149
1357;1;1;59.460233;1.342573;5.971951;5.956019
1357;2;1;65.432184;1.341719;5.975023;5.971951
1357;3;1;71.407207;1.338507;5.969522;5.975023
1357;4;1;77.376729;1.332867;5.956590;5.969522
1357;5;1;83.333320;1.324518;5.936014;5.956590
1357;6;1;89.269333;1.313719;5.908242;5.936014
1357;7;1;95.177575;1.301635;5.875742;5.908242
1357;8;1;1.053317;1.290237;5.843197;5.875742
1357;9;1;6.896514;1.281500;5.815959;5.843197
1357;10;1;12.712473;1.276278;5.797344;5.815959
1357;11;1;47.582065;1.329982;5.922149;5.873947
1357;12;1;18.509817;1.274127;5.787458;5.797344
1357;13;1;24.297275;1.274945;5.786128;5.787458
1357;14;0;88.553680;1.211310;;
1357;15;1;41.708118;1.312872;5.873947;5.827343
1357;16;1;30.083403;1.280767;5.797373;5.786128
1357;17;1;35.880775;1.294066;5.827343;5.797373
1357;18;0;42.318162;1.034595;;
1357;19;0;36.367900;1.292929;;
1358;0;1;53.638183;1.339686;5.956308;5.923119
1358;1;1;59.594490;1.342487;5.971866;5.956308
1358;2;1;65.566356;1.341571;5.974702;5.971866
1358;3;1;71.541058;1.338274;5.968958;5.974702
1358;4;1;77.510016;1.332534;5.955755;5.968958
1358;5;1;83.465771;1.324104;5.934934;5.955755
1358;6;1;89.400705;1.313277;5.907033;5.934934
1358;7;1;95.307739;1.301246;5.874602;5.907033
1358;8;1;1.182341;1.289972;5.842324;5.874602
1358;9;1;7.024664;1.281370;5.815437;5.842324
1358;10;1;12.840101;1.276249;5.797129;5.815437
1358;11;1;47.715063;1.330211;5.923119;5.875658
1358;12;1;18.637230;1.274201;5.787540;5.797129
1358;13;1;24.424769;1.275224;5.786710;5.787540
1358;14;0;88.553680;1.211310;;
1358;15;1;41.839406;1.313445;5.875658;5.829224
1358;16;1;30.211479;1.281345;5.798703;5.786710
1358;17;1;36.010182;1.294806;5.829224;5.798703
1358;18;0;42.318162;1.034595;;
1358;19;0;36.367900;1.292929;;
1359;0;1;53.772151;1.339684;5.956588;5.924067
1359;1;1;59.728739;1.342399;5.971774;5.956588
1359;2;1;65.700513;1.341420;5.974373;5.971774
1359;3;1;71.674886;1.338036;5.968384;5.974373
1359;4;1;77.643269;1.332199;5.954912;5.968384
1359;5;1;83.598182;1.323689;5.933851;5.954912
1359;6;1;89.532033;1.312838;5.905830;5.933851
1359;7;1;95.437863;1.300863;5.873475;5.905830
1359;8;1;1.311338;1.289711;5.841464;5.873475
1359;9;1;7.152801;1.281243;5.814925;5.841464
1359;10;1;12.967726;1.276223;5.796924;5.814925
1359;11;1;47.848084;1.330433;5.924067;5.877334
1359;12;1;18.764650;1.274282;5.787642;5.796924
1359;13;1;24.552292;1.275515;5.787322;5.787642
1359;14;0;88.553680;1.211310;;
1359;15;1;41.970750;1.314004;5.877334;5.831088
1359;16;1;30.339614;1.281926;5.800049;5.787322
1359;17;1;36.139663;1.295536;5.831088;5.800049
1359;18;0;42.318162;1.034595;;
1359;19;0;36.367900;1.292929;;
