step;idx;alive;s;v;gap_f;gap_b
1448;16;1;23.974801;0.999999;5.574909;5.574910
1448;17;1;29.549710;0.999999;5.574908;5.574909
1448;18;0;41.365203;0.993442;;
1448;19;0;17.912009;0.979812;;
1449;0;1;41.583546;1.053197;6.465320;6.358927
1449;1;1;48.048866;1.075779;6.616878;6.465320
1449;2;1;54.665745;1.053505;6.723889;6.616878
1449;3;0;50.349300;1.027225;;
1449;4;1;61.389634;0.999471;6.722832;6.723889
1449;5;1;68.112466;0.946458;6.615748;6.722832
1449;6;1;74.728215;0.921675;6.459098;6.615748
1449;7;1;81.187313;0.929123;6.317345;6.459098
1449;8;1;87.504657;0.954459;6.226263;6.317345
1449;9;1;93.730921;0.980675;6.187612;6.226263
1449;10;1;99.918533;0.998129;6.183870;6.187612
1449;11;1;35.224618;1.000000;6.358927;5.574908
1449;12;1;6.102404;1.005180;6.194230;6.183870
1449;13;1;12.296634;1.004513;6.203256;6.194230
1449;14;0;94.775510;1.000000;;
1449;15;1;18.499890;1.000000;5.574910;6.203256
1449;16;1;24.074801;0.999999;5.574909;5.574910
1449;17;1;29.649710;0.999999;5.574908;5.574909
1449;18;0;41.365203;0.993442;;
1449;19;0;17.912009;0.979812;;
1450;0;1;41.688865;1.051666;6.467579;6.364247
1450;1;1;48.156444;1.073536;6.614651;6.467579
1450;2;1;54.771095;1.051917;6.718486;6.614651
1450;3;0;50.349300;1.027225;;
1450;4;1;61.489581;0.999522;6.717531;6.718486
1450;5;1;68.207112;0.947870;6.613270;6.717531
1450;6;1;74.820382;0.923287;6.459843;6.613270
1450;7;1;81.280225;0.930017;6.319878;6.459843
1450;8;1;87.600103;0.954503;6.228885;6.319878
1450;9;1;93.828988;0.980236;6.189358;6.228885
1450;10;1;0.018346;0.997609;6.184575;6.189358
1450;11;1;35.324618;1.000000;6.364247;5.574908
1450;12;1;6.202922;1.004794;6.194164;6.184575
1450;13;1;12.397085;1.004321;6.202805;6.194164
1450;14;0;94.775510;1.000000;;
1450;15;1;18.599890;1.000000;5.574910;6.202805
1450;16;1;24.174800;0.999999;5.574909;5.574910
1450;17;1;29.749710;0.999999;5.574908;5.574909
1450;18;0;41.365203;0.993442;;
1450;19;0;17.912009;0.979812;;
1451;0;1;41.794032;1.050176;6.469766;6.369414
1451;1;1;48.263798;1.071362;6.612489;6.469766
1451;2;1;54.876287;1.050379;6.713246;6.612489
1451;3;0;50.349300;1.027225;;
1451;4;1;61.589533;0.999560;6.712366;6.713246
1451;5;1;68.301899;0.949223;6.610812;6.712366
1451;6;1;74.912711;0.924852;6.460516;6.610812
1451;7;1;81.373227;0.930905;6.322327;6.460516
1451;8;1;87.695554;0.954566;6.231458;6.322327
1451;9;1;93.927012;0.979818;6.191095;6.231458
1451;10;1;0.118107;0.997099;6.185294;6.191095
1451;11;1;35.424618;1.000000;6.369414;5.574908
1451;12;1;6.303401;1.004411;6.194116;6.185294
1451;13;1;12.497517;1.004128;6.202373;6.194116
1451;14;0;94.775510;1.000000;;
1451;15;1;18.699890;1.000000;5.574910;6.202373
1451;16;1;24.274800;0.999999;5.574909;5.574910
1451;17;1;29.849710;0.999999;5.574908;5.574909
1451;18;0;41.365203;0.993442;;
1451;19;0;17.912009;0.979812;;
1452;0;1;41.899049;1.048727;6.471884;6.374431
1452;1;1;48.370934;1.069253;6.610391;6.471884
1452;2;1;54.981325;1.048887;6.708165;6.610391
1452;3;0;50.349300;1.027225;;
1452;4;1;61.689489;0.999584;6.707332;6.708165
1452;5;1;68.396821;0.950521;6.608375;6.707332
1452;6;1;75.005196;0.926373;6.461122;6.608375
1452;7;1;81.466317;0.931786;6.324693;6.461122
1452;8;1;87.791010;0.954645;6.233984;6.324693
1452;9;1;94.024994;0.979420;6.192823;6.233984
1452;10;1;0.217817;0.996601;6.186025;6.192823
1452;11;1;35.524618;1.000000;6.374431;5.574909
1452;12;1;6.403842;1.004031;6.194088;6.186025
1452;13;1;12.597930;1.003936;6.201960;6.194088
1452;14;0;94.775510;1.000000;;
1452;15;1;18.799890;1.000000;5.574910;6.201960
1452;16;1;24.374800;0.999999;5.574909;5.574910
1452;17;1;29.949710;0.999999;5.574909;5.574909
1452;18;0;41.365203;0.993442;;
1452;19;0;17.912009;0.979812;;
1453;0;1;42.003922;1.047317;6.473937;6.379304
1453;1;1;48.477859;1.067209;6.608354;6.473937
1453;2;1;55.086213;1.047440;6.703234;6.608354
1453;3;0;50.349300;1.027225;;
1453;4;1;61.789448;0.999596;6.702426;6.703234
1453;5;1;68.491873;0.951767;6.605960;6.702426
1453;6;1;75.097833;0.927851;6.461663;6.605960
1453;7;1;81.559496;0.932658;6.326979;6.461663
1453;8;1;87.886475;0.954741;6.236461;6.326979
1453;9;1;94.122936;0.979040;6.194541;6.236461
1453;10;1;0.317477;0.996113;6.186768;6.194541
1453;11;1;35.624618;1.000000;6.379304;5.574909
1453;12;1;6.504245;1.003655;6.194078;6.186768
1453;13;1;12.698324;1.003744;6.201567;6.194078
1453;14;0;94.775510;1.000000;;
1453;15;1;18.899890;1.000000;5.574910;6.201567
1453;16;1;24.474800;0.999999;5.574909;5.574910
1453;17;1;30.049710;0.999999;5.574909;5.574909
1453;18;0;41.365203;0.993442;;
1453;19;0;17.912009;0.979812;;
1454;0;1;42.108654;1.045945;6.475926;6.384036
1454;1;1;48.584580;1.065226;6.606377;6.475926
1454;2;1;55.190957;1.046036;6.698450;6.606377
1454;3;0;50.349300;1.027225;;
1454;4;1;61.889407;0.999597;6.697643;6.698450
1454;5;1;68.587050;0.952963;6.603568;6.697643
1454;6;1;75.190618;0.929288;6.462143;6.603568
1454;7;1;81.652762;0.933522;6.329187;6.462143
1454;8;1;87.981949;0.954852;6.238891;6.329187
1454;9;1;94.220840;0.978679;6.196249;6.238891
1454;10;1;0.417088;0.995637;6.187522;6.196249
1454;11;1;35.724618;1.000000;6.384036;5.574909
1454;12;1;6.604611;1.003282;6.194087;6.187522
1454;13;1;12.798698;1.003552;6.201192;6.194087
1454;14;0;94.775510;1.000000;;
1454;15;1;18.999890;1.000000;5.574910;6.201192
1454;16;1;24.574800;0.999999;5.574909;5.574910
1454;17;1;30.149710;0.999999;5.574909;5.574909
1454;18;0;41.365203;0.993442;;
1454;19;0;17.912009;0.979812;;
1455;0;1;42.213248;1.044612;6.477854;6.388630
1455;1;1;48.691103;1.063302;6.604458;6.477854
1455;2;1;55.295561;1.044674;6.693806;6.604458
1455;3;0;50.349300;1.027225;;
1455;4;1;61.989367;0.999587;6.692979;6.693806
1455;5;1;68.682346;0.954111;6.601201;6.692979
1455;6;1;75.283547;0.930683;6.462567;6.601201
1455;7;1;81.746114;0.934377;6.331320;6.462567
1455;8;1;88.077434;0.954977;6.241274;6.331320
1455;9;1;94.318708;0.978335;6.197944;6.241274
1455;10;1;0.516652;0.995171;6.188287;6.197944
1455;11;1;35.824618;1.000000;6.388630;5.574909
1455;12;1;6.704939;1.002914;6.194114;6.188287
1455;13;1;12.899053;1.003361;6.200837;6.194114
1455;14;0;94.775510;1.000000;;
1455;15;1;19.099890;1.000000;5.574910;6.200837
1455;16;1;24.674800;1.000000;5.574909;5.574910
1455;17;1;30.249709;1.000000;5.574909;5.574909
1455;18;0;41.365203;0.993442;;
1455;19;0;17.912009;0.979812;;
1456;0;1;42.317709;1.043316;6.479723;6.393091
1456;1;1;48.797433;1.061436;6.602596;6.479723
1456;2;1;55.400028;1.043351;6.689297;6.602596
1456;3;0;50.349300;1.027225;;
1456;4;1;62.089326;0.999567;6.688432;6.689297
1456;5;1;68.777757;0.955213;6.598858;6.688432
1456;6;1;75.376615;0.932039;6.462936;6.598858
1456;7;1;81.839552;0.935222;6.333380;6.462936
1456;8;1;88.172932;0.955115;6.243609;6.333380
1456;9;1;94.416541;0.978009;6.199628;6.243609
1456;10;1;0.616169;0.994717;6.189061;6.199628
1456;11;1;35.924618;1.000000;6.393091;5.574909
1456;12;1;6.805230;1.002549;6.194159;6.189061
1456;13;1;12.999390;1.003171;6.200501;6.194159
1456;14;0;94.775510;1.000000;;
1456;15;1;19.199890;1.000000;5.574910;6.200501
1456;16;1;24.774800;1.000000;5.574909;5.574910
1456;17;1;30.349709;1.000000;5.574909;5.574909
1456;18;0;41.365203;0.993442;;
1456;19;0;17.912009;0.979812;;
1457;0;1;42.422041;1.042056;6.481535;6.397423
1457;1;1;48.903576;1.059626;6.600787;6.481535
1457;2;1;55.504363;1.042066;6.684919;6.600787
1457;3;0;50.349300;1.027225;;
1457;4;1;62.189282;0.999539;6.683996;6.684919
1457;5;1;68.873279;0.956272;6.596541;6.683996
1457;6;1;75.469819;0.933357;6.463255;6.596541
1457;7;1;81.933074;0.936057;6.335369;6.463255
1457;8;1;88.268443;0.955265;6.245899;6.335369
1457;9;1;94.514342;0.977700;6.201299;6.245899
1457;10;1;0.715641;0.994273;6.189844;6.201299
1457;11;1;36.024618;1.000000;6.397423;5.574909
1457;12;1;6.905485;1.002188;6.194221;6.189844
1457;13;1;13.099707;1.002981;6.200184;6.194221
1457;14;0;94.775510;1.000000;;
1457;15;1;19.299890;1.000000;5.574910;6.200184
1457;16;1;24.874800;1.000000;5.574909;5.574910
1457;17;1;30.449709;1.000000;5.574909;5.574909
1457;18;0;41.365203;0.993442;;
1457;19;0;17.912009;0.979812;;
1458;0;1;42.526247;1.040832;6.483292;6.401629
1458;1;1;49.009539;1.057869;6.599031;6.483292
1458;2;1;55.608570;1.040818;6.680666;6.599031
1458;3;0;50.349300;1.027225;;
1458;4;1;62.289236;0.999502;6.679670;6.680666
1458;5;1;68.968906;0.957290;6.594249;6.679670
1458;6;1;75.563155;0.934638;6.463525;6.594249
1458;7;1;82.026680;0.936883;6.337290;6.463525
1458;8;1;88.363970;0.955426;6.248142;6.337290
1458;9;1;94.612112;0.977407;6.202956;6.248142
1458;10;1;0.815068;0.993840;6.190636;6.202956
1458;11;1;36.124618;1.000000;6.401629;5.574909
1458;12;1;7.005704;1.001832;6.194301;6.190636
1458;13;1;13.200005;1.002793;6.199886;6.194301
1458;14;0;94.775510;1.000000;;
1458;15;1;19.399890;1.000000;5.574910;6.199886
1458;16;1;24.974800;1.000000;5.574909;5.574910
1458;17;1;30.549709;1.000000;5.574909;5.574909
1458;18;0;41.365203;0.993442;;
1458;19;0;17.912009;0.979812;;
1459;0;1;42.630330;1.039642;6.484996;6.405712
1459;1;1;49.115326;1.056165;6.597326;6.484996
1459;2;1;55.712652;1.039604;6.676535;6.597326
1459;3;0;50.349300;1.027225;;
1459;4;1;62.389186;0.999457;6.675449;6.676535
1459;5;1;69.064635;0.958268;6.591984;6.675449
1459;6;1;75.656619;0.935883;6.463749;6.591984
1459;7;1;82.120368;0.937698;6.339144;6.463749
1459;8;1;88.459512;0.955598;6.250340;6.339144
1459;9;1;94.709853;0.977129;6.204599;6.250340
1459;10;1;0.914452;0.993418;6.191435;6.204599
1459;11;1;36.224618;1.000000;6.405712;5.574909
1459;12;1;7.105887;1.001481;6.194397;6.191435
1459;13;1;13.300284;1.002605;6.199606;6.194397
1459;14;0;94.775510;1.000000;;
1459;15;1;19.499890;1.000000;5.574910;6.199606
1459;16;1;25.074800;1.000000;5.574909;5.574910
1459;17;1;30.649709;1.000000;5.574909;5.574909
1459;18;0;41.365203;0.993442;;
1459;19;0;17.912009;0.979812;;
1460;0;1;42.734294;1.038486;6.486648;6.409676
1460;1;1;49.220942;1.054511;6.595670;6.486648
1460;2;1;55.816612;1.038425;6.672520;6.595670
1460;3;0;50.349300;1.027225;;
1460;4;1;62.489132;0.999405;6.671330;6.672520
1460;5;1;69.160462;0.959208;6.589745;6.671330
1460;6;1;75.750207;0.937093;6.463931;6.589745
1460;7;1;82.214138;0.938502;6.340934;6.463931
1460;8;1;88.555072;0.955780;6.252494;6.340934
1460;9;1;94.807566;0.976867;6.206228;6.252494
1460;10;1;1.013794;0.993007;6.192241;6.206228
1460;11;1;36.324618;1.000000;6.409676;5.574909
1460;12;1;7.206036;1.001134;6.194509;6.192241
1460;13;1;13.400545;1.002418;6.199346;6.194509
1460;14;0;94.775510;1.000000;;
1460;15;1;19.599890;1.000000;5.574910;6.199346
1460;16;1;25.174800;1.000000;5.574909;5.574910
1460;17;1;30.749709;1.000000;5.574909;5.574909
1460;18;0;41.365203;0.993442;;
1460;19;0;17.912009;0.979812;;
1461;0;1;42.838143;1.037363;6.488251;6.413525
1461;1;1;49.326393;1.052905;6.594061;6.488251
1461;2;1;55.920455;1.037278;6.668618;6.594061
1461;3;0;50.349300;1.027225;;
1461;4;1;62.589073;0.999346;6.667310;6.668618
1461;5;1;69.256382;0.960112;6.587534;6.667310
1461;6;1;75.843916;0.938269;6.464072;6.587534
1461;7;1;82.307988;0.939295;6.342662;6.464072
1461;8;1;88.650650;0.955970;6.254602;6.342662
1461;9;1;94.905253;0.976620;6.207842;6.254602
1461;10;1;1.113095;0.992606;6.193054;6.207842
1461;11;1;36.424618;1.000000;6.413525;5.574909
1461;12;1;7.306149;1.000792;6.194637;6.193054
1461;13;1;13.500786;1.002233;6.199104;6.194637
1461;14;0;94.775510;1.000000;;
1461;15;1;19.699890;1.000000;5.574910;6.199104
1461;16;1;25.274800;1.000000;5.574909;5.574910
1461;17;1;30.849709;1.000000;5.574909;5.574909
1461;18;0;41.365203;0.993442;;
1461;19;0;17.912009;0.979812;;
1462;0;1;42.941879;1.036272;6.489805;6.417261
1462;1;1;49.431684;1.051347;6.592499;6.489805
1462;2;1;56.024183;1.036163;6.664825;6.592499
1462;3;0;50.349300;1.027225;;
1462;4;1;62.689007;0.999281;6.663387;6.664825
1462;5;1;69.352394;0.960982;6.585350;6.663387
1462;6;1;75.937743;0.939412;6.464174;6.585350
1462;7;1;82.401917;0.940078;6.344330;6.464174
1462;8;1;88.746247;0.956169;6.256667;6.344330
1462;9;1;95.002915;0.976387;6.209441;6.256667
1462;10;1;1.212355;0.992216;6.193873;6.209441
1462;11;1;36.524618;1.000000;6.417261;5.574909
1462;12;1;7.406228;1.000454;6.194782;6.193873
1462;13;1;13.601010;1.002050;6.198881;6.194782
1462;14;0;94.775510;1.000000;;
1462;15;1;19.799890;1.000000;5.574910;6.198881
1462;16;1;25.374800;1.000000;5.574909;5.574910
1462;17;1;30.949709;1.000000;5.574909;5.574909
1462;18;0;41.365203;0.993442;;
1462;19;0;17.912009;0.979812;;
1463;0;1;43.045506;1.035212;6.491312;6.420888
1463;1;1;49.536819;1.049834;6.590980;6.491312
1463;2;1;56.127799;1.035078;6.661136;6.590980
1463;3;0;50.349300;1.027225;;
1463;4;1;62.788935;0.999210;6.659557;6.661136
1463;5;1;69.448492;0.961818;6.583193;6.659557
1463;6;1;76.031684;0.940524;6.464241;6.583193
1463;7;1;82.495925;0.940849;6.345939;6.464241
1463;8;1;88.841864;0.956375;6.258689;6.345939
1463;9;1;95.100553;0.976167;6.211024;6.258689
1463;10;1;1.311577;0.991836;6.194697;6.211024
1463;11;1;36.624618;1.000000;6.420888;5.574909
1463;12;1;7.506273;1.000122;6.194941;6.194697
1463;13;1;13.701215;1.001867;6.198676;6.194941
1463;14;0;94.775510;1.000000;;
1463;15;1;19.899890;1.000000;5.574910;6.198676
1463;16;1;25.474800;1.000000;5.574909;5.574910
1463;17;1;31.049709;1.000000;5.574909;5.574909
1463;18;0;41.365203;0.993442;;
1463;19;0;17.912009;0.979812;;
1464;0;1;43.149027;1.034183;6.492775;6.424409
1464;1;1;49.641802;1.048365;6.589505;6.492775
1464;2;1;56.231307;1.034022;6.657550;6.589505
1464;3;0;50.349300;1.027225;;
1464;4;1;62.888856;0.999134;6.655817;6.657550
1464;5;1;69.544674;0.962623;6.581063;6.655817
1464;6;1;76.125737;0.941605;6.464273;6.581063
1464;7;1;82.590010;0.941609;6.347491;6.464273
1464;8;1;88.937502;0.956588;6.260668;6.347491
1464;9;1;95.198170;0.975961;6.212591;6.260668
1464;10;1;1.410761;0.991467;6.195525;6.212591
1464;11;1;36.724618;1.000000;6.424409;5.574909
1464;12;1;7.606286;0.999795;6.195116;6.195525
1464;13;1;13.801401;1.001687;6.198489;6.195116
1464;14;0;94.775510;1.000000;;
1464;15;1;19.999890;1.000000;5.574910;6.198489
1464;16;1;25.574800;1.000000;5.574909;5.574910
1464;17;1;31.149709;1.000000;5.574909;5.574909
1464;18;0;41.365203;0.993442;;
1464;19;0;17.912009;0.979812;;
1465;0;1;43.252446;1.033183;6.494193;6.427828
1465;1;1;49.746639;1.046939;6.588070;6.494193
1465;2;1;56.334709;1.032995;6.654061;6.588070
1465;3;0;50.349300;1.027225;;
1465;4;1;62.988770;0.999053;6.652166;6.654061
1465;5;1;69.640936;0.963398;6.578961;6.652166
1465;6;1;76.219897;0.942656;6.464274;6.578961
1465;7;1;82.684171;0.942358;6.348989;6.464274
1465;8;1;89.033160;0.956808;6.262606;6.348989
1465;9;1;95.295766;0.975768;6.214141;6.262606
1465;10;1;1.509907;0.991108;6.196358;6.214141
1465;11;1;36.824618;1.000000;6.427828;5.574909
1465;12;1;7.706265;0.999473;6.195305;6.196358
1465;13;1;13.901570;1.001508;6.198320;6.195305
1465;14;0;94.775510;1.000000;;
1465;15;1;20.099890;1.000000;5.574910;6.198320
1465;16;1;25.674800;1.000000;5.574909;5.574910
1465;17;1;31.249709;1.000000;5.574909;5.574909
1465;18;0;41.365203;0.993442;;
1465;19;0;17.912009;0.979812;;
1466;0;1;43.355764;1.032211;6.495568;6.431146
1466;1;1;49.851332;1.045554;6.586676;6.495568
1466;2;1;56.438008;1.031995;6.650666;6.586676
1466;3;0;50.349300;1.027225;;
1466;4;1;63.088675;0.998967;6.648601;6.650666
1466;5;1;69.737276;0.964143;6.576887;6.648601
1466;6;1;76.314163;0.943678;6.464244;6.576887
1466;7;1;82.778407;0.943095;6.350434;6.464244
1466;8;1;89.128841;0.957034;6.264502;6.350434
1466;9;1;95.393343;0.975587;6.215675;6.264502
1466;10;1;1.609018;0.990760;6.197194;6.215675
1466;11;1;36.924618;1.000000;6.431146;5.574909
1466;12;1;7.806213;0.999157;6.195508;6.197194
1466;13;1;14.001721;1.001331;6.198170;6.195508
1466;14;0;94.775510;1.000000;;
1466;15;1;20.199890;1.000000;5.574909;6.198170
1466;16;1;25.774800;1.000000;5.574909;5.574909
1466;17;1;31.349709;1.000000;5.574909;5.574909
1466;18;0;41.365203;0.993442;;
1466;19;0;17.912009;0.979812;;
1467;0;1;43.458985;1.031268;6.496903;6.434367
1467;1;1;49.955888;1.044209;6.585320;6.496903
1467;2;1;56.541208;1.031022;6.647364;6.585320
1467;3;0;50.349300;1.027225;;
1467;4;1;63.188572;0.998877;6.645118;6.647364
1467;5;1;69.833690;0.964861;6.574841;6.645118
1467;6;1;76.408531;0.944672;6.464186;6.574841
1467;7;1;82.872716;0.943821;6.351828;6.464186
1467;8;1;89.224545;0.957264;6.266357;6.351828
1467;9;1;95.490901;0.975418;6.217193;6.266357
1467;10;1;1.708094;0.990421;6.198034;6.217193
1467;11;1;37.024618;1.000000;6.434367;5.574909
1467;12;1;7.906128;0.998846;6.195726;6.198034
1467;13;1;14.101854;1.001155;6.198036;6.195726
1467;14;0;94.775510;1.000000;;
1467;15;1;20.299890;1.000000;5.574909;6.198036
1467;16;1;25.874800;1.000000;5.574909;5.574909
1467;17;1;31.449709;1.000000;5.574909;5.574909
1467;18;0;41.365203;0.993442;;
1467;19;0;17.912009;0.979812;;
1468;0;1;43.562112;1.030352;6.498197;6.437494
1468;1;1;50.060309;1.042902;6.584001;6.498197
1468;2;1;56.644310;1.030074;6.644149;6.584001
1468;3;0;50.349300;1.027225;;
1468;4;1;63.288459;0.998784;6.641717;6.644149
1468;5;1;69.930176;0.965553;6.572822;6.641717
1468;6;1;76.502998;0.945639;6.464100;6.572822
1468;7;1;82.967098;0.944536;6.353173;6.464100
1468;8;1;89.320271;0.957500;6.268172;6.353173
1468;9;1;95.588443;0.975260;6.218693;6.268172
1468;10;1;1.807136;0.990092;6.198877;6.218693
1468;11;1;37.124618;1.000000;6.437494;5.574909
1468;12;1;8.006013;0.998540;6.195957;6.198877
1468;13;1;14.201969;1.000982;6.197921;6.195957
1468;14;0;94.775510;1.000000;;
1468;15;1;20.399890;1.000000;5.574909;6.197921
1468;16;1;25.974800;1.000000;5.574909;5.574909
1468;17;1;31.549709;1.000000;5.574909;5.574909
1468;18;0;41.365203;0.993442;;
1468;19;0;17.912009;0.979812;;
1469;0;1;43.665147;1.029461;6.499452;6.440529
1469;1;1;50.164599;1.041633;6.582719;6.499452
1469;2;1;56.747317;1.029151;6.641020;6.582719
1469;3;0;50.349300;1.027225;;
1469;4;1;63.388338;0.998687;6.638394;6.641020
1469;5;1;70.026731;0.966218;6.570831;6.638394
1469;6;1;76.597562;0.946580;6.463990;6.570831
1469;7;1;83.061552;0.945239;6.354469;6.463990
1469;8;1;89.416021;0.957740;6.269948;6.354469
1469;9;1;95.685969;0.975114;6.220176;6.269948
1469;10;1;1.906145;0.989773;6.199721;6.220176
1469;11;1;37.224618;1.000000;6.440529;5.574909
1469;12;1;8.105867;0.998240;6.196201;6.199721
1469;13;1;14.302068;1.000811;6.197823;6.196201
1469;14;0;94.775510;1.000000;;
1469;15;1;20.499890;1.000000;5.574909;6.197823
1469;16;1;26.074800;1.000000;5.574909;5.574909
1469;17;1;31.649709;1.000000;5.574909;5.574909
1469;18;0;41.365203;0.993442;;
1469;19;0;17.912009;0.979812;;
1470;0;1;43.768093;1.028597;6.500669;6.443475
1470;1;1;50.268762;1.040401;6.581470;6.500669
1470;2;1;56.850233;1.028252;6.637974;6.581470
1470;3;0;50.349300;1.027225;;
1470;4;1;63.488206;0.998587;6.635147;6.637974
1470;5;1;70.123353;0.966860;6.568867;6.635147
1470;6;1;76.692220;0.947495;6.463856;6.568867
1470;7;1;83.156076;0.945931;6.355719;6.463856
1470;8;1;89.511795;0.957983;6.271686;6.355719
1470;9;1;95.783481;0.974978;6.221642;6.271686
1470;10;1;2.005123;0.989463;6.200568;6.221642
1470;11;1;37.324618;1.000000;6.443475;5.574909
1470;12;1;8.205691;0.997945;6.196458;6.200568
1470;13;1;14.402149;1.000642;6.197742;6.196458
1470;14;0;94.775510;1.000000;;
1470;15;1;20.599890;1.000000;5.574909;6.197742
1470;16;1;26.174800;1.000000;5.574909;5.574909
1470;17;1;31.749709;1.000000;5.574909;5.574909
1470;18;0;41.365203;0.993442;;
1470;19;0;17.912009;0.979812;;
1471;0;1;43.870953;1.027757;6.501849;6.446335
1471;1;1;50.372802;1.039203;6.580255;6.501849
1471;2;1;56.953058;1.027376;6.635007;6.580255
1471;3;0;50.349300;1.027225;;
1471;4;1;63.588065;0.998483;6.631974;6.635007
1471;5;1;70.220039;0.967478;6.566930;6.631974
1471;6;1;76.786969;0.948385;6.463700;6.566930
1471;7;1;83.250669;0.946612;6.356924;6.463700
1471;8;1;89.607593;0.958231;6.273385;6.356924
1471;9;1;95.880978;0.974853;6.223090;6.273385
1471;10;1;2.104069;0.989163;6.201416;6.223090
1471;11;1;37.424618;1.000000;6.446335;5.574909
1471;12;1;8.305485;0.997656;6.196728;6.201416
1471;13;1;14.502213;1.000475;6.197677;6.196728
1471;14;0;94.775510;1.000000;;
1471;15;1;20.699890;1.000000;5.574909;6.197677
1471;16;1;26.274800;1.000000;5.574909;5.574909
1471;17;1;31.849709;1.000000;5.574909;5.574909
1471;18;0;41.365203;0.993442;;
1471;19;0;17.912009;0.979812;;
1472;0;1;43.973729;1.026942;6.502994;6.449110
1472;1;1;50.476723;1.038039;6.579073;6.502994
1472;2;1;57.055795;1.026523;6.632118;6.579073
1472;3;0;50.349300;1.027225;;
1472;4;1;63.687913;0.998378;6.628874;6.632118
1472;5;1;70.316787;0.968074;6.565021;6.628874
1472;6;1;76.881808;0.949251;6.463522;6.565021
1472;7;1;83.345330;0.947282;6.358086;6.463522
1472;8;1;89.703416;0.958481;6.275047;6.358086
1472;9;1;95.978464;0.974737;6.224521;6.275047
1472;10;1;2.202985;0.988872;6.202266;6.224521
1472;11;1;37.524618;1.000000;6.449110;5.574909
1472;12;1;8.405251;0.997372;6.197010;6.202266
1472;13;1;14.602260;1.000310;6.197630;6.197010
1472;14;0;94.775510;1.000000;;
1472;15;1;20.799890;1.000000;5.574909;6.197630
1472;16;1;26.374800;1.000000;5.574909;5.574909
1472;17;1;31.949709;1.000000;5.574909;5.574909
1472;18;0;41.365203;0.993442;;
1472;19;0;17.912009;0.979812;;
1473;0;1;44.076423;1.026150;6.504104;6.451805
1473;1;1;50.580527;1.036909;6.577921;6.504104
1473;2;1;57.158448;1.025691;6.629304;6.577921
1473;3;0;50.349300;1.027225;;
1473;4;1;63.787751;0.998270;6.625843;6.629304
1473;5;1;70.413594;0.968648;6.563139;6.625843
1473;6;1;76.976733;0.950093;6.463326;6.563139
1473;7;1;83.440059;0.947940;6.359206;6.463326
1473;8;1;89.799264;0.958734;6.276673;6.359206
1473;9;1;96.075937;0.974631;6.225935;6.276673
1473;10;1;2.301872;0.988590;6.203116;6.225935
1473;11;1;37.624618;1.000000;6.451805;5.574909
1473;12;1;8.504988;0.997094;6.197303;6.203116
1473;13;1;14.702291;1.000148;6.197599;6.197303
1473;14;0;94.775510;1.000000;;
1473;15;1;20.899890;1.000000;5.574909;6.197599
1473;16;1;26.474800;1.000000;5.574909;5.574909
1473;17;1;32.049709;1.000000;5.574909;5.574909
1473;18;0;41.365203;0.993442;;
1473;19;0;17.912009;0.979812;;
1474;0;1;44.179038;1.025380;6.505180;6.454420
1474;1;1;50.684217;1.035810;6.576799;6.505180
1474;2;1;57.261017;1.024881;6.626561;6.576799
1474;3;0;50.349300;1.027225;;
1474;4;1;63.887578;0.998160;6.622881;6.626561
1474;5;1;70.510459;0.969201;6.561283;6.622881
1474;6;1;77.071742;0.950914;6.463110;6.561283
1474;7;1;83.534853;0.948587;6.360285;6.463110
1474;8;1;89.895138;0.958989;6.278263;6.360285
1474;9;1;96.173401;0.974534;6.227331;6.278263
1474;10;1;2.400731;0.988318;6.203966;6.227331
1474;11;1;37.724618;1.000000;6.454420;5.574909
1474;12;1;8.604697;0.996821;6.197609;6.203966
1474;13;1;14.802306;0.999988;6.197584;6.197609
1474;14;0;94.775510;1.000000;;
1474;15;1;20.999890;1.000000;5.574909;6.197584
1474;16;1;26.574800;1.000000;5.574909;5.574909
1474;17;1;32.149709;1.000000;5.574909;5.574909
1474;18;0;41.365203;0.993442;;
1474;19;0;17.912009;0.979812;;
1475;0;1;44.281576;1.024633;6.506223;6.456958
1475;1;1;50.787798;1.034742;6.575706;6.506223
1475;2;1;57.363505;1.024091;6.623889;6.575706
1475;3;0;50.349300;1.027225;;
1475;4;1;63.987394;0.998048;6.619985;6.623889
1475;5;1;70.607379;0.969735;6.559454;6.619985
1475;6;1;77.166834;0.951712;6.462878;6.559454
1475;7;1;83.629711;0.949224;6.361325;6.462878
1475;8;1;89.991037;0.959246;6.279817;6.361325
1475;9;1;96.270854;0.974446;6.228709;6.279817
1475;10;1;2.499563;0.988054;6.204816;6.228709
1475;11;1;37.824618;1.000000;6.456958;5.574909
1475;12;1;8.704380;0.996555;6.197925;6.204816
1475;13;1;14.902305;0.999830;6.197585;6.197925
1475;14;0;94.775510;1.000000;;
1475;15;1;21.099890;1.000000;5.574909;6.197585
1475;16;1;26.674800;1.000000;5.574909;5.574909
1475;17;1;32.249709;1.000000;5.574909;5.574909
1475;18;0;41.365203;0.993442;;
1475;19;0;17.912009;0.979812;;
1476;0;1;44.384039;1.023906;6.507234;6.459421
1476;1;1;50.891273;1.033704;6.574641;6.507234
1476;2;1;57.465914;1.023322;6.621285;6.574641
1476;3;0;50.349300;1.027225;;
1476;4;1;64.087199;0.997934;6.617154;6.621285
1476;5;1;70.704353;0.970249;6.557652;6.617154
